Tempo(seg) FCF(bpm)
156.250 141.962
156.750 142.084
157.250 137.305
157.750 136.838
158.250 133.977
158.750 131.147
159.250 131.001
159.750 130.908
160.250 131.947
160.750 132.940
161.250 133.741
161.750 135.284
162.250 135.019
162.750 134.994
163.250 134.074
163.750 132.382
164.250 131.881
164.750 132.031
165.250 132.275
165.750 132.053
166.250 132.959
166.750 136.565
167.250 135.184
167.750 135.984
168.250 134.877
168.750 137.977
169.250 140.982
169.750 143.536
170.250 146.510
170.750 147.033
171.250 145.796
171.750 147.147
172.250 147.006
172.750 146.965
173.250 147.995
173.750 146.249
174.250 144.374
174.750 143.860
175.250 146.079
175.750 145.988
176.250 145.165
176.750 146.803
177.250 146.917
177.750 147.968
178.250 148.064
178.750 148.840
179.250 148.202
179.750 148.353
180.250 144.645
180.750 143.254
181.250 143.823
181.750 145.066
182.250 143.759
182.750 149.898
183.250 151.501
183.750 152.061
184.250 150.954
184.750 151.024
185.250 151.925
185.750 150.889
186.250 152.050
186.750 152.898
187.250 152.932
187.750 154.095
188.250 154.785
188.750 155.782
189.250 155.894
189.750 157.038
190.250 156.997
190.750 156.928
191.250 158.030
191.750 157.990
192.250 157.011
192.750 158.168
193.250 156.173
193.750 155.311
194.250 154.203
194.750 153.652
195.250 153.170
195.750 151.933
196.250 153.221
196.750 150.525
197.250 150.142
197.750 150.988
198.250 152.233
198.750 152.633
199.250 153.218
199.750 149.831
200.250 151.029
200.750 151.042
201.250 152.924
201.750 150.573
202.250 153.153
202.750 153.804
203.250 154.095
203.750 153.180
204.250 149.008
204.750 148.124
205.250 147.928
205.750 148.949
206.250 145.234
206.750 136.384
207.250 136.329
207.750 146.240
208.250 147.068
208.750 146.981
209.250 146.130
209.750 145.143
210.250 145.094
210.750 148.619
211.250 149.859
211.750 149.081
212.250 150.249
212.750 147.135
213.250 147.829
213.750 148.061
214.250 146.820
214.750 149.390
215.250 146.631
215.750 147.000
216.250 147.961
216.750 146.808
217.250 148.116
217.750 149.632
218.250 150.882
218.750 149.969
219.250 150.819
219.750 150.106
220.250 149.211
220.750 148.108
221.250 147.674
221.750 148.681
222.250 148.040
222.750 150.276
223.250 147.939
223.750 148.835
224.250 148.989
224.750 149.001
225.250 144.438
225.750 148.745
226.250 150.268
226.750 147.236
227.250 143.155
227.750 138.822
228.250 139.749
228.750 138.259
229.250 138.008
229.750 137.886
230.250 140.167
230.750 137.679
231.250 137.654
231.750 137.819
232.250 137.993
232.750 138.063
233.250 136.708
233.750 140.074
234.250 139.130
234.750 139.009
235.250 139.023
235.750 140.023
236.250 137.782
236.750 139.235
237.250 137.751
237.750 138.827
238.250 139.016
238.750 139.934
239.250 138.825
239.750 141.221
240.250 141.670
240.750 142.022
241.250 143.705
241.750 141.890
242.250 142.083
242.750 140.960
243.250 140.997
243.750 140.995
244.250 140.926
244.750 142.029
245.250 142.066
245.750 140.997
246.250 142.448
246.750 141.930
247.250 145.329
247.750 142.864
248.250 140.433
248.750 139.193
249.250 140.775
249.750 141.607
250.250 143.049
250.750 143.007
251.250 143.059
251.750 144.593
252.250 144.868
252.750 145.875
253.250 148.081
253.750 148.000
254.250 147.943
254.750 149.199
255.250 147.966
255.750 148.710
256.250 148.231
256.750 148.009
257.250 147.972
257.750 147.115
258.250 146.133
258.750 146.014
259.250 146.100
259.750 147.186
260.250 146.532
260.750 146.219
261.250 143.783
261.750 145.089
262.250 143.116
262.750 143.006
263.250 142.995
263.750 142.933
264.250 143.951
264.750 144.308
265.250 144.820
265.750 146.034
266.250 142.665
266.750 145.092
267.250 145.872
267.750 146.815
268.250 145.099
268.750 147.329
269.250 146.630
269.750 146.194
270.250 144.615
270.750 142.977
271.250 142.955
271.750 145.676
272.250 144.280
272.750 143.944
273.250 145.032
273.750 144.975
274.250 144.312
274.750 144.757
275.250 144.984
275.750 144.999
276.250 145.003
276.750 145.038
277.250 146.616
277.750 148.082
278.250 146.895
278.750 148.037
279.250 147.346
279.750 148.496
280.250 148.939
280.750 148.219
281.250 148.805
281.750 148.160
282.250 148.159
282.750 145.173
283.250 146.304
283.750 145.460
284.250 146.216
284.750 145.045
285.250 143.934
285.750 143.986
286.250 143.371
286.750 140.998
287.250 139.730
287.750 143.996
288.250 144.680
288.750 144.961
289.250 144.693
289.750 148.325
290.250 144.390
290.750 144.037
291.250 144.855
291.750 145.068
292.250 144.028
292.750 142.279
293.250 144.095
293.750 145.742
294.250 144.737
294.750 144.440
295.250 143.267
295.750 144.706
296.250 145.152
296.750 143.008
297.250 141.980
297.750 142.772
298.250 143.635
298.750 143.254
299.250 143.024
299.750 143.094
300.250 142.058
300.750 145.397
301.250 147.557
301.750 148.889
302.250 151.969
302.750 153.394
303.250 154.961
303.750 156.822
304.250 157.631
304.750 158.971
305.250 160.884
305.750 161.747
306.250 162.956
306.750 164.769
307.250 159.451
307.750 163.545
308.250 162.665
308.750 162.446
309.250 160.020
309.750 148.420
310.250 140.500
310.750 136.556
311.250 135.332
311.750 132.344
312.250 137.048
312.750 138.891
313.250 139.648
313.750 137.482
314.250 134.789
314.750 134.112
315.250 132.772
315.750 135.060
316.250 134.781
316.750 139.039
317.250 140.380
317.750 141.473
318.250 144.194
318.750 142.609
319.250 148.773
319.750 149.793
320.250 150.522
320.750 154.037
321.250 155.946
321.750 157.473
322.250 157.919
322.750 160.468
323.250 160.851
323.750 161.943
324.250 162.304
324.750 163.417
325.250 155.632
325.750 140.592
326.250 134.755
326.750 135.072
327.250 135.205
327.750 133.328
328.250 131.851
328.750 133.030
329.250 132.811
329.750 138.707
330.250 141.558
330.750 143.643
331.250 145.003
331.750 144.785
332.250 143.977
332.750 144.587
333.250 146.473
333.750 146.985
334.250 147.159
334.750 144.124
335.250 145.686
335.750 145.338
336.250 143.801
336.750 144.336
337.250 143.387
337.750 145.140
338.250 146.993
338.750 146.790
339.250 151.780
339.750 152.074
340.250 151.041
340.750 149.913
341.250 149.944
341.750 148.712
342.250 147.293
342.750 143.910
343.250 142.838
343.750 140.616
344.250 140.826
344.750 139.559
345.250 135.969
345.750 134.563
346.250 138.625
346.750 136.931
347.250 137.956
347.750 138.702
348.250 138.121
348.750 138.967
349.250 139.982
349.750 141.863
350.250 140.251
350.750 140.654
351.250 142.043
351.750 141.779
352.250 143.481
352.750 144.545
353.250 146.271
353.750 149.123
354.250 147.836
354.750 147.092
355.250 147.512
355.750 146.012
356.250 143.773
356.750 142.526
357.250 140.631
357.750 140.777
358.250 139.896
358.750 143.111
359.250 142.780
359.750 142.431
360.250 141.640
360.750 141.052
361.250 144.589
361.750 141.462
362.250 135.178
362.750 127.102
363.250 126.980
363.750 126.161
364.250 126.028
364.750 126.707
365.250 126.337
365.750 126.804
366.250 129.132
366.750 130.002
367.250 132.792
367.750 135.859
368.250 135.860
368.750 139.761
369.250 140.014
369.750 140.997
370.250 138.938
370.750 137.829
371.250 139.170
371.750 137.972
372.250 138.777
372.750 139.782
373.250 139.903
373.750 141.219
374.250 139.849
374.750 141.775
375.250 143.341
375.750 143.876
376.250 145.268
376.750 142.774
377.250 139.927
377.750 137.449
378.250 137.034
378.750 137.153
379.250 137.923
379.750 138.843
380.250 139.417
380.750 139.150
381.250 140.389
381.750 139.586
382.250 137.980
382.750 138.097
383.250 137.822
383.750 138.626
384.250 138.354
384.750 137.828
385.250 140.253
385.750 138.867
386.250 140.751
386.750 140.223
387.250 140.848
387.750 141.745
388.250 142.952
388.750 144.232
389.250 142.860
389.750 141.698
390.250 141.517
390.750 144.194
391.250 142.842
391.750 144.020
392.250 143.193
392.750 143.087
393.250 141.893
393.750 143.357
394.250 141.514
394.750 141.295
395.250 141.734
395.750 141.978
396.250 141.898
396.750 143.069
397.250 143.826
397.750 144.066
398.250 142.886
398.750 144.235
399.250 143.648
399.750 144.725
400.250 145.908
400.750 143.864
401.250 144.016
401.750 144.750
402.250 143.297
402.750 140.987
403.250 140.051
403.750 139.919
404.250 141.288
404.750 138.848
405.250 138.339
405.750 139.581
406.250 138.701
406.750 141.088
407.250 141.022
407.750 141.615
408.250 140.761
408.750 140.044
409.250 140.100
409.750 138.803
410.250 139.316
410.750 138.277
411.250 137.990
411.750 137.213
412.250 137.192
412.750 134.818
413.250 134.992
413.750 135.054
414.250 136.394
414.750 137.661
415.250 137.852
415.750 138.783
416.250 142.469
416.750 138.609
417.250 144.031
417.750 145.385
418.250 145.855
418.750 147.048
419.250 146.385
419.750 147.475
420.250 147.951
420.750 147.829
421.250 150.121
421.750 150.868
422.250 151.834
422.750 151.933
423.250 151.356
423.750 150.363
424.250 150.742
424.750 151.031
425.250 148.431
425.750 147.975
426.250 146.360
426.750 145.833
427.250 145.907
427.750 144.355
428.250 142.701
428.750 142.860
429.250 142.138
429.750 140.023
430.250 140.407
430.750 140.224
431.250 141.738
431.750 140.986
432.250 139.796
432.750 141.042
433.250 140.350
433.750 140.684
434.250 139.759
434.750 136.904
435.250 136.902
435.750 138.176
436.250 138.570
436.750 138.293
437.250 138.619
437.750 138.896
438.250 140.275
438.750 137.696
439.250 140.846
439.750 141.019
440.250 141.758
440.750 142.076
441.250 140.992
441.750 142.400
442.250 143.541
442.750 143.310
443.250 142.813
443.750 145.233
444.250 143.886
444.750 142.555
445.250 142.978
445.750 140.669
446.250 142.299
446.750 139.969
447.250 139.578
447.750 141.331
448.250 143.213
448.750 145.040
449.250 145.178
449.750 142.072
450.250 140.351
450.750 139.246
451.250 140.119
451.750 140.108
452.250 138.881
452.750 138.318
453.250 138.052
453.750 138.775
454.250 139.830
454.750 138.857
455.250 140.065
455.750 140.750
456.250 142.131
456.750 142.961
457.250 143.005
457.750 143.099
458.250 141.902
458.750 141.247
459.250 140.907
459.750 141.964
460.250 143.091
460.750 144.419
461.250 145.599
461.750 146.534
462.250 148.038
462.750 147.830
463.250 150.883
463.750 151.735
464.250 152.001
464.750 152.570
465.250 151.809
465.750 150.555
466.250 148.979
466.750 146.528
467.250 143.897
467.750 140.880
468.250 137.886
468.750 128.063
469.250 135.434
469.750 133.809
470.250 135.084
470.750 134.947
471.250 134.285
471.750 133.719
472.250 134.346
472.750 137.266
473.250 139.863
473.750 141.386
474.250 141.027
474.750 141.013
475.250 141.108
475.750 139.927
476.250 140.167
476.750 140.265
477.250 141.648
477.750 142.481
478.250 145.109
478.750 144.939
479.250 142.553
479.750 142.073
480.250 141.750
480.750 137.761
481.250 137.887
481.750 139.223
482.250 139.298
482.750 139.996
483.250 140.843
483.750 139.851
484.250 140.975
484.750 142.568
485.250 139.305
485.750 139.851
486.250 137.571
486.750 136.377
487.250 135.526
487.750 134.058
488.250 133.842
488.750 133.444
489.250 133.008
489.750 132.246
490.250 130.806
490.750 130.224
491.250 129.883
491.750 128.665
492.250 127.623
492.750 127.814
493.250 129.441
493.750 124.383
494.250 127.527
494.750 121.950
495.250 127.118
495.750 126.416
496.250 126.941
496.750 126.376
497.250 128.198
497.750 129.669
498.250 129.258
498.750 130.039
499.250 133.029
499.750 134.019
500.250 135.479
500.750 133.072
501.250 133.249
501.750 132.718
502.250 130.288
502.750 128.869
503.250 126.653
503.750 123.454
504.250 121.562
504.750 127.548
505.250 126.162
505.750 123.859
506.250 124.095
506.750 122.917
507.250 122.776
507.750 125.016
508.250 125.991
508.750 127.495
509.250 123.659
509.750 125.451
510.250 120.282
510.750 126.510
511.250 125.080
511.750 127.620
512.250 126.692
512.750 126.846
513.250 129.126
513.750 130.792
514.250 131.941
514.750 132.583
515.250 138.504
515.750 139.357
516.250 139.243
516.750 139.007
517.250 138.527
517.750 134.302
518.250 138.262
518.750 137.985
519.250 137.339
519.750 135.205
520.250 136.887
520.750 140.036
521.250 140.748
521.750 143.383
522.250 139.049
522.750 138.301
523.250 136.985
523.750 138.153
524.250 135.887
524.750 133.837
525.250 134.012
525.750 130.900
526.250 132.233
526.750 133.695
527.250 133.972
527.750 133.866
528.250 135.090
528.750 135.001
529.250 134.924
529.750 136.733
530.250 137.068
530.750 139.047
531.250 138.303
531.750 140.249
532.250 139.913
532.750 141.093
533.250 141.038
533.750 141.622
534.250 142.586
534.750 142.983
535.250 143.050
535.750 140.576
536.250 141.466
536.750 141.946
537.250 141.984
537.750 141.828
538.250 144.789
538.750 145.599
539.250 146.201
539.750 143.969
540.250 143.178
540.750 138.404
541.250 138.650
541.750 136.573
542.250 135.935
542.750 138.938
543.250 141.224
543.750 141.608
544.250 141.985
544.750 142.104
545.250 141.032
545.750 139.930
546.250 139.910
546.750 141.500
547.250 141.075
547.750 139.231
548.250 137.568
548.750 137.684
549.250 138.982
549.750 140.752
550.250 140.303
550.750 140.809
551.250 142.489
551.750 143.014
552.250 144.071
552.750 144.948
553.250 144.881
553.750 145.980
554.250 147.179
554.750 145.827
555.250 143.091
555.750 141.239
556.250 142.275
556.750 139.684
557.250 141.109
557.750 141.625
558.250 142.556
558.750 142.337
559.250 142.220
559.750 139.665
560.250 142.122
560.750 141.944
561.250 140.928
561.750 140.069
562.250 140.307
562.750 136.538
563.250 139.121
563.750 138.326
564.250 137.309
564.750 136.293
565.250 135.718
565.750 139.444
566.250 137.897
566.750 137.439
567.250 137.040
567.750 137.399
568.250 140.254
568.750 138.887
569.250 141.377
569.750 140.583
570.250 140.729
570.750 140.354
571.250 139.915
571.750 141.093
572.250 141.036
572.750 141.594
573.250 141.960
573.750 141.802
574.250 144.154
574.750 144.058
575.250 145.486
575.750 145.660
576.250 148.074
576.750 149.005
577.250 150.151
577.750 151.088
578.250 152.965
578.750 154.765
579.250 155.592
579.750 156.997
580.250 159.559
580.750 159.836
581.250 161.314
581.750 156.019
582.250 155.021
582.750 154.022
583.250 150.326
583.750 143.941
584.250 143.891
584.750 141.173
585.250 141.000
585.750 137.403
586.250 140.303
586.750 136.593
587.250 134.779
587.750 133.307
588.250 130.978
588.750 130.055
589.250 130.003
589.750 129.976
590.250 129.751
590.750 129.335
591.250 128.780
591.750 128.137
592.250 128.617
592.750 128.983
593.250 129.029
593.750 129.707
594.250 130.004
594.750 130.603
595.250 130.896
595.750 132.530
596.250 133.628
596.750 133.953
597.250 137.039
597.750 140.535
598.250 141.135
598.750 142.275
599.250 139.782
599.750 141.355
600.250 138.845
600.750 139.532
601.250 139.783
601.750 142.475
602.250 138.749
602.750 138.946
603.250 134.420
603.750 130.778
604.250 128.562
604.750 127.424
605.250 125.274
605.750 121.290
606.250 119.136
606.750 119.039
607.250 119.654
607.750 120.786
608.250 124.556
608.750 125.780
609.250 125.165
609.750 128.015
610.250 131.329
610.750 131.237
611.250 129.032
611.750 126.847
612.250 126.985
612.750 126.947
613.250 125.594
613.750 125.735
614.250 127.068
614.750 129.506
615.250 130.919
615.750 131.090
616.250 132.288
616.750 134.143
617.250 135.727
617.750 136.109
618.250 137.347
618.750 135.531
619.250 134.653
619.750 135.613
620.250 134.499
620.750 139.917
621.250 134.657
621.750 123.046
622.250 125.969
622.750 130.393
623.250 129.562
623.750 129.685
624.250 131.267
624.750 129.569
625.250 132.793
625.750 135.000
626.250 131.063
626.750 138.318
627.250 139.080
627.750 138.386
628.250 137.416
628.750 135.317
629.250 142.930
629.750 139.708
630.250 139.835
630.750 137.121
631.250 132.675
631.750 135.735
632.250 142.229
632.750 139.464
633.250 144.283
633.750 144.974
634.250 145.225
634.750 149.277
635.250 149.653
635.750 151.195
636.250 152.554
636.750 152.902
637.250 151.002
637.750 151.281
638.250 152.290
638.750 149.056
639.250 143.554
639.750 143.669
640.250 145.676
640.750 140.798
641.250 138.921
641.750 137.842
642.250 135.865
642.750 135.652
643.250 135.526
643.750 135.874
644.250 139.247
644.750 137.936
645.250 138.166
645.750 138.241
646.250 139.011
646.750 140.714
647.250 146.297
647.750 144.531
648.250 145.654
648.750 143.476
649.250 141.450
649.750 139.400
650.250 134.730
650.750 133.226
651.250 131.741
651.750 131.141
652.250 131.510
652.750 132.029
653.250 133.093
653.750 134.407
654.250 136.057
654.750 135.922
655.250 137.376
655.750 133.077
656.250 131.594
656.750 129.860
657.250 128.517
657.750 127.484
658.250 126.496
658.750 126.080
659.250 127.142
659.750 127.860
660.250 129.192
660.750 127.933
661.250 127.995
661.750 127.993
662.250 127.929
662.750 129.636
663.250 130.461
663.750 129.888
664.250 129.624
664.750 129.993
665.250 130.392
665.750 133.118
666.250 132.905
666.750 134.117
667.250 134.066
667.750 135.068
668.250 136.537
668.750 138.026
669.250 137.709
669.750 138.338
670.250 135.929
670.750 134.741
671.250 137.154
671.750 137.609
672.250 137.966
672.750 137.810
673.250 140.292
673.750 138.850
674.250 140.664
674.750 141.036
675.250 142.369
675.750 143.069
676.250 141.891
676.750 141.969
677.250 141.498
677.750 141.004
678.250 140.519
678.750 138.603
679.250 138.013
679.750 138.272
680.250 138.810
680.750 139.060
681.250 139.336
681.750 141.059
682.250 140.903
682.750 142.115
683.250 142.544
683.750 142.295
684.250 143.320
684.750 140.793
685.250 142.792
685.750 144.120
686.250 144.752
686.750 147.183
687.250 146.983
687.750 146.418
688.250 145.466
688.750 145.214
689.250 142.606
689.750 145.062
690.250 146.765
690.750 146.952
691.250 146.700
691.750 150.337
692.250 151.116
692.750 152.404
693.250 153.988
693.750 155.704
694.250 156.486
694.750 158.089
695.250 158.032
695.750 158.461
696.250 158.971
696.750 158.996
697.250 158.973
697.750 158.303
698.250 152.895
698.750 144.392
699.250 140.277
699.750 138.231
700.250 139.135
700.750 148.088
701.250 151.869
701.750 152.829
702.250 155.989
702.750 159.295
703.250 159.843
703.750 160.917
704.250 160.587
704.750 156.797
705.250 154.134
705.750 154.009
706.250 154.000
706.750 153.993
707.250 153.903
707.750 151.991
708.250 143.093
708.750 134.449
709.250 125.976
709.750 121.744
710.250 123.630
710.750 125.896
711.250 128.817
711.750 128.892
712.250 130.161
712.750 128.422
713.250 134.617
713.750 134.786
714.250 135.372
714.750 133.586
715.250 135.267
715.750 139.015
716.250 140.132
716.750 140.539
717.250 140.432
717.750 140.636
718.250 141.271
718.750 137.267
719.250 141.304
719.750 143.960
720.250 145.939
720.750 146.916
721.250 148.791
721.750 147.273
722.250 144.440
722.750 141.611
723.250 139.053
723.750 134.946
724.250 131.487
724.750 128.669
725.250 127.142
725.750 127.553
726.250 125.892
726.750 125.211
727.250 125.986
727.750 126.595
728.250 127.025
728.750 128.064
729.250 129.388
729.750 130.072
730.250 129.090
730.750 126.689
731.250 127.825
731.750 132.336
732.250 132.930
732.750 131.116
733.250 130.446
733.750 131.074
734.250 132.048
734.750 133.645
735.250 137.775
735.750 141.191
736.250 142.116
736.750 141.981
737.250 141.383
737.750 140.925
738.250 142.140
738.750 143.611
739.250 144.495
739.750 143.839
740.250 146.105
740.750 147.129
741.250 147.619
741.750 148.683
742.250 148.009
742.750 147.146
743.250 145.149
743.750 145.575
744.250 145.453
744.750 145.978
745.250 145.998
745.750 145.997
746.250 145.963
746.750 145.312
747.250 146.240
747.750 145.407
748.250 145.969
748.750 145.992
749.250 145.897
749.750 147.068
750.250 146.472
750.750 146.052
751.250 146.581
751.750 147.049
752.250 145.255
752.750 143.988
753.250 143.014
753.750 142.449
754.250 143.056
754.750 144.599
755.250 144.488
755.750 144.781
756.250 142.790
756.750 142.960
757.250 142.414
757.750 142.564
758.250 143.221
758.750 146.176
759.250 146.210
759.750 143.756
760.250 142.855
760.750 140.942
761.250 140.174
761.750 139.118
762.250 136.747
762.750 138.944
763.250 140.799
763.750 141.935
764.250 141.698
764.750 138.845
765.250 139.123
765.750 138.492
766.250 139.519
766.750 139.512
767.250 139.411
767.750 139.962
768.250 139.815
768.750 142.212
769.250 142.485
769.750 142.439
770.250 142.035
770.750 142.132
771.250 141.525
771.750 141.990
772.250 142.382
772.750 142.895
773.250 144.227
773.750 143.415
774.250 144.414
774.750 143.304
775.250 142.091
775.750 142.213
776.250 139.872
776.750 140.982
777.250 141.954
777.750 141.997
778.250 142.005
778.750 142.073
779.250 140.391
779.750 140.521
780.250 139.837
780.750 139.175
781.250 137.807
781.750 139.033
782.250 140.544
782.750 141.041
783.250 142.192
783.750 140.656
784.250 141.973
784.750 143.070
785.250 142.455
785.750 142.476
786.250 142.495
786.750 143.041
787.250 144.089
787.750 143.549
788.250 143.065
788.750 143.619
789.250 142.882
789.750 143.064
790.250 141.317
790.750 140.645
791.250 141.272
791.750 141.657
792.250 144.344
792.750 143.819
793.250 144.484
793.750 144.958
794.250 147.000
794.750 149.236
795.250 150.558
795.750 151.547
796.250 150.672
796.750 152.807
797.250 152.375
797.750 151.293
798.250 149.145
798.750 138.721
799.250 119.283
799.750 120.867
800.250 120.584
800.750 111.996
801.250 103.376
801.750 102.580
802.250 105.809
802.750 132.833
803.250 139.493
803.750 145.319
804.250 148.224
804.750 146.073
805.250 142.312
805.750 141.969
806.250 141.458
806.750 148.326
807.250 151.820
807.750 151.475
808.250 150.809
808.750 146.852
809.250 145.826
809.750 144.640
810.250 143.689
810.750 145.981
811.250 147.267
811.750 144.329
812.250 143.456
812.750 141.942
813.250 140.073
813.750 137.782
814.250 140.495
814.750 136.655
815.250 137.070
815.750 138.556
816.250 139.744
816.750 142.232
817.250 142.995
817.750 143.560
818.250 142.536
818.750 142.706
819.250 142.205
819.750 138.763
820.250 138.135
820.750 134.727
821.250 135.781
821.750 136.096
822.250 136.539
822.750 137.713
823.250 139.909
823.750 143.889
824.250 145.080
824.750 144.727
825.250 146.274
825.750 146.287
826.250 140.262
826.750 138.488
827.250 135.948
827.750 132.529
828.250 130.679
828.750 129.249
829.250 125.936
829.750 123.592
830.250 125.087
830.750 124.995
831.250 124.840
831.750 127.523
832.250 122.308
832.750 126.264
833.250 123.291
833.750 123.883
834.250 124.961
834.750 124.852
835.250 126.688
835.750 125.097
836.250 125.458
836.750 126.433
837.250 126.424
837.750 125.911
838.250 123.663
838.750 121.168
839.250 119.678
839.750 118.671
840.250 118.516
840.750 119.933
841.250 121.730
841.750 125.027
842.250 125.972
842.750 126.686
843.250 131.249
843.750 131.793
844.250 135.254
844.750 133.808
845.250 132.118
845.750 132.471
846.250 133.161
846.750 137.147
847.250 137.958
847.750 141.172
848.250 142.002
848.750 142.575
849.250 146.165
849.750 146.141
850.250 145.748
850.750 146.949
851.250 147.097
851.750 145.912
852.250 146.093
852.750 144.846
853.250 144.683
853.750 144.762
854.250 145.939
854.750 145.953
855.250 145.192
855.750 144.764
856.250 141.478
856.750 144.290
857.250 143.449
857.750 143.915
858.250 143.475
858.750 140.167
859.250 135.559
859.750 135.994
860.250 136.451
860.750 137.436
861.250 137.983
861.750 138.329
862.250 141.277
862.750 140.020
863.250 139.039
863.750 139.033
864.250 141.652
864.750 142.461
865.250 143.326
865.750 140.941
866.250 140.473
866.750 141.939
867.250 140.136
867.750 144.786
868.250 144.046
868.750 144.005
869.250 144.021
869.750 144.370
870.250 146.274
870.750 143.841
871.250 144.505
