Tempo(seg) FCF(bpm)
65.250 198.074
65.750 198.864
66.250 200.011
66.750 199.995
67.250 199.058
67.750 196.986
68.250 196.000
68.750 196.000
69.250 193.960
69.750 193.934
70.250 193.105
70.750 191.050
71.250 187.134
71.750 186.937
72.250 187.007
72.750 184.034
73.250 184.005
73.750 182.966
74.250 183.113
74.750 183.581
75.250 187.648
75.750 189.262
76.250 189.124
76.750 187.937
77.250 186.404
77.750 185.230
78.250 185.000
78.750 184.983
79.250 186.761
79.750 187.003
80.250 187.942
80.750 187.988
81.250 188.686
81.750 189.660
82.250 190.000
82.750 192.000
83.250 191.017
83.750 190.961
84.250 187.200
84.750 185.179
85.250 185.024
85.750 186.003
86.250 185.972
86.750 185.998
87.250 186.000
87.750 185.000
88.250 183.908
88.750 185.040
89.250 185.111
89.750 182.898
90.250 184.010
90.750 183.953
91.250 184.993
91.750 186.996
92.250 189.000
92.750 191.000
93.250 191.878
93.750 194.931
94.250 194.881
94.750 196.997
95.250 198.951
95.750 198.073
96.250 199.036
96.750 195.067
97.250 192.000
97.750 184.000
98.250 182.160
98.750 177.952
99.250 179.091
99.750 178.839
100.250 179.991
100.750 182.907
101.250 183.005
101.750 184.021
102.250 182.030
102.750 181.022
103.250 179.394
103.750 179.030
104.250 179.028
104.750 180.793
105.250 182.929
105.750 181.903
106.250 185.000
106.750 186.000
107.250 187.025
107.750 188.016
108.250 189.025
108.750 188.977
109.250 188.014
109.750 189.026
110.250 189.047
110.750 188.929
111.250 190.000
111.750 191.000
112.250 192.522
112.750 195.054
113.250 195.719
113.750 197.111
114.250 196.879
114.750 197.023
115.250 197.055
115.750 196.964
116.250 199.000
116.750 200.000
117.250 199.507
117.750 199.285
118.250 199.087
118.750 198.667
119.250 197.781
119.750 196.183
120.250 194.010
120.750 193.021
121.250 193.000
121.750 192.000
122.250 191.156
122.750 191.968
123.250 190.984
123.750 191.869
124.250 193.913
124.750 195.013
125.250 195.916
125.750 198.008
126.250 200.100
126.750 200.255
127.250 196.748
127.750 199.002
128.250 200.292
128.750 193.961
129.250 193.054
129.750 192.992
130.250 192.017
130.750 191.030
131.250 191.946
131.750 190.969
132.250 191.814
132.750 193.822
133.250 195.019
133.750 195.720
134.250 198.012
134.750 200.034
135.250 200.000
135.750 198.000
136.250 194.523
136.750 192.984
137.250 192.907
137.750 193.173
138.250 193.922
138.750 193.947
139.250 195.985
139.750 195.999
140.250 196.000
140.750 196.000
141.250 197.988
141.750 197.800
142.250 197.969
142.750 197.120
143.250 197.004
143.750 197.001
144.250 196.872
144.750 196.558
145.250 196.075
145.750 195.436
146.250 194.902
146.750 195.229
147.250 193.204
147.750 192.762
148.250 193.206
148.750 193.834
149.250 194.001
149.750 194.000
150.250 194.001
150.750 194.003
151.250 193.998
151.750 193.980
152.250 193.083
152.750 193.018
153.250 192.225
153.750 191.220
154.250 191.003
154.750 191.965
155.250 193.195
155.750 190.990
156.250 189.103
156.750 189.850
157.250 188.211
157.750 186.935
158.250 188.058
158.750 186.987
159.250 187.005
159.750 187.985
160.250 188.958
160.750 189.498
161.250 192.816
161.750 192.755
162.250 191.310
162.750 190.485
163.250 191.943
163.750 191.086
164.250 189.546
164.750 189.213
165.250 189.834
165.750 191.154
166.250 192.922
166.750 194.885
167.250 196.790
167.750 198.383
168.250 199.483
168.750 200.002
169.250 200.001
169.750 200.000
170.250 200.000
170.750 200.000
171.250 199.999
171.750 199.983
172.250 199.081
172.750 196.166
173.250 192.024
173.750 190.069
174.250 186.528
174.750 183.869
175.250 182.255
175.750 180.275
176.250 178.177
176.750 178.022
177.250 174.112
177.750 175.049
178.250 176.486
178.750 176.126
179.250 177.919
179.750 178.801
180.250 177.284
180.750 178.847
181.250 177.910
181.750 179.019
182.250 179.000
182.750 178.989
183.250 178.195
183.750 177.991
184.250 177.199
184.750 178.709
185.250 179.003
185.750 179.878
186.250 180.003
186.750 180.124
187.250 178.034
187.750 178.863
188.250 178.911
188.750 177.291
189.250 178.047
189.750 177.244
190.250 175.987
190.750 172.292
191.250 170.892
191.750 176.806
192.250 178.966
192.750 182.934
193.250 184.444
193.750 188.603
194.250 190.889
194.750 191.781
195.250 193.976
195.750 192.981
196.250 193.913
196.750 193.949
197.250 195.077
197.750 195.780
198.250 196.739
198.750 195.881
199.250 199.131
199.750 198.951
200.250 196.477
200.750 192.174
201.250 190.263
201.750 186.228
202.250 183.869
202.750 182.430
203.250 180.377
203.750 178.424
204.250 178.032
204.750 174.322
205.250 175.069
205.750 176.824
206.250 176.017
206.750 177.970
207.250 178.694
207.750 177.538
208.250 178.711
208.750 177.821
209.250 179.032
209.750 179.001
210.250 178.985
210.750 178.085
211.250 177.993
211.750 177.339
212.250 178.519
212.750 178.996
213.250 179.845
213.750 180.002
214.250 180.156
214.750 178.055
215.250 178.808
215.750 178.952
216.250 177.382
216.750 178.072
217.250 177.302
217.750 175.985
218.250 172.372
218.750 170.864
219.250 176.740
219.750 178.940
220.250 182.910
220.750 184.759
221.250 186.432
221.750 185.926
222.250 188.579
222.750 190.788
223.250 191.272
223.750 190.646
224.250 191.841
224.750 193.983
225.250 192.985
225.750 193.877
226.250 194.988
226.750 194.512
227.250 193.891
227.750 195.075
228.250 195.869
228.750 196.798
229.250 195.893
229.750 199.103
230.250 199.013
230.750 199.111
231.250 197.762
231.750 196.926
232.250 197.113
232.750 196.728
233.250 196.140
233.750 196.010
234.250 196.002
234.750 196.019
235.250 196.701
235.750 196.694
236.250 197.461
236.750 196.484
237.250 197.059
237.750 196.183
238.250 195.199
238.750 193.864
239.250 193.245
239.750 192.034
240.250 190.915
240.750 190.249
241.250 189.264
241.750 188.988
242.250 188.135
242.750 187.185
243.250 187.898
243.750 188.766
244.250 189.042
244.750 190.031
245.250 190.032
245.750 190.677
246.250 189.983
246.750 191.420
247.250 189.406
247.750 190.835
248.250 194.783
248.750 194.068
249.250 195.687
249.750 197.056
250.250 197.295
250.750 198.388
251.250 199.104
251.750 200.201
252.250 186.411
252.750 187.946
253.250 190.003
253.750 189.832
254.250 189.969
254.750 189.901
255.250 191.230
255.750 191.600
256.250 192.330
256.750 195.108
257.250 194.004
257.750 193.476
258.250 194.841
258.750 196.937
259.250 198.428
259.750 198.949
260.250 198.427
260.750 194.830
261.250 189.890
261.750 188.786
262.250 188.344
262.750 188.002
263.250 187.133
263.750 187.116
264.250 184.273
264.750 182.913
265.250 183.713
265.750 184.985
266.250 186.739
266.750 188.027
267.250 188.806
267.750 190.504
268.250 190.925
268.750 192.660
269.250 194.799
269.750 195.653
270.250 198.573
270.750 199.708
271.250 199.775
271.750 193.480
272.250 193.903
272.750 194.984
273.250 196.509
273.750 199.023
274.250 200.080
274.750 199.994
275.250 199.404
275.750 197.122
276.250 194.995
276.750 193.961
277.250 193.205
277.750 191.439
278.250 191.120
278.750 190.444
279.250 191.308
279.750 191.525
280.250 193.252
280.750 195.682
281.250 196.074
281.750 200.546
282.250 176.481
282.750 175.921
283.250 172.711
283.750 170.932
284.250 176.574
284.750 179.156
285.250 178.214
285.750 178.976
286.250 182.792
286.750 184.551
287.250 187.324
287.750 186.921
288.250 185.548
288.750 185.413
289.250 188.506
289.750 190.809
290.250 191.727
290.750 193.940
291.250 192.968
291.750 193.785
292.250 194.983
292.750 194.544
293.250 193.875
293.750 195.096
294.250 195.778
294.750 196.688
295.250 195.904
295.750 199.162
296.250 199.021
296.750 199.163
297.250 197.656
297.750 196.904
298.250 197.124
298.750 196.623
299.250 196.229
299.750 196.015
300.250 196.003
300.750 196.024
301.250 196.612
301.750 196.683
302.250 197.660
302.750 196.679
303.250 197.087
303.750 196.268
304.250 195.356
304.750 193.795
305.250 193.439
305.750 192.047
306.250 190.901
306.750 190.336
307.250 189.355
307.750 188.991
308.250 188.227
308.750 187.291
309.250 187.830
309.750 188.658
310.250 189.101
310.750 190.056
311.250 190.034
311.750 190.586
312.250 190.019
312.750 191.267
313.250 194.620
313.750 194.136
314.250 195.761
314.750 196.904
315.250 199.251
315.750 200.424
316.250 185.850
316.750 187.927
317.250 189.921
317.750 189.638
318.250 189.972
318.750 189.902
319.250 191.205
319.750 191.655
320.250 191.941
320.750 195.250
321.250 194.516
321.750 196.775
322.250 198.415
322.750 198.948
323.250 198.427
323.750 194.830
324.250 189.892
324.750 188.806
325.250 188.791
325.750 188.020
326.250 187.355
326.750 187.228
327.250 184.224
327.750 182.630
328.250 186.811
328.750 187.726
329.250 191.091
329.750 192.808
330.250 194.713
330.750 195.559
331.250 198.413
331.750 199.613
332.250 199.748
332.750 194.160
333.250 193.835
333.750 194.953
334.250 196.723
334.750 199.010
335.250 200.075
335.750 199.993
336.250 199.569
336.750 197.106
337.250 194.978
337.750 194.283
338.250 190.939
338.750 190.630
339.250 191.467
339.750 191.344
340.250 193.482
340.750 195.372
341.250 195.906
341.750 198.261
342.250 199.271
342.750 198.379
343.250 195.703
343.750 193.653
344.250 192.981
344.750 193.016
345.250 193.250
345.750 191.628
346.250 190.898
346.750 190.965
347.250 190.252
347.750 190.058
348.250 190.990
348.750 188.916
349.250 189.756
349.750 189.488
350.250 189.206
350.750 190.157
351.250 191.488
351.750 193.321
352.250 195.794
352.750 196.572
353.250 199.430
353.750 194.451
354.250 188.052
354.750 188.112
355.250 186.868
355.750 185.752
356.250 183.327
356.750 185.096
357.250 187.848
357.750 190.239
358.250 191.417
358.750 193.518
359.250 194.976
359.750 196.486
360.250 199.044
360.750 200.151
361.250 200.865
361.750 192.101
362.250 194.787
362.750 195.701
363.250 198.238
363.750 199.532
364.250 199.978
364.750 200.049
365.250 197.532
365.750 195.666
366.250 194.236
366.750 191.824
367.250 190.179
367.750 191.932
368.250 190.873
368.750 193.363
369.250 193.285
369.750 196.151
370.250 196.495
370.750 199.919
371.250 198.892
371.750 194.216
372.250 193.116
372.750 192.944
373.250 191.722
373.750 191.565
374.250 191.040
374.750 191.122
375.250 189.913
375.750 189.828
376.250 189.554
376.750 188.925
377.250 189.440
377.750 190.268
378.250 189.523
378.750 189.732
379.250 191.966
379.750 194.713
380.250 196.009
380.750 198.406
381.250 200.118
381.750 194.346
382.250 185.807
382.750 182.334
383.250 186.279
383.750 185.557
384.250 181.307
384.750 181.163
385.250 181.604
385.750 186.873
386.250 191.698
386.750 195.814
387.250 196.474
387.750 198.539
388.250 200.215
388.750 202.020
389.250 180.119
389.750 186.354
390.250 191.532
390.750 195.785
391.250 196.438
391.750 198.499
392.250 200.076
392.750 200.010
393.250 200.060
393.750 200.838
394.250 193.646
394.750 195.903
395.250 197.710
395.750 199.766
396.250 199.980
396.750 199.999
397.250 200.001
397.750 200.012
398.250 200.175
398.750 197.054
399.250 193.612
399.750 189.918
400.250 184.096
400.750 176.840
401.250 178.297
401.750 180.203
402.250 187.525
402.750 189.531
403.250 194.362
403.750 194.961
404.250 194.938
404.750 194.775
405.250 195.147
405.750 194.762
406.250 193.903
406.750 194.142
407.250 193.677
407.750 191.640
408.250 192.404
408.750 191.911
409.250 193.068
409.750 192.921
410.250 194.033
410.750 196.075
411.250 196.956
411.750 197.005
412.250 196.710
412.750 195.815
413.250 194.757
413.750 197.296
414.250 196.670
414.750 197.219
415.250 196.132
415.750 194.666
416.250 196.650
416.750 196.973
417.250 197.180
417.750 197.531
418.250 197.974
418.750 198.464
419.250 198.954
419.750 199.398
420.250 199.748
420.750 199.960
421.250 199.993
421.750 199.830
422.250 199.082
422.750 198.446
423.250 196.249
423.750 195.344
424.250 192.132
424.750 186.843
425.250 184.138
425.750 180.273
426.250 174.023
426.750 174.849
427.250 155.461
427.750 155.300
428.250 175.243
428.750 176.192
429.250 179.598
429.750 179.902
430.250 181.632
430.750 181.922
431.250 180.797
431.750 178.895
432.250 178.027
432.750 177.481
433.250 175.868
433.750 174.199
434.250 168.330
434.750 166.467
435.250 166.955
435.750 169.742
436.250 170.012
436.750 170.322
437.250 166.019
437.750 164.640
438.250 163.331
438.750 163.485
439.250 167.196
439.750 169.728
440.250 175.103
440.750 176.001
441.250 177.191
441.750 175.697
442.250 178.132
442.750 177.400
443.250 177.776
443.750 181.711
444.250 181.027
444.750 180.848
445.250 181.754
445.750 181.371
446.250 180.243
446.750 176.993
447.250 179.295
447.750 178.424
448.250 181.254
448.750 180.294
449.250 182.174
449.750 180.911
450.250 181.023
450.750 178.300
451.250 176.067
451.750 174.519
452.250 171.971
452.750 171.053
453.250 170.864
453.750 171.649
454.250 172.577
454.750 170.505
455.250 162.482
455.750 163.082
456.250 164.356
456.750 162.681
457.250 166.737
457.750 165.699
458.250 168.525
458.750 169.898
459.250 169.460
459.750 169.021
460.250 168.936
460.750 170.999
461.250 173.891
461.750 178.963
462.250 182.222
462.750 181.101
463.250 178.797
463.750 176.292
464.250 171.202
464.750 166.646
465.250 164.453
465.750 159.274
466.250 160.290
466.750 161.575
467.250 161.965
467.750 162.052
468.250 167.426
468.750 167.521
469.250 168.258
469.750 173.349
470.250 174.315
470.750 176.948
471.250 179.873
471.750 180.665
472.250 181.280
472.750 185.026
473.250 185.062
473.750 179.430
474.250 177.220
474.750 175.945
475.250 176.622
475.750 176.997
476.250 177.303
476.750 179.007
477.250 180.518
477.750 182.991
478.250 184.255
478.750 186.639
479.250 186.416
479.750 189.607
480.250 190.855
480.750 193.067
481.250 193.712
481.750 193.200
482.250 190.219
482.750 191.401
483.250 187.145
483.750 186.584
484.250 185.064
484.750 184.488
485.250 185.085
485.750 184.003
486.250 182.932
486.750 183.437
487.250 183.944
487.750 183.488
488.250 182.497
488.750 182.118
489.250 180.468
489.750 179.501
490.250 179.944
490.750 179.369
491.250 178.931
491.750 180.093
492.250 179.811
492.750 182.198
493.250 181.930
493.750 183.522
494.250 185.006
494.750 186.743
495.250 185.773
495.750 186.618
496.250 187.197
496.750 187.903
497.250 188.945
497.750 188.977
498.250 188.570
498.750 186.962
499.250 185.797
499.750 182.418
500.250 179.594
500.750 178.028
501.250 177.304
501.750 177.587
502.250 178.378
502.750 181.174
503.250 180.893
503.750 183.577
504.250 183.978
504.750 183.974
505.250 184.620
505.750 184.886
506.250 181.966
506.750 181.039
507.250 180.902
507.750 182.123
508.250 181.606
508.750 181.874
509.250 183.716
509.750 184.510
510.250 185.965
510.750 187.124
511.250 187.223
511.750 185.190
512.250 186.962
512.750 185.816
513.250 184.967
513.750 184.959
514.250 186.029
514.750 187.282
515.250 185.040
515.750 184.901
516.250 185.276
516.750 187.287
517.250 184.958
517.750 183.117
518.250 179.754
518.750 177.775
519.250 180.244
519.750 178.697
520.250 180.768
520.750 179.945
521.250 181.109
521.750 180.992
522.250 180.769
522.750 182.689
523.250 182.709
523.750 181.792
524.250 183.017
524.750 184.552
525.250 185.883
525.750 187.299
526.250 189.204
526.750 188.440
527.250 190.033
527.750 190.888
528.250 192.420
528.750 192.910
529.250 194.344
529.750 190.245
530.250 188.961
530.750 183.785
531.250 184.293
531.750 187.648
532.250 187.829
532.750 191.185
533.250 191.121
533.750 187.644
534.250 176.986
534.750 175.703
535.250 168.251
535.750 169.953
536.250 160.096
536.750 165.472
537.250 163.831
537.750 162.191
538.250 161.830
538.750 161.128
539.250 159.971
539.750 158.849
540.250 158.362
540.750 160.237
541.250 160.042
541.750 160.522
542.250 160.720
542.750 165.487
543.250 166.922
543.750 174.750
544.250 181.970
544.750 191.310
545.250 195.020
545.750 198.691
546.250 188.027
546.750 190.468
547.250 193.048
547.750 195.664
548.250 200.011
548.750 197.412
549.250 175.114
549.750 169.255
550.250 170.638
550.750 180.697
551.250 186.917
551.750 191.369
552.250 192.524
552.750 193.958
553.250 197.909
553.750 198.205
554.250 199.440
554.750 200.060
555.250 199.202
555.750 198.857
556.250 199.108
556.750 196.409
557.250 195.633
557.750 186.611
558.250 191.069
558.750 187.809
559.250 184.102
559.750 180.242
560.250 180.190
560.750 177.530
561.250 174.900
561.750 173.608
562.250 169.761
562.750 169.988
563.250 170.083
563.750 168.864
564.250 168.466
564.750 169.268
565.250 171.549
565.750 176.497
566.250 183.412
566.750 184.381
567.250 189.674
567.750 191.004
568.250 192.936
568.750 193.379
569.250 193.879
569.750 195.126
570.250 195.514
570.750 195.454
571.250 195.481
571.750 197.675
572.250 196.248
572.750 195.400
573.250 196.176
573.750 194.271
574.250 193.780
574.750 192.860
575.250 192.030
575.750 190.007
576.250 189.041
576.750 188.689
577.250 187.758
577.750 186.410
578.250 185.887
578.750 186.533
579.250 185.846
579.750 185.604
580.250 184.041
580.750 183.339
581.250 186.218
581.750 183.985
582.250 187.614
582.750 188.697
583.250 191.469
583.750 191.492
584.250 193.126
584.750 187.902
585.250 188.538
585.750 188.905
586.250 186.972
586.750 187.740
587.250 187.637
587.750 189.875
588.250 190.304
588.750 190.719
589.250 187.737
589.750 190.650
590.250 191.739
590.750 189.292
591.250 187.529
591.750 186.047
592.250 186.778
592.750 186.675
593.250 184.464
593.750 183.076
594.250 183.142
594.750 182.437
595.250 181.719
595.750 183.999
596.250 180.895
596.750 178.863
597.250 178.155
597.750 178.721
598.250 180.398
598.750 177.359
599.250 182.785
599.750 185.397
600.250 185.942
600.750 185.451
601.250 184.959
601.750 184.639
602.250 183.620
602.750 182.659
603.250 182.482
603.750 182.509
604.250 182.438
604.750 184.650
605.250 183.316
605.750 182.337
606.250 182.723
606.750 180.984
607.250 179.360
607.750 177.694
608.250 176.276
608.750 173.750
609.250 173.517
609.750 172.715
610.250 172.328
610.750 174.087
611.250 171.833
611.750 170.782
612.250 172.085
612.750 171.660
613.250 169.924
613.750 170.028
614.250 170.389
614.750 169.996
615.250 167.432
615.750 167.011
616.250 166.977
616.750 166.602
617.250 165.940
617.750 167.184
618.250 165.922
618.750 165.947
619.250 165.117
619.750 163.234
620.250 163.209
620.750 165.540
621.250 165.014
621.750 164.919
622.250 166.257
622.750 165.807
623.250 167.247
623.750 168.731
624.250 171.128
624.750 172.899
625.250 174.828
625.750 175.274
626.250 174.637
626.750 175.384
627.250 174.850
627.750 173.773
628.250 170.848
628.750 168.594
629.250 166.914
629.750 165.006
630.250 163.480
630.750 162.744
631.250 165.967
631.750 166.497
632.250 167.584
632.750 168.040
633.250 166.758
633.750 168.693
634.250 167.021
634.750 168.421
635.250 169.161
635.750 172.213
636.250 172.707
636.750 176.159
637.250 176.022
637.750 176.175
638.250 178.323
638.750 178.929
639.250 180.392
639.750 180.726
640.250 184.104
640.750 187.365
641.250 187.398
641.750 189.517
642.250 189.984
642.750 190.055
643.250 188.899
643.750 189.062
644.250 187.916
644.750 186.228
645.250 185.392
645.750 185.216
646.250 184.530
646.750 185.532
647.250 183.484
647.750 184.045
648.250 185.058
648.750 186.208
649.250 185.233
649.750 186.000
650.250 186.689
650.750 189.092
651.250 189.406
651.750 192.253
652.250 192.835
652.750 194.886
653.250 195.158
653.750 195.023
654.250 194.623
654.750 193.587
655.250 192.677
655.750 192.665
656.250 194.317
656.750 193.387
657.250 193.041
657.750 195.351
658.250 192.950
658.750 196.214
659.250 194.756
659.750 192.285
660.250 190.446
660.750 190.761
661.250 194.728
661.750 193.757
662.250 193.794
662.750 191.908
663.250 191.692
663.750 190.960
664.250 192.199
664.750 191.005
665.250 190.275
665.750 191.100
666.250 188.809
666.750 188.559
667.250 187.109
667.750 185.827
668.250 186.897
668.750 185.228
669.250 185.910
669.750 187.452
670.250 188.110
670.750 190.026
671.250 191.254
671.750 187.500
672.250 187.006
672.750 186.999
673.250 186.971
673.750 186.539
674.250 186.373
674.750 185.137
675.250 183.940
675.750 184.038
676.250 182.848
676.750 184.167
677.250 183.249
677.750 182.784
678.250 184.109
678.750 184.111
679.250 183.273
679.750 183.964
680.250 184.011
680.750 184.179
681.250 185.152
681.750 181.693
682.250 181.960
682.750 181.722
683.250 181.455
683.750 181.128
684.250 183.184
684.750 182.276
685.250 182.923
685.750 184.250
686.250 186.014
686.750 186.923
687.250 184.934
687.750 182.915
688.250 176.904
688.750 174.434
689.250 174.001
689.750 173.875
690.250 171.886
690.750 171.451
691.250 172.294
691.750 170.407
692.250 168.841
692.750 167.183
693.250 161.846
693.750 160.486
694.250 156.861
694.750 158.078
695.250 157.956
695.750 153.792
696.250 152.876
696.750 153.016
697.250 153.442
697.750 151.817
698.250 150.577
698.750 150.680
699.250 151.955
699.750 151.998
700.250 152.024
700.750 152.376
701.250 155.031
701.750 156.702
702.250 159.725
702.750 163.631
703.250 165.552
703.750 162.161
704.250 165.264
704.750 163.028
705.250 164.364
705.750 167.486
706.250 169.152
706.750 170.777
707.250 175.448
707.750 174.937
708.250 177.309
708.750 176.934
709.250 177.410
709.750 176.756
710.250 178.617
710.750 180.448
711.250 181.865
711.750 183.042
712.250 184.381
712.750 186.156
713.250 184.983
713.750 183.967
714.250 183.110
714.750 184.169
715.250 184.739
715.750 184.272
716.250 184.918
716.750 186.347
717.250 188.408
717.750 190.752
718.250 192.993
718.750 194.711
719.250 195.489
719.750 194.906
720.250 192.563
720.750 192.876
721.250 192.130
721.750 191.248
722.250 190.906
722.750 190.956
723.250 192.082
723.750 191.873
724.250 189.739
724.750 189.464
725.250 191.132
725.750 193.042
726.250 192.469
726.750 189.761
727.250 186.815
727.750 187.551
728.250 182.955
728.750 183.929
729.250 183.206
729.750 179.921
730.250 180.839
730.750 183.320
731.250 180.647
731.750 183.191
732.250 182.950
732.750 185.342
733.250 185.051
733.750 185.766
734.250 186.346
734.750 187.054
735.250 186.145
735.750 187.033
736.250 185.871
736.750 185.909
737.250 186.916
737.750 186.009
738.250 185.727
738.750 186.857
739.250 185.019
739.750 186.160
740.250 184.867
740.750 184.636
741.250 185.029
741.750 185.942
742.250 186.036
742.750 188.087
743.250 184.403
743.750 183.080
744.250 181.627
744.750 180.690
745.250 180.862
745.750 180.309
746.250 180.856
746.750 181.048
747.250 182.061
747.750 183.064
748.250 184.392
748.750 184.101
749.250 184.959
749.750 184.933
750.250 186.112
750.750 185.988
751.250 185.847
751.750 184.873
752.250 183.858
752.750 183.021
753.250 182.931
753.750 183.832
754.250 184.250
754.750 181.617
755.250 179.816
755.750 180.865
756.250 178.974
756.750 179.169
757.250 178.825
757.750 179.821
758.250 181.274
758.750 179.648
759.250 180.124
759.750 179.963
760.250 181.073
760.750 179.870
761.250 177.887
761.750 178.941
762.250 178.113
762.750 175.807
763.250 175.597
763.750 172.727
764.250 171.837
764.750 169.931
765.250 170.024
765.750 168.958
766.250 167.789
766.750 167.237
767.250 165.953
767.750 161.463
768.250 160.905
768.750 158.066
769.250 159.282
769.750 160.426
770.250 163.958
770.750 168.268
771.250 168.295
771.750 169.956
772.250 169.945
772.750 170.959
773.250 172.567
773.750 174.394
774.250 172.812
774.750 172.098
775.250 171.037
775.750 172.008
776.250 170.934
776.750 169.775
777.250 167.781
777.750 169.765
778.250 168.233
778.750 164.449
779.250 163.991
779.750 166.445
780.250 150.876
780.750 176.265
781.250 158.265
781.750 159.320
782.250 160.774
782.750 161.403
783.250 164.360
783.750 165.446
784.250 164.021
784.750 165.281
785.250 165.853
785.750 167.201
786.250 167.856
786.750 171.271
787.250 171.230
787.750 171.916
788.250 173.045
788.750 174.122
789.250 174.078
789.750 176.046
790.250 175.992
790.750 175.825
791.250 176.123
791.750 176.128
792.250 178.025
792.750 179.103
793.250 179.000
793.750 178.949
794.250 176.929
794.750 178.092
795.250 177.054
795.750 177.936
796.250 179.082
796.750 178.904
797.250 181.001
797.750 180.130
798.250 177.923
798.750 178.044
799.250 180.057
799.750 180.123
800.250 179.850
800.750 180.928
801.250 179.941
801.750 182.129
802.250 183.147
802.750 183.299
803.250 182.939
803.750 182.885
804.250 184.054
804.750 183.028
805.250 183.006
805.750 183.049
806.250 182.101
806.750 182.932
807.250 184.468
807.750 182.722
808.250 184.013
808.750 185.064
809.250 185.224
809.750 186.005
810.250 187.112
810.750 189.391
811.250 190.816
811.750 192.730
812.250 192.040
812.750 192.015
813.250 191.046
813.750 190.900
814.250 190.685
814.750 190.123
815.250 190.052
815.750 188.911
816.250 188.954
816.750 188.403
817.250 184.979
817.750 186.030
818.250 187.046
818.750 188.074
819.250 188.139
819.750 188.932
820.250 189.922
820.750 189.015
821.250 188.736
821.750 189.125
822.250 189.004
822.750 188.999
823.250 188.975
823.750 190.063
824.250 190.012
824.750 190.093
825.250 191.923
825.750 191.348
826.250 192.954
826.750 192.025
827.250 189.911
827.750 188.926
828.250 188.681
828.750 187.011
829.250 185.893
829.750 184.989
830.250 186.144
830.750 185.049
831.250 187.013
831.750 186.992
832.250 188.073
832.750 186.973
833.250 185.936
833.750 186.084
834.250 186.853
834.750 186.169
835.250 187.203
835.750 188.198
836.250 189.029
836.750 190.020
837.250 190.864
837.750 187.909
838.250 187.048
838.750 186.062
839.250 185.884
839.750 186.160
840.250 186.972
840.750 186.984
841.250 186.966
841.750 186.010
842.250 186.081
842.750 185.869
843.250 185.054
843.750 183.995
844.250 181.780
844.750 183.243
845.250 184.000
845.750 183.000
846.250 183.990
846.750 177.551
847.250 174.933
847.750 173.992
848.250 175.081
848.750 174.934
849.250 177.221
849.750 181.230
850.250 182.059
850.750 182.963
851.250 182.029
851.750 180.933
852.250 182.086
852.750 180.944
853.250 181.038
853.750 180.042
854.250 180.675
854.750 177.902
855.250 180.087
855.750 179.968
856.250 179.978
856.750 175.802
857.250 175.147
857.750 173.850
858.250 173.821
858.750 174.174
859.250 171.836
859.750 172.150
860.250 172.986
860.750 172.909
861.250 164.887
861.750 161.758
862.250 160.765
862.750 155.858
863.250 157.880
863.750 155.918
864.250 155.000
864.750 155.000
865.250 153.010
865.750 152.929
866.250 152.116
866.750 149.911
867.250 150.090
867.750 151.052
868.250 153.080
868.750 153.272
869.250 155.000
869.750 156.000
870.250 156.008
870.750 156.085
871.250 159.950
