Tempo(seg) FCF(bpm)
287.754 135.961
288.254 134.846
288.754 137.057
289.254 135.998
289.754 136.856
290.254 137.773
290.754 137.989
291.254 137.993
291.754 137.928
292.254 139.032
292.754 139.003
293.254 139.017
293.754 139.941
294.254 139.009
294.754 140.191
295.254 139.059
295.754 138.054
296.254 137.739
296.754 135.426
297.254 137.562
297.754 134.247
298.254 135.955
298.754 138.066
299.254 137.074
299.754 136.542
300.254 136.940
300.754 136.153
301.254 135.838
301.754 137.987
302.254 138.964
302.754 140.045
303.254 140.926
303.754 141.954
304.254 142.061
304.754 139.684
305.254 142.362
305.754 138.053
306.254 137.977
306.754 137.094
307.254 135.914
307.754 139.140
308.254 137.934
308.754 139.887
309.254 140.770
309.754 141.755
310.254 141.907
310.754 143.278
311.254 139.939
311.754 138.021
312.254 135.236
312.754 132.161
313.254 132.966
313.754 132.873
314.254 132.995
314.754 133.509
315.254 134.240
315.754 135.013
316.254 135.656
316.754 135.993
317.254 135.991
317.754 135.934
318.254 138.058
318.754 136.961
319.254 137.162
319.754 137.612
320.254 137.951
320.754 137.146
321.254 137.881
321.754 137.938
322.254 139.107
322.754 138.941
323.254 138.989
323.754 138.209
324.254 138.894
324.754 137.949
325.254 137.959
325.754 140.773
326.254 140.963
326.754 140.096
327.254 139.971
327.754 141.748
328.254 134.388
328.754 138.751
329.254 133.233
329.754 133.191
330.254 135.520
330.754 135.015
331.254 135.816
331.754 139.080
332.254 139.053
332.754 137.139
333.254 136.949
333.754 135.411
334.254 134.043
334.754 136.011
335.254 137.048
335.754 137.022
336.254 137.877
336.754 137.995
337.254 138.018
337.754 138.920
338.254 138.023
338.754 136.862
339.254 138.244
339.754 135.907
340.254 135.193
340.754 136.737
341.254 136.175
341.754 134.958
342.254 136.012
342.754 136.040
343.254 136.779
343.754 137.738
344.254 137.227
344.754 137.838
345.254 137.905
345.754 139.026
346.254 139.020
346.754 139.952
347.254 139.987
347.754 139.076
348.254 140.184
348.754 139.063
349.254 138.827
349.754 139.841
350.254 139.108
350.754 138.945
351.254 140.028
351.754 140.017
352.254 137.076
352.754 137.028
353.254 137.031
353.754 137.841
354.254 138.090
354.754 137.179
355.254 133.832
355.754 135.079
356.254 133.947
356.754 132.376
357.254 131.282
357.754 131.231
358.254 131.661
358.754 131.839
359.254 131.842
359.754 131.747
360.254 131.633
360.754 131.576
361.254 131.655
361.754 131.946
362.254 132.528
362.754 133.477
363.254 134.872
363.754 136.791
364.254 138.115
364.754 136.988
365.254 133.396
365.754 135.702
366.254 135.047
366.754 133.399
367.254 132.356
367.754 130.681
368.254 134.168
368.754 134.110
369.254 133.832
369.754 134.859
370.254 134.969
370.754 134.061
371.254 134.997
371.754 134.047
372.254 132.949
372.754 133.173
373.254 130.739
373.754 130.387
374.254 130.867
374.754 130.759
375.254 130.123
375.754 129.469
376.254 128.849
376.754 128.318
377.254 127.927
377.754 127.732
378.254 127.784
378.754 128.137
379.254 128.844
379.754 129.959
380.254 131.535
380.754 133.624
381.254 135.050
381.754 135.001
382.254 134.974
382.754 134.188
383.254 134.862
383.754 135.031
384.254 136.754
384.754 136.991
385.254 137.059
385.754 135.885
386.254 138.585
386.754 139.721
387.254 139.137
387.754 136.769
388.254 133.268
388.754 129.064
389.254 125.602
389.754 130.152
390.254 128.933
390.754 130.914
391.254 132.425
391.754 133.216
392.254 133.391
392.754 133.054
393.254 133.838
393.754 133.846
394.254 136.055
394.754 135.797
395.254 138.848
395.754 138.959
396.254 138.146
396.754 139.067
397.254 139.003
397.754 138.977
398.254 138.125
398.754 137.078
399.254 134.359
399.754 133.177
400.254 134.184
400.754 132.859
401.254 134.235
401.754 131.559
402.254 133.505
402.754 130.593
403.254 132.603
403.754 133.863
404.254 134.803
404.754 136.284
405.254 133.735
405.754 134.656
406.254 139.215
406.754 138.194
407.254 136.499
407.754 137.668
408.254 139.010
408.754 138.957
409.254 140.285
409.754 136.494
410.254 136.911
410.754 135.551
411.254 135.903
411.754 135.106
412.254 132.919
412.754 133.015
413.254 133.878
413.754 134.008
414.254 134.879
414.754 133.467
415.254 133.753
415.754 134.078
416.254 132.944
416.754 132.981
417.254 132.763
417.754 132.450
418.254 132.046
418.754 132.739
419.254 132.282
419.754 132.559
420.254 135.099
420.754 134.912
421.254 136.052
421.754 135.982
422.254 135.154
422.754 135.026
423.254 135.850
423.754 134.580
424.254 133.059
424.754 131.832
425.254 132.952
425.754 134.026
426.254 133.135
426.754 130.513
427.254 130.080
427.754 131.730
428.254 131.764
428.754 135.198
429.254 134.909
429.754 136.065
430.254 136.432
430.754 127.916
431.254 132.321
431.754 136.374
432.254 135.259
432.754 134.937
433.254 135.961
433.754 137.075
434.254 137.005
434.754 136.999
435.254 136.986
435.754 136.408
436.254 133.829
436.754 135.252
437.254 131.606
437.754 134.157
438.254 133.108
438.754 133.021
439.254 133.000
439.754 132.985
440.254 132.787
440.754 135.000
441.254 136.038
441.754 135.910
442.254 136.135
442.754 135.106
443.254 134.976
443.754 133.319
444.254 134.004
444.754 135.246
445.254 132.982
445.754 131.818
446.254 130.563
446.754 132.625
447.254 132.130
447.754 133.508
448.254 133.970
448.754 134.005
449.254 134.102
449.754 132.947
450.254 132.998
450.754 133.021
451.254 133.847
451.754 133.993
452.254 134.021
452.754 134.890
453.254 133.926
453.754 134.086
454.254 132.841
454.754 134.102
455.254 135.601
455.754 136.813
456.254 136.981
456.754 136.927
457.254 138.028
457.754 137.915
458.254 139.786
458.754 140.009
459.254 140.670
459.754 142.323
460.254 138.864
460.754 139.248
461.254 136.705
461.754 136.114
462.254 136.024
462.754 136.767
463.254 136.978
463.754 136.908
464.254 138.165
464.754 136.975
465.254 137.775
465.754 137.920
466.254 135.372
466.754 136.030
467.254 137.294
467.754 134.819
468.254 133.584
468.754 133.746
469.254 133.235
469.754 133.013
470.254 132.146
470.754 130.770
471.254 129.922
471.754 130.643
472.254 131.954
472.754 133.096
473.254 133.695
473.754 133.272
474.254 133.798
474.754 134.817
475.254 134.988
475.754 135.009
476.254 135.133
476.754 132.549
477.254 134.454
477.754 134.049
478.254 134.752
478.754 134.979
479.254 134.894
479.754 135.961
480.254 137.058
480.754 137.669
481.254 137.401
481.754 137.647
482.254 136.561
482.754 136.214
483.254 133.682
483.754 136.170
484.254 134.195
484.754 134.820
485.254 134.140
485.754 133.977
486.254 133.219
486.754 134.186
487.254 132.931
487.754 132.898
488.254 134.062
488.754 134.027
489.254 134.758
489.754 134.171
490.254 134.775
490.754 136.049
491.254 135.896
491.754 137.067
492.254 137.001
492.754 136.950
493.254 135.533
493.754 135.897
494.254 134.927
494.754 134.923
495.254 136.116
495.754 134.829
496.254 132.977
496.754 132.759
497.254 132.982
497.754 132.918
498.254 132.437
498.754 132.020
499.254 132.015
499.754 132.132
500.254 129.863
500.754 131.072
501.254 131.064
501.754 132.411
502.254 132.961
502.754 132.967
503.254 132.913
503.754 132.984
504.254 132.902
504.754 133.870
505.254 135.219
505.754 136.451
506.254 135.575
506.754 134.322
507.254 133.923
507.754 135.140
508.254 133.877
508.754 135.315
509.254 133.579
509.754 133.977
510.254 134.015
510.754 134.783
511.254 135.189
511.754 132.787
512.254 134.145
512.754 132.833
513.254 133.292
513.754 133.828
514.254 133.179
514.754 134.492
515.254 134.961
515.754 134.897
516.254 136.073
516.754 136.076
517.254 134.188
517.754 134.012
518.254 134.024
518.754 134.780
519.254 133.125
519.754 135.058
520.254 135.971
520.754 136.970
521.254 138.048
521.754 137.317
522.254 138.520
522.754 138.979
523.254 139.096
523.754 137.961
524.254 137.998
524.754 138.027
525.254 138.609
525.754 137.391
526.254 139.488
526.754 135.828
527.254 135.959
527.754 135.220
528.254 134.960
528.754 133.355
529.254 133.876
529.754 134.117
530.254 133.019
530.754 131.737
531.254 134.291
531.754 134.381
532.254 133.517
532.754 134.579
533.254 135.009
533.754 135.932
534.254 135.030
534.754 133.912
535.254 133.964
535.754 133.296
536.254 133.052
536.754 133.791
537.254 134.770
537.754 135.000
538.254 135.161
538.754 132.794
539.254 132.769
539.754 135.118
540.254 134.334
540.754 134.092
541.254 136.247
541.754 136.863
542.254 138.051
542.754 138.004
543.254 138.017
543.754 138.697
544.254 138.982
544.754 139.000
545.254 139.007
545.754 139.098
546.254 137.937
546.754 137.971
547.254 137.213
547.754 136.990
548.254 136.160
548.754 136.147
549.254 134.921
549.754 134.894
550.254 136.067
550.754 136.002
551.254 135.965
551.754 135.130
552.254 136.062
552.754 135.880
553.254 137.115
553.754 137.634
554.254 137.298
554.754 137.037
555.254 137.620
555.754 139.137
556.254 137.869
556.754 139.825
557.254 139.989
557.754 140.009
558.254 140.117
558.754 139.032
559.254 138.019
559.754 136.825
560.254 138.033
560.754 137.266
561.254 137.054
561.754 137.876
562.254 137.018
562.754 135.736
563.254 136.497
563.754 136.651
564.254 136.267
564.754 135.297
565.254 134.817
565.754 137.219
566.254 135.939
566.754 135.902
567.254 136.210
567.754 136.732
568.254 137.017
568.754 137.667
569.254 138.178
569.754 135.688
570.254 138.085
570.754 137.234
571.254 137.051
571.754 137.919
572.254 137.025
572.754 135.768
573.254 137.187
573.754 135.941
574.254 136.025
574.754 136.741
575.254 136.990
575.754 137.086
576.254 135.844
576.754 136.950
577.254 138.035
577.754 136.774
578.254 137.395
578.754 137.450
579.254 134.685
579.754 137.313
580.254 134.939
580.754 136.495
581.254 135.425
581.754 135.760
582.254 136.634
582.754 137.728
583.254 136.817
583.754 138.645
584.254 139.986
584.754 140.589
585.254 140.718
585.754 140.635
586.254 140.602
586.754 140.881
587.254 140.351
587.754 139.338
588.254 138.341
588.754 138.020
589.254 138.011
589.754 138.125
590.254 137.690
590.754 137.980
591.254 137.971
591.754 137.202
592.254 138.204
592.754 136.825
593.254 137.905
593.754 137.686
594.254 137.734
594.754 137.286
595.254 137.973
595.754 135.908
596.254 135.912
596.754 137.092
597.254 137.006
597.754 137.000
598.254 137.000
598.754 137.000
599.254 137.000
599.754 136.998
600.254 136.972
600.754 136.165
601.254 135.994
601.754 135.294
602.254 134.901
602.754 135.968
603.254 136.970
603.754 138.041
604.254 137.284
604.754 137.815
605.254 138.763
605.754 138.845
606.254 140.195
606.754 138.934
607.254 138.995
607.754 139.000
608.254 139.000
608.754 139.006
609.254 139.091
609.754 137.801
610.254 137.463
610.754 136.412
611.254 136.602
611.754 136.321
612.254 135.929
612.754 137.279
613.254 134.992
613.754 134.155
614.254 132.626
614.754 133.003
615.254 133.783
615.754 133.983
616.254 134.092
616.754 132.737
617.254 135.244
617.754 133.839
618.254 135.032
618.754 134.239
619.254 133.293
619.754 133.772
620.254 133.291
620.754 131.800
621.254 133.080
621.754 133.007
622.254 133.029
622.754 133.682
623.254 133.323
623.754 134.496
624.254 134.967
624.754 134.987
625.254 134.894
625.754 136.093
626.254 136.117
626.754 134.954
627.254 135.674
627.754 135.947
628.254 135.169
628.754 135.983
629.254 137.165
629.754 136.119
630.254 136.055
630.754 136.977
631.254 137.630
631.754 138.530
632.254 139.948
632.754 141.114
633.254 142.509
633.754 142.997
634.254 143.788
634.754 144.107
635.254 142.879
635.754 142.402
636.254 142.064
636.754 142.774
637.254 141.919
637.754 142.101
638.254 141.065
638.754 140.668
639.254 139.420
639.754 139.169
640.254 137.810
640.754 139.065
641.254 138.973
641.754 138.274
642.254 137.389
642.754 139.233
643.254 139.858
643.754 141.224
644.254 139.916
644.754 139.992
645.254 139.969
645.754 139.352
646.254 139.128
646.754 137.921
647.254 137.808
647.754 136.915
648.254 138.288
648.754 138.328
649.254 138.702
649.754 137.978
650.254 136.656
650.754 138.461
651.254 137.407
651.754 138.396
652.254 138.141
652.754 139.075
653.254 139.020
653.754 139.259
654.254 136.765
654.754 135.854
655.254 136.268
655.754 136.964
656.254 137.004
656.754 137.086
657.254 135.721
657.754 138.116
658.254 138.007
658.754 137.974
659.254 137.517
659.754 135.729
660.254 138.108
660.754 136.722
661.254 136.667
661.754 135.577
662.254 135.075
662.754 135.858
663.254 134.923
663.754 134.854
664.254 136.085
664.754 135.953
665.254 134.812
665.754 134.714
666.254 134.981
666.754 134.992
667.254 134.902
667.754 136.145
668.254 136.572
668.754 137.508
669.254 137.430
669.754 137.645
670.254 137.771
670.754 140.225
671.254 138.809
671.754 139.344
672.254 139.793
672.754 140.599
673.254 140.971
673.754 140.903
674.254 142.116
674.754 142.630
675.254 142.237
675.754 140.614
676.254 140.152
676.754 139.039
677.254 137.912
677.754 137.344
678.254 136.975
678.754 136.209
679.254 138.306
679.754 136.934
680.254 136.910
680.754 134.938
681.254 135.487
681.754 135.925
682.254 134.955
682.754 138.454
683.254 136.951
683.754 137.257
684.254 136.076
684.754 137.580
685.254 137.307
685.754 137.204
686.254 134.655
686.754 137.112
687.254 137.006
687.754 136.968
688.254 136.453
688.754 136.583
689.254 136.259
689.754 137.090
690.254 136.999
690.754 136.903
691.254 138.127
691.754 139.512
692.254 139.205
692.754 139.668
693.254 139.866
693.754 140.954
694.254 141.481
694.754 141.000
695.254 140.335
695.754 140.206
696.254 137.877
696.754 137.951
697.254 137.489
697.754 137.557
698.254 137.442
698.754 137.752
699.254 136.904
699.754 137.003
700.254 137.134
700.754 136.681
701.254 136.980
701.754 137.016
702.254 137.194
702.754 134.632
703.254 137.053
703.754 138.081
704.254 137.981
704.754 137.358
705.254 138.574
705.754 138.105
706.254 135.862
706.754 135.818
707.254 136.517
707.754 136.055
708.254 136.597
708.754 136.784
709.254 139.148
709.754 139.002
710.254 138.897
710.754 140.088
711.254 140.771
711.754 141.257
712.254 139.031
712.754 136.820
713.254 137.018
713.754 137.651
714.254 137.920
714.754 136.616
715.254 136.770
715.754 137.251
716.254 134.941
716.754 134.275
717.254 129.257
717.754 135.503
718.254 135.946
718.754 135.376
719.254 135.804
719.754 134.822
720.254 136.152
720.754 134.675
721.254 137.722
721.754 138.015
722.254 138.567
722.754 138.897
723.254 140.410
723.754 136.784
724.254 136.920
724.754 135.517
725.254 134.322
725.754 135.165
726.254 134.251
726.754 134.254
727.254 132.829
727.754 134.297
728.254 132.009
728.754 132.309
729.254 133.669
729.754 133.966
730.254 134.039
730.754 134.671
731.254 132.583
731.754 135.352
732.254 132.613
732.754 135.131
733.254 134.978
733.754 134.271
734.254 133.345
734.754 134.180
735.254 134.875
735.754 136.247
736.254 133.577
736.754 135.541
737.254 134.490
737.754 135.358
738.254 136.633
738.754 136.878
739.254 138.059
739.754 137.868
740.254 139.010
740.754 137.357
741.254 136.571
741.754 135.507
742.254 138.618
742.754 134.617
743.254 137.320
743.754 134.171
744.254 134.035
744.754 134.650
745.254 135.523
745.754 136.068
746.254 134.800
746.754 136.084
747.254 136.081
747.754 134.248
748.254 133.362
748.754 133.699
749.254 133.297
749.754 133.778
750.254 132.976
750.754 131.707
751.254 134.268
751.754 132.604
752.254 132.438
752.754 132.961
753.254 133.027
753.754 133.705
754.254 133.974
754.754 133.876
755.254 135.203
755.754 133.970
756.254 135.143
756.754 135.984
757.254 136.647
757.754 137.748
758.254 136.800
758.754 137.979
759.254 139.207
759.754 137.940
760.254 138.531
760.754 138.983
761.254 139.115
761.754 138.045
762.254 137.272
762.754 134.500
763.254 134.983
763.754 135.500
764.254 135.064
764.754 134.231
765.254 131.802
765.754 131.891
766.254 133.084
766.754 132.981
767.254 132.348
767.754 132.723
768.254 132.979
768.754 132.901
769.254 132.225
769.754 131.253
770.254 130.345
770.754 129.861
771.254 130.163
771.754 131.610
772.254 133.001
772.754 131.648
773.254 132.490
773.754 133.485
774.254 132.833
774.754 133.878
775.254 136.107
775.754 137.026
776.254 137.155
776.754 137.013
777.254 137.002
777.754 137.021
778.254 137.621
778.754 139.208
779.254 137.916
779.754 138.067
780.254 136.330
780.754 135.968
781.254 134.868
781.754 135.920
782.254 138.228
782.754 135.881
783.254 134.691
783.754 137.197
784.254 137.491
784.754 136.843
785.254 135.575
785.754 133.839
786.254 135.082
786.754 135.005
787.254 135.002
787.754 135.036
788.254 135.464
788.754 135.975
789.254 135.991
789.754 135.907
790.254 137.206
790.754 136.024
791.254 134.909
791.754 135.018
792.254 135.687
792.754 135.253
793.254 136.127
793.754 136.100
794.254 134.902
794.754 134.972
795.254 134.456
795.754 135.382
796.254 137.322
796.754 137.954
797.254 137.897
797.754 139.156
798.254 139.472
798.754 139.984
799.254 140.106
799.754 138.930
800.254 139.220
800.754 136.979
801.254 136.596
801.754 136.957
802.254 137.003
802.754 137.080
803.254 135.798
803.754 137.082
804.254 136.978
804.754 136.431
805.254 136.607
805.754 136.380
806.254 137.391
806.754 138.073
807.254 136.895
807.754 136.993
808.254 136.998
808.754 136.979
809.254 136.507
809.754 137.504
810.254 134.469
810.754 137.035
811.254 138.189
811.754 136.892
812.254 136.993
812.754 136.993
813.254 136.903
813.754 138.190
814.254 136.907
814.754 136.894
815.254 138.116
815.754 138.635
816.254 138.312
816.754 138.296
817.254 135.808
817.754 136.102
818.254 135.412
818.754 135.443
819.254 135.657
819.754 137.175
820.254 138.052
820.754 136.854
821.254 138.309
821.754 136.890
822.254 137.506
822.754 137.497
823.254 137.450
823.754 137.202
824.254 134.503
824.754 138.298
825.254 136.940
825.754 136.989
826.254 136.967
826.754 136.462
827.254 137.055
827.754 138.347
828.254 134.486
828.754 136.557
829.254 136.034
829.754 135.989
830.254 135.800
830.754 138.394
831.254 136.997
831.754 135.800
832.254 136.609
832.754 137.115
833.254 137.345
833.754 136.390
834.254 135.307
834.754 136.095
835.254 136.029
835.754 136.564
836.254 136.981
836.754 137.030
837.254 137.648
837.754 136.979
838.254 135.791
838.754 137.053
839.254 136.425
839.754 136.649
840.254 136.298
840.754 136.021
841.254 135.918
841.754 137.269
842.254 134.699
842.754 135.948
843.254 136.496
843.754 135.462
844.254 135.637
844.754 135.989
845.254 136.104
845.754 134.895
846.254 135.120
846.754 134.430
847.254 135.470
847.754 135.384
848.254 134.367
848.754 132.522
849.254 135.217
849.754 136.277
850.254 133.692
850.754 137.342
851.254 137.944
851.754 137.524
852.254 137.580
852.754 138.179
853.254 135.810
853.754 135.939
854.254 134.635
854.754 134.036
855.254 133.635
855.754 134.004
856.254 133.846
856.754 134.070
857.254 132.710
857.754 135.381
858.254 133.448
858.754 133.971
859.254 133.995
859.754 133.953
860.254 133.480
860.754 134.128
861.254 134.011
861.754 134.023
862.254 134.542
862.754 134.359
863.254 133.472
863.754 134.298
864.254 134.172
864.754 135.153
865.254 135.101
865.754 133.838
866.254 135.569
866.754 134.870
867.254 134.078
867.754 134.570
868.254 134.358
868.754 133.920
869.254 135.086
869.754 135.178
870.254 134.365
870.754 134.994
871.254 135.537
