Tempo(seg) FCF(bpm)
165.500 135.015
166.000 135.023
166.500 135.838
167.000 135.913
167.500 136.992
168.000 138.771
168.500 138.886
169.000 136.177
169.500 139.596
170.000 141.721
170.500 141.981
171.000 141.999
171.500 141.998
172.000 141.980
172.500 141.131
173.000 141.010
173.500 140.893
174.000 142.091
174.500 142.748
175.000 142.892
175.500 144.042
176.000 143.920
176.500 145.065
177.000 145.669
177.500 145.972
178.000 145.894
178.500 147.068
179.000 147.006
179.500 147.027
180.000 147.840
180.500 147.968
181.000 147.145
181.500 147.856
182.000 147.315
182.500 147.019
183.000 146.999
183.500 146.972
184.000 146.203
184.500 146.013
185.000 146.001
185.500 145.998
186.000 145.980
186.500 145.133
187.000 145.028
187.500 145.093
188.000 143.186
188.500 143.012
189.000 143.001
189.500 143.002
190.000 143.019
190.500 143.794
191.000 142.701
191.500 143.246
192.000 145.031
192.500 144.893
193.000 146.064
193.500 146.004
194.000 145.998
194.500 145.975
195.000 145.160
195.500 145.034
196.000 145.666
196.500 145.979
197.000 145.993
197.500 145.915
198.000 143.751
198.500 142.947
199.000 144.151
199.500 142.956
200.000 143.019
200.500 143.831
201.000 143.872
201.500 145.105
202.000 145.716
202.500 145.982
203.000 145.999
203.500 146.002
204.000 146.022
204.500 146.301
205.000 142.863
205.500 142.866
206.000 139.458
206.500 140.250
207.000 139.911
207.500 141.071
208.000 141.031
208.500 141.743
209.000 141.887
209.500 142.969
210.000 143.996
210.500 145.738
211.000 146.535
211.500 148.048
212.000 147.903
212.500 149.123
213.000 150.482
213.500 150.730
214.000 153.029
214.500 154.901
215.000 155.509
215.500 157.062
216.000 157.033
216.500 157.665
217.000 158.010
217.500 158.742
218.000 158.892
218.500 160.047
219.000 159.981
219.500 159.170
220.000 159.119
220.500 154.254
221.000 151.622
221.500 150.433
222.000 148.900
222.500 147.498
223.000 147.052
223.500 147.801
224.000 147.964
224.500 147.119
225.000 145.724
225.500 145.740
226.000 146.797
226.500 145.858
227.000 144.528
227.500 144.786
228.000 145.025
228.500 145.960
229.000 144.059
229.500 141.824
230.000 142.019
230.500 142.693
231.000 143.421
231.500 139.003
232.000 138.349
232.500 138.957
233.000 138.999
233.500 139.025
234.000 139.632
234.500 139.978
235.000 139.995
235.500 139.948
236.000 138.662
236.500 140.187
237.000 141.041
237.500 139.745
238.000 142.903
238.500 143.019
239.000 143.639
239.500 144.082
240.000 142.801
240.500 143.957
241.000 145.078
241.500 145.006
242.000 145.011
242.500 145.144
243.000 144.797
243.500 145.007
244.000 145.623
244.500 145.860
245.000 147.002
245.500 148.744
246.000 148.979
246.500 148.881
247.000 150.055
247.500 149.979
248.000 149.423
248.500 149.041
249.000 149.245
249.500 147.465
250.000 147.971
250.500 147.990
251.000 147.898
251.500 149.060
252.000 148.998
252.500 148.927
253.000 150.072
253.500 150.013
254.000 150.115
254.500 149.029
255.000 147.809
255.500 145.138
256.000 144.093
256.500 144.763
257.000 145.090
257.500 144.080
258.000 141.283
258.500 142.268
259.000 142.958
259.500 142.989
260.000 142.897
260.500 144.096
261.000 144.754
261.500 145.019
262.000 145.891
262.500 144.934
263.000 144.992
263.500 144.999
264.000 144.999
264.500 144.992
265.000 144.895
265.500 146.070
266.000 146.031
266.500 146.742
267.000 146.978
267.500 147.027
268.000 147.625
268.500 147.978
269.000 148.000
269.500 148.027
270.000 148.684
270.500 148.282
271.000 148.214
271.500 145.806
272.000 147.281
272.500 144.864
273.000 145.818
273.500 143.669
274.000 144.409
274.500 143.997
275.000 143.290
275.500 143.018
276.000 142.996
276.500 142.927
277.000 144.071
277.500 144.005
278.000 143.993
278.500 143.898
279.000 145.217
279.500 144.570
280.000 144.335
280.500 142.952
281.000 142.987
281.500 142.894
282.000 144.125
282.500 144.579
283.000 144.969
283.500 144.878
284.000 146.076
284.500 146.002
285.000 145.947
285.500 144.527
286.000 144.157
286.500 142.903
287.000 142.920
287.500 141.512
288.000 143.097
288.500 144.085
289.000 143.901
289.500 145.068
290.000 145.005
290.500 145.004
291.000 145.052
291.500 142.790
292.000 142.661
292.500 142.937
293.000 141.882
293.500 138.658
294.000 141.168
294.500 141.727
295.000 142.011
295.500 142.740
296.000 142.969
296.500 142.914
297.000 144.717
297.500 145.013
298.000 145.657
298.500 145.981
299.000 146.027
299.500 146.714
300.000 147.080
300.500 145.917
301.000 146.214
301.500 143.956
302.000 143.496
302.500 143.371
303.000 143.676
303.500 143.973
304.000 143.895
304.500 145.079
305.000 145.130
305.500 144.143
306.000 142.117
306.500 138.709
307.000 138.954
307.500 138.399
308.000 138.670
308.500 138.860
309.000 140.062
309.500 139.921
310.000 141.026
310.500 140.019
311.000 140.759
311.500 141.938
312.000 142.111
312.500 141.039
313.000 139.947
313.500 140.709
314.000 140.983
314.500 140.991
315.000 140.895
315.500 142.098
316.000 142.035
316.500 142.568
317.000 142.880
317.500 144.193
318.000 142.957
318.500 143.671
319.000 143.486
319.500 143.018
320.000 142.897
320.500 144.094
321.000 144.035
321.500 144.628
322.000 144.971
322.500 144.883
323.000 146.073
323.500 146.005
324.000 146.000
324.500 145.992
325.000 145.892
325.500 147.056
326.000 146.275
326.500 147.116
327.000 147.142
327.500 146.557
328.000 146.299
328.500 146.802
329.000 145.791
329.500 147.090
330.000 147.017
330.500 147.235
331.000 148.057
331.500 148.485
332.000 148.977
332.500 149.001
333.000 149.033
333.500 149.540
334.000 148.875
334.500 149.086
335.000 147.877
335.500 147.559
336.000 147.023
336.500 147.000
337.000 146.978
337.500 146.626
338.000 146.546
338.500 145.876
339.000 145.963
339.500 145.502
340.000 145.028
340.500 145.003
341.000 145.000
341.500 145.001
342.000 145.020
342.500 145.345
343.000 144.936
343.500 146.233
344.000 146.016
344.500 145.976
345.000 145.438
345.500 145.158
346.000 143.894
346.500 143.953
347.000 143.225
347.500 142.050
348.000 141.997
348.500 141.906
349.000 143.128
349.500 143.544
350.000 143.878
350.500 145.245
351.000 143.825
351.500 145.088
352.000 144.974
352.500 144.461
353.000 145.132
353.500 145.009
354.000 145.001
354.500 145.000
355.000 145.000
355.500 145.000
356.000 145.000
356.500 145.000
357.000 145.000
357.500 145.006
358.000 145.099
358.500 143.906
359.000 144.029
359.500 144.647
360.000 142.685
360.500 144.044
361.000 143.233
361.500 142.057
362.000 142.037
362.500 142.539
363.000 141.863
363.500 141.920
364.000 143.613
364.500 143.997
365.000 144.255
365.500 146.094
366.000 146.391
366.500 146.951
367.000 146.580
367.500 146.113
368.000 144.877
368.500 144.586
369.000 144.003
369.500 143.690
370.000 143.025
370.500 142.927
371.000 144.108
371.500 144.001
372.000 143.910
372.500 145.120
373.000 145.468
373.500 145.592
374.000 145.322
374.500 145.974
375.000 145.998
375.500 145.998
376.000 145.975
376.500 145.577
377.000 145.129
377.500 143.905
378.000 143.993
378.500 144.000
379.000 144.005
379.500 144.072
380.000 142.915
380.500 143.361
381.000 143.961
381.500 143.903
382.000 145.006
382.500 146.130
383.000 146.521
383.500 146.966
384.000 147.008
384.500 147.138
385.000 144.783
385.500 144.985
386.000 144.992
386.500 144.905
387.000 146.006
387.500 147.142
388.000 147.022
388.500 147.233
389.000 148.945
389.500 151.561
390.000 152.003
390.500 152.311
391.000 153.986
391.500 155.127
392.000 155.490
392.500 155.992
393.000 156.274
393.500 156.591
394.000 157.136
394.500 157.009
395.000 157.001
395.500 157.002
396.000 157.027
396.500 157.457
397.000 158.074
397.500 156.972
398.000 155.869
398.500 155.691
399.000 155.182
399.500 152.781
400.000 152.604
400.500 152.117
401.000 150.989
401.500 149.918
402.000 150.458
402.500 150.669
403.000 148.917
403.500 148.995
404.000 149.005
404.500 149.070
405.000 147.806
405.500 149.095
406.000 149.006
406.500 148.992
407.000 148.922
407.500 149.832
408.000 149.033
408.500 148.931
409.000 150.086
409.500 149.654
410.000 149.025
410.500 148.920
411.000 150.104
411.500 150.012
412.000 150.014
412.500 150.205
413.000 152.098
413.500 152.337
414.000 152.969
414.500 153.002
415.000 153.060
415.500 151.380
416.000 149.581
416.500 148.046
417.000 143.625
417.500 146.444
418.000 147.021
418.500 147.633
419.000 150.097
419.500 150.835
420.000 152.411
420.500 153.777
421.000 155.959
421.500 157.422
422.000 159.019
422.500 160.128
423.000 160.340
423.500 160.973
424.000 160.986
424.500 160.767
425.000 157.829
425.500 158.176
426.000 155.770
426.500 155.521
427.000 152.986
427.500 151.290
428.000 150.378
428.500 150.897
429.000 152.044
429.500 153.506
430.000 153.881
430.500 155.021
431.000 156.011
431.500 156.577
432.000 155.075
432.500 155.081
433.000 151.676
433.500 148.253
434.000 146.693
434.500 140.424
435.000 142.094
435.500 142.420
436.000 143.534
436.500 145.877
437.000 151.006
437.500 154.159
438.000 156.175
438.500 157.993
439.000 159.113
439.500 159.004
440.000 158.954
440.500 158.139
441.000 156.190
441.500 145.852
442.000 140.427
442.500 140.911
443.000 142.460
443.500 143.347
444.000 143.927
444.500 143.397
445.000 150.515
445.500 151.360
446.000 152.410
446.500 154.985
447.000 156.156
447.500 156.712
448.000 157.917
448.500 157.622
449.000 157.547
449.500 156.898
450.000 155.695
450.500 154.896
451.000 151.965
451.500 149.834
452.000 148.542
452.500 147.992
453.000 147.516
453.500 147.962
454.000 150.243
454.500 150.366
455.000 150.915
455.500 152.052
456.000 153.424
456.500 154.146
457.000 157.109
457.500 158.134
458.000 158.414
458.500 159.283
459.000 159.989
459.500 160.160
460.000 162.074
460.500 162.021
461.000 162.296
461.500 162.903
462.000 164.122
462.500 164.286
463.000 166.097
463.500 166.325
464.000 166.994
464.500 167.209
465.000 167.972
465.500 168.014
466.000 168.299
466.500 168.954
467.000 168.668
467.500 167.998
468.000 162.961
468.500 153.688
469.000 149.566
469.500 149.893
470.000 150.369
470.500 143.653
471.000 144.319
471.500 142.984
472.000 144.189
472.500 142.911
473.000 142.984
473.500 142.866
474.000 142.008
474.500 138.074
475.000 139.167
475.500 137.836
476.000 138.804
476.500 138.089
477.000 139.181
477.500 141.215
478.000 142.110
478.500 140.540
479.000 144.282
479.500 146.056
480.000 149.171
480.500 149.010
481.000 148.976
481.500 148.613
482.000 147.355
482.500 145.130
483.000 142.875
483.500 140.276
484.000 138.057
484.500 137.716
485.000 136.577
485.500 138.078
486.000 139.987
486.500 143.114
487.000 146.773
487.500 147.628
488.000 148.956
488.500 148.948
489.000 150.097
489.500 149.944
490.000 151.059
490.500 152.460
491.000 153.660
491.500 155.243
492.000 157.472
492.500 158.191
493.000 160.036
493.500 161.318
494.000 162.239
494.500 163.178
495.000 165.089
495.500 165.252
496.000 167.171
496.500 166.156
497.000 166.992
497.500 165.547
498.000 163.624
498.500 161.645
499.000 156.287
499.500 150.792
500.000 146.508
500.500 146.382
501.000 142.728
501.500 141.252
502.000 139.701
502.500 138.053
503.000 138.107
503.500 135.871
504.000 134.889
504.500 135.074
505.000 134.299
505.500 136.631
506.000 139.976
506.500 144.434
507.000 142.806
507.500 146.259
508.000 146.228
508.500 147.146
509.000 149.193
509.500 146.814
510.000 144.548
510.500 142.074
511.000 141.531
511.500 142.078
512.000 143.055
512.500 144.156
513.000 143.334
513.500 145.353
514.000 148.105
514.500 146.850
515.000 148.448
515.500 149.240
516.000 150.013
516.500 148.890
517.000 149.909
517.500 149.290
518.000 148.881
518.500 149.125
519.000 147.066
519.500 147.647
520.000 147.029
520.500 147.039
521.000 145.584
521.500 144.025
522.000 143.756
522.500 142.261
523.000 131.417
523.500 134.221
524.000 132.909
524.500 133.031
525.000 133.665
525.500 134.977
526.000 135.343
526.500 137.206
527.000 140.981
527.500 144.248
528.000 143.477
528.500 141.271
529.000 139.235
529.500 136.764
530.000 137.047
530.500 134.763
531.000 138.271
531.500 138.352
532.000 139.788
532.500 139.543
533.000 138.812
533.500 138.055
534.000 134.502
534.500 136.761
535.000 135.185
535.500 136.278
536.000 138.607
536.500 141.907
537.000 142.006
537.500 142.206
538.000 142.911
538.500 144.109
539.000 144.293
539.500 144.742
540.000 144.138
540.500 144.985
541.000 145.052
541.500 144.088
542.000 144.967
542.500 144.998
543.000 145.000
543.500 145.000
544.000 145.000
544.500 145.000
545.000 145.000
545.500 145.000
546.000 144.999
546.500 144.989
547.000 144.753
547.500 144.020
548.000 143.905
548.500 144.680
549.000 143.128
549.500 144.035
550.000 141.850
550.500 141.987
551.000 141.935
551.500 142.880
552.000 142.049
552.500 142.206
553.000 144.073
553.500 143.952
554.000 145.193
554.500 145.954
555.000 147.089
555.500 147.047
556.000 145.892
556.500 145.787
557.000 145.090
557.500 143.910
558.000 144.062
558.500 142.874
559.000 143.004
559.500 143.130
560.000 143.976
560.500 144.009
561.000 144.194
561.500 144.930
562.000 146.157
562.500 144.851
563.000 146.100
563.500 146.009
564.000 146.001
564.500 146.002
565.000 146.041
565.500 144.905
566.000 144.796
566.500 144.024
567.000 144.002
567.500 143.999
568.000 143.993
568.500 143.900
569.000 142.989
569.500 144.073
570.000 144.019
570.500 144.183
571.000 145.167
571.500 145.925
572.000 147.100
572.500 147.006
573.000 146.986
573.500 146.803
574.000 145.041
574.500 145.004
575.000 145.014
575.500 145.195
576.000 146.216
576.500 146.969
577.000 146.946
577.500 148.400
578.000 149.156
578.500 152.027
579.000 151.980
579.500 153.214
580.000 154.172
580.500 154.925
581.000 156.096
581.500 155.952
582.000 157.192
582.500 156.114
583.000 156.983
583.500 156.999
584.000 157.000
584.500 156.997
585.000 156.949
585.500 158.076
586.000 157.748
586.500 156.832
587.000 156.039
587.500 154.927
588.000 154.752
588.500 153.069
589.000 151.904
589.500 151.811
590.000 150.825
590.500 149.979
591.000 151.150
591.500 149.687
592.000 149.010
592.500 149.000
593.000 148.992
593.500 148.878
594.000 148.189
594.500 148.979
595.000 149.000
595.500 149.016
596.000 149.306
596.500 148.852
597.000 149.001
597.500 149.100
598.000 150.011
598.500 148.928
599.000 149.005
599.500 149.171
600.000 149.973
600.500 149.995
601.000 149.990
601.500 151.097
602.000 151.962
602.500 153.060
603.000 153.005
603.500 152.995
604.000 152.887
604.500 151.065
605.000 147.730
605.500 146.407
606.000 144.117
606.500 147.019
607.000 146.959
607.500 149.217
608.000 149.923
608.500 152.106
609.000 153.028
609.500 155.360
610.000 156.186
610.500 158.297
611.000 159.047
611.500 159.974
612.000 161.062
612.500 161.005
613.000 161.019
613.500 159.571
614.000 158.025
614.500 157.697
615.000 156.025
615.500 153.918
616.000 152.980
616.500 149.918
617.000 151.075
617.500 151.141
618.000 152.099
618.500 154.072
619.000 154.213
619.500 155.148
620.000 156.040
620.500 154.944
621.000 154.982
621.500 154.886
622.000 149.985
622.500 144.719
623.000 145.133
623.500 141.277
624.000 141.926
624.500 142.992
625.000 145.036
625.500 149.288
626.000 151.095
626.500 156.132
627.000 157.219
627.500 158.117
628.000 158.972
628.500 158.973
629.000 158.633
629.500 156.387
630.000 145.831
630.500 140.427
631.000 140.914
631.500 142.400
632.000 143.250
632.500 143.965
633.000 143.799
633.500 150.526
634.000 151.310
634.500 152.323
635.000 154.992
635.500 156.141
636.000 156.484
636.500 157.962
637.000 157.915
637.500 157.169
638.000 156.934
638.500 155.733
639.000 154.945
639.500 151.931
640.000 149.843
640.500 148.592
641.000 147.996
641.500 147.877
642.000 148.028
642.500 150.166
643.000 150.129
643.500 150.925
644.000 152.053
644.500 153.361
645.000 154.096
645.500 157.125
646.000 158.139
646.500 158.107
647.000 159.076
647.500 159.983
648.000 160.120
648.500 162.074
649.000 162.018
649.500 162.236
650.000 162.912
650.500 164.121
651.000 164.228
651.500 166.049
652.000 166.123
652.500 166.988
653.000 167.164
653.500 167.976
654.000 168.011
654.500 168.239
655.000 168.957
655.500 168.906
656.000 168.031
656.500 162.837
657.000 155.612
657.500 149.514
658.000 149.896
658.500 150.296
659.000 143.610
659.500 144.446
660.000 143.006
660.500 144.077
661.000 142.943
661.500 142.992
662.000 142.958
662.500 142.185
663.000 138.075
663.500 139.151
664.000 137.849
664.500 138.864
665.000 138.083
665.500 138.292
666.000 141.048
666.500 142.072
667.000 140.347
667.500 144.225
668.000 146.023
668.500 149.166
669.000 149.011
669.500 148.982
670.000 148.698
670.500 147.855
671.000 145.024
671.500 142.883
672.000 140.487
672.500 138.044
673.000 137.820
673.500 136.665
674.000 138.129
674.500 140.023
675.000 143.089
675.500 146.309
676.000 147.180
676.500 148.959
677.000 148.963
677.500 150.101
678.000 149.953
678.500 151.067
679.000 152.380
679.500 153.110
680.000 155.020
680.500 157.180
681.000 158.069
681.500 160.039
682.000 161.268
682.500 162.187
683.000 163.120
683.500 165.091
684.000 165.201
684.500 167.065
685.000 166.033
685.500 166.988
686.000 165.670
686.500 163.694
687.000 161.735
687.500 156.620
688.000 151.147
688.500 146.935
689.000 146.114
689.500 142.823
690.000 141.732
690.500 139.798
691.000 138.046
691.500 138.089
692.000 135.872
692.500 134.893
693.000 135.050
693.500 134.043
694.000 135.258
694.500 139.937
695.000 144.180
695.500 142.847
696.000 146.221
696.500 146.189
697.000 147.105
697.500 149.168
698.000 146.804
698.500 145.733
699.000 142.036
699.500 141.890
700.000 142.051
700.500 143.055
701.000 144.129
701.500 143.258
702.000 145.236
702.500 148.110
703.000 146.872
703.500 148.091
704.000 149.046
704.500 150.004
705.000 148.907
705.500 149.964
706.000 149.179
706.500 148.878
707.000 149.079
707.500 146.992
708.000 147.975
708.500 147.011
709.000 147.008
709.500 145.757
710.000 144.020
710.500 143.805
711.000 142.455
711.500 131.445
712.000 134.195
712.500 132.989
713.000 133.002
713.500 133.176
714.000 134.980
714.500 135.243
715.000 137.127
715.500 141.009
716.000 144.244
716.500 143.592
717.000 141.480
717.500 139.065
718.000 136.921
718.500 137.033
719.000 134.804
719.500 138.232
720.000 138.247
720.500 139.821
721.000 139.441
721.500 138.812
722.000 138.000
722.500 134.856
723.000 136.972
723.500 135.145
724.000 136.208
724.500 138.688
725.000 133.552
725.500 137.079
726.000 134.915
726.500 133.011
727.000 135.006
727.500 135.921
728.000 134.833
728.500 131.706
729.000 128.238
729.500 135.185
730.000 137.112
730.500 139.500
731.000 140.607
731.500 138.942
732.000 135.919
732.500 130.994
733.000 129.849
733.500 126.963
734.000 126.043
734.500 124.897
735.000 126.091
735.500 124.746
736.000 129.313
736.500 130.024
737.000 128.995
737.500 126.906
738.000 126.972
738.500 129.333
739.000 131.354
739.500 135.232
740.000 137.023
740.500 140.160
741.000 139.920
741.500 140.931
742.000 136.993
742.500 135.741
743.000 130.937
743.500 128.698
744.000 126.055
744.500 125.876
745.000 129.186
745.500 130.998
746.000 134.990
746.500 137.042
747.000 137.020
747.500 137.899
748.000 137.039
748.500 135.897
749.000 137.095
749.500 135.831
750.000 138.182
750.500 138.026
751.000 139.047
751.500 143.012
752.000 143.019
752.500 140.597
753.000 137.943
753.500 136.903
754.000 135.985
754.500 137.046
755.000 137.991
755.500 141.038
756.000 142.040
756.500 143.042
757.000 143.936
757.500 143.067
758.000 140.947
758.500 137.646
759.000 137.002
759.500 136.984
760.000 136.768
760.500 138.027
761.000 139.024
761.500 137.923
762.000 139.980
762.500 138.213
763.000 139.879
763.500 139.012
764.000 138.928
764.500 141.992
765.000 141.002
765.500 139.963
766.000 139.002
766.500 138.943
767.000 137.944
767.500 138.129
768.000 135.890
768.500 136.100
769.000 136.872
769.500 135.996
770.000 137.001
770.500 136.989
771.000 139.023
771.500 141.103
772.000 141.108
772.500 142.743
773.000 141.219
773.500 139.753
774.000 141.070
774.500 141.000
775.000 141.008
775.500 138.015
776.000 138.025
776.500 137.915
777.000 137.998
777.500 138.068
778.000 135.963
778.500 137.041
779.000 135.899
779.500 139.001
780.000 137.007
780.500 138.045
781.000 138.065
781.500 139.167
782.000 141.032
782.500 143.052
783.000 142.979
783.500 143.998
784.000 144.000
784.500 143.979
785.000 142.971
785.500 139.934
786.000 143.097
786.500 145.232
787.000 145.996
787.500 146.034
788.000 144.982
788.500 143.003
789.000 139.031
789.500 132.029
790.000 132.037
790.500 133.872
791.000 132.015
791.500 137.266
792.000 135.930
792.500 137.042
793.000 138.087
793.500 137.997
794.000 138.999
794.500 141.008
795.000 142.014
795.500 143.105
796.000 144.050
796.500 145.065
797.000 145.884
797.500 140.085
798.000 138.147
798.500 134.092
799.000 131.929
799.500 133.872
800.000 135.923
800.500 138.899
801.000 137.296
801.500 137.865
802.000 136.214
802.500 136.011
803.000 136.015
803.500 136.988
804.000 137.024
804.500 143.363
805.000 139.930
805.500 140.167
806.000 138.899
806.500 140.920
807.000 139.122
807.500 138.047
808.000 138.936
808.500 140.002
809.000 139.993
809.500 138.344
810.000 137.209
810.500 136.998
811.000 136.846
811.500 138.989
812.000 140.027
812.500 140.046
813.000 140.896
813.500 139.410
814.000 139.129
814.500 137.880
815.000 139.025
815.500 138.901
816.000 142.859
816.500 143.950
817.000 145.860
817.500 146.029
818.000 145.045
818.500 143.683
819.000 142.330
819.500 141.149
820.000 140.843
820.500 143.063
821.000 143.027
821.500 143.970
822.000 146.784
822.500 146.961
823.000 148.001
823.500 147.178
824.000 146.866
824.500 141.871
825.000 141.251
825.500 139.241
826.000 135.144
826.500 133.810
827.000 134.958
827.500 137.892
828.000 138.902
828.500 140.962
829.000 141.976
829.500 143.879
830.000 143.155
830.500 143.884
831.000 143.845
831.500 146.053
832.000 146.930
832.500 147.001
833.000 147.205
833.500 144.909
834.000 145.114
834.500 140.327
835.000 139.143
835.500 138.116
836.000 137.925
836.500 138.988
837.000 140.964
837.500 140.164
838.000 139.014
838.500 140.916
839.000 142.921
839.500 145.977
840.000 146.901
840.500 147.874
841.000 149.023
841.500 149.081
842.000 144.973
842.500 141.757
843.000 137.808
843.500 137.928
844.000 140.151
844.500 138.833
845.000 141.039
845.500 140.097
846.000 141.817
846.500 143.026
847.000 143.119
847.500 141.970
848.000 142.791
848.500 142.206
849.000 140.882
849.500 141.944
850.000 142.196
850.500 144.780
851.000 144.055
851.500 143.912
852.000 145.050
852.500 144.931
853.000 146.789
853.500 144.455
854.000 145.057
854.500 142.950
855.000 143.866
855.500 143.063
856.000 142.967
856.500 144.147
857.000 142.977
857.500 143.833
858.000 144.818
858.500 145.760
859.000 146.937
859.500 147.976
860.000 145.334
860.500 145.028
861.000 145.927
861.500 145.978
862.000 145.896
862.500 147.049
863.000 146.997
863.500 146.920
864.000 148.037
864.500 148.010
865.000 148.110
865.500 145.799
866.000 147.195
866.500 146.721
867.000 146.981
867.500 147.001
868.000 147.025
868.500 147.859
869.000 148.012
869.500 148.926
870.000 148.956
870.500 150.079
871.000 150.756
