Tempo(seg) FCF(bpm)
127.250 117.949
127.750 118.885
128.250 128.567
128.750 130.835
129.250 131.010
129.750 132.635
130.250 132.887
130.750 130.015
131.250 125.710
131.750 127.830
132.250 131.128
132.750 131.054
133.250 129.805
133.750 134.009
134.250 135.873
134.750 136.801
135.250 137.084
135.750 135.953
136.250 135.992
136.750 135.940
137.250 137.887
137.750 137.995
138.250 137.996
138.750 137.971
139.250 139.083
139.750 137.000
140.250 135.843
140.750 137.044
141.250 137.030
141.750 137.856
142.250 138.745
142.750 139.960
143.250 140.934
143.750 143.988
144.250 144.962
144.750 145.814
145.250 145.994
145.750 146.074
146.250 149.242
146.750 144.583
147.250 143.849
147.750 147.020
148.250 148.954
148.750 148.988
149.250 148.992
149.750 148.914
150.250 150.041
150.750 149.927
151.250 151.119
151.750 149.932
152.250 151.910
152.750 151.064
153.250 150.957
153.750 152.088
154.250 152.815
154.750 153.784
155.250 153.805
155.750 156.099
156.250 156.850
156.750 156.912
157.250 157.383
157.750 158.407
158.250 159.454
158.750 159.994
159.250 160.097
159.750 158.954
160.250 158.997
160.750 159.000
161.250 159.000
161.750 159.000
162.250 159.000
162.750 159.000
163.250 159.000
163.750 158.998
164.250 158.973
164.750 158.192
165.250 158.020
165.750 158.084
166.250 156.991
166.750 157.950
167.250 156.904
167.750 158.011
168.250 158.008
168.750 158.831
169.250 159.015
169.750 159.797
170.250 159.826
170.750 162.874
171.250 161.300
171.750 161.011
172.250 161.021
172.750 162.837
173.250 164.982
173.750 166.061
174.250 166.016
174.750 166.151
175.250 163.054
175.750 161.393
176.250 157.894
176.750 159.938
177.250 159.169
177.750 157.097
178.250 154.085
178.750 152.671
179.250 149.011
179.750 148.354
180.250 142.721
180.750 140.240
181.250 136.441
181.750 137.915
182.250 136.808
182.750 139.627
183.250 145.998
183.750 144.310
184.250 141.481
184.750 142.009
185.250 143.299
185.750 139.957
186.250 141.770
186.750 140.139
187.250 140.104
187.750 137.762
188.250 138.801
188.750 139.550
189.250 141.502
189.750 142.736
190.250 144.112
190.750 142.990
191.250 143.864
191.750 142.098
192.250 139.206
192.750 138.261
193.250 138.474
193.750 132.407
194.250 137.032
194.750 136.431
195.250 138.531
195.750 137.960
196.250 139.995
196.750 141.071
197.250 140.991
197.750 136.815
198.250 135.191
198.750 132.595
199.250 132.582
199.750 136.104
200.250 135.942
200.750 137.211
201.250 134.002
201.750 133.719
202.250 133.983
202.750 134.016
203.250 134.672
203.750 135.851
204.250 138.012
204.750 139.104
205.250 138.898
205.750 139.909
206.250 139.060
206.750 138.922
207.250 140.377
207.750 136.963
208.250 136.719
208.750 136.986
209.250 136.999
209.750 137.000
210.250 137.004
210.750 137.048
211.250 135.962
211.750 134.427
212.250 134.807
212.750 135.791
213.250 136.017
213.750 136.915
214.250 135.861
214.750 136.978
215.250 138.924
215.750 138.470
216.250 136.403
216.750 134.373
217.250 133.891
217.750 136.468
218.250 138.229
218.750 137.172
219.250 136.989
219.750 136.117
220.250 136.185
220.750 132.612
221.250 135.499
221.750 130.582
222.250 132.336
222.750 132.830
223.250 133.034
223.750 134.619
224.250 133.025
224.750 136.022
225.250 136.964
225.750 137.916
226.250 138.282
226.750 137.217
227.250 136.219
227.750 135.391
228.250 133.051
228.750 132.438
229.250 125.688
229.750 127.126
230.250 124.823
230.750 127.011
231.250 128.229
231.750 128.529
232.250 129.784
232.750 130.864
233.250 133.418
233.750 133.227
234.250 132.233
234.750 124.968
235.250 122.597
235.750 126.126
236.250 130.441
236.750 126.732
237.250 127.282
237.750 127.786
238.250 125.496
238.750 126.813
239.250 126.997
239.750 127.688
240.250 126.715
240.750 128.245
241.250 129.694
241.750 129.905
242.250 131.138
242.750 129.975
243.250 130.154
243.750 127.840
244.250 126.281
244.750 124.489
245.250 122.696
245.750 122.763
246.250 125.804
246.750 127.116
247.250 129.529
247.750 132.500
248.250 133.638
248.750 135.975
249.250 136.932
249.750 140.872
250.250 143.414
250.750 144.029
251.250 144.683
251.750 145.969
252.250 147.865
252.750 148.020
253.250 148.823
253.750 149.942
254.250 149.048
254.750 146.537
255.250 143.780
255.750 142.713
256.250 137.936
256.750 132.380
257.250 130.812
257.750 133.344
258.250 130.761
258.750 131.900
259.250 132.894
259.750 132.913
260.250 131.431
260.750 133.226
261.250 135.740
261.750 137.172
262.250 137.823
262.750 137.997
263.250 138.000
263.750 137.999
264.250 137.983
264.750 137.431
265.250 144.078
265.750 144.791
266.250 145.567
266.750 147.986
267.250 148.992
267.750 150.953
268.250 152.856
268.750 151.613
269.250 154.168
269.750 154.737
270.250 154.976
270.750 154.905
271.250 156.059
271.750 156.066
272.250 154.733
272.750 158.965
273.250 158.935
273.750 160.041
274.250 159.316
274.750 158.562
275.250 155.467
275.750 149.526
276.250 150.018
276.750 151.691
277.250 152.149
277.750 149.982
278.250 151.815
278.750 152.643
279.250 154.041
279.750 153.964
280.250 153.023
280.750 155.130
281.250 155.850
281.750 156.832
282.250 157.011
282.750 157.878
283.250 157.061
283.750 154.151
284.250 143.128
284.750 138.808
285.250 124.968
285.750 134.592
286.250 140.708
286.750 143.356
287.250 147.003
287.750 147.962
288.250 149.063
288.750 148.808
289.250 151.015
289.750 151.996
290.250 153.896
290.750 155.596
291.250 155.792
291.750 158.092
292.250 158.765
292.750 159.933
293.250 161.109
293.750 161.743
294.250 162.111
294.750 161.695
295.250 161.195
295.750 160.990
296.250 160.217
296.750 160.947
297.250 159.819
297.750 160.643
298.250 159.793
298.750 154.822
299.250 144.842
299.750 137.699
300.250 136.249
300.750 140.105
301.250 142.132
301.750 139.757
302.250 146.809
302.750 146.917
303.250 145.963
303.750 141.946
304.250 140.901
304.750 140.223
305.250 140.888
305.750 142.764
306.250 142.098
306.750 139.755
307.250 142.325
307.750 142.224
308.250 141.166
308.750 138.508
309.250 140.242
309.750 138.842
310.250 139.100
310.750 134.810
311.250 134.056
311.750 134.007
312.250 133.992
312.750 133.892
313.250 134.866
313.750 137.226
314.250 136.689
314.750 135.433
315.250 137.393
315.750 135.394
316.250 136.462
316.750 130.248
317.250 134.253
317.750 135.445
318.250 135.216
318.750 135.035
319.250 135.751
319.750 135.084
320.250 135.967
320.750 137.035
321.250 136.902
321.750 137.312
322.250 136.397
322.750 137.426
323.250 136.463
323.750 136.026
324.250 136.000
324.750 135.978
325.250 135.207
325.750 135.830
326.250 135.149
326.750 135.138
327.250 133.836
327.750 135.250
328.250 132.953
328.750 131.010
329.250 128.800
329.750 127.975
330.250 127.188
330.750 127.053
331.250 129.702
331.750 129.198
332.250 127.925
332.750 127.772
333.250 129.158
333.750 132.498
334.250 135.073
334.750 135.027
335.250 135.859
335.750 136.578
336.250 134.947
336.750 135.315
337.250 132.545
337.750 136.261
338.250 135.730
338.750 135.845
339.250 131.134
339.750 131.291
340.250 133.251
340.750 133.777
341.250 133.498
341.750 133.042
342.250 133.106
342.750 131.972
343.250 132.774
343.750 132.777
344.250 132.369
344.750 132.189
345.250 132.186
345.750 132.308
346.250 132.502
346.750 132.716
347.250 132.898
347.750 132.996
348.250 132.999
348.750 132.996
349.250 132.941
349.750 131.222
350.250 127.494
350.750 122.004
351.250 126.151
351.750 129.288
352.250 127.765
352.750 130.306
353.250 128.098
353.750 125.939
354.250 126.538
354.750 124.079
355.250 125.301
355.750 126.405
356.250 128.322
356.750 128.942
357.250 128.278
357.750 128.829
358.250 129.973
358.750 127.995
359.250 127.119
359.750 124.714
360.250 126.300
360.750 124.077
361.250 122.046
361.750 119.749
362.250 120.635
362.750 125.114
363.250 125.954
363.750 126.844
364.250 127.416
364.750 128.299
365.250 125.593
365.750 120.862
366.250 121.845
366.750 123.000
367.250 124.623
367.750 126.644
368.250 128.675
368.750 131.421
369.250 133.050
369.750 134.026
370.250 123.860
370.750 130.698
371.250 124.402
371.750 128.097
372.250 130.611
372.750 130.241
373.250 132.447
373.750 132.477
374.250 132.132
374.750 132.460
375.250 132.507
375.750 131.320
376.250 130.085
376.750 129.330
377.250 124.917
377.750 129.029
378.250 129.939
378.750 130.096
379.250 131.945
379.750 133.015
380.250 134.920
380.750 136.832
381.250 139.280
381.750 139.478
382.250 139.156
382.750 138.214
383.250 138.187
383.750 135.721
384.250 137.274
384.750 134.722
385.250 135.305
385.750 133.385
386.250 127.806
386.750 126.832
387.250 125.720
387.750 123.987
388.250 122.438
388.750 124.320
389.250 127.722
389.750 126.349
390.250 131.113
390.750 134.284
391.250 135.231
391.750 134.127
392.250 134.816
392.750 135.785
393.250 134.890
393.750 138.143
394.250 139.100
394.750 139.036
395.250 139.712
395.750 140.682
396.250 140.135
396.750 141.150
397.250 140.070
397.750 139.388
398.250 130.394
398.750 126.525
399.250 124.482
399.750 124.725
400.250 125.693
400.750 126.697
401.250 125.472
401.750 126.689
402.250 128.620
402.750 129.488
403.250 130.954
403.750 132.069
404.250 131.889
404.750 132.951
405.250 129.896
405.750 126.084
406.250 129.004
406.750 130.631
407.250 126.885
407.750 125.445
408.250 125.740
408.750 127.415
409.250 126.774
409.750 128.046
410.250 127.895
410.750 128.961
411.250 130.073
411.750 130.204
412.250 128.721
412.750 128.932
413.250 128.373
413.750 128.583
414.250 126.320
414.750 126.601
415.250 129.257
415.750 130.811
416.250 129.740
416.750 132.171
417.250 130.881
417.750 132.430
418.250 132.007
418.750 131.795
419.250 129.945
419.750 128.947
420.250 125.510
420.750 120.517
421.250 123.980
421.750 125.815
422.250 128.370
422.750 127.118
423.250 130.160
423.750 131.089
424.250 130.984
424.750 130.718
425.250 134.217
425.750 134.855
426.250 136.605
426.750 136.667
427.250 139.052
427.750 140.015
428.250 141.736
428.750 142.016
429.250 142.714
429.750 143.736
430.250 143.912
430.750 145.855
431.250 146.009
431.750 146.685
432.250 146.974
432.750 146.896
433.250 148.081
433.750 148.004
434.250 148.002
434.750 148.025
435.250 148.787
435.750 149.017
436.250 149.898
436.750 148.763
437.250 150.072
437.750 150.005
438.250 150.010
438.750 150.120
439.250 149.689
439.750 149.975
440.250 149.901
440.750 151.048
441.250 151.029
441.750 151.830
442.250 150.825
442.750 152.740
443.250 153.047
443.750 154.458
444.250 154.966
444.750 155.021
445.250 155.329
445.750 152.533
446.250 145.692
446.750 143.862
447.250 145.285
447.750 146.048
448.250 144.709
448.750 147.137
449.250 147.703
449.750 146.436
450.250 146.031
450.750 146.039
451.250 146.614
451.750 147.020
452.250 147.838
452.750 145.525
453.250 149.211
453.750 149.006
454.250 148.903
454.750 150.105
455.250 151.596
455.750 152.698
456.250 154.201
456.750 154.980
457.250 155.597
457.750 155.103
458.250 157.123
458.750 159.523
459.250 159.886
459.750 161.398
460.250 156.072
460.750 153.996
461.250 144.478
461.750 145.078
462.250 147.613
462.750 149.616
463.250 149.014
463.750 151.028
464.250 152.095
464.750 153.136
465.250 154.983
465.750 156.691
466.250 157.591
466.750 157.975
467.250 157.934
467.750 156.523
468.250 155.401
468.750 154.153
469.250 151.910
469.750 152.632
470.250 153.077
470.750 151.830
471.250 153.098
471.750 153.573
472.250 155.085
472.750 155.727
473.250 155.892
473.750 157.197
474.250 157.518
474.750 157.947
475.250 158.026
475.750 158.623
476.250 158.857
476.750 159.916
477.250 159.738
477.750 159.665
478.250 160.943
478.750 162.050
479.250 161.915
479.750 163.220
480.250 161.884
480.750 161.267
481.250 162.211
481.750 160.934
482.250 161.003
482.750 161.095
483.250 159.953
483.750 160.588
484.250 163.168
484.750 161.279
485.250 161.624
485.750 161.972
486.250 161.890
486.750 163.073
487.250 163.005
487.750 162.992
488.250 162.878
488.750 163.470
489.250 162.922
489.750 164.084
490.250 163.992
490.750 163.578
491.250 160.913
491.750 162.219
492.250 163.923
492.750 165.048
493.250 164.909
493.750 166.107
494.250 166.005
494.750 165.970
495.250 165.328
495.750 163.718
496.250 163.183
496.750 162.655
497.250 162.347
497.750 161.191
498.250 156.262
498.750 155.916
499.250 157.340
499.750 155.473
500.250 156.551
500.750 155.659
501.250 155.320
501.750 154.368
502.250 155.715
502.750 156.080
503.250 154.992
503.750 156.169
504.250 151.347
504.750 155.847
505.250 156.002
505.750 156.115
506.250 155.108
506.750 152.122
507.250 151.271
507.750 151.194
508.250 148.758
508.750 148.773
509.250 148.777
509.750 148.110
510.250 145.859
510.750 146.630
511.250 146.288
511.750 145.920
512.250 147.062
512.750 147.002
513.250 146.979
513.750 146.325
514.250 146.029
514.750 146.131
515.250 145.551
515.750 145.616
516.250 143.826
516.750 141.762
517.250 140.177
517.750 139.823
518.250 138.946
518.750 138.583
519.250 138.167
519.750 140.377
520.250 137.739
520.750 139.012
521.250 141.379
521.750 140.472
522.250 140.125
522.750 138.884
523.250 138.855
523.750 139.455
524.250 137.842
524.750 137.691
525.250 138.184
525.750 135.705
526.250 138.216
526.750 136.954
527.250 136.993
527.750 136.918
528.250 135.863
528.750 133.874
529.250 132.621
529.750 129.028
530.250 127.984
530.750 130.386
531.250 133.073
531.750 132.370
532.250 131.549
532.750 131.608
533.250 136.141
533.750 139.139
534.250 138.145
534.750 135.937
535.250 134.712
535.750 133.862
536.250 132.993
536.750 131.127
537.250 130.031
537.750 129.426
538.250 129.026
538.750 129.009
539.250 129.101
539.750 127.825
540.250 129.079
540.750 129.123
541.250 128.666
541.750 128.299
542.250 127.451
542.750 126.458
543.250 126.435
543.750 122.662
544.250 122.657
544.750 122.003
545.250 123.044
545.750 122.524
546.250 122.826
546.750 124.227
547.250 124.958
547.750 125.003
548.250 125.085
548.750 123.618
549.250 127.337
549.750 125.835
550.250 127.005
550.750 128.797
551.250 122.840
551.750 119.996
552.250 116.955
552.750 113.144
553.250 120.464
553.750 119.518
554.250 125.416
554.750 125.130
555.250 124.207
555.750 120.055
556.250 124.896
556.750 124.545
557.250 124.474
557.750 124.653
558.250 126.224
558.750 127.564
559.250 126.642
559.750 126.754
560.250 126.896
560.750 124.458
561.250 121.621
561.750 120.916
562.250 124.033
562.750 124.992
563.250 126.088
563.750 126.008
564.250 126.032
564.750 126.385
565.250 121.845
565.750 120.689
566.250 121.681
566.750 126.530
567.250 123.789
567.750 125.684
568.250 118.454
568.750 120.612
569.250 112.886
569.750 120.046
570.250 123.179
570.750 126.118
571.250 128.557
571.750 129.879
572.250 128.795
572.750 128.540
573.250 125.813
573.750 125.479
574.250 127.168
574.750 124.241
575.250 120.816
575.750 119.506
576.250 119.557
576.750 119.880
577.250 121.060
577.750 120.668
578.250 123.824
578.750 128.493
579.250 125.559
579.750 129.339
580.250 129.251
580.750 127.200
581.250 122.530
581.750 124.706
582.250 126.668
582.750 124.892
583.250 125.781
583.750 128.908
584.250 129.254
584.750 129.074
585.250 129.683
585.750 127.503
586.250 131.422
586.750 130.496
587.250 123.149
587.750 127.204
588.250 127.023
588.750 127.096
589.250 126.006
589.750 123.848
590.250 125.501
590.750 127.248
591.250 124.816
591.750 122.004
592.250 124.228
592.750 124.592
593.250 124.682
593.750 124.210
594.250 122.577
594.750 123.858
595.250 124.666
595.750 119.962
596.250 116.386
596.750 119.146
597.250 120.214
597.750 119.374
598.250 119.755
598.750 121.301
599.250 117.597
599.750 120.064
600.250 124.168
600.750 131.343
601.250 130.391
601.750 126.095
602.250 121.736
602.750 120.578
603.250 123.952
603.750 128.196
604.250 118.621
604.750 127.555
605.250 128.697
605.750 123.201
606.250 124.649
606.750 126.928
607.250 129.249
607.750 130.571
608.250 129.626
608.750 129.429
609.250 130.825
609.750 132.531
610.250 134.294
610.750 131.951
611.250 131.356
611.750 128.747
612.250 125.670
612.750 121.732
613.250 120.838
613.750 122.179
614.250 123.457
614.750 123.996
615.250 124.511
615.750 124.479
616.250 125.869
616.750 127.377
617.250 130.330
617.750 127.616
618.250 131.177
618.750 131.032
619.250 131.090
619.750 129.732
620.250 126.374
620.750 125.896
621.250 124.318
621.750 124.073
622.250 124.916
622.750 124.354
623.250 123.042
623.750 121.122
624.250 120.626
624.750 122.156
625.250 124.229
625.750 126.265
626.250 128.136
626.750 130.038
627.250 130.109
627.750 128.920
628.250 129.369
628.750 124.455
629.250 127.275
629.750 125.975
630.250 127.153
630.750 126.665
631.250 125.392
631.750 124.969
632.250 123.667
632.750 123.734
633.250 125.369
633.750 124.825
634.250 122.632
634.750 123.269
635.250 125.876
635.750 125.671
636.250 128.499
636.750 125.098
637.250 121.761
637.750 121.976
638.250 122.011
638.750 122.167
639.250 119.379
639.750 124.203
640.250 124.780
640.750 128.141
641.250 129.069
641.750 128.339
642.250 128.047
642.750 128.623
643.250 129.538
643.750 131.054
644.250 132.728
644.750 131.301
645.250 125.673
645.750 125.089
646.250 122.715
646.750 123.952
647.250 124.909
647.750 127.132
648.250 128.580
648.750 128.360
649.250 125.902
649.750 124.594
650.250 123.190
650.750 122.816
651.250 125.682
651.750 126.246
652.250 125.167
652.750 125.495
653.250 126.904
653.750 126.784
654.250 128.969
654.750 130.982
655.250 133.236
655.750 134.351
656.250 134.982
656.750 135.559
657.250 135.978
657.750 136.007
658.250 136.129
658.750 135.264
659.250 130.287
659.750 133.532
660.250 131.808
660.750 132.407
661.250 133.640
661.750 133.923
662.250 133.410
662.750 134.302
663.250 131.615
663.750 134.277
664.250 133.509
664.750 133.401
665.250 134.370
665.750 136.258
666.250 136.056
666.750 138.109
667.250 139.044
667.750 140.649
668.250 141.540
668.750 142.457
669.250 144.062
669.750 144.030
670.250 144.624
670.750 144.455
671.250 144.484
671.750 144.968
672.250 144.898
672.750 146.102
673.250 146.127
673.750 147.575
674.250 128.919
674.750 126.528
675.250 127.499
675.750 133.111
676.250 137.939
676.750 138.537
677.250 139.993
677.750 141.366
678.250 143.024
678.750 145.271
679.250 146.587
679.750 147.492
680.250 148.869
680.750 151.785
681.250 151.987
681.750 151.921
682.250 153.331
682.750 151.339
683.250 151.991
683.750 152.596
684.250 152.945
684.750 152.329
685.250 152.013
685.750 151.867
686.250 153.076
686.750 152.551
687.250 152.526
687.750 152.939
688.250 155.335
688.750 156.586
689.250 156.845
689.750 157.564
690.250 156.710
690.750 155.133
691.250 153.250
691.750 153.962
692.250 154.008
692.750 154.148
693.250 154.111
693.750 154.431
694.250 153.054
694.750 152.041
695.250 151.370
695.750 152.300
696.250 155.790
696.750 151.639
697.250 154.357
697.750 154.287
698.250 155.002
698.750 156.087
699.250 156.009
699.750 156.037
700.250 156.491
700.750 157.457
701.250 157.998
701.750 158.517
702.250 158.980
702.750 159.095
703.250 157.905
703.750 157.888
704.250 159.031
704.750 157.868
705.250 156.483
705.750 157.102
706.250 156.511
706.750 156.052
707.250 156.541
707.750 157.002
708.250 157.577
708.750 157.334
709.250 158.192
709.750 156.464
710.250 156.015
710.750 155.905
711.250 157.071
711.750 156.465
712.250 155.698
712.750 155.861
713.250 154.177
713.750 155.436
714.250 158.034
714.750 157.984
715.250 157.627
715.750 155.831
716.250 157.053
716.750 156.292
717.250 158.221
717.750 158.007
718.250 157.903
718.750 159.250
719.250 155.240
719.750 149.252
720.250 144.518
720.750 148.115
721.250 150.749
721.750 152.530
722.250 153.365
722.750 156.135
723.250 156.002
723.750 155.714
724.250 152.655
724.750 155.621
725.250 155.705
725.750 159.603
726.250 156.291
726.750 157.450
727.250 159.190
727.750 158.459
728.250 156.826
728.750 158.358
729.250 158.511
729.750 159.457
730.250 159.986
730.750 157.343
731.250 156.020
731.750 154.934
732.250 152.780
732.750 155.810
733.250 156.538
733.750 158.245
734.250 157.367
734.750 157.957
735.250 157.844
735.750 158.108
736.250 158.126
736.750 158.839
737.250 159.529
737.750 160.188
738.250 159.760
738.750 161.090
739.250 160.994
739.750 160.822
740.250 160.484
740.750 156.813
741.250 151.324
741.750 147.376
742.250 143.597
742.750 147.930
743.250 150.985
743.750 155.049
744.250 156.596
744.750 157.371
745.250 159.112
745.750 156.820
746.250 154.973
746.750 154.042
747.250 153.976
747.750 153.399
748.250 152.173
748.750 151.119
749.250 149.407
749.750 148.503
750.250 147.255
750.750 144.170
751.250 140.927
751.750 141.802
752.250 142.986
752.750 144.457
753.250 147.047
753.750 147.142
754.250 146.964
754.750 149.099
755.250 149.144
755.750 145.545
756.250 148.151
756.750 147.955
757.250 146.702
757.750 145.935
758.250 147.108
758.750 147.039
759.250 147.602
759.750 146.885
760.250 147.063
760.750 145.311
761.250 144.394
761.750 143.651
762.250 142.017
762.750 140.938
763.250 138.987
763.750 138.501
764.250 138.475
764.750 138.025
765.250 138.021
765.750 138.246
766.250 137.044
766.750 137.921
767.250 138.020
767.750 138.436
768.250 138.875
768.750 140.103
769.250 140.108
769.750 138.911
770.250 139.061
770.750 140.253
771.250 139.869
771.750 140.106
772.250 138.847
772.750 138.155
773.250 137.989
773.750 139.025
774.250 137.593
774.750 141.279
775.250 141.062
775.750 138.734
776.250 137.414
776.750 136.554
777.250 136.455
777.750 137.011
778.250 137.545
778.750 129.947
779.250 136.551
779.750 137.685
780.250 138.343
780.750 138.639
781.250 137.865
781.750 137.870
782.250 138.219
782.750 136.498
783.250 133.733
783.750 131.383
784.250 130.389
784.750 129.598
785.250 126.722
785.750 127.340
786.250 128.362
786.750 124.546
787.250 127.000
787.750 129.118
788.250 130.169
788.750 130.989
789.250 130.808
789.750 128.834
790.250 126.839
790.750 126.133
791.250 126.829
791.750 127.460
792.250 126.270
792.750 129.308
793.250 128.822
793.750 131.184
794.250 130.917
794.750 132.181
795.250 127.488
795.750 128.177
796.250 129.916
796.750 130.016
797.250 130.434
797.750 130.476
798.250 129.648
798.750 128.224
799.250 124.674
799.750 124.510
800.250 129.427
800.750 129.098
801.250 127.774
801.750 128.604
802.250 127.135
802.750 126.510
803.250 126.468
803.750 125.915
804.250 123.797
804.750 120.910
805.250 120.522
805.750 123.325
806.250 124.810
806.750 125.897
807.250 125.103
807.750 124.616
808.250 123.701
808.750 126.559
809.250 121.444
809.750 124.567
810.250 120.706
810.750 121.124
811.250 118.575
811.750 120.839
812.250 125.623
812.750 122.830
813.250 122.771
813.750 125.062
814.250 125.997
814.750 127.178
815.250 127.357
815.750 127.877
816.250 127.308
816.750 127.068
817.250 127.407
817.750 128.578
818.250 130.329
818.750 125.505
819.250 123.386
819.750 125.081
820.250 128.303
820.750 130.764
821.250 131.042
821.750 131.940
822.250 132.507
822.750 133.151
823.250 132.756
823.750 134.200
824.250 133.356
824.750 128.769
825.250 126.860
825.750 125.974
826.250 124.892
826.750 125.063
827.250 126.421
827.750 126.444
828.250 126.662
828.750 127.453
829.250 127.016
829.750 126.977
830.250 126.523
830.750 125.140
831.250 124.054
831.750 123.929
832.250 125.388
832.750 121.513
833.250 123.948
833.750 125.931
834.250 129.399
834.750 127.710
835.250 131.743
835.750 132.039
836.250 132.758
836.750 133.787
837.250 133.491
837.750 133.026
838.250 133.025
838.750 133.360
839.250 129.810
839.750 129.628
840.250 130.532
840.750 130.512
841.250 131.876
841.750 132.510
842.250 129.226
842.750 125.144
843.250 121.781
843.750 120.654
844.250 122.175
844.750 120.897
845.250 120.821
845.750 123.374
846.250 120.702
846.750 121.973
847.250 122.879
847.750 124.933
848.250 128.398
848.750 126.822
849.250 127.676
849.750 125.845
850.250 124.406
850.750 122.190
851.250 121.087
851.750 121.403
852.250 121.109
852.750 121.150
853.250 120.934
853.750 121.909
854.250 121.423
854.750 123.838
855.250 125.430
855.750 126.502
856.250 127.979
856.750 129.070
857.250 128.270
857.750 122.919
858.250 129.649
858.750 126.687
859.250 129.318
859.750 128.247
860.250 123.188
860.750 128.339
861.250 127.555
861.750 127.546
862.250 127.967
862.750 127.870
863.250 126.544
863.750 123.443
864.250 124.179
864.750 126.475
865.250 126.841
865.750 122.193
866.250 127.179
866.750 129.340
867.250 129.453
867.750 122.217
868.250 124.847
868.750 129.425
869.250 129.456
869.750 129.952
870.250 129.548
870.750 129.274
871.250 131.118
