Tempo(seg) FCF(bpm)
72.501 126.097
73.001 124.958
73.501 124.997
74.001 124.999
74.501 124.995
75.001 124.944
75.501 126.088
76.001 124.991
76.501 124.969
77.001 125.251
77.501 125.800
78.001 125.969
78.501 125.188
79.001 125.869
79.501 125.986
80.001 125.966
80.501 123.141
81.001 121.083
81.501 122.951
82.001 123.835
82.501 124.746
83.001 124.166
83.501 124.042
84.001 124.947
84.501 123.842
85.001 126.030
85.501 126.044
86.001 124.992
86.501 124.999
87.001 124.993
87.501 124.913
88.001 126.040
88.501 126.075
89.001 124.914
89.501 126.008
90.001 125.081
90.501 126.895
91.001 126.972
91.501 126.998
92.001 127.000
92.501 127.000
93.001 127.000
93.501 127.005
94.001 127.057
94.501 125.916
95.001 127.051
95.501 125.945
96.001 127.059
96.501 127.103
97.001 125.979
97.501 126.808
98.001 126.130
98.501 126.008
99.001 125.985
99.501 125.112
100.001 125.945
100.501 125.988
101.001 125.200
101.501 125.772
102.001 125.188
102.501 125.846
103.001 125.986
103.501 125.921
104.001 127.025
104.501 127.006
105.001 127.118
105.501 125.948
106.001 126.090
106.501 124.946
107.001 124.997
107.501 125.000
108.001 125.006
108.501 125.080
109.001 123.991
109.501 124.889
110.001 124.156
110.501 123.259
111.001 123.011
111.501 122.946
112.001 121.354
112.501 121.052
113.001 121.912
113.501 122.898
114.001 122.985
114.501 122.062
115.001 122.790
115.501 122.236
116.001 122.013
116.501 121.999
117.001 121.979
117.501 121.109
118.001 120.078
118.501 118.251
119.001 120.845
119.501 121.928
120.001 121.298
120.501 119.989
121.001 120.889
121.501 119.870
122.001 121.181
122.501 118.910
123.001 118.749
123.501 123.033
124.001 123.945
124.501 124.853
125.001 127.011
125.501 127.992
126.001 130.003
126.501 132.200
127.001 133.021
127.501 133.868
128.001 134.014
128.501 134.962
129.001 133.805
129.501 135.068
130.001 135.191
130.501 132.894
131.001 132.996
131.501 133.026
132.001 133.882
132.501 134.878
133.001 135.889
133.501 135.931
134.001 137.055
134.501 136.931
135.001 138.834
135.501 139.044
136.001 140.641
136.501 140.884
137.001 141.978
137.501 143.905
138.001 144.011
138.501 144.901
139.001 144.866
139.501 146.060
140.001 146.028
140.501 146.780
141.001 146.906
141.501 148.041
142.001 148.002
142.501 147.995
143.001 147.877
143.501 149.100
144.001 149.740
144.501 149.984
145.001 150.008
145.501 150.129
146.001 149.835
146.501 150.853
147.001 150.988
147.501 150.938
148.001 152.074
148.501 152.005
149.001 152.002
149.501 152.029
150.001 152.794
150.501 152.153
151.001 152.012
151.501 152.056
152.001 150.073
152.501 149.967
153.001 147.720
153.501 147.182
154.001 146.691
154.501 146.238
155.001 147.029
155.501 145.326
156.001 139.672
156.501 142.078
157.001 142.896
157.501 142.224
158.001 140.254
158.501 136.941
159.001 136.663
159.501 135.409
160.001 135.040
160.501 135.790
161.001 134.296
161.501 134.956
162.001 133.798
162.501 135.227
163.001 135.367
163.501 134.481
164.001 134.754
164.501 133.429
165.001 133.560
165.501 135.108
166.001 136.061
166.501 135.558
167.001 132.742
167.501 130.006
168.001 129.044
168.501 128.146
169.001 125.984
169.501 124.939
170.001 124.996
170.501 124.998
171.001 124.981
171.501 124.150
172.001 124.736
172.501 124.255
173.001 123.279
173.501 123.016
174.001 122.972
174.501 122.158
175.001 120.361
175.501 119.999
176.001 119.106
176.501 119.008
177.001 119.005
177.501 119.038
178.001 119.825
178.501 118.816
179.001 119.998
179.501 118.434
180.001 118.057
180.501 119.731
181.001 119.922
181.501 119.329
182.001 119.021
182.501 119.031
183.001 119.736
183.501 119.172
184.001 118.207
184.501 118.825
185.001 118.151
185.501 118.861
186.001 118.314
186.501 119.325
187.001 119.291
187.501 120.494
188.001 120.217
188.501 120.748
189.001 119.386
189.501 120.694
190.001 120.982
190.501 120.982
191.001 120.253
191.501 120.078
192.001 121.499
192.501 122.720
193.001 123.009
193.501 123.786
194.001 124.000
194.501 124.162
195.001 121.694
195.501 122.856
196.001 125.247
196.501 123.940
197.001 124.003
197.501 124.094
198.001 122.847
198.501 123.960
199.001 125.134
199.501 124.053
200.001 123.061
200.501 122.135
201.001 119.853
201.501 119.975
202.001 119.820
202.501 122.319
203.001 119.815
203.501 121.136
204.001 119.867
204.501 120.885
205.001 123.824
205.501 122.685
206.001 122.699
206.501 122.285
207.001 122.040
207.501 122.748
208.001 122.915
208.501 120.697
209.001 121.729
209.501 121.998
210.001 122.732
210.501 122.988
211.001 123.054
211.501 124.395
212.001 124.909
212.501 123.386
213.001 124.019
213.501 122.316
214.001 121.319
214.501 120.409
215.001 120.046
215.501 120.638
216.001 120.258
216.501 120.017
217.001 120.000
217.501 119.986
218.001 119.834
218.501 122.079
219.001 121.886
219.501 123.202
220.001 122.035
220.501 120.976
221.001 122.357
221.501 123.815
222.001 126.020
222.501 127.152
223.001 125.879
223.501 127.047
224.001 127.163
224.501 126.533
225.001 125.596
225.501 125.001
226.001 124.185
226.501 121.703
227.001 119.489
227.501 119.035
228.001 119.023
228.501 119.816
229.001 119.254
229.501 119.015
230.001 119.002
230.501 119.012
231.001 119.146
231.501 119.416
232.001 119.192
232.501 119.032
233.001 119.645
233.501 119.372
234.001 119.073
234.501 120.336
235.001 120.935
235.501 120.297
236.001 120.012
236.501 119.946
237.001 118.471
237.501 118.816
238.001 118.991
238.501 119.138
239.001 118.578
239.501 119.063
240.001 121.079
240.501 122.152
241.001 119.853
241.501 119.270
242.001 119.834
242.501 120.092
243.001 119.635
243.501 120.559
244.001 120.333
244.501 120.048
245.001 120.663
245.501 120.282
246.001 120.037
246.501 120.787
247.001 120.974
247.501 120.998
248.001 121.000
248.501 120.998
249.001 120.973
249.501 120.332
250.001 120.016
250.501 120.001
251.001 120.000
251.501 119.998
252.001 119.963
252.501 119.424
253.001 119.018
253.501 118.971
254.001 118.304
254.501 117.913
255.001 119.059
255.501 118.976
256.001 118.223
256.501 118.017
257.001 118.034
257.501 118.583
258.001 118.335
258.501 118.051
259.001 118.698
259.501 119.089
260.001 117.967
260.501 118.776
261.001 119.757
261.501 119.896
262.001 121.223
262.501 119.952
263.001 120.643
263.501 120.993
264.001 121.199
264.501 118.797
265.001 117.519
265.501 117.041
266.001 117.135
266.501 115.902
267.001 115.884
267.501 116.978
268.001 118.087
268.501 118.106
269.001 116.827
269.501 118.066
270.001 117.997
270.501 117.901
271.001 119.098
271.501 119.007
272.001 119.007
272.501 119.100
273.001 117.825
273.501 119.079
274.001 119.100
274.501 117.829
275.001 119.132
275.501 117.862
276.001 119.229
276.501 117.917
277.001 117.994
277.501 118.000
278.001 117.999
278.501 117.985
279.001 117.814
279.501 120.122
280.001 120.009
280.501 120.013
281.001 120.254
281.501 117.615
282.001 120.260
282.501 118.932
283.001 119.078
283.501 117.722
284.001 120.205
284.501 118.854
285.001 120.220
285.501 118.696
286.001 121.062
286.501 122.053
287.001 121.159
287.501 123.185
288.001 123.121
288.501 122.028
289.001 120.834
289.501 121.964
290.001 123.247
290.501 122.039
291.001 121.115
291.501 118.828
292.001 119.090
292.501 117.929
293.001 118.090
293.501 116.815
294.001 117.966
294.501 119.165
295.001 117.910
295.501 117.994
296.001 117.999
296.501 117.992
297.001 117.893
297.501 118.985
298.001 120.280
298.501 117.855
299.001 117.888
299.501 118.954
300.001 119.983
300.501 121.203
301.001 119.915
301.501 119.894
302.001 121.175
302.501 119.921
303.001 119.900
303.501 121.175
304.001 119.900
304.501 119.993
305.001 119.993
305.501 119.894
306.001 121.092
306.501 121.107
307.001 119.825
307.501 121.080
308.001 121.114
308.501 120.026
309.001 118.764
309.501 120.198
310.001 119.001
310.501 117.689
311.001 120.170
311.501 120.121
312.001 118.934
312.501 119.025
313.001 119.729
313.501 119.875
314.001 120.947
314.501 121.889
315.001 124.078
315.501 124.983
316.001 125.886
316.501 128.113
317.001 130.460
317.501 130.991
318.001 131.607
318.501 132.473
319.001 133.459
319.501 133.867
320.001 135.082
320.501 135.039
321.001 135.670
321.501 136.582
322.001 135.544
322.501 133.595
323.001 131.892
323.501 131.456
324.001 132.963
324.501 133.985
325.001 135.016
325.501 136.710
326.001 137.040
326.501 138.336
327.001 138.971
327.501 139.120
328.001 138.214
328.501 133.668
329.001 133.081
329.501 134.152
330.001 134.939
330.501 134.773
331.001 137.050
331.501 138.095
332.001 138.115
332.501 139.405
333.001 140.951
333.501 141.551
334.001 142.637
334.501 142.091
335.001 139.795
335.501 139.374
336.001 139.019
336.501 139.002
337.001 139.010
337.501 139.105
338.001 137.999
338.501 136.892
339.001 136.969
339.501 136.454
340.001 136.627
340.501 137.078
341.001 135.829
341.501 137.160
342.001 135.596
342.501 137.728
343.001 137.036
343.501 136.973
344.001 136.444
344.501 135.919
345.001 137.076
345.501 137.004
346.001 136.975
346.501 136.325
347.001 136.640
347.501 137.449
348.001 137.987
348.501 138.202
349.001 135.808
349.501 135.344
350.001 134.370
350.501 133.993
351.001 133.305
351.501 132.902
352.001 133.868
352.501 136.404
353.001 133.817
353.501 133.412
354.001 133.022
354.501 133.000
355.001 132.946
355.501 132.268
356.001 130.627
356.501 129.027
357.001 127.993
357.501 126.886
358.001 126.891
358.501 128.031
359.001 126.791
359.501 125.744
360.001 126.262
360.501 126.341
361.001 125.230
361.501 123.568
362.001 122.537
362.501 122.030
363.001 122.004
363.501 122.030
364.001 122.597
364.501 122.975
365.001 122.984
365.501 122.785
366.001 125.152
366.501 123.979
367.001 124.102
367.501 123.046
368.001 123.500
368.501 127.094
369.001 126.810
369.501 129.276
370.001 127.859
370.501 129.436
371.001 126.799
371.501 128.145
372.001 123.254
372.501 122.523
373.001 121.882
373.501 121.053
374.001 121.029
374.501 121.589
375.001 121.452
375.501 121.045
376.001 121.426
376.501 121.532
377.001 121.516
377.501 121.977
378.001 122.047
378.501 123.089
379.001 122.721
379.501 122.690
380.001 122.466
380.501 122.448
381.001 122.950
381.501 122.531
382.001 122.023
382.501 122.002
383.001 122.007
383.501 122.108
384.001 120.918
384.501 120.890
385.001 122.123
385.501 122.014
386.001 122.082
386.501 120.798
387.001 122.089
387.501 122.105
388.001 120.820
388.501 122.178
389.001 120.750
389.501 122.092
390.001 121.920
390.501 123.014
391.001 124.183
391.501 122.711
392.001 125.283
392.501 124.127
393.001 121.730
393.501 123.180
394.001 121.899
394.501 122.109
395.001 121.219
395.501 118.614
396.001 119.916
396.501 119.819
397.001 122.740
397.501 123.183
398.001 120.598
398.501 122.549
399.001 122.062
399.501 122.146
400.001 121.770
400.501 122.493
401.001 122.487
401.501 122.423
402.001 121.448
402.501 120.482
403.001 120.623
403.501 120.999
404.001 121.483
404.501 121.548
405.001 121.048
405.501 121.441
406.001 121.484
406.501 121.057
407.001 121.577
407.501 122.549
408.001 122.961
408.501 122.975
409.001 122.622
409.501 122.408
410.001 122.082
410.501 121.054
411.001 120.972
411.501 120.380
412.001 121.127
412.501 121.577
413.001 121.004
413.501 120.344
414.001 122.240
414.501 119.791
415.001 119.969
415.501 119.568
416.001 117.739
416.501 120.179
417.001 120.012
417.501 120.009
418.001 120.128
418.501 118.895
419.001 118.992
419.501 118.972
420.001 118.509
420.501 118.059
421.001 118.578
421.501 119.551
422.001 120.003
422.501 120.608
423.001 120.934
423.501 120.568
424.001 120.027
424.501 120.004
425.001 120.025
425.501 120.512
426.001 120.879
426.501 122.092
427.001 122.041
427.501 122.369
428.001 122.898
428.501 124.204
429.001 122.997
429.501 121.889
430.001 121.986
430.501 121.904
431.001 123.186
431.501 121.907
432.001 121.871
432.501 123.111
433.001 123.094
433.501 121.979
434.001 120.796
434.501 121.999
435.001 123.115
435.501 123.220
436.001 120.914
436.501 119.798
437.001 121.238
437.501 119.896
438.001 119.923
438.501 121.285
439.001 118.722
439.501 120.180
440.001 118.817
440.501 120.093
441.001 120.009
441.501 120.000
442.001 119.994
442.501 119.916
443.001 121.100
443.501 121.001
444.001 120.908
444.501 122.074
445.001 121.483
445.501 121.028
446.001 120.998
446.501 120.956
447.001 120.286
447.501 118.868
448.001 120.810
448.501 120.074
449.001 120.486
449.501 121.158
450.001 118.574
450.501 120.042
451.001 119.521
451.501 119.670
452.001 119.416
452.501 120.373
453.001 120.525
453.501 120.029
454.001 120.027
454.501 120.519
455.001 120.976
455.501 121.000
456.001 121.032
456.501 121.374
457.001 121.972
457.501 121.976
458.001 121.600
458.501 121.935
459.001 122.458
459.501 122.025
460.001 122.005
460.501 122.022
461.001 122.350
461.501 122.968
462.001 122.976
462.501 122.570
463.001 122.020
463.501 121.901
464.001 123.047
464.501 121.993
465.001 121.505
465.501 121.975
466.001 121.922
466.501 123.108
467.001 123.008
467.501 123.007
468.001 123.090
468.501 121.896
469.001 121.994
469.501 122.007
470.001 122.112
470.501 120.889
471.001 120.916
471.501 122.108
472.001 122.007
472.501 121.994
473.001 121.916
473.501 123.195
474.001 121.837
474.501 123.190
475.001 121.875
475.501 121.987
476.001 121.917
476.501 123.024
477.001 124.105
477.501 123.977
478.001 123.482
478.501 121.994
479.001 121.085
479.501 121.078
480.001 119.970
480.501 118.909
481.001 119.385
481.501 120.743
482.001 122.384
482.501 123.461
483.001 124.491
483.501 125.509
484.001 126.369
484.501 126.913
485.001 126.029
485.501 123.722
486.001 123.011
486.501 122.573
487.001 122.020
487.501 121.904
488.001 123.088
488.501 122.899
489.001 124.009
489.501 125.041
490.001 126.193
490.501 124.985
491.001 123.894
491.501 124.005
492.001 124.179
492.501 121.779
493.001 121.806
493.501 124.305
494.001 122.995
494.501 121.809
495.001 123.090
495.501 122.923
496.001 124.102
496.501 124.035
497.001 124.471
497.501 125.435
498.001 125.934
498.501 125.710
499.001 125.028
499.501 125.022
500.001 125.330
500.501 125.598
501.001 125.046
501.501 125.424
502.001 125.883
502.501 127.108
503.001 127.107
503.501 125.833
504.001 127.160
504.501 125.900
505.001 126.012
505.501 126.350
506.001 126.600
506.501 126.483
507.001 127.420
507.501 127.948
508.001 127.607
508.501 127.025
509.001 127.037
509.501 127.657
510.001 128.682
510.501 127.087
511.001 124.799
511.501 124.889
512.001 126.127
512.501 125.947
513.001 127.117
513.501 127.315
514.001 128.296
514.501 129.306
515.001 130.006
515.501 130.750
516.001 132.859
516.501 135.110
517.001 136.059
517.501 137.177
518.001 136.002
518.501 135.461
519.001 136.941
519.501 136.995
520.001 136.994
520.501 136.909
521.001 138.126
521.501 138.492
522.001 139.313
522.501 139.549
523.001 141.220
523.501 140.941
524.001 142.126
524.501 142.399
525.001 143.288
525.501 145.074
526.001 144.999
526.501 144.906
527.001 146.139
527.501 146.076
528.001 144.896
528.501 144.915
529.001 146.104
529.501 146.031
530.001 146.391
530.501 146.881
531.001 148.155
531.501 148.256
532.001 148.923
532.501 150.262
533.001 148.128
533.501 149.264
534.001 149.548
534.501 150.232
535.001 149.065
535.501 146.653
536.001 147.463
536.501 146.682
537.001 145.797
537.501 144.569
538.001 143.712
538.501 142.994
539.001 142.379
539.501 139.964
540.001 140.160
540.501 137.786
541.001 137.974
541.501 137.937
542.001 139.094
542.501 138.944
543.001 140.168
543.501 138.900
544.001 138.994
544.501 139.006
545.001 139.084
545.501 137.808
546.001 139.235
546.501 137.924
547.001 138.256
547.501 138.967
548.001 138.962
548.501 138.254
549.001 137.054
549.501 137.004
550.001 137.000
550.501 137.000
551.001 136.997
551.501 136.942
552.001 138.154
552.501 136.899
553.001 136.993
553.501 137.000
554.001 137.000
554.501 137.006
555.001 137.092
555.501 135.838
556.001 137.092
556.501 137.007
557.001 136.998
557.501 136.958
558.001 136.320
558.501 135.434
559.001 135.978
559.501 136.004
560.001 136.089
560.501 134.820
561.001 135.814
561.501 134.769
562.001 134.333
562.501 134.973
563.001 135.014
563.501 135.235
564.001 131.439
564.501 134.230
565.001 133.133
565.501 133.913
566.001 133.209
566.501 131.088
567.001 130.994
567.501 130.590
568.001 129.973
568.501 129.712
569.001 130.380
569.501 132.175
570.001 129.763
570.501 130.853
571.001 130.280
571.501 130.706
572.001 130.329
572.501 130.971
573.001 130.999
573.501 131.017
574.001 131.246
574.501 127.573
575.001 131.301
575.501 129.917
576.001 129.978
576.501 129.714
577.001 129.043
577.501 129.317
578.001 129.621
578.501 129.458
579.001 129.966
579.501 129.999
580.001 130.013
580.501 130.252
581.001 130.976
581.501 131.020
582.001 131.349
582.501 131.953
583.001 131.711
583.501 131.106
584.001 128.843
584.501 129.188
585.001 129.979
585.501 130.062
586.001 128.833
586.501 130.102
587.001 130.026
587.501 130.357
588.001 130.688
588.501 130.186
589.001 130.982
589.501 131.060
590.001 129.910
590.501 130.121
591.001 127.670
591.501 130.284
592.001 128.987
592.501 127.883
593.001 127.965
593.501 127.784
594.001 126.823
594.501 126.283
595.001 126.977
595.501 127.018
596.001 127.304
596.501 127.974
597.001 128.069
597.501 126.803
598.001 128.033
598.501 129.103
599.001 129.057
599.501 127.896
600.001 127.971
600.501 127.721
601.001 127.437
601.501 127.183
602.001 127.023
602.501 127.000
603.001 126.990
603.501 126.828
604.001 126.460
604.501 128.054
605.001 125.621
605.501 129.370
606.001 127.916
606.501 127.923
607.001 129.210
607.501 127.923
608.001 128.038
608.501 126.918
609.001 127.193
609.501 127.683
610.001 126.480
610.501 124.733
611.001 123.394
611.501 122.051
612.001 121.729
612.501 121.177
613.001 121.814
613.501 121.226
614.001 121.980
614.501 122.037
615.001 122.609
615.501 123.960
616.001 124.341
616.501 124.887
617.001 126.133
617.501 126.009
618.001 126.040
618.501 124.844
619.001 126.213
619.501 123.795
620.001 123.982
620.501 123.930
621.001 125.238
621.501 124.059
622.001 124.976
622.501 124.998
623.001 125.001
623.501 125.017
624.001 125.264
624.501 125.988
625.001 126.268
625.501 126.330
626.001 125.608
626.501 126.833
627.001 124.850
627.501 127.188
628.001 127.063
628.501 125.903
629.001 126.058
629.501 124.958
630.001 123.831
630.501 125.181
631.001 123.955
631.501 122.865
632.001 124.076
632.501 123.956
633.001 125.091
633.501 125.009
634.001 125.017
634.501 125.287
635.001 125.973
635.501 125.998
636.001 126.002
636.501 126.015
637.001 126.219
637.501 125.878
638.001 125.988
638.501 125.938
639.001 127.103
639.501 127.075
640.001 125.877
640.501 125.995
641.001 126.000
641.501 126.015
642.001 126.211
642.501 120.472
643.001 122.021
643.501 123.355
644.001 123.923
644.501 125.123
645.001 125.275
645.501 125.984
646.001 125.990
646.501 125.821
647.001 124.869
647.501 124.430
648.001 125.943
648.501 125.724
649.001 125.267
649.501 127.150
650.001 125.791
650.501 127.066
651.001 126.970
651.501 128.045
652.001 129.099
652.501 129.051
653.001 127.622
653.501 126.719
654.001 125.775
654.501 124.852
655.001 123.131
655.501 124.144
656.001 124.964
656.501 124.797
657.001 124.024
657.501 124.003
658.001 124.012
658.501 124.219
659.001 126.090
659.501 126.004
660.001 126.003
660.501 126.043
661.001 124.912
661.501 124.942
662.001 126.085
662.501 125.930
663.001 126.853
663.501 126.324
664.001 126.971
664.501 127.007
665.001 127.126
665.501 127.819
666.001 127.212
666.501 128.223
667.001 127.834
667.501 129.089
668.001 128.942
668.501 130.053
669.001 131.348
669.501 132.390
670.001 131.934
670.501 130.692
671.001 129.375
671.501 129.215
672.001 130.030
672.501 128.960
673.001 127.939
673.501 126.963
674.001 125.962
674.501 124.923
675.001 125.060
675.501 122.823
676.001 122.988
676.501 123.003
677.001 123.049
677.501 121.888
678.001 121.914
678.501 123.034
679.001 124.060
679.501 124.003
680.001 123.968
680.501 125.088
681.001 125.006
681.501 125.002
682.001 125.015
682.501 125.271
683.001 125.723
683.501 124.933
684.001 124.110
684.501 124.952
685.001 124.660
685.501 123.307
686.001 122.917
686.501 123.507
687.001 125.120
687.501 121.534
688.001 124.073
688.501 126.122
689.001 127.048
689.501 128.049
690.001 129.047
690.501 130.068
691.001 131.349
691.501 134.103
692.001 133.947
692.501 128.812
693.001 131.107
693.501 131.111
694.001 127.818
694.501 126.933
695.001 125.868
695.501 127.138
696.001 125.919
696.501 126.053
697.001 124.880
697.501 124.997
698.001 125.022
698.501 123.932
699.001 124.112
699.501 124.648
700.001 123.209
700.501 123.777
701.001 123.036
701.501 123.254
702.001 123.986
702.501 124.090
703.001 125.079
703.501 126.073
704.001 128.082
704.501 126.873
705.001 128.079
705.501 128.003
706.001 127.950
706.501 129.048
707.001 129.067
707.501 130.068
708.001 130.989
708.501 131.999
709.001 133.672
709.501 133.996
710.001 134.042
710.501 132.898
711.001 133.008
711.501 133.058
712.001 133.993
712.501 134.089
713.001 135.073
713.501 135.944
714.001 137.069
714.501 137.008
715.001 137.024
715.501 135.393
716.001 134.036
716.501 133.931
717.001 132.834
717.501 130.087
718.001 133.074
718.501 134.063
719.001 135.175
719.501 132.771
720.001 134.135
720.501 133.240
721.001 131.268
721.501 130.903
722.001 129.791
722.501 130.165
723.001 131.114
723.501 129.830
724.001 132.125
724.501 133.157
725.001 131.892
725.501 133.218
726.001 136.033
726.501 137.072
727.001 138.095
727.501 137.906
728.001 138.057
728.501 135.800
729.001 135.647
729.501 134.254
730.001 134.986
730.501 135.043
731.001 137.047
731.501 135.944
732.001 135.981
732.501 137.211
733.001 138.118
733.501 138.928
734.001 140.042
734.501 141.122
735.001 141.305
735.501 135.954
736.001 138.897
736.501 138.140
737.001 136.883
737.501 137.174
738.001 130.400
738.501 136.403
739.001 136.040
739.501 136.211
740.001 137.086
740.501 139.035
741.001 139.031
741.501 136.845
742.001 139.182
742.501 139.735
743.001 138.026
743.501 137.754
744.001 138.145
744.501 138.007
745.001 136.974
745.501 137.984
746.001 137.014
746.501 136.993
747.001 136.881
747.501 137.069
748.001 138.051
748.501 139.112
749.001 139.153
749.501 139.976
750.001 139.025
750.501 141.136
751.001 133.649
751.501 138.268
752.001 138.042
752.501 136.745
753.001 136.016
753.501 135.987
754.001 135.783
754.501 136.054
755.001 136.018
755.501 134.924
756.001 136.102
756.501 133.981
757.001 134.979
757.501 135.169
758.001 136.017
758.501 134.861
759.001 136.199
759.501 133.902
760.001 135.042
760.501 135.094
761.001 136.075
761.501 136.977
762.001 136.999
762.501 137.003
763.001 137.043
763.501 135.980
764.001 135.976
764.501 135.007
765.001 134.927
765.501 135.095
766.001 133.926
766.501 135.038
767.001 136.078
767.501 136.016
768.001 136.136
768.501 136.994
769.001 136.977
769.501 136.013
770.001 136.012
770.501 134.851
771.001 133.910
771.501 132.772
772.001 131.072
772.501 130.888
773.001 130.052
773.501 129.978
774.001 128.999
774.501 130.044
775.001 129.989
775.501 131.074
776.001 129.859
776.501 129.031
777.001 129.207
777.501 131.000
778.001 131.000
778.501 130.005
779.001 130.001
779.501 130.015
780.001 128.958
780.501 128.995
781.001 129.000
781.501 129.000
782.001 128.999
782.501 129.000
783.001 129.000
783.501 128.027
784.001 128.995
784.501 128.993
785.001 128.916
785.501 128.136
786.001 128.815
786.501 129.114
787.001 129.050
787.501 128.000
788.001 129.000
788.501 129.059
789.001 129.977
789.501 131.134
790.001 131.900
790.501 131.027
791.001 131.096
791.501 132.000
792.001 131.000
792.501 131.347
793.001 131.361
793.501 131.203
794.001 131.035
794.501 131.001
795.001 131.005
795.501 131.117
796.001 131.841
796.501 132.000
797.001 132.000
797.501 130.993
798.001 128.973
798.501 126.920
799.001 125.951
799.501 126.001
800.001 126.077
800.501 126.720
801.001 124.958
801.501 124.000
802.001 126.000
802.501 126.022
803.001 127.012
803.501 127.758
804.001 124.054
804.501 124.178
805.001 126.060
805.501 126.978
806.001 127.032
806.501 126.000
807.001 126.000
807.501 118.841
808.001 123.048
808.501 126.142
809.001 125.994
809.501 127.037
810.001 128.063
810.501 128.158
811.001 128.723
811.501 127.000
812.001 128.000
812.501 128.996
813.001 129.019
813.501 129.756
814.001 126.011
814.501 124.957
815.001 123.941
815.501 123.031
816.001 123.001
816.501 123.000
817.001 120.000
817.501 122.109
818.001 119.904
818.501 121.047
819.001 120.958
819.501 123.117
820.001 124.065
820.501 124.968
821.001 124.998
821.501 124.993
822.001 125.997
822.501 125.069
823.001 125.930
823.501 125.015
824.001 125.001
824.501 125.001
825.001 125.009
825.501 125.000
826.001 126.000
826.501 126.000
827.001 126.000
827.501 126.016
828.001 124.970
828.501 123.895
829.001 126.128
829.501 124.902
830.001 126.078
830.501 126.000
831.001 126.000
831.501 127.015
832.001 128.043
832.501 128.995
833.001 129.055
833.501 129.898
834.001 128.979
834.501 129.159
835.001 123.006
835.501 121.000
836.001 122.000
836.501 122.003
837.001 122.047
837.501 124.028
838.001 124.932
838.501 124.120
839.001 123.921
839.501 124.002
840.001 123.987
840.501 122.000
841.001 123.000
841.501 123.007
842.001 121.976
842.501 123.041
843.001 123.004
843.501 123.028
844.001 121.850
844.501 123.938
845.001 123.040
845.501 125.000
846.001 126.000
846.501 126.021
847.001 126.971
847.501 126.012
848.001 125.941
848.501 124.946
849.001 126.014
849.501 126.003
850.001 126.029
850.501 125.004
851.001 124.979
851.501 124.070
852.001 124.989
852.501 124.999
853.001 125.000
853.501 125.001
854.001 125.011
854.501 126.000
855.001 126.000
855.501 124.975
856.001 126.017
856.501 125.999
857.001 125.944
857.501 125.100
858.001 125.990
858.501 125.975
859.001 127.008
859.501 127.000
860.001 127.000
860.501 128.038
861.001 129.023
861.501 129.050
862.001 125.872
862.501 126.008
863.001 124.912
863.501 125.979
864.001 126.955
864.501 125.000
865.001 126.000
865.501 126.021
866.001 126.974
866.501 126.069
867.001 126.992
867.501 126.955
868.001 127.970
868.501 129.009
869.001 129.001
869.501 129.000
870.001 130.000
870.501 130.001
871.001 129.994
