Tempo(seg) FCF(bpm)
83.501 136.009
84.001 132.851
84.501 134.048
85.001 133.802
85.501 138.012
86.001 138.985
86.501 140.029
87.001 137.629
87.501 134.070
88.001 130.336
88.501 127.331
89.001 125.960
89.501 127.125
90.001 131.731
90.501 135.077
91.001 133.971
91.501 131.105
92.001 132.000
92.501 131.000
93.001 131.057
93.501 128.130
94.001 132.584
94.501 128.898
95.001 126.963
95.501 126.962
96.001 128.000
96.501 125.000
97.001 130.046
97.501 131.036
98.001 128.957
98.501 125.871
99.001 125.943
99.501 122.377
100.001 121.077
100.501 124.901
101.001 129.000
101.501 123.000
102.001 125.202
102.501 129.900
103.001 133.501
103.501 134.222
104.001 130.280
104.501 127.075
105.001 125.180
105.501 118.030
106.001 111.541
106.501 113.497
107.001 114.955
107.501 113.076
108.001 116.034
108.501 117.165
109.001 124.020
109.501 124.782
110.001 126.859
110.501 130.037
111.001 132.000
111.501 130.000
112.001 130.603
112.501 131.649
113.001 132.363
113.501 132.604
114.001 132.229
114.501 131.096
115.001 129.061
115.501 128.020
116.001 127.000
116.501 128.000
117.001 125.031
117.501 125.920
118.001 121.530
118.501 126.926
119.001 130.064
119.501 130.971
120.001 132.930
120.501 133.011
121.001 135.000
121.501 135.000
122.001 134.068
122.501 135.046
123.001 135.956
123.501 137.036
124.001 137.629
124.501 140.445
125.001 142.835
125.501 141.920
126.001 134.823
126.501 130.065
127.001 132.020
127.501 134.029
128.001 134.159
128.501 135.220
129.001 135.996
129.501 136.050
130.001 135.000
130.501 133.000
131.001 132.797
131.501 123.156
132.001 133.932
132.501 137.697
133.001 136.591
133.501 133.915
134.001 132.974
134.501 130.122
135.001 128.160
135.501 125.554
136.001 125.028
136.501 126.000
137.001 125.784
137.501 129.007
138.001 129.983
138.501 131.122
139.001 121.193
139.501 123.908
140.001 123.195
140.501 122.171
141.001 123.035
141.501 118.910
142.001 121.773
142.501 121.133
143.001 123.772
143.501 120.198
144.001 118.131
144.501 124.809
145.001 129.000
145.501 131.000
146.001 131.010
146.501 130.000
147.001 131.108
147.501 130.038
148.001 128.951
148.501 130.157
149.001 127.063
149.501 124.058
150.001 121.000
150.501 120.000
151.001 120.681
151.501 125.189
152.001 126.827
152.501 128.700
153.001 124.308
153.501 124.948
154.001 124.004
154.501 120.137
155.001 120.751
155.501 116.014
156.001 115.167
156.501 119.423
157.001 124.397
157.501 122.243
158.001 121.141
158.501 126.674
159.001 128.000
159.501 128.000
160.001 133.582
160.501 134.552
161.001 130.552
161.501 126.739
162.001 128.847
162.501 131.888
163.001 131.101
163.501 127.134
164.001 126.000
164.501 129.000
165.001 129.014
165.501 128.047
166.001 130.936
166.501 132.982
167.001 133.930
167.501 136.000
168.001 137.975
168.501 137.988
169.001 137.000
169.501 133.000
170.001 134.055
170.501 133.760
171.001 136.997
171.501 137.109
172.001 136.055
172.501 135.052
173.001 134.056
173.501 132.879
174.001 137.000
174.501 138.000
175.001 138.894
175.501 139.015
176.001 139.900
176.501 140.053
177.001 138.942
177.501 140.011
178.001 139.973
178.501 141.007
179.001 140.897
179.501 141.948
180.001 142.961
180.501 144.040
181.001 144.014
181.501 144.838
182.001 146.014
182.501 146.045
183.001 144.991
183.501 144.998
184.001 144.831
184.501 144.198
185.001 143.970
185.501 143.165
186.001 143.969
186.501 143.018
187.001 141.199
187.501 140.524
188.001 140.025
188.501 141.923
189.001 140.276
189.501 140.780
190.001 142.259
190.501 138.917
191.001 139.891
191.501 139.988
192.001 139.973
192.501 141.009
193.001 141.000
193.501 141.000
194.001 141.642
194.501 137.968
195.001 136.742
195.501 130.848
196.001 130.837
196.501 136.087
197.001 136.061
197.501 138.877
198.001 141.000
198.501 142.000
199.001 142.099
199.501 141.089
200.001 137.160
200.501 133.433
201.001 130.138
201.501 134.757
202.001 137.900
202.501 139.926
203.001 139.968
203.501 139.921
204.001 141.391
204.501 140.048
205.001 137.182
205.501 140.610
206.001 140.670
206.501 142.236
207.001 143.987
207.501 144.003
208.001 144.755
208.501 145.946
209.001 147.057
209.501 147.844
210.001 147.118
210.501 147.966
211.001 146.913
211.501 146.087
212.001 143.068
212.501 136.398
213.001 129.523
213.501 133.050
214.001 134.976
214.501 136.378
215.001 136.504
215.501 135.641
216.001 134.073
216.501 136.797
217.001 134.126
217.501 133.032
218.001 132.279
218.501 129.214
219.001 124.750
219.501 125.682
220.001 129.175
220.501 127.223
221.001 127.132
221.501 127.847
222.001 132.158
222.501 135.286
223.001 135.957
223.501 135.927
224.001 137.659
224.501 137.081
225.001 132.297
225.501 129.138
226.001 124.936
226.501 126.008
227.001 126.327
227.501 127.319
228.001 127.156
228.501 129.559
229.001 132.469
229.501 136.007
230.001 138.087
230.501 139.527
231.001 139.040
231.501 141.906
232.001 142.671
232.501 144.040
233.001 144.021
233.501 141.013
234.001 132.023
234.501 129.383
235.001 135.451
235.501 138.976
236.001 140.202
236.501 138.337
237.001 137.771
237.501 133.710
238.001 128.725
238.501 126.323
239.001 125.955
239.501 123.136
240.001 124.772
240.501 130.880
241.001 136.285
241.501 135.835
242.001 138.204
242.501 134.187
243.001 131.482
243.501 132.681
244.001 130.228
244.501 130.913
245.001 132.993
245.501 134.066
246.001 133.144
246.501 134.185
247.001 131.748
247.501 133.499
248.001 132.354
248.501 136.172
249.001 139.028
249.501 139.154
250.001 133.592
250.501 131.184
251.001 130.997
251.501 131.061
252.001 132.705
252.501 135.433
253.001 134.970
253.501 137.215
254.001 134.011
254.501 134.607
255.001 135.988
255.501 136.803
256.001 138.531
256.501 138.975
257.001 139.077
257.501 137.890
258.001 139.875
258.501 141.551
259.001 142.015
259.501 142.940
260.001 142.891
260.501 144.779
261.001 144.221
261.501 143.653
262.001 135.778
262.501 138.081
263.001 142.888
263.501 143.010
264.001 143.938
264.501 143.993
265.001 143.885
265.501 145.163
266.001 143.962
266.501 144.023
267.001 144.875
267.501 145.269
268.001 143.666
268.501 141.285
269.001 141.894
269.501 137.303
270.001 137.741
270.501 130.574
271.001 131.845
271.501 133.908
272.001 136.027
272.501 134.169
273.001 129.533
273.501 129.047
274.001 129.685
274.501 132.935
275.001 136.622
275.501 138.029
276.001 137.922
276.501 139.094
277.001 140.730
277.501 141.759
278.001 142.973
278.501 144.943
279.001 145.780
279.501 145.992
280.001 146.080
280.501 144.749
281.001 147.080
281.501 146.971
282.001 145.637
282.501 146.475
283.001 145.963
283.501 146.006
284.001 146.227
284.501 143.777
285.001 145.046
285.501 145.003
286.001 145.000
286.501 145.000
287.001 145.000
287.501 145.000
288.001 145.000
288.501 145.000
289.001 145.006
289.501 145.084
290.001 143.707
290.501 144.544
291.001 144.074
291.501 145.663
292.001 145.971
292.501 145.110
293.001 145.774
293.501 145.879
294.001 147.055
294.501 146.931
295.001 148.848
295.501 148.902
296.001 150.031
296.501 149.946
297.001 151.923
297.501 152.009
298.001 152.800
298.501 153.715
299.001 154.720
299.501 154.210
300.001 154.128
300.501 153.448
301.001 149.554
301.501 150.836
302.001 151.068
302.501 150.845
303.001 149.323
303.501 147.435
304.001 148.205
304.501 147.760
305.001 148.777
305.501 148.061
306.001 148.967
306.501 150.040
307.001 150.030
307.501 150.592
308.001 152.023
308.501 147.736
309.001 141.479
309.501 135.215
310.001 128.271
310.501 124.630
311.001 124.980
311.501 128.546
312.001 128.482
312.501 122.761
313.001 122.084
313.501 119.467
314.001 124.286
314.501 122.751
315.001 124.914
315.501 127.078
316.001 126.832
316.501 128.218
317.001 128.205
317.501 131.589
318.001 135.056
318.501 134.300
319.001 130.125
319.501 127.305
320.001 119.616
320.501 122.084
321.001 122.769
321.501 124.985
322.001 126.176
322.501 124.508
323.001 129.230
323.501 128.897
324.001 129.832
324.501 131.616
325.001 125.545
325.501 121.360
326.001 113.422
326.501 117.069
327.001 125.320
327.501 127.818
328.001 127.861
328.501 124.287
329.001 123.891
329.501 124.639
330.001 123.209
330.501 126.466
331.001 127.848
331.501 133.295
332.001 133.374
332.501 128.538
333.001 130.954
333.501 134.686
334.001 135.053
334.501 137.517
335.001 138.827
335.501 138.984
336.001 138.909
336.501 140.794
337.001 141.641
337.501 139.714
338.001 138.131
338.501 130.890
339.001 126.739
339.501 128.672
340.001 134.542
340.501 128.487
341.001 135.235
341.501 130.491
342.001 134.034
342.501 132.725
343.001 132.929
343.501 135.961
344.001 137.114
344.501 135.785
345.001 138.091
345.501 140.344
346.001 139.456
346.501 135.521
347.001 133.516
347.501 132.964
348.001 121.162
348.501 124.898
349.001 126.740
349.501 133.192
350.001 129.575
350.501 134.064
351.001 133.721
351.501 128.529
352.001 129.705
352.501 136.044
353.001 138.025
353.501 138.998
354.001 140.925
354.501 142.733
355.001 143.711
355.501 144.529
356.001 145.948
356.501 147.070
357.001 146.949
357.501 145.081
358.001 141.085
358.501 139.139
359.001 135.192
359.501 140.938
360.001 141.233
360.501 142.814
361.001 143.251
361.501 141.971
362.001 142.773
362.501 143.670
363.001 141.104
363.501 142.167
364.001 143.254
364.501 143.135
365.001 143.934
365.501 143.312
366.001 143.209
366.501 140.856
367.001 140.715
367.501 136.491
368.001 132.595
368.501 131.130
369.001 128.686
369.501 136.572
370.001 136.069
370.501 136.461
371.001 132.157
371.501 127.888
372.001 128.374
372.501 125.841
373.001 125.146
373.501 125.804
374.001 129.886
374.501 133.170
375.001 133.665
375.501 137.460
376.001 135.357
376.501 141.795
377.001 57.044
377.501 93.904
378.001 112.462
378.501 124.347
379.001 130.404
379.501 130.896
380.001 133.092
380.501 131.591
381.001 130.434
381.501 133.810
382.001 136.373
382.501 137.916
383.001 138.956
383.501 140.016
384.001 141.751
384.501 142.647
385.001 142.972
385.501 142.875
386.001 140.031
386.501 138.172
387.001 134.070
387.501 130.596
388.001 125.613
388.501 127.408
389.001 129.963
389.501 131.961
390.001 125.490
390.501 125.236
391.001 133.609
391.501 129.403
392.001 136.050
392.501 136.857
393.001 137.804
393.501 136.896
394.001 136.994
394.501 137.005
395.001 137.070
395.501 131.625
396.001 124.073
396.501 121.407
397.001 122.018
397.501 122.750
398.001 128.401
398.501 130.915
399.001 134.678
399.501 137.909
400.001 140.085
400.501 142.245
401.001 142.958
401.501 143.011
402.001 143.543
402.501 145.078
403.001 145.163
403.501 145.309
404.001 147.326
404.501 147.885
405.001 150.007
405.501 152.603
406.001 150.788
406.501 147.237
407.001 142.354
407.501 145.145
408.001 144.999
408.501 144.215
409.001 141.997
409.501 138.039
410.001 132.036
410.501 127.975
411.001 123.270
411.501 122.286
412.001 119.943
412.501 119.029
413.001 118.187
413.501 114.281
414.001 118.640
414.501 125.259
415.001 127.830
415.501 126.505
416.001 126.174
416.501 127.795
417.001 131.442
417.501 130.345
418.001 136.012
418.501 127.780
419.001 124.512
419.501 126.560
420.001 131.921
420.501 136.252
421.001 135.471
421.501 136.122
422.001 136.877
422.501 135.181
423.001 134.177
423.501 133.153
424.001 130.991
424.501 130.253
425.001 127.053
425.501 129.808
426.001 129.710
426.501 131.222
427.001 132.554
427.501 132.617
428.001 133.830
428.501 133.540
429.001 137.930
429.501 140.908
430.001 124.310
430.501 119.327
431.001 125.752
431.501 131.633
432.001 135.155
432.501 136.660
433.001 138.246
433.501 139.982
434.001 142.504
434.501 142.236
435.001 142.511
435.501 143.953
436.001 144.887
436.501 143.724
437.001 143.392
437.501 144.526
438.001 146.161
438.501 145.079
439.001 141.322
439.501 138.664
440.001 134.758
440.501 130.646
441.001 130.746
441.501 136.118
442.001 139.083
442.501 141.841
443.001 142.021
443.501 142.721
444.001 143.605
444.501 144.834
445.001 142.958
445.501 141.230
446.001 143.362
446.501 145.397
447.001 146.994
447.501 145.647
448.001 144.357
448.501 144.107
449.001 146.043
449.501 144.609
450.001 145.512
450.501 144.480
451.001 144.025
451.501 144.001
452.001 143.991
452.501 143.858
453.001 140.677
453.501 141.942
454.001 144.083
454.501 144.878
455.001 146.652
455.501 147.524
456.001 147.869
456.501 148.972
457.001 150.010
457.501 151.780
458.001 152.710
458.501 152.980
459.001 152.964
459.501 152.786
460.001 152.537
460.501 152.270
461.001 152.035
461.501 152.103
462.001 150.841
462.501 148.801
463.001 145.659
463.501 142.143
464.001 138.450
464.501 139.270
465.001 141.170
465.501 128.462
466.001 124.450
466.501 127.368
467.001 128.825
467.501 133.438
468.001 135.492
468.501 137.169
469.001 141.198
469.501 139.948
470.001 140.468
470.501 137.412
471.001 137.605
471.501 136.369
472.001 135.834
472.501 133.202
473.001 129.011
473.501 125.196
474.001 132.073
474.501 138.029
475.001 137.322
475.501 134.622
476.001 133.956
476.501 139.145
477.001 139.814
477.501 143.679
478.001 142.215
478.501 125.641
479.001 133.450
479.501 137.489
480.001 138.679
480.501 139.331
481.001 140.842
481.501 140.781
482.001 143.234
482.501 143.035
483.001 143.393
483.501 144.997
484.001 146.634
484.501 146.976
485.001 146.744
485.501 143.222
486.001 139.033
486.501 133.390
487.001 134.239
487.501 136.318
488.001 137.432
488.501 137.032
489.001 137.134
489.501 136.385
490.001 129.951
490.501 136.937
491.001 137.180
491.501 138.846
492.001 140.546
492.501 138.488
493.001 139.782
493.501 139.715
494.001 142.070
494.501 142.844
495.001 144.179
495.501 143.007
496.001 141.263
496.501 141.687
497.001 141.316
497.501 139.985
498.001 137.234
498.501 139.053
499.001 142.205
499.501 143.716
500.001 143.981
500.501 143.920
501.001 145.789
501.501 148.038
502.001 149.807
502.501 150.894
503.001 151.098
503.501 151.579
504.001 152.466
504.501 154.122
505.001 155.288
505.501 155.949
506.001 155.874
506.501 157.195
507.001 155.882
507.501 158.072
508.001 160.161
508.501 158.938
509.001 159.362
509.501 156.785
510.001 147.486
510.501 129.701
511.001 127.864
511.501 122.098
512.001 118.424
512.501 123.622
513.001 128.375
513.501 128.795
514.001 127.928
514.501 125.494
515.001 122.463
515.501 119.477
516.001 118.836
516.501 120.241
517.001 129.021
517.501 123.538
518.001 121.819
518.501 119.761
519.001 116.847
519.501 116.584
520.001 120.508
520.501 122.955
521.001 112.389
521.501 101.206
522.001 95.610
522.501 83.162
523.001 89.290
523.501 93.764
524.001 91.994
524.501 101.490
525.001 113.445
525.501 120.239
526.001 126.358
526.501 128.890
527.001 131.922
527.501 129.945
528.001 126.772
528.501 128.587
529.001 122.561
529.501 125.890
530.001 128.408
530.501 128.730
531.001 133.628
531.501 136.919
532.001 139.022
532.501 141.748
533.001 141.883
533.501 142.973
534.001 143.993
534.501 144.944
535.001 147.176
535.501 146.546
536.001 145.928
536.501 147.016
537.001 148.426
537.501 148.300
538.001 147.147
538.501 147.175
539.001 143.753
539.501 140.862
540.001 138.682
540.501 140.002
541.001 141.189
541.501 136.771
542.001 134.420
542.501 138.916
543.001 139.066
543.501 138.682
544.001 139.144
544.501 138.366
545.001 132.649
545.501 130.441
546.001 133.858
546.501 134.681
547.001 137.416
547.501 136.488
548.001 137.127
548.501 139.067
549.001 141.215
549.501 140.992
550.001 140.577
550.501 140.387
551.001 141.973
551.501 143.025
552.001 144.560
552.501 145.717
553.001 145.963
553.501 145.909
554.001 147.015
554.501 148.047
555.001 146.715
555.501 138.970
556.001 131.461
556.501 126.035
557.001 127.905
557.501 132.817
558.001 131.523
558.501 136.888
559.001 138.704
559.501 138.958
560.001 141.226
560.501 142.816
561.001 141.158
561.501 137.327
562.001 139.955
562.501 143.004
563.001 145.617
563.501 142.942
564.001 142.730
564.501 144.370
565.001 144.568
565.501 142.851
566.001 144.628
566.501 146.526
567.001 146.013
567.501 142.662
568.001 145.095
568.501 138.372
569.001 129.156
569.501 128.296
570.001 123.866
570.501 125.673
571.001 128.768
571.501 126.136
572.001 124.345
572.501 127.147
573.001 130.242
573.501 126.675
574.001 123.070
574.501 124.941
575.001 130.102
575.501 134.854
576.001 137.363
576.501 134.451
577.001 137.037
577.501 135.895
578.001 138.023
578.501 137.931
579.001 139.391
579.501 138.842
580.001 141.289
580.501 141.263
581.001 141.463
581.501 143.118
582.001 143.999
582.501 144.740
583.001 143.960
583.501 142.583
584.001 143.789
584.501 138.361
585.001 127.957
585.501 131.571
586.001 130.293
586.501 134.428
587.001 134.596
587.501 133.149
588.001 133.819
588.501 137.476
589.001 136.947
589.501 138.167
590.001 136.303
590.501 133.660
591.001 128.959
591.501 124.894
592.001 125.065
592.501 126.544
593.001 126.011
593.501 124.922
594.001 121.980
594.501 124.673
595.001 134.156
595.501 134.933
596.001 137.744
596.501 138.211
597.001 137.076
597.501 131.385
598.001 129.306
598.501 135.701
599.001 139.475
599.501 136.914
600.001 135.702
600.501 137.214
601.001 139.706
601.501 140.154
602.001 137.771
602.501 139.926
603.001 123.813
603.501 119.459
604.001 124.119
604.501 122.153
605.001 115.211
605.501 120.679
606.001 115.337
606.501 121.684
607.001 131.903
607.501 133.810
608.001 135.045
608.501 136.928
609.001 137.616
609.501 140.165
610.001 139.730
610.501 141.537
611.001 140.048
611.501 139.613
612.001 140.949
612.501 129.094
613.001 127.288
613.501 133.641
614.001 132.530
614.501 132.204
615.001 135.453
615.501 131.360
616.001 130.065
616.501 131.272
617.001 134.681
617.501 138.096
618.001 139.580
618.501 140.483
619.001 141.731
619.501 142.905
620.001 144.415
620.501 145.329
621.001 146.237
621.501 147.992
622.001 149.105
622.501 149.009
623.001 149.016
623.501 149.250
624.001 144.596
624.501 142.881
625.001 143.836
625.501 144.185
626.001 142.661
626.501 142.678
627.001 139.953
627.501 139.419
628.001 134.454
628.501 134.955
629.001 135.704
629.501 137.775
630.001 140.120
630.501 141.032
631.001 139.541
631.501 137.517
632.001 137.331
632.501 134.639
633.001 125.438
633.501 124.058
634.001 120.793
634.501 118.537
635.001 124.572
635.501 106.743
636.001 113.410
636.501 119.684
637.001 129.217
637.501 135.497
638.001 137.380
638.501 137.583
639.001 138.924
639.501 138.556
640.001 136.396
640.501 139.605
641.001 123.239
641.501 131.419
642.001 131.592
642.501 129.077
643.001 124.990
643.501 122.847
644.001 123.444
644.501 115.920
645.001 121.711
645.501 127.165
646.001 132.739
646.501 134.929
647.001 133.164
647.501 138.730
648.001 135.587
648.501 138.268
649.001 136.997
649.501 136.196
650.001 136.524
650.501 131.502
651.001 128.401
651.501 130.945
652.001 134.777
652.501 129.392
653.001 134.531
653.501 130.479
654.001 135.979
654.501 136.984
655.001 137.269
655.501 139.069
656.001 138.849
656.501 136.486
657.001 133.308
657.501 131.842
658.001 134.612
658.501 133.135
659.001 137.300
659.501 136.471
660.001 127.810
660.501 121.818
661.001 123.186
661.501 127.645
662.001 130.928
662.501 131.720
663.001 133.595
663.501 131.867
664.001 135.992
664.501 126.853
665.001 133.281
665.501 135.092
666.001 137.686
666.501 138.490
667.001 139.716
667.501 141.014
668.001 139.872
668.501 141.592
669.001 137.149
669.501 139.326
670.001 136.932
670.501 139.208
671.001 138.767
671.501 136.129
672.001 136.122
672.501 140.621
673.001 138.062
673.501 134.146
674.001 126.761
674.501 121.095
675.001 121.606
675.501 117.350
676.001 118.245
676.501 116.641
677.001 121.648
677.501 134.477
678.001 137.285
678.501 138.261
679.001 137.667
679.501 140.070
680.001 142.494
680.501 150.130
681.001 147.987
681.501 124.945
682.001 123.676
682.501 125.298
683.001 119.699
683.501 115.503
684.001 118.000
684.501 122.943
685.001 130.391
685.501 131.213
686.001 129.510
686.501 130.217
687.001 130.716
687.501 127.252
688.001 127.620
688.501 135.731
689.001 130.163
689.501 137.715
690.001 133.618
690.501 131.495
691.001 133.374
691.501 134.872
692.001 134.010
692.501 136.961
693.001 128.010
693.501 136.299
694.001 129.216
694.501 131.196
695.001 130.790
695.501 133.755
696.001 133.661
696.501 136.162
697.001 136.970
697.501 136.999
698.001 137.020
698.501 137.369
699.001 137.973
699.501 137.998
700.001 137.993
700.501 137.953
701.001 139.136
701.501 137.918
702.001 138.257
702.501 138.270
703.001 136.643
703.501 137.369
704.001 133.354
704.501 137.221
705.001 138.318
705.501 138.995
706.001 139.236
706.501 139.620
707.001 140.121
707.501 139.975
708.001 141.801
708.501 142.947
709.001 142.983
709.501 142.898
710.001 145.151
710.501 144.486
711.001 142.537
711.501 141.054
712.001 140.877
712.501 143.309
713.001 142.107
713.501 140.532
714.001 142.234
714.501 143.119
715.001 145.011
715.501 146.047
716.001 147.110
716.501 147.076
717.001 145.900
717.501 145.972
718.001 145.671
718.501 145.398
719.001 145.963
719.501 145.963
720.001 147.300
720.501 147.979
721.001 148.008
721.501 148.147
722.001 145.954
722.501 144.127
723.001 145.351
723.501 145.966
724.001 143.364
724.501 140.807
725.001 142.405
725.501 147.437
726.001 148.922
726.501 142.714
727.001 141.889
727.501 142.116
728.001 139.089
728.501 135.942
729.001 137.006
729.501 142.233
730.001 142.117
730.501 140.416
731.001 134.019
731.501 134.633
732.001 138.700
732.501 144.011
733.001 135.254
733.501 133.759
734.001 135.087
734.501 135.568
735.001 137.976
735.501 140.811
736.001 142.095
736.501 142.074
737.001 140.718
737.501 140.674
738.001 140.701
738.501 139.141
739.001 134.857
739.501 130.970
740.001 129.116
740.501 135.903
741.001 135.248
741.501 137.625
742.001 138.318
742.501 138.995
743.001 132.392
743.501 138.162
744.001 118.246
744.501 127.148
745.001 113.810
745.501 118.782
746.001 109.262
746.501 108.368
747.001 115.663
747.501 114.289
748.001 110.434
748.501 117.398
749.001 125.593
749.501 130.075
750.001 131.153
750.501 129.682
751.001 135.182
751.501 137.749
752.001 135.282
752.501 134.610
753.001 137.472
753.501 139.309
754.001 140.546
754.501 142.214
755.001 143.208
755.501 143.615
756.001 144.083
756.501 145.076
757.001 144.963
757.501 144.236
758.001 138.875
758.501 128.612
759.001 137.137
759.501 137.191
760.001 135.695
760.501 138.859
761.001 127.789
761.501 135.232
762.001 131.730
762.501 135.998
763.001 137.977
763.501 140.319
764.001 139.657
764.501 141.306
765.001 139.507
765.501 139.208
766.001 138.395
766.501 142.268
767.001 139.891
767.501 140.380
768.001 141.929
768.501 142.763
769.001 144.022
769.501 142.330
770.001 141.030
770.501 140.696
771.001 140.472
771.501 138.821
772.001 138.994
772.501 139.112
773.001 137.021
773.501 137.757
774.001 137.761
774.501 139.279
775.001 139.120
775.501 140.131
776.001 139.199
776.501 141.112
777.001 142.131
777.501 142.864
778.001 145.065
778.501 144.933
779.001 141.947
779.501 144.501
780.001 146.157
780.501 146.953
781.001 148.130
781.501 148.139
782.001 147.590
782.501 149.096
783.001 147.382
783.501 144.896
784.001 142.513
784.501 132.811
785.001 129.460
785.501 128.931
786.001 127.885
786.501 129.009
787.001 131.320
787.501 126.591
788.001 128.114
788.501 127.082
789.001 123.465
789.501 124.429
790.001 129.171
790.501 130.337
791.001 126.010
791.501 125.833
792.001 128.774
792.501 128.254
793.001 134.838
793.501 129.484
794.001 134.078
794.501 121.217
795.001 132.845
795.501 135.939
796.001 135.644
796.501 132.295
797.001 123.519
797.501 126.850
798.001 118.950
798.501 118.743
799.001 114.268
799.501 117.453
800.001 123.009
800.501 124.154
801.001 125.508
801.501 132.152
802.001 131.684
802.501 127.754
803.001 130.468
803.501 124.210
804.001 131.369
804.501 116.905
805.001 126.633
805.501 123.142
806.001 118.153
806.501 127.117
807.001 116.870
807.501 124.377
808.001 129.561
808.501 133.131
809.001 135.140
809.501 136.954
810.001 136.996
810.501 138.607
811.001 124.116
811.501 120.506
812.001 120.550
812.501 131.307
813.001 123.869
813.501 126.463
814.001 132.253
814.501 135.913
815.001 136.093
815.501 138.106
816.001 137.012
816.501 134.993
817.001 130.457
817.501 130.727
818.001 132.708
818.501 132.029
819.001 132.277
819.501 128.569
820.001 130.258
820.501 122.276
821.001 127.510
821.501 120.361
822.001 123.178
822.501 121.759
823.001 124.030
823.501 127.141
824.001 129.275
824.501 132.878
825.001 134.207
825.501 134.073
826.001 133.286
826.501 133.252
827.001 133.899
827.501 130.925
828.001 130.981
828.501 132.070
829.001 130.852
829.501 135.014
830.001 132.589
830.501 128.739
831.001 123.585
831.501 124.776
832.001 125.058
832.501 129.160
833.001 133.990
833.501 133.879
834.001 138.396
834.501 134.989
835.001 131.470
835.501 107.778
836.001 114.008
836.501 118.144
837.001 125.868
837.501 133.391
838.001 134.339
838.501 134.137
839.001 135.076
839.501 137.030
840.001 138.243
840.501 140.492
841.001 141.828
841.501 141.997
842.001 142.020
842.501 142.488
843.001 143.249
843.501 143.924
844.001 144.134
844.501 144.154
845.001 144.940
845.501 146.094
846.001 146.034
846.501 146.595
847.001 147.438
847.501 148.294
848.001 148.891
848.501 148.991
849.001 148.902
849.501 146.911
850.001 148.238
850.501 148.966
851.001 148.797
851.501 149.096
852.001 145.910
852.501 143.910
853.001 144.332
853.501 137.189
854.001 130.532
854.501 132.616
855.001 132.369
855.501 123.923
856.001 135.059
856.501 130.910
857.001 129.866
857.501 136.355
858.001 134.959
858.501 135.962
859.001 138.842
859.501 141.016
860.001 142.121
860.501 142.010
861.001 142.820
861.501 135.533
862.001 136.411
862.501 137.115
863.001 135.898
863.501 134.847
864.001 134.771
864.501 134.774
865.001 133.957
865.501 133.092
866.001 137.004
866.501 138.028
867.001 140.077
867.501 136.958
868.001 128.826
868.501 121.738
869.001 124.155
869.501 124.602
870.001 119.638
870.501 126.636
871.001 133.749
