Tempo(seg) FCF(bpm)
335.501 132.852
336.001 124.289
336.501 123.834
337.001 124.202
337.501 123.349
338.001 125.380
338.501 125.906
339.001 124.341
339.501 124.019
340.001 123.949
340.501 121.444
341.001 120.022
341.501 120.746
342.001 121.725
342.501 121.974
343.001 121.903
343.501 118.781
344.001 117.955
344.501 114.663
345.001 114.036
345.501 114.033
346.001 115.498
346.501 115.223
347.001 114.271
347.501 113.996
348.001 113.732
348.501 117.137
349.001 116.857
349.501 119.321
350.001 115.367
350.501 118.980
351.001 120.963
351.501 123.379
352.001 121.176
352.501 117.697
353.001 118.902
353.501 122.633
354.001 120.543
354.501 121.670
355.001 120.608
355.501 121.949
356.001 120.895
356.501 121.425
357.001 120.419
357.501 117.922
358.001 121.014
358.501 122.734
359.001 122.971
359.501 122.142
360.001 122.851
360.501 124.818
361.001 121.870
361.501 123.635
362.001 123.373
362.501 120.898
363.001 123.363
363.501 126.452
364.001 126.906
364.501 128.114
365.001 127.222
365.501 125.184
366.001 121.983
366.501 119.750
367.001 121.117
367.501 119.791
368.001 122.406
368.501 117.670
369.001 120.135
369.501 119.095
370.001 116.356
370.501 121.157
371.001 122.174
371.501 120.937
372.001 120.894
372.501 121.862
373.001 124.097
373.501 124.147
374.001 120.660
374.501 120.108
375.001 122.143
375.501 124.998
376.001 126.908
376.501 126.980
377.001 126.479
377.501 123.399
378.001 121.043
378.501 120.229
379.001 122.262
379.501 124.254
380.001 124.209
380.501 122.607
381.001 122.722
381.501 121.479
382.001 121.005
382.501 120.248
383.001 121.624
383.501 120.333
384.001 121.234
384.501 124.129
385.001 124.121
385.501 123.137
386.001 120.794
386.501 122.291
387.001 116.845
387.501 113.554
388.001 113.371
388.501 115.210
389.001 117.981
389.501 120.597
390.001 121.969
390.501 122.200
391.001 119.769
391.501 120.869
392.001 123.363
392.501 119.766
393.001 121.081
393.501 121.139
394.001 120.269
394.501 117.278
395.001 111.318
395.501 114.663
396.001 120.420
396.501 117.836
397.001 119.181
397.501 116.567
398.001 121.070
398.501 123.178
399.001 122.918
399.501 124.201
400.001 123.126
400.501 120.787
401.001 122.227
401.501 119.990
402.001 118.862
402.501 119.953
403.001 121.076
403.501 120.803
404.001 123.315
404.501 120.760
405.001 121.953
405.501 123.059
406.001 122.941
406.501 124.438
407.001 119.985
407.501 117.637
408.001 120.999
408.501 123.491
409.001 119.813
409.501 120.029
410.001 120.558
410.501 113.212
411.001 117.990
411.501 120.026
412.001 121.215
412.501 119.730
413.001 122.436
413.501 121.865
414.001 122.991
414.501 124.428
415.001 124.939
415.501 124.220
416.001 123.267
416.501 124.562
417.001 122.944
417.501 123.318
418.001 123.990
418.501 124.664
419.001 124.957
419.501 124.311
420.001 124.759
420.501 125.007
421.001 125.282
421.501 122.059
422.001 120.290
422.501 115.219
423.001 120.170
423.501 120.982
424.001 121.980
424.501 123.180
425.001 121.966
425.501 122.303
426.001 118.864
426.501 118.826
427.001 121.280
427.501 119.599
428.001 123.135
428.501 124.310
429.001 121.886
429.501 121.984
430.001 121.903
430.501 122.953
431.001 124.009
431.501 125.737
432.001 110.726
432.501 131.150
433.001 125.407
433.501 123.984
434.001 124.737
434.501 124.955
435.001 124.230
435.501 124.765
436.001 123.335
436.501 123.042
437.001 123.731
437.501 124.014
438.001 124.706
438.501 125.071
439.001 123.743
439.501 126.117
440.001 126.007
440.501 126.006
441.001 126.112
441.501 124.701
442.001 127.135
442.501 126.842
443.001 126.669
443.501 126.094
444.001 127.381
444.501 124.956
445.001 124.047
445.501 123.957
446.001 122.505
446.501 120.106
447.001 118.355
447.501 116.714
448.001 116.654
448.501 114.774
449.001 112.590
449.501 112.790
450.001 112.987
450.501 112.965
451.001 112.328
451.501 118.185
452.001 120.101
452.501 121.730
453.001 121.312
453.501 121.706
454.001 121.237
454.501 120.928
455.001 118.593
455.501 118.643
456.001 110.659
456.501 108.796
457.001 108.987
457.501 109.001
458.001 109.029
458.501 109.885
459.001 112.745
459.501 115.539
460.001 118.347
460.501 121.715
461.001 121.945
461.501 121.834
462.001 118.572
462.501 113.236
463.001 114.135
463.501 118.787
464.001 122.324
464.501 123.752
465.001 123.919
465.501 123.316
466.001 120.997
466.501 116.742
467.001 115.254
467.501 119.314
468.001 120.930
468.501 121.746
469.001 121.987
469.501 122.003
470.001 122.374
470.501 117.237
471.001 112.925
471.501 113.354
472.001 113.158
472.501 110.117
473.001 108.680
473.501 113.346
474.001 111.925
474.501 111.410
475.001 117.843
475.501 123.107
476.001 126.108
476.501 129.543
477.001 130.715
477.501 132.203
478.001 126.987
478.501 142.789
479.001 133.087
479.501 134.197
480.001 130.503
480.501 133.777
481.001 133.989
481.501 134.000
482.001 134.007
482.501 134.105
483.001 132.941
483.501 133.003
484.001 133.134
484.501 131.943
485.001 132.631
485.501 133.637
486.001 134.630
486.501 134.939
487.001 134.198
487.501 135.087
488.001 134.995
488.501 134.541
489.001 133.641
489.501 132.562
490.001 131.570
490.501 130.933
491.001 130.917
491.501 130.328
492.001 130.009
492.501 129.893
493.001 130.978
493.501 132.322
494.001 128.581
494.501 130.179
495.001 128.950
495.501 129.626
496.001 129.983
496.501 130.021
497.001 130.649
497.501 128.521
498.001 130.131
498.501 129.937
499.001 131.787
499.501 132.891
500.001 132.926
500.501 132.264
501.001 131.276
501.501 130.333
502.001 129.809
502.501 130.073
503.001 131.499
503.501 132.971
504.001 134.188
504.501 132.953
505.001 133.647
505.501 133.948
506.001 133.300
506.501 133.048
507.001 133.743
507.501 133.976
508.001 133.866
508.501 135.090
509.001 135.006
509.501 135.000
510.001 135.001
510.501 135.008
511.001 135.107
511.501 134.037
512.001 132.929
512.501 132.896
513.001 134.100
513.501 134.035
514.001 134.584
514.501 134.376
515.001 134.680
515.501 135.088
516.001 133.932
516.501 133.995
517.001 134.000
517.501 134.002
518.001 134.035
518.501 134.576
519.001 134.972
519.501 134.905
520.001 136.274
520.501 133.743
521.001 135.055
521.501 134.973
522.001 134.218
522.501 133.989
523.001 133.199
523.501 134.109
524.001 134.014
524.501 134.109
525.001 132.936
525.501 133.021
526.001 133.690
526.501 132.490
527.001 132.383
527.501 133.010
528.001 133.172
528.501 133.094
529.001 133.001
529.501 132.970
530.001 132.299
530.501 132.015
531.001 131.949
531.501 130.496
532.001 129.997
532.501 128.459
533.001 127.722
533.501 128.964
534.001 130.073
534.501 129.898
535.001 131.067
535.501 131.003
536.001 130.934
536.501 130.612
537.001 130.802
537.501 129.869
538.001 129.624
538.501 129.341
539.001 128.923
539.501 130.179
540.001 128.839
540.501 130.065
541.001 130.030
541.501 130.752
542.001 130.974
542.501 130.999
543.001 131.016
543.501 131.191
544.001 131.494
544.501 131.857
545.001 132.210
545.501 132.483
546.001 132.607
546.501 132.512
547.001 132.129
547.501 132.584
548.001 133.010
548.501 133.702
549.001 132.061
549.501 129.763
550.001 129.714
550.501 130.972
551.001 132.616
551.501 133.086
552.001 132.943
552.501 132.452
553.001 132.623
553.501 132.872
554.001 134.103
554.501 134.424
555.001 129.577
555.501 132.107
556.001 132.054
556.501 132.549
557.001 133.519
557.501 133.865
558.001 135.072
558.501 134.994
559.001 134.847
559.501 134.627
560.001 133.959
560.501 131.766
561.001 131.669
561.501 131.472
562.001 131.160
562.501 131.679
563.001 131.959
563.501 131.898
564.001 131.391
564.501 130.336
565.001 128.629
565.501 126.167
566.001 122.848
566.501 125.526
567.001 128.529
567.501 130.154
568.001 129.442
568.501 131.186
569.001 130.906
569.501 131.965
570.001 133.090
570.501 133.748
571.001 133.679
571.501 132.610
572.001 131.947
572.501 132.538
573.001 135.235
573.501 138.151
574.001 138.710
574.501 139.005
575.001 139.628
575.501 140.395
576.001 142.066
576.501 142.037
577.001 142.636
577.501 143.616
578.001 144.088
578.501 143.024
579.001 141.856
579.501 140.282
580.001 132.671
580.501 126.238
581.001 125.210
581.501 125.954
582.001 125.969
582.501 125.583
583.001 116.919
583.501 114.246
584.001 113.567
584.501 114.537
585.001 114.947
585.501 115.012
586.001 115.203
586.501 112.937
587.001 112.092
587.501 109.585
588.001 111.830
588.501 115.123
589.001 116.267
589.501 113.847
590.001 112.859
590.501 113.569
591.001 114.374
591.501 113.907
592.001 111.875
592.501 105.051
593.001 102.093
593.501 103.479
594.001 98.475
594.501 102.230
595.001 103.925
595.501 104.397
596.001 104.653
596.501 105.606
597.001 105.940
597.501 105.449
598.001 111.216
598.501 111.842
599.001 116.954
599.501 118.665
600.001 115.979
600.501 112.831
601.001 112.409
601.501 112.418
602.001 120.536
602.501 125.403
603.001 126.153
603.501 126.235
604.001 110.016
604.501 115.885
605.001 120.408
605.501 120.532
606.001 114.209
606.501 119.522
607.001 119.392
607.501 103.013
608.001 102.712
608.501 100.725
609.001 127.347
609.501 127.782
610.001 128.420
610.501 128.567
611.001 128.371
611.501 128.022
612.001 127.995
612.501 127.909
613.001 129.281
613.501 127.098
614.001 125.178
614.501 121.797
615.001 120.870
615.501 120.665
616.001 124.157
616.501 125.312
617.001 122.785
617.501 124.148
618.001 122.735
618.501 124.934
619.001 127.742
619.501 126.465
620.001 125.620
620.501 125.979
621.001 126.001
621.501 126.033
622.001 126.728
622.501 127.712
623.001 128.428
623.501 130.175
624.001 128.895
624.501 128.787
625.001 131.164
625.501 131.122
626.001 129.950
626.501 130.632
627.001 130.272
627.501 129.892
628.001 130.490
628.501 129.859
629.001 126.947
629.501 128.185
630.001 130.073
630.501 130.875
631.001 133.083
631.501 134.759
632.001 135.011
632.501 135.674
633.001 134.818
633.501 134.767
634.001 132.807
634.501 133.079
635.001 131.744
635.501 134.791
636.001 134.967
636.501 134.392
637.001 135.420
637.501 135.970
638.001 136.128
638.501 134.896
639.001 134.896
639.501 136.092
640.001 136.006
640.501 136.000
641.001 136.000
641.501 136.000
642.001 136.003
642.501 136.028
643.001 136.510
643.501 137.077
644.001 135.933
644.501 136.532
645.001 136.279
645.501 137.245
646.001 136.593
646.501 137.081
647.001 135.916
647.501 136.447
648.001 136.418
648.501 137.771
649.001 131.029
649.501 132.003
650.001 133.305
650.501 132.752
651.001 133.958
651.501 134.992
652.001 136.711
652.501 136.987
653.001 136.999
653.501 136.993
654.001 136.907
654.501 138.084
655.001 138.005
655.501 137.998
656.001 137.973
656.501 137.283
657.001 137.031
657.501 137.002
658.001 137.007
658.501 137.105
659.001 135.892
659.501 135.360
660.001 134.992
660.501 134.326
661.001 133.899
661.501 135.106
662.001 135.013
662.501 135.103
663.001 133.909
663.501 133.959
664.001 133.333
664.501 131.699
665.001 129.712
665.501 128.729
666.001 132.335
666.501 131.944
667.001 133.509
667.501 134.648
668.001 134.787
668.501 134.622
669.001 134.851
669.501 134.138
670.001 136.061
670.501 136.985
671.001 138.127
671.501 138.062
672.001 138.991
672.501 139.740
673.001 142.176
673.501 142.044
674.001 142.615
674.501 143.067
675.001 144.961
675.501 145.935
676.001 145.993
676.501 146.000
677.001 146.000
677.501 146.000
678.001 146.000
678.501 145.999
679.001 145.991
679.501 145.870
680.001 144.393
680.501 100.867
681.001 85.498
681.501 83.860
682.001 85.618
682.501 92.607
683.001 92.037
683.501 91.968
684.001 91.555
684.501 101.775
685.001 113.455
685.501 125.256
686.001 137.700
686.501 140.902
687.001 142.819
687.501 146.005
688.001 146.903
688.501 149.616
689.001 145.961
689.501 141.539
690.001 138.590
690.501 141.999
691.001 144.749
691.501 142.546
692.001 133.260
692.501 126.415
693.001 125.917
693.501 124.360
694.001 141.886
694.501 145.673
695.001 146.542
695.501 146.990
696.001 147.195
696.501 144.846
697.001 142.798
697.501 142.021
698.001 141.683
698.501 144.959
699.001 148.927
699.501 149.675
700.001 150.163
700.501 149.593
701.001 141.295
701.501 141.469
702.001 141.686
702.501 144.634
703.001 148.977
703.501 150.689
704.001 150.330
704.501 150.005
705.001 149.744
705.501 152.193
706.001 151.919
706.501 153.131
707.001 153.584
707.501 154.580
708.001 155.576
708.501 155.836
709.001 156.413
709.501 155.921
710.001 157.113
710.501 156.980
711.001 156.498
711.501 156.027
712.001 155.995
712.501 155.902
713.001 157.194
713.501 156.572
714.001 156.408
714.501 155.933
715.001 157.188
715.501 155.906
716.001 156.011
716.501 156.260
717.001 148.821
717.501 148.367
718.001 148.977
718.501 149.162
719.001 145.649
719.501 144.824
720.001 141.938
720.501 163.049
721.001 161.338
721.501 161.841
722.001 131.027
722.501 124.806
723.001 124.679
723.501 123.840
724.001 121.188
724.501 117.350
725.001 117.719
725.501 121.585
726.001 126.522
726.501 133.323
727.001 137.565
727.501 139.766
728.001 141.838
728.501 142.466
729.001 133.023
729.501 125.522
730.001 101.149
730.501 100.940
731.001 110.693
731.501 110.028
732.001 109.692
732.501 102.590
733.001 102.024
733.501 104.347
734.001 112.108
734.501 106.849
735.001 92.070
735.501 99.909
736.001 110.375
736.501 120.205
737.001 123.664
737.501 123.971
738.001 123.919
738.501 123.204
739.001 110.206
739.501 100.461
740.001 110.038
740.501 119.572
741.001 123.634
741.501 123.974
742.001 124.008
742.501 124.142
743.001 127.494
743.501 138.906
744.001 135.296
744.501 134.603
745.001 126.012
745.501 118.263
746.001 116.107
746.501 116.061
747.001 116.711
747.501 105.737
748.001 123.558
748.501 138.314
749.001 141.876
749.501 144.282
750.001 146.881
750.501 150.399
751.001 152.204
751.501 153.472
752.001 155.024
752.501 156.865
753.001 157.460
753.501 158.136
754.001 158.055
754.501 159.037
755.001 159.931
755.501 159.489
756.001 160.331
756.501 159.765
757.001 161.107
757.501 161.007
758.001 161.001
758.501 161.007
759.001 161.090
759.501 159.799
760.001 161.097
760.501 161.227
761.001 158.936
761.501 157.873
762.001 157.336
762.501 158.126
763.001 158.008
763.501 158.001
764.001 158.000
764.501 158.000
765.001 158.002
765.501 158.031
766.001 158.615
766.501 159.082
767.001 157.877
767.501 157.999
768.001 158.084
768.501 156.826
769.001 158.592
769.501 158.982
770.001 159.043
770.501 156.749
771.001 155.937
771.501 157.087
772.001 157.009
772.501 157.001
773.001 157.008
773.501 157.124
774.001 156.373
774.501 156.344
775.001 157.112
775.501 157.040
776.001 157.632
776.501 157.977
777.001 157.997
777.501 157.993
778.001 157.912
778.501 159.130
779.001 159.509
779.501 159.973
780.001 159.992
780.501 159.897
781.001 161.163
781.501 161.400
782.001 161.975
782.501 162.024
783.001 162.449
783.501 162.461
784.001 162.146
784.501 161.483
785.001 161.946
785.501 161.368
786.001 161.043
786.501 161.088
787.001 159.878
787.501 159.417
788.001 157.421
788.501 157.183
789.001 157.008
789.501 156.770
790.001 153.104
790.501 150.342
791.001 150.438
791.501 150.357
792.001 152.091
792.501 152.401
793.001 151.365
793.501 147.891
794.001 140.693
794.501 142.401
795.001 138.841
795.501 140.858
796.001 141.628
796.501 144.026
797.001 146.347
797.501 145.914
798.001 147.464
798.501 148.381
799.001 150.012
799.501 148.879
800.001 148.570
800.501 149.153
801.001 146.772
801.501 146.558
802.001 146.055
802.501 146.579
803.001 145.776
803.501 147.018
804.001 148.670
804.501 149.557
805.001 149.985
805.501 150.198
806.001 148.227
806.501 149.399
807.001 150.169
807.501 148.093
808.001 144.725
808.501 145.528
809.001 146.554
809.501 146.868
810.001 148.127
810.501 148.032
811.001 148.408
811.501 148.969
812.001 148.974
812.501 148.515
813.001 148.038
813.501 148.232
814.001 146.062
814.501 144.410
815.001 143.979
815.501 143.604
816.001 141.720
816.501 143.312
817.001 141.312
817.501 141.907
818.001 140.991
818.501 138.879
819.001 140.500
819.501 136.694
820.001 136.998
820.501 137.382
821.001 137.155
821.501 137.832
822.001 135.916
822.501 132.501
823.001 135.551
823.501 130.695
824.001 128.781
824.501 126.934
825.001 126.315
825.501 128.025
826.001 129.845
826.501 132.430
827.001 134.061
827.501 133.747
828.001 135.160
828.501 133.659
829.001 135.271
829.501 134.090
830.001 134.469
830.501 136.001
831.001 134.565
831.501 137.081
832.001 138.026
832.501 139.441
833.001 136.558
833.501 131.319
834.001 129.999
834.501 129.081
835.001 127.504
835.501 133.122
836.001 134.178
836.501 132.549
837.001 135.220
837.501 132.950
838.001 130.406
838.501 129.111
839.001 129.571
839.501 130.960
840.001 134.857
840.501 138.213
841.001 138.826
841.501 141.820
842.001 140.913
842.501 138.036
843.001 134.128
843.501 129.013
844.001 128.207
844.501 123.702
845.001 121.325
845.501 127.300
846.001 128.843
846.501 132.894
847.001 132.024
847.501 131.429
848.001 131.011
848.501 129.914
849.001 127.839
849.501 125.828
850.001 124.926
850.501 124.488
851.001 130.316
851.501 132.644
852.001 127.662
852.501 128.007
853.001 128.504
853.501 123.896
854.001 123.705
854.501 121.763
855.001 122.872
855.501 125.290
856.001 124.479
856.501 123.511
857.001 122.334
857.501 121.086
858.001 121.142
858.501 122.624
859.001 125.777
859.501 128.253
860.001 130.456
860.501 129.771
861.001 131.198
861.501 130.113
862.001 127.807
862.501 127.851
863.001 128.509
863.501 126.472
864.001 124.324
864.501 121.361
865.001 114.033
865.501 110.439
866.001 108.097
866.501 104.463
867.001 106.871
867.501 110.390
868.001 112.107
868.501 115.691
869.001 130.859
869.501 140.447
870.001 144.273
870.501 144.495
871.001 143.271
