Tempo(seg) FCF(bpm)
87.500 122.272
88.000 121.983
88.500 120.239
89.000 123.766
89.500 128.695
90.000 129.796
90.500 133.037
91.000 132.052
91.500 129.000
92.000 129.000
92.500 127.658
93.000 124.029
93.500 127.638
94.000 129.809
94.500 129.989
95.000 129.975
95.500 128.049
96.000 128.971
96.500 127.000
97.000 127.000
97.500 131.265
98.000 130.646
98.500 120.782
99.000 120.644
99.500 127.091
100.000 127.046
100.500 129.948
101.000 132.936
101.500 133.818
102.000 133.173
102.500 133.972
103.000 133.257
103.500 128.909
104.000 128.940
104.500 130.049
105.000 128.881
105.500 130.000
106.000 123.000
106.500 127.151
107.000 117.097
107.500 120.478
108.000 127.157
108.500 130.712
109.000 131.895
109.500 131.987
110.000 130.025
110.500 131.000
111.000 129.000
111.500 129.988
112.000 131.636
112.500 123.884
113.000 123.420
113.500 117.060
114.000 112.739
114.500 118.150
115.000 110.914
115.500 113.000
116.000 121.000
116.500 125.051
117.000 125.866
117.500 131.347
118.000 133.447
118.500 133.027
119.000 133.930
119.500 133.004
120.000 130.033
120.500 123.734
121.000 117.111
121.500 115.250
122.000 117.642
122.500 117.957
123.000 116.199
123.500 117.951
124.000 122.753
124.500 125.940
125.000 128.933
125.500 129.646
126.000 131.976
126.500 132.960
127.000 133.983
127.500 135.951
128.000 136.914
128.500 136.996
129.000 137.000
129.500 137.001
130.000 137.013
130.500 134.514
131.000 131.530
131.500 130.875
132.000 127.555
132.500 129.791
133.000 131.814
133.500 131.576
134.000 131.104
134.500 130.030
135.000 128.965
135.500 132.554
136.000 133.415
136.500 133.017
137.000 133.001
137.500 133.001
138.000 133.020
138.500 133.984
139.000 132.987
139.500 133.000
140.000 131.000
140.500 132.590
141.000 132.347
141.500 131.107
142.000 132.752
142.500 132.679
143.000 132.336
143.500 131.038
144.000 130.031
144.500 128.000
145.000 130.000
145.500 130.191
146.000 127.864
146.500 129.924
147.000 129.944
147.500 127.138
148.000 124.146
148.500 121.092
149.000 124.929
149.500 126.663
150.000 127.723
150.500 126.289
151.000 126.975
151.500 126.032
152.000 125.021
152.500 123.854
153.000 126.995
153.500 127.975
154.000 130.083
154.500 125.665
155.000 128.114
155.500 129.766
156.000 130.861
156.500 131.009
157.000 131.929
157.500 132.107
158.000 130.353
158.500 120.914
159.000 123.030
159.500 122.229
160.000 118.690
160.500 120.757
161.000 124.972
161.500 126.935
162.000 128.987
162.500 129.987
163.000 131.974
163.500 132.982
164.000 133.985
164.500 135.724
165.000 135.808
165.500 137.985
166.000 138.962
166.500 140.025
167.000 140.033
167.500 141.883
168.000 141.989
168.500 142.000
169.000 144.000
169.500 144.010
170.000 144.757
170.500 145.953
171.000 147.055
171.500 147.914
172.000 147.990
172.500 147.982
173.000 149.010
173.500 149.849
174.000 149.996
174.500 150.068
175.000 148.792
175.500 151.041
176.000 151.003
176.500 150.996
177.000 150.944
177.500 151.028
178.000 151.002
178.500 150.991
179.000 150.878
179.500 151.188
180.000 151.890
180.500 152.009
181.000 152.905
181.500 152.077
182.000 153.893
182.500 154.002
183.000 154.975
183.500 154.117
184.000 154.031
184.500 154.872
185.000 154.991
185.500 155.000
186.000 155.000
186.500 155.000
187.000 155.000
187.500 154.997
188.000 154.967
188.500 154.089
189.000 155.136
189.500 153.991
190.000 154.880
190.500 155.048
191.000 153.964
191.500 153.075
192.000 154.037
192.500 152.049
193.000 151.631
193.500 140.812
194.000 133.284
194.500 128.627
195.000 129.753
195.500 128.172
196.000 128.824
196.500 131.106
197.000 128.902
197.500 131.599
198.000 125.365
198.500 129.943
199.000 134.795
199.500 134.063
200.000 131.416
200.500 132.800
201.000 130.233
201.500 130.007
202.000 130.037
202.500 127.925
203.000 128.304
203.500 125.190
204.000 120.648
204.500 122.829
205.000 125.988
205.500 129.855
206.000 125.293
206.500 126.938
207.000 122.103
207.500 122.129
208.000 123.637
208.500 124.863
209.000 126.732
209.500 128.804
210.000 128.947
210.500 126.258
211.000 123.973
211.500 123.634
212.000 127.061
212.500 127.986
213.000 129.299
213.500 125.975
214.000 124.897
214.500 126.121
215.000 127.770
215.500 129.893
216.000 131.879
216.500 131.975
217.000 132.051
217.500 133.669
218.000 133.899
218.500 135.098
219.000 133.894
219.500 135.003
220.000 134.050
220.500 132.109
221.000 131.061
221.500 130.581
222.000 128.402
222.500 128.667
223.000 131.066
223.500 130.999
224.000 130.927
224.500 132.034
225.000 132.887
225.500 131.101
226.000 130.064
226.500 130.007
227.000 129.899
227.500 130.953
228.000 131.952
228.500 132.958
229.000 133.981
229.500 135.937
230.000 136.011
230.500 136.939
231.000 136.957
231.500 138.157
232.000 136.954
232.500 136.997
233.000 137.000
233.500 137.002
234.000 137.027
234.500 137.978
235.000 136.977
235.500 136.976
236.000 137.027
236.500 137.017
237.000 137.001
237.500 137.000
238.000 137.006
238.500 137.052
239.000 135.948
239.500 134.127
240.000 134.950
240.500 134.893
241.000 132.704
241.500 132.309
242.000 131.799
242.500 131.875
243.000 133.103
243.500 131.987
244.000 132.103
244.500 133.810
245.000 133.988
245.500 134.034
246.000 134.903
246.500 134.033
247.000 132.997
247.500 133.483
248.000 125.479
248.500 130.090
249.000 130.924
249.500 131.046
250.000 132.014
250.500 132.960
251.000 132.997
251.500 132.996
252.000 132.939
252.500 134.305
253.000 129.650
253.500 133.057
254.000 132.987
254.500 132.048
255.000 131.079
255.500 132.693
256.000 133.068
256.500 131.885
257.000 133.114
257.500 131.898
258.000 133.029
258.500 132.988
259.000 132.094
259.500 132.824
260.000 132.989
260.500 133.006
261.000 133.102
261.500 132.047
262.000 131.041
262.500 129.964
263.000 129.978
263.500 129.102
264.000 129.936
264.500 130.764
265.000 130.227
265.500 130.306
266.000 131.305
266.500 131.979
267.000 131.993
267.500 131.928
268.000 133.033
268.500 133.012
269.000 133.944
269.500 133.984
270.000 133.996
270.500 133.907
271.000 133.259
271.500 132.318
272.000 131.447
272.500 131.005
273.000 130.984
273.500 130.048
274.000 129.070
274.500 129.863
275.000 130.748
275.500 130.693
276.000 130.072
276.500 130.842
277.000 132.021
277.500 131.946
278.000 133.022
278.500 133.003
279.000 132.980
279.500 132.344
280.000 128.675
280.500 127.708
281.000 130.081
281.500 130.143
282.000 127.861
282.500 129.015
283.000 128.958
283.500 130.867
284.000 130.992
284.500 131.000
285.000 131.001
285.500 131.038
286.000 131.294
286.500 131.681
287.000 132.076
287.500 132.355
288.000 132.396
288.500 132.076
289.000 132.771
289.500 132.986
290.000 132.992
290.500 132.920
291.000 134.039
291.500 134.002
292.000 133.999
292.500 133.986
293.000 133.094
293.500 133.824
294.000 133.988
294.500 133.993
295.000 133.911
295.500 135.114
296.000 133.890
296.500 135.412
297.000 134.748
297.500 133.992
298.000 133.056
298.500 133.024
299.000 133.101
299.500 131.951
300.000 132.010
300.500 132.162
301.000 129.945
301.500 130.211
302.000 125.902
302.500 125.236
303.000 125.732
303.500 126.013
304.000 126.797
304.500 127.821
305.000 128.013
305.500 128.895
306.000 129.942
306.500 128.972
307.000 128.994
307.500 128.863
308.000 129.969
308.500 131.160
309.000 130.702
309.500 129.334
310.000 129.870
310.500 130.012
311.000 130.882
311.500 131.051
312.000 130.006
312.500 130.796
313.000 122.585
313.500 122.701
314.000 126.148
314.500 126.004
315.000 125.932
315.500 127.215
316.000 126.692
316.500 126.986
317.000 127.012
317.500 127.837
318.000 128.728
318.500 128.196
319.000 128.040
319.500 128.838
320.000 128.995
320.500 129.076
321.000 128.037
321.500 126.918
322.000 127.964
322.500 129.062
323.000 129.006
323.500 129.025
324.000 129.799
324.500 129.952
325.000 130.822
325.500 132.809
326.000 134.013
326.500 133.892
327.000 136.056
327.500 136.820
328.000 137.018
328.500 137.815
329.000 138.773
329.500 138.829
330.000 141.081
330.500 141.031
331.000 142.830
331.500 142.344
332.000 141.307
332.500 138.385
333.000 131.483
333.500 134.589
334.000 129.536
334.500 122.947
335.000 104.416
335.500 104.783
336.000 107.701
336.500 113.513
337.000 121.183
337.500 128.395
338.000 135.243
338.500 138.427
339.000 139.022
339.500 138.104
340.000 139.774
340.500 140.847
341.000 142.013
341.500 141.943
342.000 140.487
342.500 140.765
343.000 139.319
343.500 137.179
344.000 139.009
344.500 139.914
345.000 142.963
345.500 143.823
346.000 145.412
346.500 145.869
347.000 146.985
347.500 148.870
348.000 149.790
348.500 149.985
349.000 149.941
349.500 151.927
350.000 152.931
350.500 151.634
351.000 153.439
351.500 153.776
352.000 153.987
352.500 154.024
353.000 154.808
353.500 155.074
354.000 154.019
354.500 152.076
355.000 151.147
355.500 151.797
356.000 152.122
356.500 151.696
357.000 151.979
357.500 151.999
358.000 151.999
358.500 151.995
359.000 151.924
359.500 153.125
360.000 152.863
360.500 153.752
361.000 154.091
361.500 152.968
362.000 153.763
362.500 153.980
363.000 153.904
363.500 155.032
364.000 155.003
364.500 155.020
365.000 155.215
365.500 152.842
366.000 151.970
366.500 146.700
367.000 147.917
367.500 148.252
368.000 149.703
368.500 149.907
369.000 150.961
369.500 152.133
370.000 152.781
370.500 151.937
371.000 148.805
371.500 148.808
372.000 148.895
372.500 150.058
373.000 150.827
373.500 150.120
374.000 150.002
374.500 149.842
375.000 150.309
375.500 149.146
376.000 145.667
376.500 148.467
377.000 144.701
377.500 147.902
378.000 147.909
378.500 149.021
379.000 148.858
379.500 151.172
380.000 151.714
380.500 151.821
381.000 154.875
381.500 154.904
382.000 156.075
382.500 156.820
383.000 156.160
383.500 156.813
384.000 158.111
384.500 157.660
385.000 157.176
385.500 158.310
386.000 157.419
386.500 157.882
387.000 159.143
387.500 157.964
388.000 157.996
388.500 157.984
389.000 157.773
389.500 147.272
390.000 144.170
390.500 143.540
391.000 129.559
391.500 129.329
392.000 133.855
392.500 135.971
393.000 135.812
393.500 141.528
394.000 143.965
394.500 144.980
395.000 145.524
395.500 139.717
396.000 139.979
396.500 139.995
397.000 139.951
397.500 138.924
398.000 142.035
398.500 143.103
399.000 143.032
399.500 143.633
400.000 142.027
400.500 138.773
401.000 141.206
401.500 140.142
402.000 134.331
402.500 133.944
403.000 130.537
403.500 132.170
404.000 130.763
404.500 125.617
405.000 124.007
405.500 125.042
406.000 124.801
406.500 126.917
407.000 129.072
407.500 128.859
408.000 131.041
408.500 130.072
409.000 126.340
409.500 122.853
410.000 122.969
410.500 127.048
411.000 131.131
411.500 131.942
412.000 131.824
412.500 134.003
413.000 135.197
413.500 133.209
414.000 132.982
414.500 133.148
415.000 131.222
415.500 131.694
416.000 127.908
416.500 124.581
417.000 125.712
417.500 125.033
418.000 121.215
418.500 117.480
419.000 116.481
419.500 120.870
420.000 126.112
420.500 127.451
421.000 123.154
421.500 118.495
422.000 122.882
422.500 125.842
423.000 128.615
423.500 128.776
424.000 130.272
424.500 127.260
425.000 127.687
425.500 130.204
426.000 126.100
426.500 123.364
427.000 125.425
427.500 128.943
428.000 131.481
428.500 127.717
429.000 129.145
429.500 127.757
430.000 130.102
430.500 129.663
431.000 127.372
431.500 125.966
432.000 124.260
432.500 124.752
433.000 126.649
433.500 127.143
434.000 129.195
434.500 130.833
435.000 133.183
435.500 131.810
436.000 134.128
436.500 131.623
437.000 132.943
437.500 134.560
438.000 132.844
438.500 132.583
439.000 133.731
439.500 134.167
440.000 134.025
440.500 133.440
441.000 132.546
441.500 131.476
442.000 130.364
442.500 129.345
443.000 128.552
443.500 128.119
444.000 128.181
444.500 128.872
445.000 127.449
445.500 128.717
446.000 129.299
446.500 124.524
447.000 125.851
447.500 130.773
448.000 111.670
448.500 114.478
449.000 121.318
449.500 120.636
450.000 124.918
450.500 128.128
451.000 128.005
451.500 127.770
452.000 126.348
452.500 124.526
453.000 123.325
453.500 123.764
454.000 125.142
454.500 123.875
455.000 125.233
455.500 122.888
456.000 125.732
456.500 126.056
457.000 127.876
457.500 126.235
458.000 127.307
458.500 130.122
459.000 127.958
459.500 129.451
460.000 131.007
460.500 130.993
461.000 130.911
461.500 132.338
462.000 131.177
462.500 131.930
463.000 131.306
463.500 131.795
464.000 134.720
464.500 131.870
465.000 125.597
465.500 129.358
466.000 127.727
466.500 130.266
467.000 129.136
467.500 126.709
468.000 129.159
468.500 130.536
469.000 129.292
469.500 126.529
470.000 126.885
470.500 127.054
471.000 128.335
471.500 129.167
472.000 131.137
472.500 129.022
473.000 123.990
473.500 121.620
474.000 125.217
474.500 123.734
475.000 127.197
475.500 125.905
476.000 125.636
476.500 128.451
477.000 126.662
477.500 127.564
478.000 128.740
478.500 129.012
479.000 129.833
479.500 130.901
480.000 129.868
480.500 131.049
481.000 128.966
481.500 128.532
482.000 131.234
482.500 126.565
483.000 123.825
483.500 125.463
484.000 127.499
484.500 125.870
485.000 124.999
485.500 124.058
486.000 116.846
486.500 116.152
487.000 121.205
487.500 122.085
488.000 119.842
488.500 122.959
489.000 122.435
489.500 125.465
490.000 126.349
490.500 127.406
491.000 126.693
491.500 129.502
492.000 124.435
492.500 128.320
493.000 126.089
493.500 123.812
494.000 124.672
494.500 127.917
495.000 126.492
495.500 127.353
496.000 128.620
496.500 128.950
497.000 128.093
497.500 124.067
498.000 123.723
498.500 119.640
499.000 112.339
499.500 113.434
500.000 115.887
500.500 117.709
501.000 120.150
501.500 121.612
502.000 119.020
502.500 121.220
503.000 121.948
503.500 121.997
504.000 121.999
504.500 121.979
505.000 121.758
505.500 116.468
506.000 115.712
506.500 119.022
507.000 120.781
507.500 123.314
508.000 122.420
508.500 124.145
509.000 125.524
509.500 125.024
510.000 128.369
510.500 127.048
511.000 125.922
511.500 125.916
512.000 127.270
512.500 125.075
513.000 122.718
513.500 125.369
514.000 125.249
514.500 127.285
515.000 128.647
515.500 129.654
516.000 129.288
516.500 129.710
517.000 128.362
517.500 129.239
518.000 126.627
518.500 130.244
519.000 129.919
519.500 131.213
520.000 130.656
520.500 132.405
521.000 133.706
521.500 134.722
522.000 134.786
522.500 137.184
523.000 136.891
523.500 137.886
524.000 140.236
524.500 141.333
525.000 142.513
525.500 144.032
526.000 143.793
526.500 146.116
527.000 146.714
527.500 148.064
528.000 147.898
528.500 149.084
529.000 149.031
529.500 149.600
530.000 151.186
530.500 150.731
531.000 151.847
531.500 150.929
532.000 150.905
532.500 152.137
533.000 152.589
533.500 153.076
534.000 151.920
534.500 151.988
535.000 151.894
535.500 153.057
536.000 153.004
536.500 152.994
537.000 152.906
537.500 154.056
538.000 153.411
538.500 153.714
539.000 154.598
539.500 149.653
540.000 127.063
540.500 121.477
541.000 123.965
541.500 125.835
542.000 129.268
542.500 132.734
543.000 135.358
543.500 141.034
544.000 143.190
544.500 143.493
545.000 146.418
545.500 148.884
546.000 148.993
546.500 149.001
547.000 149.015
547.500 149.572
548.000 151.203
548.500 150.585
549.000 151.066
549.500 149.733
550.000 152.131
550.500 152.009
551.000 152.017
551.500 152.317
552.000 150.356
552.500 141.500
553.000 136.734
553.500 136.186
554.000 139.276
554.500 144.083
555.000 146.576
555.500 148.556
556.000 149.755
556.500 149.694
557.000 152.209
557.500 152.637
558.000 153.499
558.500 155.082
559.000 155.669
559.500 155.987
560.000 156.028
560.500 156.810
561.000 157.696
561.500 159.108
562.000 159.572
562.500 159.893
563.000 161.216
563.500 160.637
564.000 160.978
564.500 161.024
565.000 161.768
565.500 161.987
566.000 162.001
566.500 162.035
567.000 162.628
567.500 162.973
568.000 162.898
568.500 164.166
569.000 162.937
569.500 162.996
570.000 163.000
570.500 163.009
571.000 163.049
571.500 163.023
572.000 159.835
572.500 154.938
573.000 155.181
573.500 156.077
574.000 155.893
574.500 156.964
575.000 158.083
575.500 158.648
576.000 158.874
576.500 160.079
577.000 159.991
577.500 159.796
578.000 162.186
578.500 162.711
579.000 163.009
579.500 163.726
580.000 163.216
580.500 163.024
581.000 162.995
581.500 162.848
582.000 161.797
582.500 161.728
583.000 163.160
583.500 161.592
584.000 161.948
584.500 162.946
585.000 163.003
585.500 163.124
586.000 161.805
586.500 163.103
587.000 163.635
587.500 163.991
588.000 164.158
588.500 163.533
589.000 154.195
589.500 157.965
590.000 158.983
590.500 156.566
591.000 156.032
591.500 156.011
592.000 156.133
592.500 152.251
593.000 145.337
593.500 137.493
594.000 124.701
594.500 123.999
595.000 125.238
595.500 121.408
596.000 125.009
596.500 126.753
597.000 130.899
597.500 135.373
598.000 137.265
598.500 140.244
599.000 142.174
599.500 145.952
600.000 148.014
600.500 150.800
601.000 151.487
601.500 152.766
602.000 153.160
602.500 151.989
603.000 149.609
603.500 144.473
604.000 136.224
604.500 138.227
605.000 135.991
605.500 136.300
606.000 138.011
606.500 141.407
607.000 139.523
607.500 137.067
608.000 136.172
608.500 133.048
609.000 133.513
609.500 131.298
610.000 129.287
610.500 131.175
611.000 130.790
611.500 133.047
612.000 134.038
612.500 136.416
613.000 135.510
613.500 134.422
614.000 133.834
614.500 130.445
615.000 130.134
615.500 132.307
616.000 131.254
616.500 124.159
617.000 116.844
617.500 112.307
618.000 110.152
618.500 109.983
619.000 111.403
619.500 114.017
620.000 117.429
620.500 121.242
621.000 122.263
621.500 130.164
622.000 133.022
622.500 135.055
623.000 132.753
623.500 133.430
624.000 135.095
624.500 136.845
625.000 134.234
625.500 125.494
626.000 127.273
626.500 133.628
627.000 134.667
627.500 134.280
628.000 135.535
628.500 135.434
629.000 136.723
629.500 136.709
630.000 139.832
630.500 132.888
631.000 130.392
631.500 130.884
632.000 128.822
632.500 127.370
633.000 129.344
633.500 130.847
634.000 126.018
634.500 118.420
635.000 112.375
635.500 109.689
636.000 113.874
636.500 120.152
637.000 124.029
637.500 124.976
638.000 125.810
638.500 127.345
639.000 129.094
639.500 129.784
640.000 132.628
640.500 128.115
641.000 123.635
641.500 123.563
642.000 127.985
642.500 131.956
643.000 131.994
643.500 131.894
644.000 129.915
644.500 121.798
645.000 117.263
645.500 116.394
646.000 116.661
646.500 116.339
647.000 117.478
647.500 118.629
648.000 120.048
648.500 120.921
649.000 120.392
649.500 119.408
650.000 118.910
650.500 116.462
651.000 116.526
651.500 119.307
652.000 123.824
652.500 126.146
653.000 127.434
653.500 126.914
654.000 127.211
654.500 128.358
655.000 131.050
655.500 132.295
656.000 130.337
656.500 126.340
657.000 119.718
657.500 118.531
658.000 120.801
658.500 125.870
659.000 120.579
659.500 110.326
660.000 108.964
660.500 118.001
661.000 122.969
661.500 131.514
662.000 135.923
662.500 135.334
663.000 136.177
663.500 137.348
664.000 139.939
664.500 142.356
665.000 139.672
665.500 135.796
666.000 134.116
666.500 134.013
667.000 134.001
667.500 133.998
668.000 133.972
668.500 133.397
669.000 131.100
669.500 128.805
670.000 126.769
670.500 129.272
671.000 134.507
671.500 137.272
672.000 141.997
672.500 144.122
673.000 145.702
673.500 146.482
674.000 147.943
674.500 148.981
675.000 150.137
675.500 151.299
676.000 152.950
676.500 154.724
677.000 155.022
677.500 155.651
678.000 154.805
678.500 156.673
679.000 156.882
679.500 158.188
680.000 153.703
680.500 149.468
681.000 144.132
681.500 142.050
682.000 144.035
682.500 146.765
683.000 147.374
683.500 144.061
684.000 138.227
684.500 137.043
685.000 126.282
685.500 102.497
686.000 103.574
686.500 97.446
687.000 92.492
687.500 89.540
688.000 93.287
688.500 93.294
689.000 99.975
689.500 110.090
690.000 120.120
690.500 126.966
691.000 132.398
691.500 137.766
692.000 143.956
692.500 147.438
693.000 149.273
693.500 151.152
694.000 152.986
694.500 155.487
695.000 156.583
695.500 158.140
696.000 159.051
696.500 159.395
697.000 159.022
697.500 158.994
698.000 158.664
698.500 156.877
699.000 147.493
699.500 139.056
700.000 140.102
700.500 138.464
701.000 140.994
701.500 131.184
702.000 116.467
702.500 119.534
703.000 124.739
703.500 110.141
704.000 104.166
704.500 111.839
705.000 123.683
705.500 134.814
706.000 143.733
706.500 149.030
707.000 151.266
707.500 152.521
708.000 157.476
708.500 156.699
709.000 159.259
709.500 156.172
710.000 160.174
710.500 158.296
711.000 159.228
711.500 151.859
712.000 148.876
712.500 150.705
713.000 152.966
713.500 155.405
714.000 156.611
714.500 156.714
715.000 159.254
715.500 160.027
716.000 160.868
716.500 162.601
717.000 162.187
717.500 164.091
718.000 165.645
718.500 167.031
719.000 166.338
719.500 167.335
720.000 166.810
720.500 168.882
721.000 165.745
721.500 167.095
722.000 166.489
722.500 168.368
723.000 165.173
723.500 164.438
724.000 163.704
724.500 164.811
725.000 162.649
725.500 163.562
726.000 163.502
726.500 165.086
727.000 165.587
727.500 165.121
728.000 167.144
728.500 166.305
729.000 165.916
729.500 167.095
730.000 166.876
730.500 167.568
731.000 167.714
731.500 166.920
732.000 167.533
732.500 166.313
733.000 167.947
733.500 167.068
734.000 166.781
734.500 168.702
735.000 168.573
735.500 168.913
736.000 167.502
736.500 164.057
737.000 164.174
737.500 165.072
738.000 164.154
738.500 162.345
739.000 163.119
739.500 162.931
740.000 163.896
740.500 159.721
741.000 151.434
741.500 125.378
742.000 137.258
742.500 139.000
743.000 140.938
743.500 145.130
744.000 145.977
744.500 149.236
745.000 150.453
745.500 150.229
746.000 152.413
746.500 149.741
747.000 147.452
747.500 145.778
748.000 149.110
748.500 150.173
749.000 150.440
749.500 150.032
750.000 147.669
750.500 151.769
751.000 150.621
751.500 151.023
752.000 152.216
752.500 151.472
753.000 152.413
753.500 152.929
754.000 152.258
754.500 147.349
755.000 145.290
755.500 142.720
756.000 143.199
756.500 143.416
757.000 127.660
757.500 120.395
758.000 117.228
758.500 127.443
759.000 129.419
759.500 130.720
760.000 132.602
760.500 135.165
761.000 131.884
761.500 136.970
762.000 131.176
762.500 137.065
763.000 136.263
763.500 131.709
764.000 131.646
764.500 131.799
765.000 130.742
765.500 134.449
766.000 131.849
766.500 131.972
767.000 131.728
767.500 136.444
768.000 136.606
768.500 138.040
769.000 139.409
769.500 139.749
770.000 131.769
770.500 129.936
771.000 116.231
771.500 112.658
772.000 121.651
772.500 120.482
773.000 127.456
773.500 129.697
774.000 123.463
774.500 125.531
775.000 125.298
775.500 130.355
776.000 133.801
776.500 135.445
777.000 136.158
777.500 133.772
778.000 136.049
778.500 123.674
779.000 129.021
779.500 135.628
780.000 137.387
780.500 135.873
781.000 129.582
781.500 122.983
782.000 120.457
782.500 120.629
783.000 120.633
783.500 123.894
784.000 124.600
784.500 132.384
785.000 134.184
785.500 133.648
786.000 135.885
786.500 134.547
787.000 134.070
787.500 134.798
788.000 138.033
788.500 139.099
789.000 139.009
789.500 135.919
790.000 131.196
790.500 114.422
791.000 105.525
791.500 122.128
792.000 122.147
792.500 122.738
793.000 127.057
793.500 120.192
794.000 119.832
794.500 123.062
795.000 118.539
795.500 117.753
796.000 120.758
796.500 127.605
797.000 134.193
797.500 134.894
798.000 136.604
798.500 134.872
799.000 132.936
799.500 132.634
800.000 132.474
800.500 131.181
801.000 128.975
801.500 126.747
802.000 128.866
802.500 119.075
803.000 122.204
803.500 120.394
804.000 126.127
804.500 129.174
805.000 130.104
805.500 130.001
806.000 129.901
806.500 128.226
807.000 127.562
807.500 128.967
808.000 129.673
808.500 129.389
809.000 123.546
809.500 124.155
810.000 121.684
810.500 125.145
811.000 116.292
811.500 116.917
812.000 116.471
812.500 122.072
813.000 126.206
813.500 128.091
814.000 129.104
814.500 129.079
815.000 127.215
815.500 125.966
816.000 125.514
816.500 126.395
817.000 126.094
817.500 126.630
818.000 127.861
818.500 126.798
819.000 126.480
819.500 129.495
820.000 126.885
820.500 125.809
821.000 127.076
821.500 129.176
822.000 113.891
822.500 125.524
823.000 127.128
823.500 128.050
824.000 130.342
824.500 130.870
825.000 130.017
825.500 127.534
826.000 123.540
826.500 118.575
827.000 116.026
827.500 113.712
828.000 110.534
828.500 112.096
829.000 113.838
829.500 113.212
830.000 120.392
830.500 124.337
831.000 126.400
831.500 127.747
832.000 124.267
832.500 121.752
833.000 122.550
833.500 122.837
834.000 119.776
834.500 116.200
835.000 116.357
835.500 119.357
836.000 120.387
836.500 119.952
837.000 119.034
837.500 118.581
838.000 120.885
838.500 122.740
839.000 121.822
839.500 120.128
840.000 120.946
840.500 122.850
841.000 123.514
841.500 124.045
842.000 125.021
842.500 126.338
843.000 125.160
843.500 120.164
844.000 117.116
844.500 112.141
845.000 113.913
845.500 116.022
846.000 119.906
846.500 124.296
847.000 122.437
847.500 119.550
848.000 119.703
848.500 121.075
849.000 125.978
849.500 129.225
850.000 130.028
850.500 131.021
851.000 132.293
851.500 129.398
852.000 130.888
852.500 108.935
853.000 117.502
853.500 115.906
854.000 115.905
854.500 117.064
855.000 116.499
855.500 122.287
856.000 124.392
856.500 123.723
857.000 114.149
857.500 116.010
858.000 115.637
858.500 118.570
859.000 125.340
859.500 128.116
860.000 132.322
860.500 133.458
861.000 133.458
861.500 133.525
862.000 132.829
862.500 132.046
863.000 131.825
863.500 134.138
864.000 135.562
864.500 135.931
865.000 136.133
865.500 137.475
866.000 138.999
866.500 140.688
867.000 142.886
867.500 143.982
868.000 144.302
868.500 146.073
869.000 146.007
869.500 146.025
870.000 146.479
870.500 146.935
871.000 147.320
871.500 147.941
872.000 147.996
872.500 147.747
873.000 141.672
873.500 126.939
874.000 124.817
874.500 121.000
875.000 129.283
875.500 136.044
876.000 137.013
876.500 138.117
