Tempo(seg) FCF(bpm)
84.500 123.050
85.000 122.998
85.500 122.945
86.000 124.024
86.500 124.018
87.000 122.980
87.500 124.085
88.000 124.691
88.500 116.605
89.000 117.732
89.500 121.016
90.000 122.026
90.500 122.001
91.000 121.997
91.500 121.980
92.000 122.993
92.500 124.145
93.000 123.071
93.500 122.098
94.000 119.782
94.500 122.094
95.000 120.925
95.500 122.025
96.000 122.948
96.500 122.999
97.000 123.005
97.500 123.848
98.000 123.967
98.500 123.122
99.000 123.008
99.500 123.001
100.000 123.013
100.500 123.925
101.000 122.122
101.500 123.951
102.000 122.041
102.500 122.020
103.000 122.003
103.500 122.025
104.000 122.953
104.500 121.916
105.000 123.015
105.500 122.959
106.000 124.014
106.500 123.999
107.000 123.985
107.500 125.032
108.000 125.003
108.500 125.006
109.000 125.078
109.500 123.973
110.000 123.940
110.500 125.014
111.000 124.991
111.500 124.219
112.000 124.818
112.500 124.992
113.000 125.022
113.500 125.877
114.000 125.993
114.500 126.014
115.000 126.908
115.500 126.023
116.000 126.044
116.500 122.792
117.000 124.047
117.500 124.086
118.000 122.962
118.500 123.003
119.000 123.077
119.500 121.943
120.000 123.016
120.500 123.018
121.000 121.980
121.500 123.035
122.000 123.009
122.500 123.083
123.000 121.962
123.500 121.998
124.000 122.000
124.500 121.997
125.000 121.956
125.500 123.006
126.000 123.000
126.500 122.979
127.000 122.172
127.500 122.866
128.000 122.113
128.500 122.006
129.000 122.014
129.500 122.936
130.000 122.059
130.500 122.976
131.000 122.021
131.500 122.032
132.000 122.849
132.500 122.992
133.000 123.001
133.500 123.015
134.000 123.921
134.500 123.994
135.000 123.965
135.500 125.033
136.000 124.903
136.500 126.042
137.000 126.003
137.500 126.000
138.000 126.000
138.500 126.003
139.000 126.045
139.500 124.050
140.000 124.947
140.500 124.988
141.000 125.001
141.500 125.021
142.000 125.826
142.500 125.114
143.000 125.006
143.500 124.984
144.000 124.065
144.500 123.068
145.000 123.945
145.500 123.894
146.000 125.054
146.500 125.080
147.000 123.875
147.500 125.037
148.000 125.090
148.500 124.026
149.000 122.988
149.500 123.019
150.000 122.007
150.500 120.863
151.000 122.039
151.500 121.920
152.000 123.040
152.500 123.017
153.000 123.921
153.500 123.996
154.000 124.001
154.500 124.005
155.000 124.978
155.500 124.989
156.000 125.024
156.500 125.877
157.000 125.991
157.500 125.999
158.000 126.000
158.500 125.996
159.000 125.947
159.500 124.489
160.000 123.980
160.500 122.421
161.000 122.851
161.500 122.996
162.000 123.127
162.500 121.932
163.000 122.087
163.500 120.820
164.000 121.972
164.500 123.269
165.000 120.906
165.500 120.993
166.000 120.994
166.500 120.915
167.000 122.079
167.500 121.998
168.000 121.901
168.500 123.067
169.000 122.997
169.500 122.898
170.000 124.049
170.500 124.005
171.000 124.023
171.500 124.835
172.000 124.978
172.500 124.997
173.000 124.975
173.500 124.311
174.000 124.759
174.500 124.984
175.000 124.999
175.500 124.996
176.000 124.963
176.500 123.245
177.000 123.043
177.500 123.004
178.000 123.014
178.500 123.203
179.000 120.782
179.500 122.052
180.000 122.003
180.500 122.000
181.000 122.000
181.500 122.000
182.000 122.000
182.500 122.000
183.000 122.000
183.500 122.000
184.000 122.000
184.500 122.000
185.000 121.994
185.500 121.916
186.000 123.092
186.500 123.006
187.000 122.994
187.500 122.895
188.000 124.060
188.500 124.004
189.000 124.002
189.500 124.026
190.000 124.829
190.500 124.988
191.000 124.998
191.500 125.000
192.000 125.000
192.500 125.000
193.000 125.000
193.500 125.000
194.000 125.000
194.500 125.001
195.000 125.006
195.500 125.091
196.000 124.049
196.500 122.927
197.000 123.094
197.500 121.931
198.000 121.989
198.500 121.905
199.000 123.138
199.500 121.954
200.000 122.003
200.500 122.078
201.000 120.792
201.500 122.078
202.000 122.106
202.500 120.958
203.000 121.690
203.500 120.536
204.000 121.628
204.500 122.749
205.000 122.127
205.500 122.024
206.000 122.740
206.500 122.986
207.000 123.026
207.500 123.718
208.000 123.984
208.500 123.999
209.000 124.000
209.500 124.002
210.000 124.038
210.500 124.623
211.000 125.087
211.500 124.022
212.000 122.830
212.500 124.070
213.000 124.089
213.500 122.944
214.000 122.919
214.500 124.120
215.000 122.778
215.500 124.086
216.000 124.104
216.500 123.030
217.000 121.839
217.500 123.064
218.000 123.105
218.500 122.132
219.000 119.824
219.500 120.959
220.000 122.248
220.500 121.600
221.000 121.978
221.500 121.998
222.000 122.000
222.500 121.997
223.000 121.969
223.500 121.093
224.000 123.783
224.500 123.631
225.000 122.974
225.500 122.857
226.000 123.965
226.500 124.970
227.000 125.972
227.500 127.065
228.000 126.899
228.500 128.051
229.000 127.930
229.500 129.787
230.000 130.561
230.500 130.939
231.000 131.683
231.500 133.588
232.000 135.049
232.500 134.910
233.000 136.174
233.500 134.948
234.000 134.993
234.500 134.930
235.000 133.872
235.500 133.378
236.000 130.256
236.500 126.601
237.000 116.306
237.500 116.963
238.000 117.002
238.500 117.503
239.000 120.859
239.500 124.288
240.000 123.709
240.500 127.364
241.000 126.217
241.500 124.669
242.000 116.070
242.500 109.521
243.000 106.774
243.500 102.775
244.000 98.856
244.500 98.275
245.000 97.140
245.500 94.928
246.000 97.035
246.500 97.935
247.000 97.846
247.500 98.502
248.000 103.079
248.500 116.400
249.000 122.507
249.500 123.059
250.000 124.678
250.500 119.210
251.000 114.556
251.500 104.226
252.000 100.875
252.500 104.596
253.000 112.787
253.500 113.977
254.000 110.714
254.500 107.366
255.000 106.629
255.500 100.737
256.000 99.843
256.500 98.636
257.000 99.473
257.500 99.973
258.000 100.004
258.500 100.105
259.000 98.595
259.500 102.314
260.000 103.850
260.500 103.588
261.000 102.350
261.500 101.941
262.000 103.378
262.500 99.690
263.000 99.928
263.500 98.961
264.000 99.764
264.500 100.737
265.000 103.162
265.500 103.010
266.000 102.995
266.500 102.930
267.000 101.004
267.500 103.960
268.000 105.196
268.500 101.552
269.000 103.054
269.500 102.802
270.000 105.138
270.500 104.353
271.000 104.832
271.500 107.288
272.000 108.502
272.500 102.457
273.000 108.079
273.500 113.886
274.000 117.067
274.500 118.125
275.000 116.024
275.500 113.872
276.000 113.867
276.500 110.441
277.000 110.714
277.500 110.566
278.000 108.402
278.500 111.829
279.000 113.803
279.500 113.093
280.000 109.037
280.500 112.096
281.000 110.387
281.500 110.812
282.000 113.331
282.500 115.133
283.000 114.858
283.500 118.196
284.000 113.334
284.500 119.360
285.000 117.787
285.500 120.100
286.000 120.150
286.500 117.753
287.000 119.918
287.500 122.057
288.000 121.987
288.500 119.722
289.000 120.774
289.500 116.188
290.000 119.576
290.500 117.722
291.000 117.818
291.500 116.284
292.000 118.663
292.500 119.879
293.000 121.150
293.500 119.227
294.000 116.128
294.500 117.772
295.000 119.179
295.500 119.925
296.000 119.425
296.500 118.508
297.000 119.198
297.500 119.171
298.000 122.465
298.500 123.299
299.000 119.549
299.500 122.168
300.000 121.463
300.500 121.236
301.000 120.890
301.500 122.066
302.000 122.068
302.500 122.706
303.000 123.007
303.500 122.966
304.000 124.055
304.500 126.160
305.000 127.051
305.500 127.710
306.000 127.195
306.500 127.779
307.000 128.481
307.500 127.518
308.000 126.991
308.500 127.112
309.000 125.891
309.500 125.156
310.000 123.538
310.500 122.536
311.000 121.285
311.500 120.220
312.000 119.966
312.500 118.342
313.000 118.874
313.500 119.048
314.000 121.691
314.500 122.751
315.000 123.728
315.500 124.713
316.000 124.213
316.500 124.018
317.000 124.098
317.500 123.037
318.000 121.880
318.500 123.088
319.000 121.921
319.500 123.430
320.000 119.708
320.500 121.138
321.000 119.939
321.500 119.904
322.000 120.961
322.500 122.122
323.000 120.946
323.500 120.805
324.000 124.148
324.500 122.838
325.000 124.267
325.500 121.810
326.000 123.233
326.500 120.714
327.000 122.299
327.500 122.878
328.000 123.837
328.500 123.992
329.000 123.995
329.500 123.704
330.000 122.415
330.500 121.904
331.000 120.455
331.500 120.003
332.000 119.206
332.500 119.776
333.000 117.305
333.500 111.624
334.000 115.637
334.500 115.921
335.000 116.054
335.500 117.504
336.000 117.892
336.500 115.700
337.000 118.603
337.500 114.810
338.000 112.565
338.500 112.878
339.000 113.003
339.500 113.127
340.000 110.821
340.500 112.795
341.000 116.458
341.500 113.779
342.000 114.936
342.500 115.969
343.000 117.157
343.500 116.115
344.000 113.736
344.500 115.991
345.000 117.079
345.500 115.730
346.000 118.017
346.500 114.931
347.000 114.034
347.500 113.184
348.000 112.940
348.500 110.464
349.000 110.079
349.500 111.821
350.000 113.763
350.500 114.061
351.000 112.833
351.500 114.255
352.000 111.899
352.500 112.091
353.000 111.042
353.500 109.870
354.000 110.994
354.500 109.256
355.000 110.810
355.500 111.722
356.000 112.755
356.500 114.494
357.000 114.198
357.500 114.034
358.000 114.797
358.500 114.187
359.000 115.699
359.500 116.069
360.000 114.915
360.500 114.876
361.000 115.870
361.500 118.490
362.000 113.347
362.500 118.003
363.000 120.098
363.500 119.937
364.000 121.031
364.500 121.014
365.000 121.113
365.500 119.938
366.000 120.107
366.500 118.932
367.000 118.894
367.500 120.148
368.000 119.265
368.500 113.317
369.000 116.895
369.500 120.457
370.000 117.750
370.500 119.041
371.000 118.793
371.500 121.106
372.000 121.102
372.500 119.953
373.000 119.908
373.500 121.026
374.000 120.953
374.500 122.178
375.000 121.169
375.500 118.973
376.000 117.921
376.500 117.815
377.000 120.098
377.500 120.082
378.000 118.867
378.500 119.967
379.000 121.132
379.500 118.699
380.000 121.336
380.500 118.696
381.000 121.216
381.500 120.034
382.000 118.766
382.500 121.153
383.000 119.834
383.500 122.217
384.000 120.823
384.500 122.070
385.000 122.059
385.500 123.513
386.000 123.224
386.500 123.827
387.000 124.014
387.500 124.868
388.000 125.832
388.500 126.008
389.000 126.683
389.500 126.989
390.000 127.104
390.500 125.847
391.000 127.150
391.500 125.863
392.000 127.049
392.500 127.081
393.000 125.898
393.500 127.171
394.000 126.025
394.500 124.689
395.000 126.434
395.500 126.765
396.000 126.213
396.500 126.010
397.000 126.001
397.500 125.999
398.000 125.979
398.500 125.257
399.000 123.701
399.500 124.367
400.000 126.033
400.500 126.002
401.000 126.000
401.500 125.994
402.000 125.911
402.500 127.030
403.000 127.003
403.500 127.011
404.000 127.147
404.500 126.679
405.000 126.233
405.500 126.801
406.000 126.170
406.500 125.986
407.000 125.131
407.500 124.135
408.000 124.914
408.500 125.706
409.000 125.974
409.500 125.900
410.000 127.064
410.500 127.101
411.000 126.043
411.500 124.873
412.000 126.032
412.500 125.905
413.000 127.186
413.500 125.936
414.000 126.021
414.500 126.742
415.000 126.215
415.500 126.034
416.000 126.792
416.500 126.121
417.000 125.169
417.500 125.021
418.000 125.001
418.500 124.992
419.000 124.888
419.500 126.068
420.000 126.110
420.500 124.951
421.000 124.996
421.500 124.995
422.000 124.933
422.500 126.088
423.000 126.662
423.500 126.295
424.000 126.765
424.500 127.755
425.000 127.984
425.500 127.999
426.000 128.000
426.500 128.000
427.000 128.000
427.500 128.009
428.000 128.127
428.500 127.139
429.000 124.863
429.500 124.993
430.000 124.994
430.500 124.925
431.000 126.150
431.500 125.863
432.000 125.990
432.500 125.996
433.000 125.971
433.500 125.234
434.000 125.040
434.500 125.791
435.000 125.171
435.500 125.010
436.000 125.001
436.500 125.000
437.000 124.993
437.500 124.904
438.000 126.179
438.500 124.936
439.000 124.890
439.500 126.049
440.000 125.997
440.500 125.922
441.000 127.109
441.500 125.945
442.000 125.996
442.500 126.000
443.000 126.000
443.500 126.000
444.000 126.000
444.500 126.000
445.000 126.000
445.500 126.000
446.000 126.000
446.500 126.000
447.000 125.996
447.500 126.113
448.000 126.185
448.500 125.899
449.000 127.161
449.500 125.956
450.000 126.022
450.500 126.855
451.000 127.371
451.500 128.012
452.000 127.983
452.500 127.111
453.000 127.003
453.500 127.000
454.000 127.000
454.500 127.000
455.000 127.000
455.500 127.000
456.000 127.000
456.500 127.000
457.000 127.004
457.500 127.056
458.000 125.929
458.500 125.995
459.000 126.000
459.500 125.998
460.000 125.977
460.500 125.227
461.000 125.864
461.500 125.103
462.000 125.006
462.500 125.012
463.000 125.776
463.500 125.988
464.000 126.024
464.500 126.825
465.000 127.786
465.500 127.985
466.000 127.998
466.500 128.000
467.000 128.002
467.500 128.023
468.000 127.281
468.500 125.769
469.000 124.876
469.500 126.059
470.000 126.228
470.500 126.647
471.000 125.355
471.500 125.646
472.000 125.952
472.500 125.332
473.000 125.018
473.500 124.995
474.000 124.922
474.500 122.725
475.000 122.839
475.500 122.989
476.000 123.000
476.500 123.021
477.000 123.556
477.500 125.056
478.000 124.996
478.500 124.889
479.000 126.062
479.500 126.012
480.000 126.094
480.500 124.949
481.000 125.002
481.500 125.112
482.000 123.919
482.500 123.996
483.000 124.028
483.500 124.722
484.000 124.987
484.500 125.001
485.000 125.031
485.500 125.602
486.000 126.603
486.500 126.976
487.000 126.999
487.500 127.007
488.000 127.092
488.500 125.845
489.000 127.143
489.500 125.951
490.000 125.994
490.500 126.000
491.000 126.000
491.500 126.000
492.000 125.998
492.500 125.972
493.000 125.235
493.500 125.014
494.000 124.978
494.500 124.230
495.000 124.628
495.500 124.380
496.000 124.683
496.500 124.981
497.000 125.000
497.500 125.014
498.000 125.184
498.500 122.676
499.000 125.089
499.500 124.655
500.000 123.984
500.500 124.019
501.000 124.814
501.500 124.050
502.000 125.041
502.500 125.006
503.000 125.000
503.500 125.000
504.000 124.993
504.500 124.910
505.000 126.051
505.500 126.004
506.000 126.018
506.500 126.723
507.000 126.985
507.500 127.023
508.000 127.682
508.500 127.219
509.000 126.266
509.500 125.948
510.000 124.781
510.500 123.972
511.000 123.075
511.500 124.114
512.000 124.115
512.500 122.933
513.000 122.995
513.500 123.000
514.000 123.000
514.500 123.000
515.000 123.000
515.500 122.995
516.000 122.926
516.500 124.073
517.000 123.904
517.500 125.160
518.000 123.830
518.500 125.046
519.000 125.003
519.500 124.998
520.000 124.973
520.500 124.095
521.000 122.293
521.500 123.514
522.000 124.001
522.500 124.696
523.000 124.262
523.500 124.799
524.000 124.986
524.500 124.993
525.000 124.915
525.500 126.033
526.000 126.002
526.500 126.000
527.000 126.000
527.500 126.001
528.000 126.007
528.500 126.090
529.000 124.948
529.500 124.977
530.000 124.173
530.500 124.710
531.000 124.324
531.500 124.017
532.000 124.001
532.500 124.000
533.000 123.998
533.500 123.974
534.000 123.173
534.500 122.178
535.000 122.029
535.500 122.689
536.000 122.319
536.500 121.968
537.000 120.633
537.500 121.509
538.000 121.975
538.500 122.082
539.000 120.854
539.500 122.037
540.000 122.002
540.500 121.991
541.000 121.892
541.500 123.067
542.000 123.005
542.500 123.000
543.000 122.993
543.500 122.916
544.000 124.139
544.500 122.899
545.000 124.026
545.500 123.871
546.000 125.077
546.500 125.007
547.000 125.030
547.500 125.738
548.000 125.983
548.500 125.999
549.000 126.000
549.500 126.002
550.000 126.026
550.500 125.026
551.000 124.129
551.500 124.018
552.000 124.483
552.500 123.967
553.000 123.075
553.500 123.942
554.000 123.729
554.500 123.248
555.000 123.007
555.500 123.000
556.000 123.000
556.500 123.001
557.000 123.047
557.500 123.205
558.000 123.022
558.500 123.941
559.000 123.985
559.500 123.999
560.000 123.995
560.500 123.930
561.000 125.754
561.500 126.368
562.000 125.140
562.500 123.978
563.000 123.866
563.500 123.392
564.000 123.019
564.500 123.020
565.000 123.681
565.500 125.040
566.000 125.002
566.500 124.993
567.000 124.934
567.500 126.010
568.000 125.087
568.500 125.916
569.000 125.279
569.500 125.746
570.000 125.988
570.500 126.022
571.000 126.824
571.500 125.954
572.000 127.993
572.500 128.977
573.000 129.954
573.500 131.079
574.000 131.035
574.500 131.762
575.000 132.824
575.500 133.825
576.000 134.848
576.500 134.989
577.000 134.996
577.500 134.946
578.000 136.026
578.500 135.302
579.000 135.792
579.500 135.979
580.000 135.907
580.500 137.046
581.000 136.996
581.500 136.906
582.000 137.926
582.500 133.293
583.000 123.382
583.500 115.680
584.000 109.433
584.500 108.095
585.000 108.002
585.500 107.945
586.000 107.326
586.500 115.766
587.000 122.048
587.500 124.007
588.000 124.839
588.500 126.943
589.000 129.541
589.500 127.560
590.000 110.197
590.500 98.276
591.000 93.750
591.500 90.451
592.000 89.786
592.500 77.488
593.000 76.665
593.500 71.730
594.000 71.207
594.500 71.013
595.000 70.999
595.500 70.980
596.000 72.134
596.500 76.170
597.000 83.880
597.500 83.296
598.000 98.828
598.500 111.014
599.000 107.008
599.500 107.241
600.000 106.715
600.500 95.889
601.000 95.061
601.500 78.537
602.000 76.781
602.500 75.397
603.000 82.613
603.500 87.178
604.000 89.709
604.500 89.778
605.000 92.000
605.500 93.087
606.000 94.837
606.500 96.797
607.000 97.505
607.500 91.702
608.000 93.587
608.500 95.537
609.000 96.059
609.500 94.870
610.000 97.517
610.500 98.764
611.000 92.338
611.500 92.058
612.000 90.547
612.500 90.446
613.000 95.450
613.500 95.956
614.000 95.892
614.500 96.847
615.000 99.037
615.500 97.284
616.000 97.018
616.500 97.049
617.000 95.838
617.500 97.010
618.000 95.513
618.500 97.182
619.000 100.516
619.500 99.204
620.000 97.816
620.500 100.117
621.000 101.431
621.500 102.626
622.000 102.223
622.500 101.599
623.000 106.604
623.500 101.499
624.000 105.224
624.500 103.919
625.000 105.669
625.500 109.814
626.000 116.260
626.500 116.819
627.000 113.443
627.500 114.216
628.000 113.337
628.500 110.838
629.000 109.109
629.500 112.584
630.000 112.680
630.500 118.243
631.000 116.000
631.500 114.615
632.000 118.565
632.500 113.042
633.000 120.124
633.500 122.144
634.000 121.896
634.500 122.807
635.000 122.951
635.500 124.236
636.000 119.932
636.500 119.488
637.000 113.413
637.500 117.374
638.000 115.276
638.500 110.801
639.000 110.922
639.500 112.213
640.000 110.039
640.500 115.567
641.000 121.282
641.500 118.081
642.000 114.855
642.500 116.991
643.000 118.031
643.500 117.123
644.000 119.399
644.500 118.442
645.000 114.848
645.500 116.138
646.000 113.796
646.500 119.548
647.000 122.723
647.500 122.290
648.000 121.249
648.500 117.875
649.000 118.134
649.500 114.637
650.000 113.450
650.500 113.070
651.000 114.856
651.500 117.775
652.000 116.088
652.500 114.430
653.000 115.662
653.500 117.611
654.000 117.973
654.500 117.975
655.000 117.976
655.500 118.000
656.000 118.002
656.500 118.192
657.000 119.441
657.500 121.671
658.000 118.740
658.500 115.615
659.000 115.787
659.500 113.389
660.000 112.167
660.500 112.509
661.000 114.032
661.500 114.995
662.000 115.003
662.500 115.210
663.000 112.712
663.500 115.163
664.000 113.878
664.500 115.091
665.000 114.051
665.500 115.072
666.000 110.546
666.500 116.171
667.000 113.978
667.500 114.032
668.000 113.048
668.500 110.994
669.000 114.499
669.500 114.995
670.000 117.979
670.500 118.003
671.000 117.878
671.500 120.149
672.000 117.191
672.500 118.007
673.000 116.105
673.500 112.984
674.000 113.012
674.500 113.563
675.000 114.001
675.500 113.987
676.000 115.860
676.500 116.004
677.000 116.911
677.500 115.092
678.000 113.069
678.500 115.918
679.000 117.990
679.500 119.963
680.000 122.020
680.500 120.996
681.000 119.964
681.500 118.934
682.000 120.145
682.500 116.800
683.000 116.077
683.500 117.912
684.000 118.007
684.500 119.943
685.000 117.942
685.500 119.015
686.000 120.089
686.500 117.906
687.000 117.966
687.500 119.101
688.000 118.054
688.500 118.967
689.000 120.008
689.500 119.999
690.000 121.034
690.500 119.961
691.000 122.133
691.500 119.912
692.000 119.094
692.500 122.816
693.000 122.992
693.500 122.980
694.000 123.981
694.500 122.003
695.000 121.943
695.500 120.051
696.000 121.127
696.500 123.025
697.000 124.012
697.500 123.998
698.000 123.978
698.500 124.986
699.000 125.988
699.500 124.984
700.000 122.985
700.500 122.008
701.000 122.006
701.500 122.065
702.000 122.933
702.500 125.005
703.000 123.048
703.500 123.003
704.000 123.004
704.500 120.982
705.000 122.006
705.500 124.052
706.000 123.990
706.500 125.056
707.000 124.987
707.500 124.057
708.000 124.984
708.500 125.977
709.000 125.991
709.500 124.989
710.000 122.944
710.500 122.910
711.000 123.523
711.500 119.635
712.000 113.704
712.500 119.991
713.000 122.016
713.500 122.001
714.000 121.999
714.500 121.982
715.000 120.150
715.500 121.768
716.000 117.872
716.500 118.947
717.000 119.935
717.500 121.978
718.000 123.013
718.500 124.979
719.000 123.040
719.500 123.931
720.000 122.091
720.500 122.935
721.000 121.985
721.500 122.011
722.000 122.060
722.500 118.937
723.000 120.996
723.500 121.000
724.000 121.000
724.500 120.999
725.000 120.963
725.500 123.090
726.000 123.957
726.500 124.950
727.000 125.004
727.500 125.982
728.000 127.009
728.500 127.001
729.000 127.000
729.500 127.000
730.000 127.000
730.500 127.000
731.000 127.000
731.500 127.000
732.000 127.002
732.500 127.025
733.000 125.986
733.500 124.005
734.000 124.040
734.500 123.968
735.000 124.014
735.500 122.962
736.000 122.059
736.500 122.936
737.000 121.041
737.500 120.038
738.000 122.015
738.500 122.001
739.000 122.001
739.500 122.008
740.000 120.909
740.500 122.124
741.000 120.100
741.500 120.968
742.000 121.964
742.500 120.056
743.000 122.013
743.500 123.008
744.000 122.987
744.500 124.056
745.000 123.990
745.500 123.938
746.000 125.013
746.500 124.998
747.000 124.977
747.500 125.983
748.000 126.992
748.500 127.000
749.000 127.004
749.500 127.054
750.000 128.001
750.500 127.082
751.000 127.002
751.500 127.000
752.000 127.000
752.500 127.002
753.000 125.982
753.500 124.972
754.000 124.988
754.500 124.889
755.000 122.980
755.500 123.001
756.000 123.022
756.500 122.013
757.000 121.018
757.500 122.987
758.000 122.006
758.500 122.000
759.000 121.992
759.500 121.890
760.000 119.974
760.500 119.920
761.000 122.013
761.500 122.001
762.000 122.000
762.500 122.000
763.000 122.002
763.500 122.030
764.000 122.919
764.500 122.018
765.000 121.961
765.500 123.013
766.000 123.499
766.500 124.677
767.000 124.999
767.500 124.998
768.000 126.027
768.500 126.010
769.000 125.097
769.500 125.923
770.000 125.994
770.500 125.960
771.000 127.005
771.500 126.977
772.000 128.006
772.500 128.998
773.000 129.023
773.500 131.600
774.000 135.010
774.500 134.976
775.000 136.037
775.500 137.100
776.000 137.151
776.500 137.986
777.000 139.026
777.500 137.978
778.000 139.157
778.500 138.029
779.000 138.916
779.500 138.002
780.000 137.814
780.500 136.113
781.000 133.846
781.500 133.997
782.000 133.017
782.500 131.941
783.000 131.033
783.500 131.916
784.000 130.949
784.500 130.105
785.000 130.889
785.500 130.020
786.000 129.998
786.500 129.997
787.000 131.000
787.500 130.005
788.000 128.998
788.500 126.361
789.000 126.987
789.500 125.975
790.000 125.994
790.500 125.959
791.000 126.972
791.500 128.004
792.000 127.999
792.500 128.008
793.000 128.998
793.500 128.986
794.000 128.145
794.500 129.829
795.000 128.134
795.500 127.996
796.000 127.049
796.500 127.012
797.000 125.984
797.500 126.997
798.000 126.993
798.500 125.966
799.000 125.850
799.500 128.042
800.000 128.017
800.500 128.953
801.000 129.006
801.500 129.984
802.000 129.011
802.500 128.998
803.000 129.000
803.500 129.000
804.000 129.000
804.500 129.000
805.000 128.997
805.500 128.990
806.000 130.027
806.500 128.015
807.000 127.991
807.500 128.017
808.000 125.902
808.500 127.778
809.000 127.095
809.500 127.003
810.000 127.003
810.500 127.011
811.000 125.985
811.500 126.990
812.000 126.001
812.500 125.956
813.000 124.976
813.500 123.979
814.000 123.943
814.500 125.010
815.000 124.961
815.500 126.005
816.000 126.489
816.500 127.014
817.000 125.993
817.500 124.985
818.000 122.981
818.500 122.056
819.000 123.054
819.500 123.971
820.000 124.964
820.500 124.998
821.000 125.000
821.500 125.003
822.000 126.011
822.500 124.997
823.000 122.903
823.500 125.074
824.000 123.937
824.500 125.047
825.000 124.994
825.500 124.963
826.000 126.003
826.500 125.988
827.000 126.998
827.500 127.008
828.000 127.948
828.500 126.996
829.000 128.077
829.500 127.984
830.000 128.966
830.500 129.008
831.000 129.987
831.500 130.002
832.000 131.008
832.500 130.992
833.000 130.009
833.500 129.935
834.000 128.982
834.500 129.006
835.000 129.070
835.500 126.966
836.000 126.013
836.500 126.001
837.000 126.010
837.500 124.955
838.000 126.069
838.500 124.996
839.000 122.167
839.500 121.976
840.000 120.012
840.500 115.043
841.000 121.013
841.500 117.988
842.000 118.012
842.500 115.975
843.000 113.881
843.500 118.131
844.000 118.925
844.500 119.913
845.000 119.048
845.500 120.925
846.000 120.014
846.500 120.988
847.000 121.006
847.500 119.979
848.000 121.063
848.500 117.868
849.000 119.891
849.500 120.919
850.000 120.968
850.500 122.013
851.000 122.024
851.500 119.992
852.000 120.020
852.500 121.009
853.000 122.083
853.500 120.909
854.000 122.018
854.500 122.001
855.000 121.998
855.500 121.969
856.000 123.004
856.500 123.000
857.000 123.002
857.500 123.030
858.000 124.080
858.500 122.914
859.000 124.069
859.500 122.979
860.000 122.969
860.500 124.001
861.000 122.983
861.500 123.009
862.000 120.930
862.500 120.983
863.000 121.907
863.500 122.011
864.000 122.930
864.500 123.010
865.000 123.990
865.500 124.990
866.000 126.014
866.500 127.020
867.000 127.047
867.500 128.025
868.000 129.016
868.500 128.998
869.000 128.972
869.500 130.040
870.000 128.993
870.500 128.006
871.000 125.960
