Tempo(seg) FCF(bpm)
455.501 124.955
456.001 124.993
456.501 124.999
457.001 124.995
457.501 124.927
458.001 126.820
458.501 128.495
459.001 131.812
459.501 134.838
460.001 136.992
460.501 137.874
461.001 139.990
461.501 142.263
462.001 142.265
462.501 143.819
463.001 141.559
463.501 142.665
464.001 148.031
464.501 149.160
465.001 142.517
465.501 155.088
466.001 149.379
466.501 153.638
467.001 153.976
467.501 154.042
468.001 154.534
468.501 148.702
469.001 148.991
469.501 149.146
470.001 151.197
470.501 123.109
471.001 123.868
471.501 125.135
472.001 122.852
472.501 115.942
473.001 102.428
473.501 101.801
474.001 102.392
474.501 103.628
475.001 104.007
475.501 104.701
476.001 104.984
476.501 104.999
477.001 104.997
477.501 104.964
478.001 104.287
478.501 105.120
479.001 104.981
479.501 104.993
480.001 104.900
480.501 103.862
481.001 81.259
481.501 68.403
482.001 67.110
482.501 66.931
483.001 66.031
483.501 89.332
484.001 115.811
484.501 120.203
485.001 121.205
485.501 123.831
486.001 124.010
486.501 124.697
487.001 122.554
487.501 119.540
488.001 118.993
488.501 114.595
489.001 113.065
489.501 112.262
490.001 110.769
490.501 108.047
491.001 108.014
491.501 108.253
492.001 105.894
492.501 107.112
493.001 110.221
493.501 120.377
494.001 120.778
494.501 119.766
495.001 117.399
495.501 117.071
496.001 115.918
496.501 117.231
497.001 117.105
497.501 116.013
498.001 114.697
498.501 117.140
499.001 116.897
499.501 117.972
500.001 119.265
500.501 116.798
501.001 118.054
501.501 117.893
502.001 119.096
502.501 119.059
503.001 118.047
503.501 117.202
504.001 116.631
504.501 120.257
505.001 120.008
505.501 119.878
506.001 120.866
506.501 123.150
507.001 123.036
507.501 123.770
508.001 124.534
508.501 123.835
509.001 122.375
509.501 117.324
510.001 116.266
510.501 115.988
511.001 115.191
511.501 114.181
512.001 114.013
512.501 114.010
513.001 114.113
513.501 112.929
514.001 113.042
514.501 112.041
515.001 111.843
515.501 114.030
516.001 115.170
516.501 113.739
517.001 115.921
517.501 118.210
518.001 116.962
518.501 117.087
519.001 116.045
519.501 114.962
520.001 114.997
520.501 114.983
521.001 115.031
521.501 115.562
522.001 115.981
522.501 116.027
523.001 116.697
523.501 116.954
524.001 116.269
524.501 116.681
525.001 115.286
525.501 114.072
526.001 114.003
526.501 113.974
527.001 114.155
527.501 112.935
528.001 112.459
528.501 113.703
529.001 115.084
529.501 115.218
530.001 115.327
530.501 116.447
531.001 117.708
531.501 118.022
532.001 119.232
532.501 119.384
533.001 118.645
533.501 118.795
534.001 120.464
534.501 120.188
535.001 120.007
535.501 119.933
536.001 117.548
536.501 117.731
537.001 117.986
537.501 118.019
538.001 118.589
538.501 120.887
539.001 120.130
539.501 119.982
540.001 119.268
540.501 118.248
541.001 117.183
541.501 114.720
542.001 114.843
542.501 115.159
543.001 112.918
543.501 113.062
544.001 111.823
544.501 114.686
545.001 113.816
545.501 114.731
546.001 117.954
546.501 121.165
547.001 122.119
547.501 122.256
548.001 119.966
548.501 118.927
549.001 118.994
549.501 119.028
550.001 119.405
550.501 114.437
551.001 117.896
551.501 120.353
552.001 121.557
552.501 121.913
553.001 120.800
553.501 119.440
554.001 119.017
554.501 118.907
555.001 117.860
555.501 84.415
556.001 74.198
556.501 74.069
557.001 74.889
557.501 77.130
558.001 77.828
558.501 79.057
559.001 79.005
559.501 79.013
560.001 79.176
560.501 84.076
561.001 103.670
561.501 117.705
562.001 119.564
562.501 121.224
563.001 123.602
563.501 124.401
564.001 127.115
564.501 126.797
565.001 129.030
565.501 129.993
566.001 131.817
566.501 132.615
567.001 134.510
567.501 137.197
568.001 134.796
568.501 137.949
569.001 137.933
569.501 140.185
570.001 140.400
570.501 141.097
571.001 142.624
571.501 147.452
572.001 142.795
572.501 142.310
573.001 138.765
573.501 139.012
574.001 139.413
574.501 134.554
575.001 135.923
575.501 135.698
576.001 139.307
576.501 139.050
577.001 139.394
577.501 134.529
578.001 135.874
578.501 131.481
579.001 131.908
579.501 133.631
580.001 134.002
580.501 134.549
581.001 135.645
581.501 138.076
582.001 137.776
582.501 140.087
583.001 142.628
583.501 144.497
584.001 143.131
584.501 133.496
585.001 148.646
585.501 129.926
586.001 129.907
586.501 132.400
587.001 144.373
587.501 143.551
588.001 140.436
588.501 130.948
589.001 133.132
589.501 132.022
590.001 126.938
590.501 130.710
591.001 123.951
591.501 133.147
592.001 135.462
592.501 129.154
593.001 132.059
593.501 131.494
594.001 131.033
594.501 130.336
595.001 128.701
595.501 128.355
596.001 131.761
596.501 130.068
597.001 128.428
597.501 134.467
598.001 136.384
598.501 121.821
599.001 122.381
599.501 123.448
600.001 121.582
600.501 122.854
601.001 124.762
601.501 122.018
602.001 121.465
602.501 123.932
603.001 124.363
603.501 123.047
604.001 121.855
604.501 121.506
605.001 121.732
605.501 126.595
606.001 127.545
606.501 121.734
607.001 123.549
607.501 122.360
608.001 129.742
608.501 123.908
609.001 121.928
609.501 121.011
610.001 119.906
610.501 120.016
611.001 120.039
611.501 120.790
612.001 113.760
612.501 111.844
613.001 112.198
613.501 109.840
614.001 108.652
614.501 112.622
615.001 112.353
615.501 112.088
616.001 110.752
616.501 116.308
617.001 117.778
617.501 122.092
618.001 113.358
618.501 114.163
619.001 111.551
619.501 113.220
620.001 122.286
620.501 125.271
621.001 125.130
621.501 123.911
622.001 124.095
622.501 122.868
623.001 123.209
623.501 122.152
624.001 119.923
624.501 118.993
625.001 117.910
625.501 117.985
626.001 117.892
626.501 118.970
627.001 120.079
627.501 120.054
628.001 121.229
628.501 122.463
629.001 122.700
629.501 121.963
630.001 121.531
630.501 118.988
631.001 117.925
631.501 117.903
632.001 119.113
632.501 117.591
633.001 121.016
633.501 123.080
634.001 124.153
634.501 123.720
635.001 126.086
635.501 126.159
636.001 125.150
636.501 122.978
637.001 122.231
637.501 118.722
638.001 120.076
638.501 120.777
639.001 120.985
639.501 120.995
640.001 120.944
640.501 123.247
641.001 121.340
641.501 120.045
642.001 119.460
642.501 119.175
643.001 118.604
643.501 119.667
644.001 120.684
644.501 121.063
645.001 119.947
645.501 120.490
646.001 121.570
646.501 123.500
647.001 123.813
647.501 123.012
648.001 122.514
648.501 122.055
649.001 122.519
649.501 122.482
650.001 123.273
650.501 124.162
651.001 121.756
651.501 123.075
652.001 123.262
652.501 120.621
653.001 123.475
653.501 122.737
654.001 125.135
654.501 124.815
655.001 127.234
655.501 126.052
656.001 124.990
656.501 123.356
657.001 123.027
657.501 123.111
658.001 121.957
658.501 121.061
659.001 124.557
659.501 125.592
660.001 125.430
660.501 126.301
661.001 126.925
661.501 126.271
662.001 125.991
662.501 125.646
663.001 115.047
663.501 112.160
664.001 112.016
664.501 112.166
665.001 111.537
665.501 112.745
666.001 120.849
666.501 128.719
667.001 136.672
667.501 146.027
668.001 121.846
668.501 91.265
669.001 86.240
669.501 86.017
670.001 85.998
670.501 85.961
671.001 86.415
671.501 88.935
672.001 104.553
672.501 116.704
673.001 118.223
673.501 120.468
674.001 121.341
674.501 123.924
675.001 126.066
675.501 127.164
676.001 125.355
676.501 130.223
677.001 132.502
677.501 131.979
678.001 131.586
678.501 131.174
679.001 133.797
679.501 134.733
680.001 137.120
680.501 137.013
681.001 137.001
681.501 136.999
682.001 136.986
682.501 137.085
683.001 138.573
683.501 139.085
684.001 137.942
684.501 138.637
685.001 138.978
685.501 139.005
686.001 139.093
686.501 137.134
687.001 134.929
687.501 132.685
688.001 130.154
688.501 134.559
689.001 137.713
689.501 139.655
690.001 142.864
690.501 134.084
691.001 132.521
691.501 131.089
692.001 131.001
692.501 130.935
693.001 129.962
693.501 130.156
694.001 129.992
694.501 129.594
695.001 128.030
695.501 123.392
696.001 116.978
696.501 110.277
697.001 104.322
697.501 104.024
698.001 104.002
698.501 104.000
699.001 104.000
699.501 104.001
700.001 104.018
700.501 104.189
701.001 107.637
701.501 123.272
702.001 123.023
702.501 123.007
703.001 123.083
703.501 125.225
704.001 125.183
704.501 124.697
705.001 128.256
705.501 127.449
706.001 127.739
706.501 125.327
707.001 125.021
707.501 125.003
708.001 125.002
708.501 125.025
709.001 125.629
709.501 125.235
710.001 123.554
710.501 121.508
711.001 119.512
711.501 118.425
712.001 118.048
712.501 118.504
713.001 117.905
713.501 116.538
714.001 116.142
714.501 115.034
715.001 114.098
715.501 111.569
716.001 113.582
716.501 115.066
717.001 116.965
717.501 119.791
718.001 121.785
718.501 123.041
719.001 124.381
719.501 124.138
720.001 123.234
720.501 121.009
721.001 118.793
721.501 118.837
722.001 116.084
722.501 114.338
723.001 111.839
723.501 111.743
724.001 117.015
724.501 117.957
725.001 118.028
725.501 117.870
726.001 118.843
726.501 121.036
727.001 121.918
727.501 125.724
728.001 128.321
728.501 131.197
729.001 133.343
729.501 135.062
730.001 134.999
730.501 133.744
731.001 130.645
731.501 121.539
732.001 120.104
732.501 116.760
733.001 117.015
733.501 117.716
734.001 118.715
734.501 119.775
735.001 121.554
735.501 123.915
736.001 125.951
736.501 128.152
737.001 127.867
737.501 128.889
738.001 131.116
738.501 132.120
739.001 132.110
739.501 130.857
740.001 129.677
740.501 129.134
741.001 128.024
741.501 126.998
742.001 126.074
742.501 123.755
743.001 124.586
743.501 126.097
744.001 126.090
744.501 124.814
745.001 126.278
745.501 123.871
746.001 125.151
746.501 126.560
747.001 127.028
747.501 128.300
748.001 128.360
748.501 127.593
749.001 127.036
749.501 127.099
750.001 125.793
750.501 127.066
751.001 126.891
751.501 128.059
752.001 127.924
752.501 129.048
753.001 128.483
753.501 128.030
754.001 128.093
754.501 126.173
755.001 125.913
755.501 127.037
756.001 129.184
756.501 129.375
757.001 129.022
757.501 129.001
758.001 128.993
758.501 128.912
759.001 130.181
759.501 129.515
760.001 129.963
760.501 129.793
761.001 128.966
761.501 129.020
762.001 129.463
762.501 128.947
763.001 128.258
763.501 125.816
764.001 125.975
764.501 125.823
765.001 128.174
765.501 128.019
766.001 128.093
766.501 126.841
767.001 127.569
767.501 124.835
768.001 125.455
768.501 126.462
769.001 127.489
769.501 128.503
770.001 129.314
770.501 132.160
771.001 132.010
771.501 132.001
772.001 131.998
772.501 131.980
773.001 131.633
773.501 129.895
774.001 129.355
774.501 128.354
775.001 127.964
775.501 127.037
776.001 125.609
776.501 125.452
777.001 127.174
777.501 125.806
778.001 127.139
778.501 126.091
779.001 125.998
779.501 125.857
780.001 126.987
780.501 128.093
781.001 128.036
781.501 128.618
782.001 128.344
782.501 128.706
783.001 129.003
783.501 129.560
784.001 129.461
784.501 129.062
785.001 129.001
785.501 129.096
786.001 127.801
786.501 129.205
787.001 128.012
787.501 126.896
788.001 126.939
788.501 125.824
789.001 125.463
789.501 125.552
790.001 125.052
790.501 125.468
791.001 125.367
791.501 125.013
792.001 124.953
792.501 124.076
793.001 123.057
793.501 123.098
794.001 121.801
794.501 122.973
795.001 123.976
795.501 124.875
796.001 127.119
796.501 128.050
797.001 129.513
797.501 131.659
798.001 132.391
798.501 132.929
799.001 132.990
799.501 132.925
800.001 134.426
800.501 130.894
801.001 128.782
801.501 128.985
802.001 128.999
802.501 129.000
803.001 128.998
803.501 128.976
804.001 128.480
804.501 128.511
805.001 118.036
805.501 105.767
806.001 93.358
806.501 80.438
807.001 77.739
807.501 93.407
808.001 92.105
808.501 92.275
809.001 92.856
809.501 90.721
810.001 117.120
810.501 117.444
811.001 118.693
811.501 119.958
812.001 120.656
812.501 122.155
813.001 122.660
813.501 126.299
814.001 125.824
814.501 128.125
815.001 130.191
815.501 131.016
816.001 131.814
816.501 132.833
817.001 133.977
817.501 134.793
818.001 138.211
818.501 139.671
819.001 139.978
819.501 139.894
820.001 141.133
820.501 141.135
821.001 140.552
821.501 141.864
822.001 141.050
822.501 141.232
823.001 146.228
823.501 147.323
824.001 139.400
824.501 137.239
825.001 139.049
825.501 131.412
826.001 122.954
826.501 119.469
827.001 118.695
827.501 116.112
828.001 118.941
828.501 123.943
829.001 128.793
829.501 131.850
830.001 132.846
830.501 134.970
831.001 137.878
831.501 138.819
832.001 143.559
832.501 139.913
833.001 143.010
833.501 145.703
834.001 146.983
834.501 149.180
835.001 146.341
835.501 153.960
836.001 151.868
836.501 146.882
837.001 145.860
837.501 156.143
838.001 149.688
838.501 145.493
839.001 138.687
839.501 140.255
840.001 135.292
840.501 140.825
841.001 136.465
841.501 126.518
842.001 121.451
842.501 120.884
843.001 120.699
843.501 122.650
844.001 120.533
844.501 118.039
845.001 121.401
845.501 132.266
846.001 132.024
846.501 132.626
847.001 136.665
847.501 145.712
848.001 145.475
848.501 145.968
849.001 145.898
849.501 147.215
850.001 145.993
850.501 145.097
851.001 139.873
851.501 131.816
852.001 129.327
852.501 124.102
853.001 118.570
853.501 117.099
854.001 117.669
854.501 117.983
855.001 118.020
855.501 115.402
856.001 129.297
856.501 125.812
857.001 125.566
857.501 124.934
858.001 126.135
858.501 126.451
859.001 126.669
859.501 130.293
860.001 130.020
860.501 130.003
861.001 130.017
861.501 127.768
862.001 126.080
862.501 126.038
863.001 125.249
863.501 125.010
864.001 124.998
864.501 125.037
865.001 130.106
865.501 133.347
866.001 133.115
866.501 131.904
867.001 132.014
867.501 132.463
868.001 134.572
868.501 137.871
869.001 142.080
869.501 143.158
870.001 141.910
870.501 141.994
871.001 142.000
