Tempo(seg) FCF(bpm)
236.001 141.580
236.501 142.531
237.001 142.973
237.501 142.972
238.001 142.178
238.501 142.032
239.001 142.851
239.501 144.016
240.001 144.006
240.501 144.027
241.001 144.712
241.501 144.228
242.001 143.927
242.501 145.122
243.001 143.140
243.501 144.684
244.001 145.917
244.501 147.218
245.001 146.638
245.501 146.985
246.001 146.763
246.501 140.835
247.001 140.196
247.501 136.995
248.001 133.230
248.501 134.764
249.001 134.888
249.501 133.684
250.001 133.558
250.501 135.990
251.001 136.871
251.501 139.039
252.001 140.898
252.501 141.860
253.001 142.998
253.501 140.862
254.001 142.271
254.501 139.151
255.001 138.981
255.501 138.252
256.001 138.007
256.501 137.913
257.001 139.128
257.501 137.962
258.001 138.017
258.501 138.882
259.001 139.104
259.501 137.924
260.001 137.891
260.501 138.975
261.001 136.666
261.501 136.765
262.001 134.549
262.501 134.951
263.001 133.883
263.501 133.769
264.001 136.034
264.501 137.077
265.001 137.001
265.501 136.945
266.001 135.471
266.501 136.538
267.001 138.103
267.501 136.911
268.001 139.518
268.501 139.974
269.001 140.038
269.501 140.914
270.001 138.671
270.501 141.220
271.001 140.005
271.501 141.595
272.001 141.987
272.501 142.650
273.001 145.003
273.501 145.981
274.001 147.113
274.501 147.933
275.001 145.860
275.501 145.955
276.001 137.466
276.501 137.759
277.001 137.988
277.501 137.991
278.001 137.508
278.501 135.661
279.001 136.375
279.501 138.761
280.001 145.136
280.501 145.700
281.001 145.648
281.501 147.888
282.001 149.560
282.501 150.277
283.001 150.853
283.501 152.000
284.001 153.804
284.501 154.634
285.001 156.062
285.501 156.827
286.001 157.806
286.501 157.900
287.001 159.049
287.501 158.393
288.001 158.681
288.501 152.614
289.001 129.343
289.501 127.515
290.001 124.605
290.501 115.953
291.001 111.565
291.501 111.638
292.001 115.101
292.501 115.747
293.001 118.906
293.501 122.183
294.001 121.551
294.501 127.764
295.001 127.806
295.501 129.075
296.001 130.013
296.501 131.652
297.001 133.874
297.501 133.682
298.001 134.615
298.501 132.641
299.001 135.669
299.501 133.903
300.001 131.125
300.501 130.992
301.001 130.396
301.501 131.669
302.001 134.895
302.501 137.279
303.001 136.047
303.501 135.001
304.001 132.999
304.501 129.893
305.001 126.917
305.501 124.614
306.001 123.528
306.501 124.202
307.001 127.178
307.501 130.011
308.001 131.080
308.501 131.103
309.001 129.857
309.501 130.956
310.001 132.091
310.501 133.668
311.001 134.135
311.501 135.539
312.001 133.292
312.501 127.533
313.001 130.194
313.501 128.866
314.001 130.324
314.501 126.950
315.001 126.021
315.501 124.932
316.001 125.389
316.501 120.581
317.001 125.940
317.501 129.200
318.001 132.947
318.501 135.315
319.001 133.343
319.501 136.200
320.001 136.146
320.501 134.811
321.001 136.073
321.501 136.036
322.001 136.700
322.501 136.988
323.001 137.098
323.501 135.942
324.001 136.043
324.501 137.572
325.001 137.187
325.501 135.700
326.001 133.736
326.501 132.953
327.001 130.591
327.501 124.636
328.001 128.233
328.501 130.038
329.001 129.824
329.501 128.396
330.001 126.556
330.501 125.108
331.001 124.856
331.501 123.704
332.001 123.814
332.501 126.134
333.001 127.002
333.501 130.038
334.001 134.311
334.501 136.266
335.001 133.750
335.501 135.218
336.001 131.413
336.501 127.694
337.001 125.523
337.501 128.585
338.001 129.167
338.501 128.680
339.001 131.082
339.501 134.237
340.001 132.743
340.501 135.408
341.001 133.482
341.501 133.335
342.001 133.714
342.501 133.959
343.001 133.321
343.501 132.129
344.001 129.378
344.501 133.264
345.001 133.109
345.501 131.810
346.001 133.087
346.501 133.726
347.001 134.037
347.501 135.495
348.001 135.967
348.501 135.912
349.001 137.236
349.501 135.883
350.001 135.340
350.501 134.320
351.001 133.214
351.501 133.983
352.001 135.060
352.501 134.906
353.001 136.120
353.501 136.141
354.001 135.479
354.501 135.312
355.001 134.368
355.501 134.015
356.001 133.902
356.501 135.061
357.001 134.913
357.501 136.165
358.001 134.950
358.501 135.634
359.001 137.286
359.501 136.881
360.001 137.197
360.501 134.839
361.001 134.911
361.501 133.996
362.001 132.379
362.501 131.989
363.001 131.098
363.501 133.201
364.001 133.013
364.501 133.000
365.001 132.993
365.501 132.896
366.001 134.120
366.501 135.440
367.001 135.968
367.501 135.998
368.001 136.002
368.501 136.023
369.001 136.297
369.501 132.691
370.001 131.739
370.501 132.362
371.001 132.798
371.501 133.117
372.001 133.890
372.501 133.891
373.001 135.090
373.501 135.005
374.001 134.973
374.501 134.367
375.001 133.937
375.501 132.002
376.001 130.954
376.501 132.058
377.001 131.859
377.501 132.963
378.001 133.545
378.501 133.065
379.001 133.629
379.501 133.977
380.001 133.999
380.501 134.007
381.001 134.092
381.501 132.831
382.001 133.959
382.501 135.068
383.001 134.396
383.501 133.426
384.001 133.637
384.501 133.217
385.001 130.827
385.501 131.226
386.001 129.855
386.501 131.158
387.001 129.908
387.501 130.000
388.001 130.075
388.501 128.321
389.001 128.690
389.501 129.614
390.001 129.306
390.501 129.705
391.001 129.248
391.501 130.299
392.001 127.512
392.501 131.060
393.001 133.289
393.501 132.054
394.001 131.146
394.501 129.414
395.001 127.929
395.501 128.513
396.001 129.570
396.501 130.223
397.001 134.595
397.501 131.455
398.001 123.005
398.501 128.228
399.001 129.660
399.501 124.334
400.001 115.981
400.501 121.789
401.001 131.446
401.501 132.517
402.001 129.189
402.501 127.806
403.001 125.792
403.501 123.916
404.001 125.613
404.501 126.230
405.001 125.460
405.501 124.944
406.001 119.721
406.501 121.461
407.001 123.900
407.501 124.858
408.001 126.868
408.501 130.248
409.001 129.800
409.501 131.753
410.001 137.132
410.501 137.913
411.001 137.895
411.501 136.289
412.001 137.908
412.501 141.292
413.001 141.015
413.501 140.965
414.001 140.537
414.501 128.621
415.001 119.296
415.501 115.763
416.001 117.028
416.501 117.471
417.001 118.909
417.501 121.814
418.001 122.996
418.501 124.430
419.001 127.561
419.501 131.032
420.001 130.591
420.501 134.070
421.001 136.095
421.501 137.047
422.001 135.803
422.501 135.092
423.001 136.082
423.501 138.900
424.001 141.206
424.501 140.563
425.001 140.549
425.501 141.355
426.001 139.107
426.501 138.227
427.001 138.110
427.501 136.856
428.001 135.697
428.501 135.067
429.001 135.569
429.501 135.977
430.001 135.991
430.501 135.888
431.001 136.985
431.501 138.024
432.001 139.711
432.501 140.501
433.001 142.049
433.501 141.924
434.001 143.715
434.501 144.495
435.001 145.481
435.501 145.971
436.001 146.000
436.501 146.033
437.001 146.639
437.501 147.729
438.001 147.125
438.501 145.163
439.001 141.600
439.501 141.502
440.001 141.111
440.501 139.793
441.001 140.986
441.501 142.133
442.001 142.665
442.501 143.744
443.001 142.823
443.501 142.821
444.001 142.769
444.501 141.575
445.001 141.963
445.501 141.577
446.001 140.037
446.501 138.932
447.001 139.277
447.501 135.125
448.001 135.544
448.501 135.978
449.001 135.992
449.501 135.888
450.001 136.983
450.501 137.994
451.001 139.107
451.501 139.517
452.001 140.948
452.501 142.002
453.001 143.723
453.501 144.496
454.001 145.489
454.501 146.089
455.001 145.106
455.501 142.778
456.001 142.383
456.501 142.000
457.001 141.448
457.501 139.845
458.001 141.224
458.501 139.777
459.001 140.554
459.501 139.494
460.001 138.767
460.501 134.644
461.001 136.066
461.501 136.005
462.001 135.997
462.501 135.969
463.001 135.479
463.501 133.602
464.001 132.377
464.501 132.906
465.001 132.343
465.501 131.447
466.001 130.977
466.501 130.742
467.001 132.200
467.501 131.085
468.001 131.431
468.501 131.493
469.001 131.067
469.501 131.965
470.001 134.050
470.501 134.119
471.001 133.042
471.501 132.262
472.001 125.935
472.501 125.015
473.001 124.605
473.501 125.082
474.001 127.554
474.501 130.567
475.001 133.000
475.501 134.906
476.001 135.874
476.501 138.182
477.001 138.524
477.501 138.581
478.001 138.482
478.501 139.072
479.001 137.904
479.501 137.887
480.001 139.082
480.501 139.020
481.001 139.367
481.501 140.990
482.001 142.019
482.501 143.051
483.001 144.590
483.501 145.399
484.001 146.960
484.501 148.037
485.001 146.803
485.501 146.098
486.001 146.823
486.501 139.935
487.001 133.447
487.501 132.628
488.001 134.721
488.501 135.106
489.001 135.946
489.501 135.882
490.001 136.973
490.501 137.969
491.001 138.872
491.501 141.167
492.001 140.158
492.501 139.981
493.001 140.149
493.501 137.154
494.001 133.522
494.501 136.209
495.001 136.949
495.501 137.592
496.001 137.450
496.501 138.397
497.001 138.983
497.501 139.166
498.001 136.283
498.501 135.542
499.001 136.180
499.501 138.000
500.001 140.266
500.501 137.528
501.001 141.233
501.501 142.582
502.001 143.474
502.501 144.825
503.001 146.940
503.501 147.998
504.001 149.110
504.501 149.374
505.001 152.283
505.501 152.815
506.001 154.372
506.501 155.391
507.001 155.971
507.501 155.992
508.001 155.927
508.501 157.409
509.001 153.721
509.501 152.948
510.001 149.940
510.501 148.885
511.001 149.009
511.501 149.331
512.001 151.060
512.501 150.903
513.001 152.110
513.501 152.473
514.001 154.086
514.501 154.615
515.001 154.710
515.501 157.235
516.001 157.464
516.501 158.451
517.001 158.975
517.501 159.025
518.001 159.521
518.501 159.321
519.001 160.604
519.501 160.598
520.001 160.019
520.501 159.890
521.001 160.736
521.501 158.936
522.001 159.028
522.501 159.642
523.001 158.956
523.501 157.284
524.001 156.086
524.501 155.304
525.001 151.646
525.501 151.048
526.001 148.682
526.501 146.711
527.001 144.959
527.501 145.466
528.001 144.814
528.501 142.895
529.001 141.735
529.501 140.171
530.001 136.530
530.501 139.367
531.001 136.720
531.501 135.028
532.001 132.517
532.501 130.459
533.001 129.533
533.501 129.826
534.001 132.190
534.501 131.844
535.001 134.228
535.501 134.438
536.001 134.951
536.501 134.520
537.001 134.066
537.501 134.327
538.001 135.346
538.501 134.709
539.001 137.269
539.501 135.905
540.001 135.973
540.501 135.608
541.001 135.572
541.501 134.962
542.001 133.812
542.501 135.078
543.001 134.886
543.501 136.106
544.001 136.011
544.501 136.059
545.001 136.951
545.501 137.028
546.001 134.728
546.501 136.560
547.001 135.901
547.501 135.612
548.001 135.840
548.501 134.670
549.001 132.442
549.501 134.300
550.001 135.262
550.501 135.490
551.001 135.147
551.501 135.562
552.001 136.424
552.501 137.283
553.001 138.051
553.501 137.056
554.001 134.709
554.501 136.179
555.001 134.862
555.501 134.052
556.001 133.443
556.501 133.675
557.001 132.956
557.501 134.110
558.001 134.002
558.501 133.916
559.001 135.127
559.501 135.458
560.001 136.418
560.501 136.862
561.001 137.992
561.501 139.029
562.001 140.645
562.501 141.661
563.001 142.966
563.501 143.402
564.001 144.236
564.501 140.833
565.001 138.285
565.501 137.051
566.001 136.053
566.501 136.025
567.001 136.340
567.501 132.611
568.001 134.151
568.501 132.812
569.001 134.099
569.501 134.057
570.001 134.874
570.501 135.403
571.001 134.003
571.501 135.201
572.001 136.364
572.501 136.934
573.001 135.505
573.501 133.246
574.001 131.322
574.501 131.414
575.001 131.574
575.501 130.647
576.001 126.867
576.501 127.100
577.001 124.365
577.501 131.493
578.001 133.469
578.501 129.863
579.001 127.506
579.501 130.640
580.001 135.599
580.501 136.740
581.001 141.318
581.501 140.899
582.001 143.564
582.501 144.788
583.001 146.439
583.501 145.968
584.001 145.113
584.501 143.449
585.001 134.849
585.501 134.611
586.001 129.675
586.501 124.749
587.001 120.905
587.501 116.318
588.001 110.963
588.501 108.702
589.001 115.472
589.501 117.485
590.001 120.103
590.501 121.933
591.001 119.919
591.501 117.452
592.001 116.752
592.501 117.573
593.001 117.251
593.501 113.285
594.001 117.972
594.501 124.480
595.001 124.551
595.501 123.745
596.001 123.389
596.501 124.706
597.001 114.516
597.501 107.829
598.001 114.174
598.501 116.827
599.001 123.958
599.501 118.532
600.001 119.968
600.501 117.346
601.001 116.575
601.501 121.090
602.001 122.871
602.501 129.051
603.001 126.094
603.501 130.671
604.001 132.413
604.501 132.772
605.001 129.195
605.501 123.317
606.001 126.165
606.501 125.992
607.001 125.722
607.501 130.847
608.001 124.292
608.501 127.987
609.001 131.436
609.501 133.000
610.001 134.141
610.501 130.744
611.001 134.477
611.501 135.478
612.001 133.223
612.501 135.333
613.001 139.233
613.501 139.989
614.001 140.416
614.501 141.284
615.001 140.819
615.501 142.044
616.001 143.478
616.501 144.272
617.001 145.986
617.501 147.072
618.001 149.001
618.501 149.867
619.001 151.343
619.501 148.823
620.001 147.158
620.501 144.279
621.001 139.685
621.501 136.591
622.001 138.483
622.501 134.524
623.001 137.305
623.501 136.764
624.001 135.914
624.501 133.171
625.001 133.936
625.501 135.749
626.001 138.133
626.501 139.320
627.001 137.205
627.501 137.930
628.001 137.562
628.501 136.286
629.001 139.494
629.501 137.857
630.001 139.100
630.501 139.050
631.001 139.687
631.501 140.478
632.001 141.300
632.501 138.874
633.001 137.674
633.501 138.348
634.001 136.100
634.501 136.311
635.001 137.038
635.501 135.813
636.001 137.111
636.501 137.279
637.001 133.860
637.501 131.299
638.001 131.136
638.501 132.024
639.001 135.356
639.501 137.890
640.001 140.129
640.501 141.016
641.001 143.978
641.501 145.701
642.001 147.933
642.501 148.793
643.001 151.978
643.501 150.490
644.001 150.206
644.501 148.833
645.001 150.090
645.501 150.008
646.001 150.012
646.501 150.179
647.001 147.726
647.501 147.982
648.001 147.947
648.501 149.102
649.001 148.932
649.501 150.031
650.001 151.109
650.501 151.008
651.001 151.000
651.501 150.994
652.001 150.902
652.501 152.099
653.001 152.003
653.501 151.934
654.001 153.166
654.501 151.801
655.001 152.753
655.501 152.337
656.001 154.054
656.501 153.562
657.001 152.744
657.501 156.318
658.001 156.270
658.501 156.697
659.001 156.382
659.501 152.742
660.001 137.648
660.501 122.795
661.001 118.174
661.501 118.736
662.001 123.259
662.501 125.125
663.001 127.422
663.501 127.049
664.001 124.499
664.501 123.830
665.001 126.400
665.501 129.354
666.001 131.563
666.501 134.880
667.001 134.829
667.501 138.220
668.001 140.768
668.501 142.475
669.001 144.903
669.501 147.214
670.001 146.939
670.501 148.111
671.001 148.029
671.501 148.158
672.001 144.676
672.501 146.236
673.001 144.337
673.501 145.863
674.001 147.228
674.501 144.772
675.001 144.676
675.501 144.023
676.001 144.088
676.501 141.867
677.001 141.014
677.501 139.053
678.001 140.229
678.501 140.779
679.001 137.746
679.501 139.094
680.001 139.004
680.501 138.970
681.001 140.259
681.501 140.976
682.001 140.950
682.501 142.175
683.001 140.857
683.501 142.481
684.001 143.686
684.501 144.847
685.001 146.035
685.501 147.101
686.001 146.997
686.501 146.815
687.001 144.940
687.501 145.171
688.001 141.106
688.501 140.715
689.001 142.025
689.501 140.894
690.001 141.078
690.501 139.875
691.001 139.546
691.501 138.038
692.001 137.724
692.501 136.730
693.001 136.025
693.501 135.929
694.001 137.173
694.501 135.831
695.001 137.399
695.501 137.583
696.001 136.447
696.501 139.127
697.001 138.143
697.501 133.514
698.001 135.384
698.501 135.959
699.001 135.732
699.501 135.103
700.001 132.832
700.501 132.929
701.001 134.039
701.501 135.094
702.001 134.776
702.501 134.632
703.001 135.952
703.501 136.061
704.001 134.714
704.501 137.203
705.001 135.887
705.501 137.093
706.001 137.024
706.501 137.309
707.001 136.878
707.501 136.912
708.001 138.101
708.501 138.008
709.001 137.999
709.501 137.988
710.001 137.831
710.501 137.142
711.001 134.925
711.501 132.706
712.001 134.176
712.501 133.249
713.001 134.203
713.501 134.843
714.001 134.011
714.501 133.859
715.001 133.345
715.501 135.983
716.001 137.095
716.501 136.935
717.001 138.085
717.501 137.687
718.001 137.291
718.501 137.818
719.001 137.025
719.501 137.071
720.001 136.145
720.501 137.229
721.001 138.232
721.501 138.901
722.001 140.171
722.501 138.918
723.001 139.260
723.501 135.935
724.001 137.323
724.501 139.151
725.001 139.918
725.501 141.105
726.001 141.084
726.501 140.216
727.001 141.307
727.501 142.455
728.001 140.699
728.501 140.949
729.001 140.456
729.501 137.805
730.001 136.070
730.501 131.900
731.001 128.470
731.501 131.203
732.001 132.946
732.501 133.851
733.001 134.071
733.501 134.081
734.001 133.458
734.501 136.155
735.001 137.435
735.501 139.307
736.001 143.035
736.501 145.557
737.001 146.497
737.501 148.067
738.001 150.053
738.501 149.992
739.001 149.814
739.501 148.815
740.001 142.692
740.501 143.209
741.001 138.493
741.501 140.836
742.001 139.811
742.501 139.193
743.001 138.901
743.501 138.946
744.001 140.028
744.501 140.879
745.001 140.288
745.501 140.830
746.001 143.202
746.501 143.017
747.001 143.025
747.501 143.150
748.001 144.143
748.501 145.180
749.001 145.935
749.501 147.365
750.001 148.253
750.501 149.111
751.001 146.794
751.501 146.983
752.001 146.983
752.501 146.877
753.001 144.940
753.501 145.009
754.001 145.218
754.501 145.906
755.001 147.036
755.501 148.131
756.001 148.272
756.501 149.083
757.001 151.021
757.501 152.104
758.001 152.193
758.501 153.184
759.001 153.935
759.501 155.366
760.001 156.260
760.501 157.258
761.001 157.816
761.501 160.151
762.001 159.976
762.501 161.100
763.001 161.179
763.501 161.920
764.001 163.102
764.501 163.198
765.001 165.128
765.501 163.823
766.001 162.662
766.501 156.995
767.001 154.706
767.501 154.141
768.001 150.793
768.501 149.868
769.001 149.783
769.501 149.276
770.001 149.990
770.501 150.108
771.001 151.190
771.501 153.055
772.001 155.055
772.501 155.031
773.001 155.394
773.501 155.848
774.001 156.001
774.501 156.239
775.001 158.233
775.501 155.831
776.001 158.118
776.501 158.112
777.001 160.055
777.501 160.017
778.001 160.167
778.501 156.832
779.001 155.039
779.501 155.732
780.001 154.047
780.501 151.867
781.001 151.887
781.501 151.023
782.001 150.969
782.501 150.374
783.001 148.288
783.501 148.791
784.001 146.933
784.501 147.078
785.001 146.104
785.501 146.844
786.001 146.090
786.501 143.825
787.001 143.946
787.501 145.083
788.001 144.809
788.501 144.472
789.001 147.176
789.501 144.851
790.001 144.598
790.501 141.259
791.001 133.896
791.501 126.361
792.001 125.219
792.501 125.633
793.001 122.767
793.501 115.889
794.001 111.122
794.501 118.296
795.001 120.085
795.501 121.953
796.001 128.400
796.501 130.137
797.001 132.316
797.501 128.926
798.001 129.788
798.501 129.996
799.001 132.610
799.501 131.660
800.001 128.127
800.501 119.841
801.001 116.732
801.501 108.605
802.001 105.721
802.501 109.616
803.001 115.560
803.501 121.874
804.001 122.863
804.501 125.658
805.001 132.371
805.501 136.552
806.001 134.318
806.501 124.832
807.001 123.764
807.501 126.934
808.001 133.589
808.501 136.200
809.001 137.053
809.501 137.886
810.001 136.987
810.501 138.006
811.001 140.112
811.501 140.991
812.001 142.973
812.501 142.061
813.001 142.263
813.501 141.962
814.001 140.913
814.501 144.188
815.001 144.948
815.501 143.989
816.001 145.082
816.501 144.955
817.001 146.109
817.501 146.264
818.001 147.117
818.501 149.078
819.001 148.038
819.501 148.866
820.001 148.482
820.501 149.811
821.001 151.235
821.501 151.725
822.001 150.423
822.501 147.229
823.001 142.621
823.501 142.095
824.001 143.755
824.501 141.911
825.001 141.129
825.501 143.023
826.001 144.090
826.501 144.060
827.001 142.892
827.501 143.010
828.001 141.937
828.501 142.877
829.001 141.136
829.501 141.956
830.001 141.640
830.501 136.895
831.001 136.949
831.501 138.063
832.001 137.490
832.501 135.027
833.001 134.994
833.501 134.043
834.001 132.010
834.501 129.939
835.001 129.960
835.501 131.084
836.001 132.662
836.501 135.448
837.001 137.519
837.501 140.010
838.001 141.996
838.501 144.059
839.001 145.841
839.501 143.348
840.001 144.851
840.501 142.986
841.001 141.968
841.501 141.127
842.001 141.797
842.501 141.116
843.001 142.964
843.501 144.061
844.001 144.005
844.501 144.013
845.001 144.179
845.501 145.023
846.001 143.866
846.501 143.963
847.001 142.933
847.501 140.773
848.001 138.279
848.501 138.913
849.001 137.880
849.501 139.093
850.001 139.189
850.501 140.129
851.001 142.017
851.501 143.013
852.001 145.074
852.501 146.172
853.001 147.065
853.501 149.059
854.001 149.047
854.501 148.055
855.001 148.634
855.501 147.316
856.001 146.833
856.501 146.887
857.001 145.023
857.501 145.026
858.001 143.919
858.501 145.144
859.001 142.837
859.501 143.000
860.001 144.000
860.501 141.989
861.001 140.981
861.501 139.959
862.001 140.054
862.501 140.959
863.001 142.082
863.501 140.891
864.001 142.082
864.501 142.172
865.001 142.992
865.501 143.045
866.001 141.935
866.501 143.037
867.001 143.024
867.501 140.694
868.001 139.128
868.501 140.050
869.001 137.836
869.501 137.854
870.001 141.155
870.501 140.011
871.001 139.997
