Tempo(seg) FCF(bpm)
82.501 170.000
83.001 169.989
83.501 170.995
84.001 170.011
84.501 169.946
85.001 169.068
85.501 166.876
86.001 166.993
86.501 165.042
87.001 166.000
87.501 166.000
88.001 167.074
88.501 165.944
89.001 165.017
89.501 165.112
90.001 166.868
90.501 165.994
91.001 166.983
91.501 166.982
92.001 168.000
92.501 168.000
93.001 168.983
93.501 170.018
94.001 171.053
94.501 171.063
95.001 172.012
95.501 170.923
96.001 171.001
96.501 170.996
97.001 170.000
97.501 168.000
98.001 166.893
98.501 166.008
99.001 166.001
99.501 165.998
100.001 165.967
100.501 167.065
101.001 167.022
101.501 166.975
102.001 167.034
102.501 167.983
103.001 169.044
103.501 168.987
104.001 170.069
104.501 170.005
105.001 170.006
105.501 168.534
106.001 166.000
106.501 150.000
107.001 147.988
107.501 150.013
108.001 151.014
108.501 154.103
109.001 151.776
109.501 151.023
110.001 151.269
110.501 142.516
111.001 139.000
111.501 133.000
112.001 127.018
112.501 133.182
113.001 140.141
113.501 153.168
114.001 157.371
114.501 157.662
115.001 155.129
115.501 138.036
116.001 129.000
116.501 125.000
117.001 126.958
117.501 138.342
118.001 138.981
118.501 138.223
119.001 141.429
119.501 136.348
120.001 121.145
120.501 107.855
121.001 112.000
121.501 118.000
122.001 121.034
122.501 122.923
123.001 121.154
123.501 123.242
124.001 134.348
124.501 133.213
125.001 123.129
125.501 119.098
126.001 122.000
126.501 118.000
127.001 117.983
127.501 119.015
128.001 119.958
128.501 125.421
129.001 120.505
129.501 128.788
130.001 117.167
130.501 120.873
131.001 107.545
131.501 115.202
132.001 110.789
132.501 114.104
133.001 113.633
133.501 110.141
134.001 111.181
134.501 106.748
135.001 112.000
135.501 106.000
136.001 113.967
136.501 112.027
137.001 101.418
137.501 110.382
138.001 105.756
138.501 105.937
139.001 106.122
139.501 98.897
140.001 103.000
140.501 100.000
141.001 98.921
141.501 104.141
142.001 104.119
142.501 105.838
143.001 103.840
143.501 110.776
144.001 100.991
144.501 109.808
145.001 106.000
145.501 98.000
146.001 98.357
146.501 109.714
147.001 104.147
147.501 105.421
148.001 113.360
148.501 106.540
149.001 116.029
149.501 113.053
150.001 112.000
150.501 110.000
151.001 105.815
151.501 113.166
152.001 112.521
152.501 104.250
153.001 105.694
153.501 114.631
154.001 100.756
154.501 112.040
155.001 110.000
155.501 107.000
156.001 116.359
156.501 103.585
157.001 114.635
157.501 113.593
158.001 108.780
158.501 111.966
159.001 114.084
159.501 108.837
160.001 118.000
160.501 106.000
161.001 115.483
161.501 108.612
162.001 116.977
162.501 111.617
163.001 114.823
163.501 109.369
164.001 112.952
164.501 118.842
165.001 109.641
165.501 121.318
166.001 117.951
166.501 113.766
167.001 117.131
167.501 116.209
168.001 107.799
168.501 117.129
169.001 111.000
169.501 122.000
170.001 119.027
170.501 119.153
171.001 123.622
171.501 118.371
172.001 122.906
172.501 114.049
173.001 123.296
173.501 108.888
174.001 111.000
174.501 122.000
175.001 122.694
175.501 113.505
176.001 126.078
176.501 113.559
177.001 119.981
177.501 123.449
178.001 112.826
178.501 121.132
179.001 115.000
179.501 120.000
180.001 125.646
180.501 116.301
181.001 122.884
181.501 122.214
182.001 126.258
182.501 120.589
183.001 129.007
183.501 126.120
184.001 134.000
184.501 135.000
185.001 131.893
185.501 132.858
186.001 128.090
186.501 128.406
187.001 135.015
187.501 137.109
188.001 134.134
188.501 135.877
189.001 139.000
189.501 137.000
190.001 140.064
190.501 141.884
191.001 143.175
191.501 141.918
192.001 141.376
192.501 133.960
193.001 133.064
193.501 129.053
194.001 124.907
194.501 121.066
195.001 122.001
195.501 122.133
196.001 124.388
196.501 128.477
197.001 135.073
197.501 136.896
198.001 138.000
198.501 123.000
199.001 126.197
199.501 109.547
200.001 110.960
200.501 113.011
201.001 118.748
201.501 120.842
202.001 119.004
202.501 111.192
203.001 120.000
203.501 115.000
204.001 122.305
204.501 108.553
205.001 120.520
205.501 115.780
206.001 121.771
206.501 122.303
207.001 113.862
207.501 120.042
208.001 123.000
208.501 123.000
209.001 113.395
209.501 123.426
210.001 108.935
210.501 121.306
211.001 111.609
211.501 118.245
212.001 113.984
212.501 114.024
213.001 112.000
213.501 120.000
214.001 110.493
214.501 122.956
215.001 124.542
215.501 117.517
216.001 125.398
216.501 119.148
217.001 112.809
217.501 124.361
218.001 106.000
218.501 116.000
219.001 123.059
219.501 111.631
220.001 120.199
220.501 111.140
221.001 118.414
221.501 109.563
222.001 112.973
222.501 122.745
223.001 109.000
223.501 113.000
224.001 116.079
224.501 121.169
225.001 126.406
225.501 120.761
226.001 127.505
226.501 123.206
227.001 120.000
227.501 126.000
228.001 112.564
228.501 120.192
229.001 116.787
229.501 123.202
230.001 127.529
230.501 124.438
231.001 128.881
231.501 129.974
232.001 131.000
232.501 137.000
233.001 136.117
233.501 142.035
234.001 140.948
234.501 139.604
235.001 134.042
235.501 130.786
236.001 135.038
236.501 138.947
237.001 143.000
237.501 146.000
238.001 148.060
238.501 150.034
239.001 153.905
239.501 154.708
240.001 158.021
240.501 160.918
241.001 161.960
241.501 162.984
242.001 164.000
242.501 166.000
243.001 166.991
243.501 166.999
244.001 167.010
244.501 167.576
245.001 168.932
245.501 170.268
246.001 170.986
246.501 172.002
247.001 171.000
247.501 170.000
248.001 170.003
248.501 170.039
249.001 170.095
249.501 169.943
250.001 171.001
250.501 170.013
251.001 171.009
251.501 171.959
252.001 172.000
252.501 171.000
253.001 169.934
253.501 171.035
254.001 171.083
254.501 170.879
255.001 170.970
255.501 172.238
256.001 186.937
256.501 173.889
257.001 174.046
257.501 175.029
258.001 176.048
258.501 177.042
259.001 178.045
259.501 178.903
260.001 178.981
260.501 179.987
261.001 181.000
261.501 183.000
262.001 181.028
262.501 178.870
263.001 176.802
263.501 164.044
264.001 143.739
264.501 126.908
265.001 119.193
265.501 127.704
266.001 136.000
266.501 139.000
267.001 160.118
267.501 160.849
268.001 156.701
268.501 143.700
269.001 143.987
269.501 143.999
270.001 144.000
270.501 144.000
271.001 144.000
271.501 144.000
272.001 144.001
272.501 144.014
273.001 143.575
273.501 123.874
274.001 125.112
274.501 124.788
275.001 137.932
275.501 141.904
276.001 140.000
276.501 145.000
277.001 148.957
277.501 150.005
278.001 152.752
278.501 152.798
279.001 156.070
279.501 158.761
280.001 161.031
280.501 161.957
281.001 162.000
281.501 163.000
282.001 157.890
282.501 158.023
283.001 159.061
283.501 156.192
284.001 157.809
284.501 160.022
285.001 160.005
285.501 160.060
286.001 156.789
286.501 150.442
287.001 133.388
287.501 120.176
288.001 132.754
288.501 137.712
289.001 149.977
289.501 156.967
290.001 156.000
290.501 160.000
291.001 160.040
291.501 160.997
292.001 159.538
292.501 154.985
293.001 154.890
293.501 156.606
294.001 159.989
294.501 163.977
295.001 165.000
295.501 166.000
296.001 156.774
296.501 154.769
297.001 149.810
297.501 154.759
298.001 154.990
298.501 154.996
299.001 154.980
299.501 155.036
300.001 157.000
300.501 155.000
301.001 151.166
301.501 149.024
302.001 150.909
302.501 152.896
303.001 157.899
303.501 155.977
304.001 159.023
304.501 160.001
305.001 163.000
305.501 160.000
306.001 154.796
306.501 153.947
307.001 155.887
307.501 159.972
308.001 159.885
308.501 163.153
309.001 162.959
309.501 164.942
310.001 166.000
310.501 166.000
311.001 165.838
311.501 168.093
312.001 169.017
312.501 166.788
313.001 166.422
313.501 161.194
314.001 154.958
314.501 153.011
315.001 147.000
315.501 144.000
316.001 140.725
316.501 142.307
317.001 147.474
317.501 152.095
318.001 158.915
318.501 164.031
319.001 166.000
319.501 168.000
320.001 169.066
320.501 170.020
321.001 171.936
321.501 171.972
322.001 171.065
322.501 168.523
323.001 163.916
323.501 167.038
324.001 167.000
324.501 167.000
325.001 163.880
325.501 163.033
326.001 164.044
326.501 162.953
327.001 153.130
327.501 147.871
328.001 149.940
328.501 151.001
329.001 151.000
329.501 154.000
330.001 153.154
330.501 151.800
331.001 153.079
331.501 149.369
332.001 148.077
332.501 148.056
333.001 147.040
333.501 143.004
334.001 143.000
334.501 142.000
335.001 130.166
335.501 122.353
336.001 127.770
336.501 132.647
337.001 142.074
337.501 142.962
338.001 144.892
338.501 148.997
339.001 150.000
339.501 154.000
340.001 155.960
340.501 153.911
341.001 149.318
341.501 146.349
342.001 148.723
342.501 152.127
343.001 150.962
343.501 149.030
344.001 147.000
344.501 144.000
345.001 139.926
345.501 138.083
346.001 138.024
346.501 139.622
347.001 143.027
347.501 142.877
348.001 146.020
348.501 146.986
349.001 146.904
349.501 143.986
350.001 143.137
350.501 141.023
351.001 144.658
351.501 147.767
352.001 147.099
352.501 144.013
353.001 140.000
353.501 138.000
354.001 138.922
354.501 139.829
355.001 139.992
355.501 140.015
356.001 144.783
356.501 145.936
357.001 146.031
357.501 143.991
358.001 144.000
358.501 144.000
359.001 140.542
359.501 141.043
360.001 138.933
360.501 138.808
361.001 142.055
361.501 142.961
362.001 143.981
362.501 144.030
363.001 142.000
363.501 144.000
364.001 138.299
364.501 136.264
365.001 135.960
365.501 133.213
366.001 133.965
366.501 136.328
367.001 128.972
367.501 129.079
368.001 124.000
368.501 128.000
369.001 130.687
369.501 130.882
370.001 126.563
370.501 129.752
371.001 134.728
371.501 133.831
372.001 136.980
372.501 139.001
373.001 141.703
373.501 139.463
374.001 138.253
374.501 137.357
375.001 131.962
375.501 131.327
376.001 124.759
376.501 129.197
377.001 123.133
377.501 126.177
378.001 131.658
378.501 129.486
379.001 129.373
379.501 129.416
380.001 130.796
380.501 125.541
381.001 124.103
381.501 122.728
382.001 129.000
382.501 132.000
383.001 131.170
383.501 128.934
384.001 133.582
384.501 137.476
385.001 137.993
385.501 138.968
386.001 137.996
386.501 138.031
387.001 136.000
387.501 139.000
388.001 138.142
388.501 138.744
389.001 139.901
389.501 142.069
390.001 142.167
390.501 137.967
391.001 139.961
391.501 140.031
392.001 138.000
392.501 138.000
393.001 141.032
393.501 142.874
394.001 141.188
394.501 140.954
395.001 142.050
395.501 140.897
396.001 138.088
396.501 138.981
397.001 137.296
397.501 138.508
398.001 140.979
398.501 142.077
399.001 143.806
399.501 143.990
400.001 144.037
400.501 142.944
401.001 144.006
401.501 140.029
402.001 134.805
402.501 133.239
403.001 133.808
403.501 130.530
404.001 128.691
404.501 134.065
405.001 135.056
405.501 137.887
406.001 141.919
406.501 142.942
407.001 145.068
407.501 144.975
408.001 144.071
408.501 141.351
409.001 140.057
409.501 136.438
410.001 134.920
410.501 137.031
411.001 137.014
411.501 135.029
412.001 138.508
412.501 140.374
413.001 144.080
413.501 144.065
414.001 146.670
414.501 145.124
415.001 143.029
415.501 144.009
416.001 144.000
416.501 141.000
417.001 139.225
417.501 137.366
418.001 137.810
418.501 138.943
419.001 139.964
419.501 140.059
420.001 139.026
420.501 139.989
421.001 141.000
421.501 140.000
422.001 139.816
422.501 142.842
423.001 140.334
423.501 141.708
424.001 144.026
424.501 144.057
425.001 143.980
425.501 144.978
426.001 144.882
426.501 145.952
427.001 147.021
427.501 146.814
428.001 138.860
428.501 137.040
429.001 139.120
429.501 137.023
430.001 136.034
430.501 135.926
431.001 129.882
431.501 128.301
432.001 130.639
432.501 131.836
433.001 131.155
433.501 130.030
434.001 128.850
434.501 131.868
435.001 135.995
435.501 135.030
436.001 131.589
436.501 131.925
437.001 133.756
437.501 134.922
438.001 133.841
438.501 135.991
439.001 137.076
439.501 133.082
440.001 133.011
440.501 134.965
441.001 135.755
441.501 137.137
442.001 136.193
442.501 133.025
443.001 130.652
443.501 136.973
444.001 134.187
444.501 134.970
445.001 135.402
445.501 130.637
446.001 133.327
446.501 129.920
447.001 130.467
447.501 122.392
448.001 127.987
448.501 130.075
449.001 124.098
449.501 129.902
450.001 132.352
450.501 129.841
451.001 132.173
451.501 134.864
452.001 137.035
452.501 136.773
453.001 138.108
453.501 133.328
454.001 136.917
454.501 135.011
455.001 130.478
455.501 133.410
456.001 131.187
456.501 128.381
457.001 120.389
457.501 128.096
458.001 129.007
458.501 130.402
459.001 125.879
459.501 125.967
460.001 120.000
460.501 119.975
461.001 107.126
461.501 114.791
462.001 121.586
462.501 113.814
463.001 113.777
463.501 118.903
464.001 123.086
464.501 123.740
465.001 129.831
465.501 130.042
466.001 131.778
466.501 133.748
467.001 133.458
467.501 126.957
468.001 124.726
468.501 131.165
469.001 128.845
469.501 130.419
470.001 125.824
470.501 125.823
471.001 128.168
471.501 128.659
472.001 126.210
472.501 122.330
473.001 118.301
473.501 122.718
474.001 120.424
474.501 120.034
475.001 120.253
475.501 121.921
476.001 124.743
476.501 120.587
477.001 119.191
477.501 122.557
478.001 119.080
478.501 119.004
479.001 118.273
479.501 121.195
480.001 121.099
480.501 120.080
481.001 116.591
481.501 118.710
482.001 120.842
482.501 119.022
483.001 112.181
483.501 120.837
484.001 119.927
484.501 116.852
485.001 117.840
485.501 122.160
486.001 113.921
486.501 111.316
487.001 113.903
487.501 119.669
488.001 120.668
488.501 120.198
489.001 119.212
489.501 119.798
490.001 118.236
490.501 117.171
491.001 118.023
491.501 124.320
492.001 124.052
492.501 125.892
493.001 125.939
493.501 125.118
494.001 122.550
494.501 122.871
495.001 122.988
495.501 122.919
496.001 119.417
496.501 120.045
497.001 125.685
497.501 128.850
498.001 127.782
498.501 128.867
499.001 131.260
499.501 129.002
500.001 127.889
500.501 133.438
501.001 128.470
501.501 122.628
502.001 123.485
502.501 125.663
503.001 127.689
503.501 124.592
504.001 118.262
504.501 117.266
505.001 123.185
505.501 128.298
506.001 127.758
506.501 126.292
507.001 126.567
507.501 128.166
508.001 130.670
508.501 131.829
509.001 129.649
509.501 125.805
510.001 128.479
510.501 127.239
511.001 127.986
511.501 131.736
512.001 132.861
512.501 132.453
513.001 131.956
513.501 131.440
514.001 130.973
514.501 130.624
515.001 130.462
515.501 130.557
516.001 130.977
516.501 130.054
517.001 130.019
517.501 130.032
518.001 130.343
518.501 126.153
519.001 121.573
519.501 126.044
520.001 127.030
520.501 126.991
521.001 126.897
521.501 127.149
522.001 127.949
522.501 130.299
523.001 127.693
523.501 128.620
524.001 125.554
524.501 127.520
525.001 122.309
525.501 125.882
526.001 130.019
526.501 130.975
527.001 131.947
527.501 133.032
528.001 132.243
528.501 134.516
529.001 134.953
529.501 133.477
530.001 125.708
530.501 120.005
531.001 117.490
531.501 118.455
532.001 123.193
532.501 127.021
533.001 128.071
533.501 128.317
534.001 126.679
534.501 128.690
535.001 127.201
535.501 127.949
536.001 130.094
536.501 124.240
537.001 124.111
537.501 128.930
538.001 132.726
538.501 124.733
539.001 125.194
539.501 121.836
540.001 123.111
540.501 120.513
541.001 128.207
541.501 130.351
542.001 127.888
542.501 127.210
543.001 127.755
543.501 124.746
544.001 127.556
544.501 125.205
545.001 122.218
545.501 124.861
546.001 126.328
546.501 121.585
547.001 116.946
547.501 116.288
548.001 122.928
548.501 124.774
549.001 124.016
549.501 120.975
550.001 126.173
550.501 128.371
551.001 125.891
551.501 126.000
552.001 126.090
552.501 125.101
553.001 122.577
553.501 128.159
554.001 128.051
554.501 121.453
555.001 122.724
555.501 124.427
556.001 123.400
556.501 123.131
557.001 126.312
557.501 126.938
558.001 126.234
558.501 131.139
559.001 134.193
559.501 130.914
560.001 130.668
560.501 134.581
561.001 129.748
561.501 127.661
562.001 129.575
562.501 132.335
563.001 128.459
563.501 120.236
564.001 122.718
564.501 125.699
565.001 126.466
565.501 130.383
566.001 130.636
566.501 127.243
567.001 122.736
567.501 123.966
568.001 125.307
568.501 120.705
569.001 122.801
569.501 127.151
570.001 125.623
570.501 129.777
571.001 125.985
571.501 123.238
572.001 115.699
572.501 118.438
573.001 124.254
573.501 128.412
574.001 127.134
574.501 129.807
575.001 126.633
575.501 124.220
576.001 127.004
576.501 129.220
577.001 128.108
577.501 125.860
578.001 127.022
578.501 127.010
579.001 127.230
579.501 124.604
580.001 129.578
580.501 127.748
581.001 127.820
581.501 127.057
582.001 123.540
582.501 123.183
583.001 129.333
583.501 130.223
584.001 126.464
584.501 119.539
585.001 119.460
585.501 126.306
586.001 126.123
586.501 125.257
587.001 120.295
587.501 129.188
588.001 130.218
588.501 126.867
589.001 127.961
589.501 125.108
590.001 121.334
590.501 119.824
591.001 122.651
591.501 114.418
592.001 117.721
592.501 123.150
593.001 122.165
593.501 125.522
594.001 119.610
594.501 118.591
595.001 112.488
595.501 116.071
596.001 117.470
596.501 111.786
597.001 111.911
597.501 112.935
598.001 113.767
598.501 117.894
599.001 124.482
599.501 122.701
600.001 116.639
600.501 113.742
601.001 116.056
601.501 115.663
602.001 120.193
602.501 118.887
603.001 119.662
603.501 122.782
604.001 127.255
604.501 127.055
605.001 127.456
605.501 121.860
606.001 121.122
606.501 119.060
607.001 116.693
607.501 120.840
608.001 124.975
608.501 128.845
609.001 121.563
609.501 123.140
610.001 121.974
610.501 122.298
611.001 123.395
611.501 124.018
612.001 126.690
612.501 126.126
613.001 129.091
613.501 129.359
614.001 132.214
614.501 131.832
615.001 133.470
615.501 127.987
616.001 126.168
616.501 123.303
617.001 115.780
617.501 121.789
618.001 127.205
618.501 127.828
619.001 128.599
619.501 130.498
620.001 132.630
620.501 133.055
621.001 135.690
621.501 135.109
622.001 133.394
622.501 129.336
623.001 122.348
623.501 126.438
624.001 122.576
624.501 125.887
625.001 130.009
625.501 131.693
626.001 132.857
626.501 133.054
627.001 135.668
627.501 132.773
628.001 133.196
628.501 131.104
629.001 129.159
629.501 125.782
630.001 127.949
630.501 131.310
631.001 131.098
631.501 129.709
632.001 129.199
632.501 129.124
633.001 129.038
633.501 129.215
634.001 127.010
634.501 126.220
635.001 122.803
635.501 124.268
636.001 120.673
636.501 124.837
637.001 128.525
637.501 128.040
638.001 128.173
638.501 129.377
639.001 131.233
639.501 133.239
640.001 134.895
640.501 135.699
641.001 135.149
641.501 132.746
642.001 127.987
642.501 123.478
643.001 129.713
643.501 129.983
644.001 130.004
644.501 130.107
645.001 130.262
645.501 130.362
646.001 130.298
646.501 129.963
647.001 129.249
647.501 128.047
648.001 126.252
648.501 124.847
649.001 125.790
649.501 129.175
650.001 130.704
650.501 129.173
651.001 126.573
651.501 122.489
652.001 121.862
652.501 122.891
653.001 126.984
653.501 129.546
654.001 130.123
654.501 127.653
655.001 131.091
655.501 131.006
656.001 130.955
656.501 130.771
657.001 130.921
657.501 130.194
658.001 128.528
658.501 131.219
659.001 131.176
659.501 129.884
660.001 129.602
660.501 130.046
661.001 130.932
661.501 131.977
662.001 132.897
662.501 132.266
663.001 132.731
663.501 130.577
664.001 130.023
664.501 129.862
665.001 133.354
665.501 134.304
666.001 133.985
666.501 133.378
667.001 135.329
667.501 138.328
668.001 138.120
668.501 136.373
669.001 130.893
669.501 130.298
670.001 121.890
670.501 121.470
671.001 124.717
671.501 124.388
672.001 127.035
672.501 129.441
673.001 129.996
673.501 130.829
674.001 130.808
674.501 130.645
675.001 130.703
675.501 130.688
676.001 130.311
676.501 129.280
677.001 127.304
677.501 130.306
678.001 133.460
678.501 134.761
679.001 133.407
679.501 131.146
680.001 126.670
680.501 128.531
681.001 127.946
681.501 122.780
682.001 122.817
682.501 125.211
683.001 124.198
683.501 120.605
684.001 124.032
684.501 125.262
685.001 121.932
685.501 121.070
686.001 120.521
686.501 113.593
687.001 113.506
687.501 118.886
688.001 123.376
688.501 121.288
689.001 117.075
689.501 113.989
690.001 112.128
690.501 108.469
691.001 112.168
691.501 112.045
692.001 112.833
692.501 114.518
693.001 112.558
693.501 114.499
694.001 113.480
694.501 112.909
695.001 110.227
695.501 109.818
696.001 110.297
696.501 107.021
697.001 104.888
697.501 104.940
698.001 103.345
698.501 103.044
699.001 103.756
699.501 104.306
700.001 100.778
700.501 100.669
701.001 104.181
701.501 104.036
702.001 104.722
702.501 102.633
703.001 103.762
703.501 104.132
704.001 101.960
704.501 100.808
705.001 102.090
705.501 102.758
706.001 103.817
706.501 105.642
707.001 106.632
707.501 97.405
708.001 101.211
708.501 100.984
709.001 100.348
709.501 100.044
710.001 100.267
710.501 96.615
711.001 99.111
711.501 99.807
712.001 99.966
712.501 99.151
713.001 98.734
713.501 100.946
714.001 103.143
714.501 103.038
715.001 103.714
715.501 103.201
716.001 102.215
716.501 101.915
717.001 102.969
717.501 104.191
718.001 101.343
718.501 106.410
719.001 108.778
719.501 108.630
720.001 111.661
720.501 110.704
721.001 110.583
721.501 103.871
722.001 101.631
722.501 104.911
723.001 106.380
723.501 113.144
724.001 116.278
724.501 117.384
725.001 116.368
725.501 112.853
726.001 107.387
726.501 108.496
727.001 108.948
727.501 108.657
728.001 113.301
728.501 112.796
729.001 115.011
729.501 115.731
730.001 118.793
730.501 123.265
731.001 123.124
731.501 122.244
732.001 118.996
732.501 118.312
733.001 112.340
733.501 115.328
734.001 112.737
734.501 113.507
735.001 118.982
735.501 121.817
736.001 126.438
736.501 123.198
737.001 118.063
737.501 122.992
738.001 126.475
738.501 124.181
739.001 120.707
739.501 122.266
740.001 119.922
740.501 120.246
741.001 116.500
741.501 123.892
742.001 124.726
742.501 125.644
743.001 126.642
743.501 126.235
744.001 125.322
744.501 126.473
745.001 125.489
745.501 128.212
746.001 128.621
746.501 133.185
747.001 133.406
747.501 129.763
748.001 129.646
748.501 127.830
749.001 126.138
749.501 126.705
750.001 125.450
750.501 126.558
751.001 124.542
751.501 125.723
752.001 126.693
752.501 127.324
753.001 131.175
753.501 130.930
754.001 132.649
754.501 133.374
755.001 133.063
755.501 133.742
756.001 131.858
756.501 130.387
757.001 129.316
757.501 127.710
758.001 127.340
758.501 123.858
759.001 122.324
759.501 129.143
760.001 130.980
760.501 133.691
761.001 127.080
761.501 120.854
762.001 130.731
762.501 129.030
763.001 128.889
763.501 132.590
764.001 134.144
764.501 132.299
765.001 127.994
765.501 125.986
766.001 124.886
766.501 124.868
767.001 125.849
767.501 127.861
768.001 131.851
768.501 130.464
769.001 127.660
769.501 126.213
770.001 125.136
770.501 123.277
771.001 120.373
771.501 121.570
772.001 122.251
772.501 121.480
773.001 123.969
773.501 126.418
774.001 126.773
774.501 128.846
775.001 132.787
775.501 129.365
776.001 122.136
776.501 126.942
777.001 130.080
777.501 126.369
778.001 123.592
778.501 122.957
779.001 120.684
779.501 121.693
780.001 123.421
780.501 125.285
781.001 127.266
781.501 127.964
782.001 128.428
782.501 132.608
783.001 127.798
783.501 128.358
784.001 123.386
784.501 129.674
785.001 123.174
785.501 126.910
786.001 130.475
786.501 128.532
787.001 128.976
787.501 129.029
788.001 129.767
788.501 130.720
789.001 130.460
789.501 127.840
790.001 124.703
790.501 122.485
791.001 122.620
791.501 123.745
792.001 127.310
792.501 126.044
793.001 124.827
793.501 125.885
794.001 128.937
794.501 130.575
795.001 130.216
795.501 129.293
796.001 127.070
796.501 126.234
797.001 129.699
797.501 128.642
798.001 129.768
798.501 133.432
799.001 128.103
799.501 125.913
800.001 126.763
800.501 128.757
801.001 130.001
801.501 130.674
802.001 131.071
802.501 129.845
803.001 131.164
803.501 130.384
804.001 123.917
804.501 129.078
805.001 133.820
805.501 136.845
806.001 136.065
806.501 133.505
807.001 131.189
807.501 131.836
808.001 130.084
808.501 129.138
809.001 131.111
809.501 134.166
810.001 134.269
810.501 130.085
811.001 129.578
811.501 126.517
812.001 124.057
812.501 123.224
813.001 122.225
813.501 122.040
814.001 122.773
814.501 124.560
815.001 129.261
815.501 127.834
816.001 129.155
816.501 127.833
817.001 129.012
817.501 126.624
818.001 126.520
818.501 127.554
819.001 129.717
819.501 128.919
820.001 125.501
820.501 125.524
821.001 128.139
821.501 130.571
822.001 128.648
822.501 131.109
823.001 130.984
823.501 130.680
824.001 134.237
824.501 133.923
825.001 131.984
825.501 129.733
826.001 129.122
826.501 127.781
827.001 125.586
827.501 124.795
828.001 127.666
828.501 132.149
829.001 133.602
829.501 131.170
830.001 132.270
830.501 132.678
831.001 132.924
831.501 131.480
832.001 132.605
832.501 131.353
833.001 129.159
833.501 128.780
834.001 130.967
834.501 133.245
835.001 134.411
835.501 135.677
836.001 135.974
836.501 135.897
837.001 137.051
837.501 137.038
838.001 133.940
838.501 133.561
839.001 132.695
839.501 131.387
840.001 131.280
840.501 132.635
841.001 135.439
841.501 138.392
842.001 134.644
842.501 134.425
843.001 133.388
843.501 131.769
844.001 131.136
844.501 130.622
845.001 131.497
845.501 134.460
846.001 127.742
846.501 126.096
847.001 127.043
847.501 128.149
848.001 128.934
848.501 130.184
849.001 131.127
849.501 132.549
850.001 130.732
850.501 132.055
851.001 131.992
851.501 131.828
852.001 134.987
852.501 134.626
853.001 133.781
853.501 131.840
854.001 125.360
854.501 127.075
855.001 136.942
855.501 139.568
856.001 137.601
856.501 134.923
857.001 135.558
857.501 134.760
858.001 132.741
858.501 130.102
859.001 128.093
859.501 131.134
860.001 131.880
860.501 134.083
861.001 136.302
861.501 136.507
862.001 137.148
862.501 138.369
863.001 133.572
863.501 135.060
864.001 135.012
864.501 135.111
865.001 133.966
865.501 134.746
866.001 134.952
866.501 134.807
867.001 137.381
867.501 134.951
868.001 134.107
868.501 131.798
869.001 131.356
869.501 132.486
870.001 133.738
870.501 134.747
871.001 135.458
