Tempo(seg) FCF(bpm)
338.001 137.926
338.501 140.140
339.001 140.708
339.501 141.569
340.001 142.179
340.501 139.908
341.001 138.180
341.501 136.579
342.001 136.032
342.501 135.989
343.001 135.416
343.501 132.913
344.001 133.110
344.501 131.804
345.001 133.051
345.501 132.421
346.001 133.379
346.501 133.274
347.001 133.762
347.501 134.079
348.001 132.851
348.501 134.051
349.001 134.009
349.501 134.031
350.001 134.630
350.501 134.975
351.001 134.972
351.501 134.275
352.001 133.886
352.501 134.975
353.001 135.907
353.501 138.161
354.001 139.408
354.501 140.696
355.001 140.117
355.501 138.039
356.001 135.745
356.501 136.820
357.001 138.412
357.501 138.838
358.001 140.547
358.501 138.984
359.001 136.729
359.501 138.319
360.001 136.476
360.501 136.969
361.001 137.036
361.501 138.223
362.001 141.074
362.501 140.952
363.001 143.411
363.501 143.990
364.001 144.495
364.501 146.172
365.001 144.950
365.501 145.604
366.001 145.237
366.501 144.189
367.001 141.808
367.501 140.278
368.001 136.691
368.501 136.885
369.001 135.123
369.501 133.354
370.001 131.532
370.501 131.997
371.001 132.983
371.501 134.268
372.001 131.871
372.501 133.066
373.001 133.977
373.501 134.552
374.001 134.038
374.501 137.257
375.001 136.921
375.501 138.099
376.001 138.748
376.501 139.005
377.001 139.632
377.501 139.873
378.001 141.078
378.501 140.924
379.001 142.648
379.501 141.591
380.001 142.191
380.501 140.841
381.001 142.147
381.501 140.843
382.001 142.091
382.501 141.992
383.001 141.612
383.501 138.850
384.001 138.990
384.501 139.001
385.001 139.026
385.501 139.711
386.001 139.899
386.501 141.252
387.001 138.674
387.501 140.046
388.001 139.388
388.501 138.446
389.001 138.641
389.501 138.551
390.001 135.889
390.501 136.070
391.001 134.246
391.501 133.477
392.001 133.044
392.501 133.455
393.001 131.620
393.501 130.472
394.001 132.924
394.501 134.958
395.001 137.174
395.501 138.495
396.001 138.390
396.501 139.079
397.001 139.753
397.501 142.211
398.001 142.602
398.501 142.948
399.001 142.369
399.501 143.448
400.001 143.876
400.501 145.137
401.001 143.275
401.501 143.014
402.001 143.001
402.501 143.000
403.001 143.002
403.501 143.031
404.001 143.686
404.501 143.883
405.001 145.165
405.501 144.061
406.001 143.464
406.501 142.800
407.001 141.445
407.501 140.929
408.001 142.210
408.501 141.539
409.001 141.283
409.501 140.989
410.001 140.275
410.501 141.316
411.001 138.717
411.501 139.947
412.001 140.540
412.501 140.854
413.001 138.807
413.501 138.779
414.001 141.254
414.501 140.658
415.001 140.966
415.501 140.998
416.001 141.004
416.501 141.059
417.001 142.185
417.501 142.953
418.001 143.012
418.501 143.225
419.001 140.965
419.501 139.931
420.001 140.155
420.501 139.412
421.001 139.380
421.501 138.361
422.001 139.314
422.501 136.834
423.001 136.989
423.501 137.001
424.001 137.026
424.501 137.716
425.001 137.962
425.501 137.887
426.001 138.991
426.501 140.125
427.001 140.544
427.501 139.759
428.001 139.034
428.501 139.002
429.001 138.994
429.501 138.943
430.001 138.000
430.501 137.056
431.001 137.003
431.501 136.992
432.001 136.895
432.501 137.973
433.001 139.071
433.501 139.012
434.001 139.120
434.501 137.711
435.001 140.268
435.501 138.909
436.001 138.895
436.501 140.058
437.001 139.395
437.501 139.559
438.001 141.043
438.501 140.903
439.001 142.143
439.501 142.574
440.001 143.532
440.501 143.972
441.001 143.992
441.501 143.908
442.001 142.089
442.501 140.543
443.001 139.149
443.501 136.500
444.001 140.264
444.501 140.050
445.001 140.581
445.501 141.500
446.001 141.174
446.501 143.119
447.001 144.724
447.501 144.999
448.001 145.243
448.501 142.692
449.001 143.985
449.501 145.072
450.001 144.417
450.501 143.349
451.001 144.108
451.501 143.978
452.001 143.367
452.501 142.973
453.001 141.865
453.501 140.499
454.001 141.296
454.501 138.715
455.001 140.132
455.501 141.140
456.001 141.852
456.501 143.078
457.001 142.928
457.501 144.701
458.001 144.396
458.501 143.558
459.001 143.024
459.501 142.971
460.001 142.415
460.501 141.424
461.001 140.408
461.501 140.034
462.001 140.147
462.501 139.038
463.001 138.753
463.501 139.498
464.001 139.496
464.501 139.436
465.001 139.027
465.501 139.099
466.001 137.746
466.501 139.095
467.001 138.971
467.501 138.386
468.001 140.142
468.501 141.180
469.001 142.045
469.501 142.978
470.001 143.643
470.501 145.184
471.001 145.853
471.501 147.079
472.001 147.020
472.501 147.124
473.001 146.255
473.501 141.283
474.001 141.954
474.501 140.626
475.001 139.801
475.501 139.054
476.001 139.092
476.501 137.707
477.001 140.226
477.501 140.043
478.001 140.501
478.501 140.979
479.001 141.090
479.501 139.773
480.001 140.514
480.501 140.638
481.001 140.979
481.501 141.084
482.001 139.810
482.501 141.100
483.001 141.055
483.501 142.068
484.001 142.850
484.501 144.089
485.001 144.002
485.501 143.947
486.001 142.873
486.501 143.414
487.001 139.529
487.501 142.186
488.001 142.003
488.501 141.860
489.001 139.268
489.501 138.164
490.001 140.056
490.501 140.114
491.001 138.956
491.501 139.941
492.001 139.935
492.501 138.885
493.001 138.999
493.501 139.104
494.001 137.910
494.501 137.997
495.001 138.055
495.501 138.689
496.001 141.046
496.501 140.978
497.001 140.555
497.501 139.971
498.001 138.972
498.501 138.162
499.001 136.915
499.501 136.951
500.001 136.040
500.501 135.458
501.001 136.395
501.501 137.294
502.001 138.977
502.501 140.093
503.001 139.881
503.501 140.548
504.001 140.567
504.501 139.771
505.001 139.202
505.501 137.992
506.001 136.974
506.501 135.801
507.001 134.463
507.501 132.462
508.001 130.390
508.501 129.649
509.001 129.973
509.501 129.981
510.001 129.760
510.501 133.530
511.001 131.187
511.501 126.674
512.001 125.966
512.501 124.790
513.001 126.087
513.501 126.055
514.001 127.000
514.501 128.388
515.001 129.768
515.501 130.832
516.001 131.904
516.501 134.023
517.001 136.220
517.501 136.532
518.001 136.530
518.501 138.321
519.001 140.239
519.501 142.155
520.001 140.828
520.501 142.250
521.001 139.260
521.501 137.051
522.001 133.071
522.501 130.527
523.001 128.886
523.501 126.255
524.001 121.458
524.501 124.183
525.001 123.974
525.501 123.251
526.001 121.050
526.501 119.992
527.001 118.939
527.501 119.733
528.001 117.697
528.501 117.983
529.001 118.007
529.501 118.207
530.001 121.074
530.501 121.834
531.001 125.175
531.501 125.877
532.001 130.711
532.501 134.442
533.001 135.148
533.501 135.347
534.001 136.341
534.501 137.411
535.001 136.361
535.501 133.499
536.001 131.235
536.501 129.698
537.001 129.021
537.501 128.906
538.001 127.052
538.501 123.764
539.001 120.372
539.501 118.709
540.001 119.037
540.501 122.284
541.001 125.377
541.501 126.022
542.001 127.135
542.501 128.512
543.001 128.850
543.501 130.185
544.001 128.838
544.501 130.361
545.001 126.519
545.501 129.095
546.001 130.178
546.501 128.485
547.001 130.249
547.501 133.247
548.001 134.594
548.501 134.814
549.001 138.439
549.501 137.729
550.001 140.815
550.501 139.132
551.001 138.121
551.501 136.786
552.001 133.367
552.501 129.528
553.001 134.311
553.501 135.134
554.001 134.949
554.501 136.561
555.001 137.470
555.501 138.893
556.001 139.936
556.501 139.795
557.001 142.300
557.501 142.356
558.001 143.318
558.501 143.962
559.001 143.937
559.501 145.554
560.001 146.392
560.501 146.417
561.001 147.203
561.501 146.016
562.001 144.819
562.501 144.646
563.001 143.620
563.501 144.314
564.001 141.805
564.501 141.984
565.001 141.982
565.501 141.565
566.001 139.905
566.501 140.050
567.001 138.728
567.501 140.551
568.001 138.742
568.501 138.880
569.001 139.865
569.501 141.185
570.001 139.756
570.501 142.727
571.001 143.014
571.501 143.282
572.001 143.975
572.501 144.000
573.001 144.023
573.501 144.424
574.001 144.973
574.501 144.998
575.001 144.998
575.501 144.976
576.001 144.531
576.501 143.702
577.001 143.007
577.501 142.586
578.001 141.552
578.501 139.694
579.001 137.014
579.501 138.179
580.001 139.158
580.501 139.028
581.001 139.297
581.501 139.992
582.001 140.342
582.501 140.968
583.001 140.995
583.501 140.952
584.001 140.161
584.501 139.932
585.001 140.050
585.501 140.077
586.001 141.103
586.501 140.880
587.001 143.543
587.501 143.996
588.001 144.232
588.501 147.180
589.001 146.938
589.501 145.702
590.001 144.234
590.501 144.017
591.001 144.131
591.501 141.742
592.001 141.298
592.501 140.062
593.001 140.005
593.501 139.995
594.001 139.928
594.501 140.051
595.001 139.542
595.501 140.280
596.001 141.195
596.501 143.006
597.001 144.175
597.501 142.877
598.001 142.600
598.501 142.558
599.001 141.298
599.501 138.676
600.001 136.660
600.501 135.236
601.001 134.392
601.501 134.114
602.001 134.391
602.501 135.209
603.001 136.555
603.501 138.569
604.001 139.365
604.501 140.164
605.001 142.064
605.501 141.936
606.001 143.175
606.501 141.947
607.001 142.793
607.501 143.848
608.001 145.090
608.501 144.913
609.001 146.132
609.501 146.007
610.001 145.994
610.501 145.903
611.001 146.750
611.501 145.959
612.001 147.190
612.501 145.899
613.001 145.968
613.501 145.515
614.001 144.620
614.501 143.739
615.001 142.994
615.501 142.383
616.001 141.340
616.501 140.837
617.001 139.500
617.501 140.233
618.001 136.405
618.501 139.161
619.001 138.754
619.501 138.032
620.001 138.020
620.501 138.319
621.001 138.975
621.501 139.024
622.001 139.425
622.501 140.387
623.001 140.857
623.501 142.033
624.001 143.046
624.501 144.134
625.001 144.320
625.501 145.287
626.001 145.951
626.501 145.587
627.001 144.624
627.501 144.427
628.001 143.749
628.501 143.227
629.001 141.973
629.501 140.889
630.001 141.002
630.501 141.156
631.001 138.888
631.501 137.960
632.001 136.753
632.501 138.086
633.001 137.992
633.501 137.752
634.001 137.014
634.501 136.784
635.001 134.875
635.501 136.267
636.001 133.665
636.501 135.235
637.001 136.150
637.501 136.970
638.001 136.998
638.501 136.995
639.001 136.935
639.501 138.130
640.001 138.370
640.501 139.349
641.001 139.874
641.501 140.925
642.001 143.271
642.501 142.998
643.001 142.747
643.501 142.093
644.001 140.839
644.501 142.176
645.001 140.921
645.501 138.704
646.001 136.745
646.501 135.782
647.001 134.582
647.501 133.067
648.001 133.139
648.501 136.132
649.001 137.393
649.501 137.701
650.001 137.675
650.501 138.178
651.001 137.233
651.501 134.699
652.001 137.066
652.501 139.173
653.001 140.353
653.501 140.668
654.001 139.592
654.501 141.165
655.001 142.023
655.501 142.732
656.001 142.054
656.501 142.072
657.001 141.122
657.501 136.659
658.001 136.059
658.501 132.772
659.001 130.187
659.501 129.044
660.001 129.022
660.501 129.426
661.001 130.003
661.501 131.353
662.001 133.979
662.501 136.006
663.001 137.044
663.501 138.130
664.001 138.270
664.501 137.740
665.001 135.014
665.501 137.289
666.001 138.060
666.501 138.998
667.001 141.223
667.501 141.516
668.001 143.032
668.501 142.280
669.001 136.733
669.501 133.900
670.001 130.743
670.501 128.885
671.001 125.000
671.501 120.629
672.001 116.330
672.501 112.472
673.001 120.272
673.501 124.220
674.001 125.673
674.501 127.336
675.001 128.230
675.501 128.530
676.001 126.780
676.501 125.236
677.001 122.270
677.501 119.454
678.001 116.880
678.501 114.083
679.001 113.342
679.501 112.488
680.001 113.621
680.501 115.010
681.001 113.915
681.501 114.187
682.001 110.885
682.501 107.656
683.001 107.899
683.501 108.944
684.001 111.031
684.501 114.257
685.001 114.008
685.501 113.803
686.001 113.243
686.501 113.899
687.001 112.869
687.501 108.418
688.001 104.104
688.501 105.126
689.001 105.086
689.501 103.906
690.001 103.809
690.501 102.630
691.001 101.486
691.501 102.754
692.001 106.141
692.501 107.760
693.001 115.749
693.501 115.455
694.001 107.682
694.501 116.402
695.001 119.035
695.501 125.496
696.001 127.137
696.501 129.431
697.001 126.088
697.501 119.331
698.001 119.951
698.501 119.918
699.001 121.225
699.501 119.887
700.001 121.107
700.501 119.794
701.001 122.066
701.501 124.159
702.001 125.121
702.501 125.069
703.001 123.661
703.501 123.276
704.001 125.237
704.501 127.278
705.001 129.272
705.501 130.197
706.001 133.441
706.501 133.043
707.001 133.135
707.501 130.775
708.001 130.830
708.501 133.185
709.001 133.334
709.501 134.748
710.001 134.268
710.501 135.403
711.001 137.982
711.501 139.080
712.001 140.716
712.501 142.279
713.001 143.173
713.501 143.593
714.001 138.824
714.501 141.157
715.001 140.564
715.501 139.004
716.001 138.185
716.501 135.335
717.001 137.564
717.501 133.709
718.001 134.037
718.501 134.458
719.001 136.915
719.501 136.554
720.001 134.852
720.501 134.471
721.001 137.103
721.501 135.828
722.001 137.060
722.501 135.116
723.001 129.788
723.501 134.179
724.001 135.640
724.501 134.466
725.001 125.084
725.501 129.060
726.001 132.233
726.501 134.046
727.001 133.080
727.501 133.164
728.001 126.953
728.501 119.103
729.001 118.559
729.501 121.410
730.001 123.906
730.501 127.439
731.001 128.964
731.501 129.500
732.001 133.414
732.501 129.734
733.001 132.232
733.501 128.885
734.001 125.842
734.501 124.019
735.001 124.973
735.501 125.268
736.001 125.815
736.501 129.481
737.001 132.178
737.501 134.292
738.001 138.010
738.501 137.997
739.001 137.946
739.501 139.083
740.001 138.714
740.501 137.422
741.001 135.392
741.501 137.256
742.001 137.052
742.501 135.968
743.001 135.071
743.501 135.750
744.001 135.015
744.501 134.877
745.001 137.144
745.501 138.244
746.001 135.637
746.501 138.215
747.001 136.090
747.501 137.363
748.001 134.569
748.501 136.709
749.001 136.016
749.501 135.935
750.001 137.022
750.501 137.832
751.001 137.058
751.501 137.106
752.001 137.709
752.501 135.776
753.001 132.933
753.501 134.192
754.001 131.689
754.501 135.787
755.001 136.972
755.501 137.058
756.001 137.489
756.501 133.043
757.001 129.881
757.501 129.965
758.001 131.283
758.501 125.709
759.001 123.097
759.501 115.931
760.001 103.895
760.501 100.704
761.001 101.001
761.501 101.410
762.001 104.571
762.501 108.660
763.001 117.399
763.501 121.355
764.001 123.263
764.501 124.962
765.001 124.279
765.501 129.804
766.001 129.110
766.501 132.807
767.001 131.944
767.501 120.266
768.001 118.422
768.501 108.792
769.001 103.677
769.501 102.302
770.001 96.994
770.501 105.329
771.001 108.106
771.501 112.281
772.001 114.217
772.501 114.705
773.001 117.648
773.501 118.815
774.001 119.109
774.501 116.936
775.001 117.035
775.501 117.617
776.001 115.177
776.501 115.840
777.001 115.189
777.501 116.031
778.001 116.863
778.501 119.424
779.001 118.546
779.501 120.450
780.001 124.964
780.501 128.093
781.001 129.142
781.501 126.803
782.001 128.113
782.501 127.016
783.001 124.817
783.501 125.159
784.001 121.590
784.501 123.079
785.001 122.025
785.501 118.935
786.001 113.660
786.501 112.967
787.001 110.875
787.501 109.937
788.001 110.727
788.501 112.948
789.001 113.137
789.501 116.059
790.001 117.270
790.501 119.840
791.001 119.401
791.501 121.951
792.001 122.283
792.501 123.038
793.001 119.313
793.501 115.167
794.001 118.006
794.501 118.465
795.001 113.457
795.501 107.504
796.001 102.903
796.501 91.426
797.001 75.648
797.501 73.025
798.001 72.238
798.501 69.007
799.001 71.085
799.501 71.556
800.001 76.664
800.501 86.316
801.001 97.960
801.501 97.858
802.001 99.751
802.501 94.052
803.001 88.868
803.501 96.242
804.001 96.214
804.501 100.202
805.001 102.602
805.501 106.962
806.001 104.883
806.501 104.098
807.001 99.577
807.501 100.066
808.001 103.088
808.501 107.279
809.001 110.690
809.501 109.102
810.001 115.975
810.501 110.918
811.001 114.943
811.501 113.887
812.001 113.890
812.501 116.087
813.001 113.913
813.501 116.016
814.001 120.219
814.501 120.929
815.001 126.263
815.501 129.132
816.001 133.451
816.501 129.702
817.001 129.455
817.501 126.979
818.001 126.012
818.501 125.451
819.001 124.256
819.501 124.000
820.001 123.933
820.501 121.216
821.001 117.324
821.501 116.050
822.001 118.020
822.501 119.201
823.001 123.998
823.501 124.869
824.001 123.835
824.501 126.107
825.001 130.178
825.501 134.360
826.001 134.013
826.501 135.067
827.001 137.062
827.501 140.092
828.001 142.923
828.501 139.503
829.001 135.623
829.501 133.068
830.001 133.622
830.501 133.241
831.001 127.050
831.501 125.962
832.001 123.991
832.501 123.094
833.001 124.972
833.501 124.925
834.001 125.733
834.501 125.920
835.001 128.227
835.501 125.656
836.001 129.228
836.501 131.049
837.001 130.014
837.501 124.740
838.001 121.606
838.501 120.797
839.001 126.751
839.501 134.101
840.001 137.478
840.501 133.000
841.001 134.000
841.501 129.835
842.001 133.145
842.501 127.688
843.001 127.866
843.501 132.031
844.001 129.794
844.501 127.890
845.001 126.894
845.501 125.986
846.001 125.048
846.501 126.944
847.001 126.061
847.501 131.135
848.001 136.098
848.501 133.760
849.001 137.173
849.501 136.417
850.001 133.259
850.501 134.060
851.001 136.966
851.501 134.795
852.001 132.630
852.501 130.700
853.001 129.236
853.501 128.466
854.001 128.621
854.501 128.685
855.001 127.039
855.501 126.980
856.001 126.013
856.501 127.147
857.001 128.860
857.501 131.020
858.001 133.491
858.501 136.142
859.001 138.838
859.501 141.446
860.001 143.833
860.501 145.865
861.001 147.408
861.501 148.330
862.001 148.497
862.501 147.775
863.001 146.030
863.501 144.030
864.001 140.341
864.501 135.270
865.001 133.196
865.501 133.350
866.001 134.960
866.501 137.036
867.001 135.959
867.501 137.086
868.001 135.702
868.501 134.505
869.001 137.010
869.501 138.000
870.001 137.000
870.501 136.986
871.001 139.083
