Tempo(seg) FCF(bpm)
203.501 139.000
204.001 140.958
204.501 140.030
205.001 142.018
205.501 143.029
206.001 144.065
206.501 143.913
207.001 142.993
207.501 142.986
208.001 145.000
208.501 146.000
209.001 148.024
209.501 149.051
210.001 146.838
210.501 147.972
211.001 146.879
211.501 145.662
212.001 142.980
212.501 142.969
213.001 138.000
213.501 131.000
214.001 121.716
214.501 121.980
215.001 121.999
215.501 122.035
216.001 121.736
216.501 102.334
217.001 110.841
217.501 117.871
218.001 124.000
218.501 130.000
219.001 134.173
219.501 137.258
220.001 139.170
220.501 141.016
221.001 143.944
221.501 144.964
222.001 147.000
222.501 147.000
223.001 150.031
223.501 147.927
224.001 150.086
224.501 150.075
225.001 149.895
225.501 151.097
226.001 149.036
226.501 149.035
227.001 146.000
227.501 146.000
228.001 142.936
228.501 143.887
229.001 141.035
229.501 141.042
230.001 143.074
230.501 141.936
231.001 141.095
231.501 136.899
232.001 141.000
232.501 143.000
233.001 142.981
233.501 145.044
234.001 145.990
234.501 144.928
235.001 146.128
235.501 147.080
236.001 146.979
236.501 148.030
237.001 147.000
237.501 144.000
238.001 109.484
238.501 110.139
239.001 115.438
239.501 106.984
240.001 103.370
240.501 114.522
241.001 128.968
241.501 134.980
242.001 142.000
242.501 144.000
243.001 147.064
243.501 146.048
244.001 147.007
244.501 145.991
245.001 144.773
245.501 151.196
246.001 149.979
246.501 151.959
247.001 153.000
247.501 154.000
248.001 154.069
248.501 148.790
249.001 148.978
249.501 149.012
250.001 148.897
250.501 141.477
251.001 142.931
251.501 145.033
252.001 141.035
252.501 130.697
253.001 133.706
253.501 136.754
254.001 139.179
254.501 140.284
255.001 142.894
255.501 145.973
256.001 149.000
256.501 150.000
257.001 151.987
257.501 151.999
258.001 151.999
258.501 151.985
259.001 152.185
259.501 147.864
260.001 150.982
260.501 150.020
261.001 150.000
261.501 150.000
262.001 151.030
262.501 150.997
263.001 150.885
263.501 148.904
264.001 137.315
264.501 137.050
265.001 139.875
265.501 142.999
266.001 144.000
266.501 141.000
267.001 134.817
267.501 136.027
268.001 133.778
268.501 127.135
269.001 126.729
269.501 131.157
270.001 129.082
270.501 123.952
271.001 125.000
271.501 124.000
272.001 136.056
272.501 137.095
273.001 129.681
273.501 132.235
274.001 134.889
274.501 137.956
275.001 139.994
275.501 141.011
276.001 142.000
276.501 140.000
277.001 132.745
277.501 131.858
278.001 128.026
278.501 127.432
279.001 122.063
279.501 119.041
280.001 117.007
280.501 116.010
281.001 115.060
281.501 116.821
282.001 112.066
282.501 110.921
283.001 114.660
283.501 110.468
284.001 113.817
284.501 116.852
285.001 120.000
285.501 120.000
286.001 121.021
286.501 122.021
287.001 123.046
287.501 122.986
288.001 124.036
288.501 129.482
289.001 129.038
289.501 128.061
290.001 125.000
290.501 119.000
291.001 125.919
291.501 125.001
292.001 124.939
292.501 123.900
293.001 122.030
293.501 121.156
294.001 116.955
294.501 117.967
295.001 120.000
295.501 119.000
296.001 120.135
296.501 124.162
297.001 129.811
297.501 127.863
298.001 119.175
298.501 119.050
299.001 117.959
299.501 120.032
300.001 119.000
300.501 118.000
301.001 119.022
301.501 119.942
302.001 118.394
302.501 124.871
303.001 123.966
303.501 125.287
304.001 115.032
304.501 115.051
305.001 112.000
305.501 118.000
306.001 121.064
306.501 123.872
307.001 121.117
307.501 117.770
308.001 121.180
308.501 118.079
309.001 114.919
309.501 117.918
310.001 123.000
310.501 125.000
311.001 116.061
311.501 115.230
312.001 119.099
312.501 119.176
313.001 115.907
313.501 116.942
314.001 119.123
314.501 112.956
315.001 113.245
315.501 120.224
316.001 128.186
316.501 133.122
317.001 139.019
317.501 141.778
318.001 143.928
318.501 144.981
319.001 146.000
319.501 147.000
320.001 148.019
320.501 149.002
321.001 148.137
321.501 144.989
322.001 131.626
322.501 128.087
323.001 117.292
323.501 123.855
324.001 122.000
324.501 115.000
325.001 109.794
325.501 115.136
326.001 114.032
326.501 113.887
327.001 116.037
327.501 116.095
328.001 122.866
328.501 127.896
329.001 131.000
329.501 125.000
330.001 131.130
330.501 135.078
331.001 134.337
331.501 127.915
332.001 126.880
332.501 128.862
333.001 133.081
333.501 131.271
334.001 117.000
334.501 109.000
335.001 110.028
335.501 110.964
336.001 114.727
336.501 114.969
337.001 114.877
337.501 121.916
338.001 129.097
338.501 136.290
339.001 143.000
339.501 143.000
340.001 143.899
340.501 142.469
341.001 132.973
341.501 131.761
342.001 118.467
342.501 101.434
343.001 107.780
343.501 121.013
344.001 124.094
344.501 127.911
345.001 126.476
345.501 117.413
346.001 104.698
346.501 104.969
347.001 104.128
347.501 109.662
348.001 110.000
348.501 111.000
349.001 110.854
349.501 106.221
350.001 112.546
350.501 108.237
351.001 102.724
351.501 106.628
352.001 115.875
352.501 124.916
353.001 132.000
353.501 135.000
354.001 129.776
354.501 129.485
355.001 113.236
355.501 121.528
356.001 113.848
356.501 114.879
357.001 118.037
357.501 118.278
358.001 103.000
358.501 112.000
359.001 115.346
359.501 122.985
360.001 118.251
360.501 112.524
361.001 111.999
361.501 110.067
362.001 106.101
362.501 106.100
363.001 101.000
363.501 103.000
364.001 104.056
364.501 105.976
365.001 106.969
365.501 108.829
366.001 109.003
366.501 109.942
367.001 109.998
367.501 109.995
368.001 110.000
368.501 113.000
369.001 120.034
369.501 123.728
370.001 113.256
370.501 133.617
371.001 135.877
371.501 137.793
372.001 140.041
372.501 137.930
373.001 141.001
373.501 143.011
374.001 143.938
374.501 145.668
375.001 146.956
375.501 148.056
376.001 149.888
376.501 150.085
377.001 149.000
377.501 135.000
378.001 114.381
378.501 88.320
379.001 88.783
379.501 94.098
380.001 95.045
380.501 95.906
381.001 95.042
381.501 98.916
382.001 99.000
382.501 99.000
383.001 104.133
383.501 109.085
384.001 113.242
384.501 116.658
385.001 123.406
385.501 126.922
386.001 128.995
386.501 130.027
387.001 129.000
387.501 128.000
388.001 124.904
388.501 124.900
389.001 126.688
389.501 127.030
390.001 129.853
390.501 132.807
391.001 132.252
391.501 131.361
392.001 130.703
392.501 129.339
393.001 126.331
393.501 125.873
394.001 112.730
394.501 112.913
395.001 109.207
395.501 106.231
396.001 108.962
396.501 113.900
397.001 116.000
397.501 116.000
398.001 104.819
398.501 103.029
399.001 100.616
399.501 107.149
400.001 107.985
400.501 110.876
401.001 114.915
401.501 116.966
402.001 120.000
402.501 120.000
403.001 115.587
403.501 118.505
404.001 117.186
404.501 118.839
405.001 118.948
405.501 115.254
406.001 116.959
406.501 116.980
407.001 113.899
407.501 115.035
408.001 113.183
408.501 113.001
409.001 112.881
409.501 114.935
410.001 117.046
410.501 114.948
411.001 117.000
411.501 119.000
412.001 123.245
412.501 121.522
413.001 122.699
413.501 122.750
414.001 113.119
414.501 106.946
415.001 106.011
415.501 104.999
416.001 106.000
416.501 106.000
417.001 108.604
417.501 108.955
418.001 108.840
418.501 112.126
419.001 110.994
419.501 111.084
420.001 108.967
420.501 109.965
421.001 112.000
421.501 113.000
422.001 109.398
422.501 108.924
423.001 104.461
423.501 104.947
424.001 104.985
424.501 104.816
425.001 108.979
425.501 110.916
426.001 116.000
426.501 117.000
427.001 113.520
427.501 119.443
428.001 114.873
428.501 112.229
429.001 111.070
429.501 110.979
430.001 109.041
430.501 108.022
431.001 108.000
431.501 110.000
432.001 109.856
432.501 112.261
433.001 108.669
433.501 114.285
434.001 111.006
434.501 110.024
435.001 108.979
435.501 106.071
436.001 107.684
436.501 105.514
437.001 105.894
437.501 105.997
438.001 106.044
438.501 104.801
439.001 108.023
439.501 106.143
440.001 108.000
440.501 106.000
441.001 107.843
441.501 110.510
442.001 111.325
442.501 105.769
443.001 107.055
443.501 106.033
444.001 105.014
444.501 108.918
445.001 110.000
445.501 107.000
446.001 109.745
446.501 113.250
447.001 112.170
447.501 112.066
448.001 110.945
448.501 112.052
449.001 110.957
449.501 113.011
450.001 113.000
450.501 113.000
451.001 110.866
451.501 115.048
452.001 111.292
452.501 106.508
453.001 109.776
453.501 109.117
454.001 114.864
454.501 114.994
455.001 115.000
455.501 112.000
456.001 115.107
456.501 115.225
457.001 111.886
457.501 113.129
458.001 110.926
458.501 112.000
459.001 111.019
459.501 110.031
460.001 111.738
460.501 111.957
461.001 111.132
461.501 111.030
462.001 111.908
462.501 111.948
463.001 113.143
463.501 109.940
464.001 109.908
464.501 115.065
465.001 112.821
465.501 113.938
466.001 114.914
466.501 109.662
467.001 110.029
467.501 108.188
468.001 108.949
468.501 108.998
469.001 109.000
469.501 111.000
470.001 110.976
470.501 110.993
471.001 110.939
471.501 112.181
472.001 109.966
472.501 110.112
473.001 107.979
473.501 106.048
474.001 107.000
474.501 108.000
475.001 110.621
475.501 111.298
476.001 106.559
476.501 112.780
477.001 102.531
477.501 111.068
478.001 112.001
478.501 110.077
479.001 116.874
479.501 120.433
480.001 124.452
480.501 127.214
481.001 133.027
481.501 133.930
482.001 136.984
482.501 137.953
483.001 138.975
483.501 138.985
484.001 140.464
484.501 138.376
485.001 119.454
485.501 119.966
486.001 120.051
486.501 120.762
487.001 105.251
487.501 117.891
488.001 123.967
488.501 128.064
489.001 125.960
489.501 126.897
490.001 129.541
490.501 127.345
491.001 127.060
491.501 129.735
492.001 129.065
492.501 130.807
493.001 125.095
493.501 126.999
494.001 127.822
494.501 131.941
495.001 121.923
495.501 118.712
496.001 120.793
496.501 124.794
497.001 133.941
497.501 135.906
498.001 137.961
498.501 139.951
499.001 139.774
499.501 142.069
500.001 145.642
500.501 145.970
501.001 145.939
501.501 146.964
502.001 148.006
502.501 148.000
503.001 147.426
503.501 145.457
504.001 133.774
504.501 132.656
505.001 135.927
505.501 136.895
506.001 137.944
506.501 138.952
507.001 139.082
507.501 135.098
508.001 129.377
508.501 123.057
509.001 118.743
509.501 120.293
510.001 116.919
510.501 116.746
511.001 120.881
511.501 124.968
512.001 126.957
512.501 130.023
513.001 130.388
513.501 124.096
514.001 120.598
514.501 121.853
515.001 124.692
515.501 123.128
516.001 122.030
516.501 119.138
517.001 116.068
517.501 115.027
518.001 115.036
518.501 115.260
519.001 111.845
519.501 113.189
520.001 111.122
520.501 107.875
521.001 109.037
521.501 110.911
522.001 113.367
522.501 110.845
523.001 112.487
523.501 112.060
524.001 109.395
524.501 108.948
525.001 109.967
525.501 111.020
526.001 110.961
526.501 112.061
527.001 111.045
527.501 109.766
528.001 112.198
528.501 115.687
529.001 111.879
529.501 113.762
530.001 114.884
530.501 114.076
531.001 114.002
531.501 113.980
532.001 112.305
532.501 111.250
533.001 111.848
533.501 112.158
534.001 109.854
534.501 110.879
535.001 113.046
535.501 113.010
536.001 113.030
536.501 110.897
537.001 116.432
537.501 113.452
538.001 119.313
538.501 123.034
539.001 126.356
539.501 120.102
540.001 115.957
540.501 117.117
541.001 112.991
541.501 115.935
542.001 116.622
542.501 112.194
543.001 111.089
543.501 112.776
544.001 113.867
544.501 112.126
545.001 110.113
545.501 109.795
546.001 115.328
546.501 115.192
547.001 112.519
547.501 118.369
548.001 115.748
548.501 119.300
549.001 115.779
549.501 119.191
550.001 117.103
550.501 113.965
551.001 114.419
551.501 109.802
552.001 109.993
552.501 110.068
553.001 112.531
553.501 109.476
554.001 109.155
554.501 117.205
555.001 115.200
555.501 119.704
556.001 118.313
556.501 118.600
557.001 111.897
557.501 109.645
558.001 113.253
558.501 111.240
559.001 106.908
559.501 106.978
560.001 106.071
560.501 106.950
561.001 107.118
561.501 110.383
562.001 116.740
562.501 118.695
563.001 117.264
563.501 117.833
564.001 115.278
564.501 115.246
565.001 110.764
565.501 111.087
566.001 109.969
566.501 110.281
567.001 106.870
567.501 106.971
568.001 106.191
568.501 108.679
569.001 110.815
569.501 107.216
570.001 106.899
570.501 107.561
571.001 113.364
571.501 112.253
572.001 108.886
572.501 108.135
573.001 108.900
573.501 108.051
574.001 106.181
574.501 110.722
575.001 110.986
575.501 112.523
576.001 113.229
576.501 114.251
577.001 115.120
577.501 113.172
578.001 110.102
578.501 106.975
579.001 109.796
579.501 108.131
580.001 110.519
580.501 110.864
581.001 107.726
581.501 107.886
582.001 108.066
582.501 106.973
583.001 107.059
583.501 106.040
584.001 105.028
584.501 108.748
585.001 107.246
585.501 106.198
586.001 105.255
586.501 107.469
587.001 107.549
587.501 114.212
588.001 114.234
588.501 109.907
589.001 109.863
589.501 111.051
590.001 110.911
590.501 112.023
591.001 111.157
591.501 110.185
592.001 110.061
592.501 112.547
593.001 109.328
593.501 108.878
594.001 113.769
594.501 113.762
595.001 115.842
595.501 119.375
596.001 117.257
596.501 112.708
597.001 113.727
597.501 117.979
598.001 120.026
598.501 119.867
599.001 122.931
599.501 124.977
600.001 128.630
600.501 131.421
601.001 132.173
601.501 131.549
602.001 130.207
602.501 128.807
603.001 128.010
603.501 128.010
604.001 128.816
604.501 129.100
605.001 128.073
605.501 127.433
606.001 121.940
606.501 121.429
607.001 115.150
607.501 109.925
608.001 112.782
608.501 110.196
609.001 113.296
609.501 111.645
610.001 113.554
610.501 115.709
611.001 118.648
611.501 121.648
612.001 123.834
612.501 125.828
613.001 126.695
613.501 125.434
614.001 124.052
614.501 126.023
615.001 127.056
615.501 127.091
616.001 125.958
616.501 125.850
617.001 128.049
617.501 128.078
618.001 127.445
618.501 123.138
619.001 118.411
619.501 122.997
620.001 125.099
620.501 125.035
621.001 125.907
621.501 127.747
622.001 128.005
622.501 128.941
623.001 130.595
623.501 131.521
624.001 134.085
624.501 134.013
625.001 134.084
625.501 132.930
626.001 132.107
626.501 131.088
627.001 129.168
627.501 128.074
628.001 126.486
628.501 127.540
629.001 128.056
629.501 129.177
630.001 115.991
630.501 109.608
631.001 107.129
631.501 97.848
632.001 96.952
632.501 98.984
633.001 99.811
633.501 93.983
634.001 92.133
634.501 92.388
635.001 87.860
635.501 87.180
636.001 89.770
636.501 90.433
637.001 81.400
637.501 81.235
638.001 80.911
638.501 82.002
639.001 80.384
639.501 80.114
640.001 78.969
640.501 78.992
641.001 78.940
641.501 79.972
642.001 76.812
642.501 76.068
643.001 76.197
643.501 82.384
644.001 83.823
644.501 85.037
645.001 85.012
645.501 85.150
646.001 82.972
646.501 83.921
647.001 84.215
647.501 81.823
648.001 80.432
648.501 80.215
649.001 77.873
649.501 76.363
650.001 76.373
650.501 70.841
651.001 70.992
651.501 71.001
652.001 71.035
652.501 70.344
653.001 69.591
653.501 68.828
654.001 67.997
654.501 67.217
655.001 77.359
655.501 80.487
656.001 79.981
656.501 87.417
657.001 98.796
657.501 102.702
658.001 107.812
658.501 107.405
659.001 109.502
659.501 110.148
660.001 108.010
660.501 107.030
661.001 105.799
661.501 107.035
662.001 107.024
662.501 114.899
663.001 120.292
663.501 120.731
664.001 118.910
664.501 124.142
665.001 124.958
665.501 120.416
666.001 119.063
666.501 111.400
667.001 125.206
667.501 130.293
668.001 131.527
668.501 126.671
669.001 115.701
669.501 116.406
670.001 109.693
670.501 112.986
671.001 108.370
671.501 107.680
672.001 104.905
672.501 104.825
673.001 104.579
673.501 110.392
674.001 107.954
674.501 108.080
675.001 111.643
675.501 111.961
676.001 111.162
676.501 110.227
677.001 109.179
677.501 107.424
678.001 107.104
678.501 105.883
679.001 107.173
679.501 104.949
680.001 105.241
680.501 102.929
681.001 104.522
681.501 106.392
682.001 104.708
682.501 107.230
683.001 107.873
683.501 109.065
684.001 109.282
684.501 104.795
685.001 105.951
685.501 103.855
686.001 103.126
686.501 105.247
687.001 105.786
687.501 108.195
688.001 106.988
688.501 107.358
689.001 102.963
689.501 107.308
690.001 104.806
690.501 103.324
691.001 102.878
691.501 106.658
692.001 107.349
692.501 102.895
693.001 101.989
693.501 103.639
694.001 103.140
694.501 106.649
695.001 106.307
695.501 112.535
696.001 109.889
696.501 109.818
697.001 112.462
697.501 107.806
698.001 108.008
698.501 108.848
699.001 107.579
699.501 108.362
700.001 109.002
700.501 109.529
701.001 103.771
701.501 104.268
702.001 100.893
702.501 101.822
703.001 101.990
703.501 101.984
704.001 101.616
704.501 105.444
705.001 102.888
705.501 102.894
706.001 100.494
706.501 95.243
707.001 93.985
707.501 95.036
708.001 94.862
708.501 97.085
709.001 97.877
709.501 100.154
710.001 101.133
710.501 98.667
711.001 101.044
711.501 99.411
712.001 99.045
712.501 99.815
713.001 99.792
713.501 103.298
714.001 99.437
714.501 103.188
715.001 103.044
715.501 103.838
716.001 106.321
716.501 106.136
717.001 105.742
717.501 108.960
718.001 111.141
718.501 109.971
719.001 109.951
719.501 109.141
720.001 105.386
720.501 106.345
721.001 106.984
721.501 107.269
722.001 103.705
722.501 106.132
723.001 104.296
723.501 110.481
724.001 108.910
724.501 107.657
725.001 109.351
725.501 112.420
726.001 118.559
726.501 123.071
727.001 123.739
727.501 113.477
728.001 112.228
728.501 111.375
729.001 111.296
729.501 107.506
730.001 111.483
730.501 108.146
731.001 104.950
731.501 108.292
732.001 108.115
732.501 108.868
733.001 108.245
733.501 108.023
734.001 108.108
734.501 107.044
735.001 106.016
735.501 104.667
736.001 108.208
736.501 106.942
737.001 106.146
737.501 106.852
738.001 105.416
738.501 104.304
739.001 103.934
739.501 105.269
740.001 102.932
740.501 103.851
741.001 105.706
741.501 108.500
742.001 110.269
742.501 108.954
743.001 107.861
743.501 110.252
744.001 109.039
744.501 107.826
745.001 108.950
745.501 109.978
746.001 107.581
746.501 108.743
747.001 110.533
747.501 113.527
748.001 112.827
748.501 112.023
749.001 111.253
749.501 110.890
750.001 111.746
750.501 114.676
751.001 120.162
751.501 121.399
752.001 116.601
752.501 122.477
753.001 124.239
753.501 121.135
754.001 118.178
754.501 113.439
755.001 117.161
755.501 117.398
756.001 112.933
756.501 112.207
757.001 108.836
757.501 110.524
758.001 108.781
758.501 107.607
759.001 108.458
759.501 107.402
760.001 105.391
760.501 104.952
761.001 106.176
761.501 103.939
762.001 104.028
762.501 104.695
763.001 105.694
763.501 106.165
764.001 110.638
764.501 111.118
765.001 111.089
765.501 109.926
766.001 109.312
766.501 115.343
767.001 116.656
767.501 111.165
768.001 105.731
768.501 107.449
769.001 107.140
769.501 105.468
770.001 106.677
770.501 107.064
771.001 105.925
771.501 106.095
772.001 104.835
772.501 106.072
773.001 106.117
773.501 109.125
774.001 113.082
774.501 113.779
775.001 109.048
775.501 107.991
776.001 109.189
776.501 107.576
777.001 110.818
777.501 115.568
778.001 111.398
778.501 118.010
779.001 109.713
779.501 111.523
780.001 110.356
780.501 110.923
781.001 113.733
781.501 112.335
782.001 112.461
782.501 112.908
783.001 111.528
783.501 111.229
784.001 108.791
784.501 109.739
785.001 112.882
785.501 116.231
786.001 115.067
786.501 113.927
787.001 114.084
787.501 112.787
788.001 113.543
788.501 118.994
789.001 122.086
789.501 123.192
790.001 122.620
790.501 117.127
791.001 111.619
791.501 112.662
792.001 113.648
792.501 113.183
793.001 110.907
793.501 113.248
794.001 118.876
794.501 121.567
795.001 121.348
795.501 122.888
796.001 123.833
796.501 121.400
797.001 121.455
797.501 120.353
798.001 116.948
798.501 118.408
799.001 117.391
799.501 119.526
800.001 120.490
800.501 118.491
801.001 117.655
801.501 115.140
802.001 114.751
802.501 113.453
803.001 112.657
803.501 117.099
804.001 121.637
804.501 124.448
805.001 124.298
805.501 125.035
806.001 111.945
806.501 112.102
807.001 111.023
807.501 109.731
808.001 112.103
808.501 112.101
809.001 110.943
809.501 111.567
810.001 110.760
810.501 111.993
811.001 112.127
811.501 108.579
812.001 110.845
812.501 113.457
813.001 114.343
813.501 109.980
814.001 107.794
814.501 107.947
815.001 107.483
815.501 113.374
816.001 112.820
816.501 115.055
817.001 116.367
817.501 112.885
818.001 114.613
818.501 116.597
819.001 118.110
819.501 115.103
820.001 111.145
820.501 109.422
821.001 109.173
821.501 109.354
822.001 109.769
822.501 112.140
823.001 112.245
823.501 108.784
824.001 110.076
824.501 110.069
825.001 111.352
825.501 113.249
826.001 113.205
826.501 111.521
827.001 109.502
827.501 109.909
828.001 112.449
828.501 112.785
829.001 115.017
829.501 115.867
830.001 118.027
830.501 118.853
831.001 120.942
831.501 123.321
832.001 124.345
832.501 125.791
833.001 127.290
833.501 127.995
834.001 128.674
834.501 130.281
835.001 130.670
835.501 123.420
836.001 110.907
836.501 111.014
837.001 111.985
837.501 112.533
838.001 105.078
838.501 109.226
839.001 109.211
839.501 106.719
840.001 107.830
840.501 109.707
841.001 114.105
841.501 109.705
842.001 113.581
842.501 114.802
843.001 111.548
843.501 110.192
844.001 112.092
844.501 116.239
845.001 117.719
845.501 120.280
846.001 119.537
846.501 112.631
847.001 112.958
847.501 112.698
848.001 115.844
848.501 118.929
849.001 122.096
849.501 125.498
850.001 125.933
850.501 128.562
851.001 130.481
851.501 131.708
852.001 131.816
852.501 129.584
853.001 125.583
853.501 122.066
854.001 117.755
854.501 114.634
855.001 110.575
855.501 109.850
856.001 110.780
856.501 111.153
857.001 108.460
857.501 110.542
858.001 117.707
858.501 114.948
859.001 113.539
859.501 118.833
860.001 112.529
860.501 114.994
861.001 115.984
861.501 117.322
862.001 113.498
862.501 110.708
863.001 111.204
863.501 114.185
864.001 115.751
864.501 118.920
865.001 121.965
865.501 125.088
866.001 125.711
866.501 123.491
867.001 124.020
867.501 125.010
868.001 126.415
868.501 123.105
869.001 119.894
869.501 119.043
870.001 118.215
870.501 114.614
871.001 117.148
