Tempo(seg) FCF(bpm)
86.501 110.006
87.001 109.898
87.501 110.951
88.001 112.000
88.501 110.312
89.001 112.735
89.501 113.893
90.001 114.057
90.501 118.825
91.001 126.753
91.501 128.935
92.001 129.701
92.501 122.321
93.001 114.784
93.501 115.904
94.001 117.828
94.501 120.461
95.001 125.129
95.501 123.009
96.001 121.705
96.501 123.789
97.001 126.867
97.501 129.970
98.001 132.163
98.501 131.276
99.001 127.638
99.501 118.935
100.001 118.120
100.501 115.980
101.001 116.215
101.501 114.002
102.001 113.023
102.501 111.767
103.001 113.913
103.501 115.994
104.001 117.025
104.501 116.949
105.001 118.102
105.501 116.057
106.001 113.997
106.501 112.918
107.001 112.172
107.501 112.063
108.001 113.759
108.501 114.861
109.001 115.010
109.501 115.922
110.001 116.951
110.501 115.052
111.001 114.153
111.501 113.216
112.001 113.096
112.501 111.953
113.001 111.939
113.501 113.025
114.001 113.001
114.501 113.003
115.001 113.027
115.501 112.017
116.001 110.914
116.501 110.165
117.001 109.143
117.501 108.991
118.001 108.116
118.501 108.922
119.001 109.075
119.501 106.929
120.001 108.007
120.501 107.997
121.001 107.792
121.501 109.910
122.001 112.091
122.501 112.944
123.001 115.700
123.501 115.994
124.001 116.920
124.501 115.112
125.001 115.780
125.501 113.608
126.001 113.863
126.501 114.022
127.001 114.943
127.501 118.456
128.001 117.141
128.501 115.254
129.001 117.834
129.501 117.982
130.001 117.792
130.501 120.190
131.001 118.954
131.501 118.848
132.001 121.936
132.501 122.038
133.001 123.820
133.501 124.895
134.001 125.018
134.501 126.901
135.001 127.837
135.501 128.761
136.001 128.115
136.501 126.333
137.001 125.935
137.501 126.874
138.001 128.929
138.501 131.055
139.001 131.092
139.501 131.009
140.001 130.656
140.501 130.203
141.001 129.822
141.501 129.683
142.001 129.956
142.501 129.125
143.001 129.038
143.501 127.898
144.001 129.986
144.501 130.958
145.001 133.080
145.501 132.262
146.001 133.753
146.501 134.844
147.001 134.162
147.501 133.121
148.001 131.091
148.501 127.927
149.001 129.630
149.501 123.387
150.001 126.969
150.501 129.385
151.001 126.269
151.501 125.337
152.001 124.212
152.501 126.727
153.001 126.966
153.501 125.098
154.001 124.169
154.501 123.315
155.001 126.325
155.501 126.980
156.001 127.885
156.501 128.255
157.001 125.401
157.501 116.588
158.001 119.860
158.501 123.895
159.001 128.201
159.501 127.826
160.001 130.079
160.501 129.919
161.001 131.033
161.501 131.020
162.001 131.869
162.501 130.183
163.001 130.049
163.501 130.213
164.001 127.973
164.501 126.667
165.001 130.200
165.501 128.872
166.001 129.940
166.501 130.163
167.001 130.309
167.501 130.788
168.001 130.989
168.501 130.975
169.001 129.835
169.501 123.303
170.001 129.123
170.501 130.225
171.001 127.878
171.501 129.177
172.001 126.969
172.501 126.954
173.001 127.935
173.501 125.037
174.001 125.464
174.501 120.354
175.001 119.073
175.501 118.954
176.001 117.210
176.501 117.015
177.001 117.002
177.501 117.026
178.001 119.418
178.501 119.942
179.001 119.310
179.501 122.312
180.001 125.577
180.501 126.867
181.001 127.894
181.501 127.995
182.001 128.022
182.501 129.894
183.001 130.064
183.501 128.754
184.001 130.996
184.501 132.043
185.001 131.949
185.501 133.885
186.001 133.054
186.501 131.097
187.001 125.406
187.501 122.646
188.001 123.591
188.501 123.229
189.001 125.231
189.501 128.958
190.001 132.634
190.501 134.431
191.001 134.111
191.501 133.116
192.001 132.889
192.501 131.520
193.001 131.992
193.501 136.423
194.001 140.392
194.501 140.181
195.001 132.073
195.501 125.142
196.001 120.822
196.501 121.876
197.001 123.659
197.501 128.269
198.001 128.290
198.501 124.960
199.001 124.124
199.501 122.006
200.001 121.040
200.501 120.034
201.001 118.908
201.501 119.957
202.001 120.992
202.501 122.995
203.001 125.523
203.501 125.992
204.001 126.796
204.501 126.049
205.001 122.419
205.501 121.942
206.001 117.303
206.501 117.984
207.001 119.605
207.501 120.000
208.001 120.747
208.501 119.471
209.001 121.684
209.501 125.517
210.001 127.714
210.501 129.009
211.001 129.001
211.501 129.007
212.001 129.279
212.501 127.292
213.001 122.811
213.501 122.738
214.001 126.226
214.501 123.779
215.001 125.211
215.501 128.647
216.001 129.762
216.501 130.729
217.001 130.818
217.501 130.715
218.001 131.028
218.501 131.536
219.001 132.021
219.501 132.260
220.001 132.034
220.501 132.906
221.001 132.955
221.501 133.628
222.001 134.656
222.501 135.146
223.001 134.207
223.501 132.966
224.001 133.000
224.501 133.021
225.001 133.902
225.501 133.992
226.001 133.960
226.501 133.159
227.001 134.234
227.501 131.798
228.001 132.869
228.501 135.112
229.001 135.874
229.501 135.986
230.001 135.938
230.501 137.020
231.001 136.878
231.501 137.957
232.001 139.052
232.501 139.003
233.001 138.994
233.501 138.913
234.001 140.032
234.501 140.001
235.001 139.966
235.501 139.295
236.001 138.836
236.501 136.497
237.001 132.910
237.501 130.028
238.001 129.801
238.501 130.854
239.001 132.992
239.501 134.042
240.001 134.775
240.501 135.038
241.001 136.368
241.501 137.917
242.001 138.970
242.501 140.159
243.001 139.859
243.501 140.861
244.001 140.931
244.501 142.020
245.001 141.871
245.501 143.031
246.001 142.161
246.501 139.618
247.001 139.363
247.501 138.316
248.001 135.235
248.501 131.182
249.001 127.219
249.501 126.253
250.001 122.329
250.501 116.588
251.001 118.083
251.501 116.417
252.001 123.611
252.501 119.221
253.001 115.140
253.501 110.716
254.001 113.114
254.501 112.886
255.001 113.860
255.501 116.016
256.001 116.959
256.501 113.775
257.001 112.327
257.501 116.145
258.001 115.257
258.501 116.759
259.001 116.346
259.501 118.851
260.001 120.754
260.501 123.293
261.001 125.525
261.501 125.759
262.001 127.818
262.501 130.977
263.001 133.285
263.501 129.910
264.001 130.022
264.501 130.734
265.001 131.772
265.501 133.488
266.001 133.989
266.501 134.686
267.001 134.999
267.501 125.847
268.001 113.080
268.501 104.048
269.001 106.100
269.501 113.891
270.001 117.876
270.501 122.284
271.001 122.291
271.501 118.966
272.001 118.159
272.501 114.740
273.001 116.899
273.501 118.729
274.001 123.849
274.501 128.187
275.001 128.969
275.501 129.907
276.001 133.487
276.501 135.142
277.001 135.079
277.501 135.166
278.001 137.271
278.501 140.124
279.001 140.032
279.501 140.755
280.001 141.017
280.501 141.889
281.001 140.862
281.501 142.032
282.001 141.931
282.501 143.032
283.001 143.005
283.501 143.000
284.001 142.991
284.501 142.865
285.001 143.213
285.501 141.433
286.001 141.283
286.501 137.982
287.001 137.186
287.501 134.046
288.001 131.839
288.501 132.024
289.001 132.790
289.501 134.531
290.001 135.936
290.501 133.802
291.001 135.185
291.501 132.657
292.001 136.092
292.501 136.023
293.001 136.781
293.501 137.571
294.001 138.947
294.501 140.067
295.001 140.045
295.501 137.338
296.001 136.931
296.501 133.692
297.001 133.981
297.501 132.974
298.001 133.136
298.501 132.068
299.001 131.321
299.501 126.753
300.001 126.989
300.501 127.055
301.001 128.724
301.501 128.940
302.001 127.196
302.501 127.022
303.001 127.622
303.501 125.123
304.001 122.589
304.501 122.017
305.001 121.754
305.501 125.034
306.001 125.962
306.501 126.964
307.001 128.108
307.501 128.237
308.001 126.057
308.501 123.731
309.001 124.945
309.501 125.890
310.001 128.896
310.501 128.210
311.001 129.769
311.501 130.891
312.001 132.499
312.501 133.083
313.001 132.046
313.501 131.103
314.001 127.888
314.501 127.877
315.001 128.993
315.501 129.809
316.001 129.122
316.501 129.012
317.001 129.093
317.501 130.984
318.001 132.677
318.501 130.136
319.001 128.855
319.501 130.039
320.001 129.919
320.501 131.042
321.001 131.002
321.501 130.997
322.001 130.929
322.501 129.564
323.001 128.238
323.501 126.428
324.001 123.664
324.501 123.132
325.001 121.883
325.501 123.124
326.001 121.923
326.501 121.971
327.001 121.676
327.501 124.984
328.001 126.932
328.501 129.022
329.001 129.967
329.501 131.056
330.001 131.089
330.501 131.290
331.001 131.239
331.501 130.670
332.001 129.315
332.501 127.729
333.001 130.111
333.501 129.930
334.001 131.306
334.501 128.211
335.001 123.714
335.501 125.925
336.001 128.904
336.501 128.936
337.001 127.620
337.501 127.005
338.001 126.206
338.501 125.243
339.001 125.897
339.501 128.337
340.001 131.614
340.501 131.462
341.001 131.664
341.501 132.849
342.001 135.147
342.501 135.764
343.001 136.018
343.501 136.904
344.001 136.049
344.501 135.209
345.001 131.756
345.501 132.013
346.001 132.690
346.501 133.013
347.001 133.769
347.501 134.855
348.001 134.155
348.501 132.467
349.001 125.827
349.501 124.939
350.001 125.000
350.501 125.093
351.001 123.733
351.501 126.254
352.001 125.074
352.501 124.366
353.001 120.062
353.501 116.742
354.001 118.026
354.501 117.916
355.001 119.052
355.501 118.674
356.001 122.106
356.501 123.044
357.001 125.587
357.501 127.440
358.001 127.103
358.501 124.504
359.001 120.791
359.501 122.559
360.001 123.048
360.501 125.035
361.001 126.672
361.501 128.155
362.001 130.989
362.501 132.063
363.001 131.835
363.501 130.233
364.001 127.489
364.501 124.292
365.001 121.331
365.501 119.293
366.001 118.868
366.501 117.603
367.001 117.116
367.501 120.203
368.001 120.825
368.501 116.056
369.001 115.860
369.501 103.984
370.001 97.856
370.501 104.247
371.001 101.839
371.501 101.024
372.001 100.180
372.501 99.521
373.001 104.927
373.501 107.700
374.001 113.039
374.501 115.964
375.001 119.305
375.501 117.716
376.001 119.923
376.501 122.122
377.001 121.911
377.501 122.949
378.001 123.950
378.501 124.887
379.001 127.414
379.501 124.755
380.001 126.093
380.501 126.767
381.001 128.483
381.501 129.719
382.001 130.009
382.501 130.803
383.001 131.001
383.501 131.170
384.001 128.852
384.501 129.136
385.001 128.449
385.501 122.739
386.001 121.829
386.501 123.150
387.001 121.865
387.501 123.055
388.001 123.113
388.501 122.846
389.001 125.083
389.501 124.658
390.001 125.251
390.501 121.821
391.001 121.515
391.501 120.471
392.001 120.073
392.501 121.606
393.001 121.966
393.501 121.151
394.001 122.459
394.501 122.267
395.001 121.273
395.501 119.623
396.001 119.061
396.501 119.786
397.001 120.807
397.501 121.024
398.001 122.427
398.501 123.610
399.001 124.639
399.501 125.452
400.001 128.429
400.501 124.805
401.001 125.094
401.501 124.238
402.001 120.949
402.501 119.857
403.001 120.935
403.501 121.975
404.001 122.997
404.501 124.368
405.001 120.447
405.501 125.335
406.001 123.992
406.501 124.394
407.001 120.085
407.501 116.861
408.001 116.979
408.501 116.969
409.001 116.611
409.501 121.590
410.001 117.644
410.501 120.087
411.001 119.725
411.501 122.955
412.001 124.968
412.501 127.759
413.001 127.263
413.501 125.011
414.001 123.978
414.501 121.939
415.001 121.840
415.501 123.546
416.001 125.506
416.501 124.385
417.001 124.729
417.501 124.985
418.001 125.011
418.501 125.448
419.001 128.056
419.501 129.612
420.001 123.685
420.501 123.664
421.001 127.051
421.501 127.977
422.001 129.265
422.501 128.499
423.001 128.247
423.501 126.018
424.001 125.088
424.501 125.735
425.001 126.724
425.501 127.035
426.001 128.545
426.501 129.926
427.001 130.949
427.501 132.007
428.001 133.645
428.501 134.802
429.001 135.005
429.501 135.026
430.001 135.694
430.501 133.381
431.001 135.032
431.501 136.051
432.001 136.011
432.501 136.031
433.001 136.649
433.501 137.002
434.001 137.632
434.501 139.043
435.001 139.007
435.501 139.059
436.001 136.969
436.501 132.903
437.001 128.744
437.501 124.654
438.001 121.693
438.501 120.350
439.001 120.065
439.501 121.427
440.001 119.700
440.501 122.254
441.001 122.978
441.501 124.205
442.001 124.751
442.501 127.044
443.001 128.082
443.501 128.029
444.001 128.288
444.501 124.802
445.001 124.796
445.501 126.893
446.001 128.472
446.501 127.363
447.001 125.809
447.501 127.048
448.001 127.921
448.501 127.323
449.001 127.701
449.501 126.485
450.001 126.108
450.501 124.850
451.001 125.876
451.501 128.819
452.001 121.499
452.501 123.647
453.001 115.981
453.501 123.620
454.001 121.030
454.501 120.355
455.001 115.973
455.501 113.802
456.001 115.238
456.501 114.242
457.001 110.718
457.501 109.683
458.001 109.814
458.501 112.178
459.001 115.218
459.501 117.544
460.001 120.448
460.501 121.849
461.001 124.058
461.501 125.002
462.001 126.236
462.501 125.618
463.001 125.016
463.501 124.797
464.001 127.092
464.501 126.915
465.001 128.090
465.501 127.892
466.001 128.983
466.501 130.090
467.001 129.978
467.501 129.272
468.001 128.308
468.501 128.803
469.001 129.810
469.501 130.911
470.001 130.547
470.501 124.322
471.001 127.026
471.501 128.087
472.001 128.014
472.501 128.115
473.001 127.035
473.501 125.906
474.001 125.207
474.501 125.018
475.001 125.076
475.501 126.258
476.001 127.605
476.501 127.946
477.001 127.318
477.501 127.143
478.001 126.148
478.501 124.078
479.001 121.889
479.501 121.907
480.001 123.223
480.501 121.912
481.001 121.872
481.501 122.746
482.001 126.113
482.501 127.079
483.001 126.904
483.501 127.986
484.001 129.784
484.501 130.535
485.001 130.402
485.501 130.559
486.001 129.494
486.501 131.314
487.001 130.068
487.501 129.259
488.001 125.989
488.501 123.574
489.001 127.438
489.501 126.249
490.001 122.742
490.501 122.988
491.001 123.092
491.501 121.819
492.001 123.126
492.501 124.495
493.001 127.213
493.501 124.807
494.001 126.206
494.501 128.709
495.001 130.534
495.501 131.088
496.001 130.035
496.501 129.069
497.001 128.430
497.501 122.882
498.001 120.602
498.501 122.073
499.001 121.920
499.501 123.283
500.001 120.563
500.501 124.121
501.001 125.177
501.501 123.784
502.001 127.614
502.501 128.729
503.001 129.036
503.501 129.977
504.001 129.828
504.501 129.278
505.001 127.024
505.501 124.388
506.001 129.060
506.501 131.083
507.001 132.796
507.501 134.187
508.001 134.742
508.501 135.268
509.001 136.571
509.501 138.060
510.001 137.906
510.501 139.105
511.001 139.666
511.501 139.279
512.001 138.989
512.501 138.251
513.001 138.055
513.501 138.319
514.001 134.714
514.501 134.305
515.001 132.697
515.501 131.358
516.001 130.435
516.501 125.333
517.001 120.317
517.501 120.750
518.001 120.361
518.501 120.545
519.001 119.913
519.501 121.990
520.001 121.339
520.501 120.713
521.001 120.220
521.501 117.988
522.001 118.639
522.501 120.622
523.001 122.655
523.501 126.103
524.001 125.803
524.501 128.173
525.001 128.010
525.501 127.993
526.001 127.901
526.501 128.963
527.001 130.143
527.501 130.412
528.001 128.802
528.501 127.623
529.001 126.838
529.501 127.169
530.001 125.860
530.501 122.292
531.001 121.797
531.501 121.880
532.001 122.947
532.501 123.881
533.001 125.975
533.501 128.071
534.001 128.987
534.501 130.089
535.001 130.144
535.501 130.953
536.001 131.889
536.501 131.239
537.001 130.864
537.501 129.652
538.001 130.296
538.501 133.144
539.001 133.025
539.501 132.729
540.001 132.109
540.501 132.688
541.001 132.488
541.501 130.127
542.001 128.843
542.501 127.353
543.001 124.690
543.501 128.466
544.001 125.757
544.501 126.951
545.001 127.965
545.501 128.970
546.001 130.066
546.501 130.029
547.001 130.682
547.501 131.558
548.001 131.996
548.501 132.495
549.001 133.955
549.501 135.096
550.001 135.198
550.501 132.675
551.001 135.844
551.501 135.950
552.001 135.010
552.501 129.369
553.001 127.497
553.501 129.762
554.001 135.040
554.501 140.279
555.001 143.328
555.501 144.557
556.001 144.335
556.501 143.032
557.001 141.016
557.501 138.657
558.001 136.326
558.501 134.390
559.001 133.219
559.501 133.184
560.001 134.653
560.501 135.849
561.001 138.258
561.501 138.498
562.001 138.332
562.501 139.152
563.001 139.453
563.501 133.103
564.001 140.014
564.501 139.996
565.001 139.897
565.501 140.961
566.001 142.098
566.501 141.928
567.001 143.656
567.501 143.385
568.001 142.986
568.501 135.709
569.001 135.450
569.501 130.165
570.001 124.564
570.501 123.976
571.001 123.000
571.501 121.894
572.001 121.906
572.501 123.301
573.001 120.846
573.501 120.854
574.001 121.409
574.501 121.728
575.001 122.050
575.501 123.102
576.001 125.136
576.501 127.763
577.001 130.759
577.501 132.933
578.001 136.112
578.501 136.108
579.001 134.831
579.501 136.118
580.001 133.603
580.501 131.509
581.001 130.700
581.501 133.857
582.001 135.232
582.501 133.923
583.001 134.004
583.501 134.139
584.001 133.646
584.501 134.676
585.001 134.994
585.501 135.418
586.001 137.105
586.501 137.608
587.001 132.525
587.501 122.593
588.001 118.232
588.501 123.088
589.001 125.513
589.501 122.790
590.001 122.633
590.501 127.976
591.001 129.155
591.501 131.132
592.001 132.607
592.501 133.526
593.001 134.946
593.501 136.060
594.001 135.740
594.501 138.201
595.001 138.013
595.501 137.996
596.001 137.936
596.501 139.572
597.001 135.387
597.501 129.690
598.001 117.055
598.501 118.487
599.001 124.468
599.501 125.424
600.001 118.526
600.501 109.672
601.001 108.605
601.501 113.800
602.001 117.594
602.501 125.249
603.001 128.353
603.501 126.978
604.001 127.539
604.501 122.855
605.001 121.279
605.501 115.415
606.001 117.008
606.501 116.347
607.001 123.345
607.501 124.010
608.001 125.180
608.501 123.938
609.001 124.063
609.501 125.037
610.001 125.928
610.501 125.449
611.001 125.594
611.501 125.393
612.001 125.641
612.501 125.347
613.001 126.079
613.501 130.063
614.001 130.976
614.501 131.894
615.001 134.115
615.501 135.711
616.001 136.581
616.501 136.967
617.001 136.891
617.501 137.971
618.001 139.112
618.501 138.909
619.001 140.094
619.501 139.970
620.001 139.353
620.501 140.118
621.001 140.006
621.501 139.971
622.001 139.358
622.501 139.724
623.001 139.854
623.501 136.307
624.001 129.309
624.501 131.063
625.001 131.168
625.501 132.451
626.001 133.112
626.501 134.340
627.001 134.955
627.501 134.885
628.001 135.970
628.501 137.010
629.001 138.120
629.501 138.610
630.001 139.548
630.501 139.371
631.001 139.142
631.501 138.266
632.001 135.036
632.501 133.513
633.001 127.517
633.501 128.737
634.001 125.690
634.501 123.036
635.001 120.600
635.501 118.556
636.001 119.460
636.501 123.365
637.001 126.364
637.501 129.076
638.001 130.531
638.501 131.382
639.001 132.965
639.501 134.087
640.001 133.875
640.501 134.445
641.001 133.406
641.501 133.692
642.001 133.982
642.501 134.103
643.001 132.979
643.501 131.586
644.001 135.263
644.501 135.078
645.001 136.193
645.501 136.918
646.001 136.303
646.501 134.785
647.001 132.829
647.501 134.189
648.001 132.814
648.501 134.092
649.001 134.004
649.501 133.975
650.001 133.457
650.501 134.243
651.001 134.868
651.501 136.067
652.001 135.971
652.501 135.507
653.001 134.767
653.501 131.437
654.001 128.187
654.501 127.407
655.001 126.433
655.501 127.245
656.001 128.924
656.501 129.962
657.001 130.982
657.501 132.038
658.001 133.631
658.501 134.529
659.001 135.542
659.501 135.880
660.001 134.059
660.501 133.098
661.001 133.565
661.501 128.800
662.001 124.509
662.501 120.732
663.001 120.003
663.501 120.001
664.001 120.015
664.501 120.223
665.001 117.940
665.501 116.765
666.001 117.419
666.501 123.105
667.001 127.327
667.501 128.193
668.001 126.233
668.501 123.054
669.001 119.322
669.501 118.050
670.001 117.358
670.501 117.022
671.001 116.999
671.501 116.964
672.001 116.508
672.501 122.325
673.001 124.691
673.501 118.453
674.001 120.112
674.501 121.261
675.001 122.607
675.501 122.976
676.001 123.021
676.501 123.363
677.001 121.871
677.501 118.029
678.001 116.050
678.501 114.857
679.001 114.052
679.501 114.087
680.001 112.601
680.501 115.895
681.001 119.095
681.501 121.119
682.001 122.028
682.501 123.298
683.001 123.571
683.501 124.983
684.001 126.310
684.501 128.288
685.001 128.934
685.501 129.047
686.001 129.893
686.501 130.736
687.001 133.086
687.501 134.015
688.001 135.156
688.501 136.067
689.001 123.733
689.501 127.273
690.001 128.029
690.501 125.942
691.001 125.088
691.501 125.247
692.001 126.198
692.501 127.722
693.001 129.598
693.501 131.377
694.001 130.061
694.501 116.068
695.001 117.031
695.501 115.901
696.001 116.097
696.501 115.018
697.001 114.093
697.501 111.703
698.001 113.087
698.501 113.223
699.001 117.556
699.501 120.507
700.001 120.842
700.501 119.475
701.001 116.654
701.501 116.643
702.001 117.902
702.501 117.332
703.001 115.256
703.501 114.654
704.001 114.311
704.501 113.364
705.001 113.206
705.501 115.415
706.001 117.929
706.501 119.123
707.001 121.685
707.501 124.733
708.001 127.715
708.501 128.889
709.001 128.314
709.501 127.250
710.001 128.174
710.501 128.305
711.001 124.698
711.501 124.761
712.001 127.015
712.501 129.713
713.001 123.371
713.501 125.934
714.001 128.287
714.501 128.440
715.001 128.901
715.501 127.521
716.001 125.494
716.501 123.391
717.001 120.458
717.501 119.757
718.001 121.908
718.501 123.639
719.001 125.008
719.501 125.536
720.001 125.195
720.501 122.682
721.001 123.883
721.501 126.075
722.001 126.972
722.501 127.764
723.001 131.160
723.501 132.786
724.001 133.558
724.501 134.433
725.001 135.422
725.501 135.449
726.001 135.015
726.501 134.905
727.001 136.214
727.501 135.533
728.001 135.973
728.501 135.974
729.001 135.424
729.501 134.923
730.001 136.097
730.501 136.005
731.001 135.970
731.501 135.365
732.001 133.827
732.501 133.020
733.001 132.240
733.501 129.079
734.001 127.536
734.501 118.554
735.001 114.503
735.501 113.869
736.001 111.918
736.501 110.449
737.001 109.404
737.501 108.437
738.001 108.553
738.501 108.972
739.001 108.908
739.501 110.095
740.001 109.900
740.501 110.936
741.001 111.293
741.501 120.429
742.001 123.376
742.501 121.497
743.001 126.205
743.501 128.041
744.001 130.057
744.501 132.703
745.001 133.008
745.501 133.623
746.001 134.745
746.501 133.973
747.001 132.422
747.501 127.568
748.001 127.885
748.501 129.100
749.001 128.945
749.501 130.641
750.001 132.006
750.501 133.453
751.001 133.776
751.501 133.059
752.001 133.481
752.501 135.095
753.001 135.110
753.501 134.171
754.001 128.042
754.501 123.402
755.001 119.676
755.501 120.224
756.001 121.614
756.501 123.271
757.001 125.536
757.501 128.086
758.001 129.588
758.501 128.020
759.001 127.489
759.501 128.391
760.001 131.123
760.501 134.416
761.001 129.769
761.501 130.181
762.001 133.417
762.501 133.512
763.001 132.469
763.501 132.936
764.001 135.202
764.501 135.031
765.001 137.672
765.501 138.545
766.001 142.284
766.501 139.462
767.001 139.827
767.501 141.007
768.001 142.081
768.501 141.529
769.001 141.052
769.501 141.521
770.001 141.976
770.501 141.998
771.001 141.999
771.501 141.984
772.001 141.606
772.501 139.926
773.001 140.084
773.501 138.897
774.001 138.993
774.501 138.998
775.001 138.968
775.501 138.589
776.001 137.894
776.501 136.993
777.001 135.999
777.501 135.024
778.001 134.182
778.501 134.463
779.001 134.502
779.501 134.568
780.001 135.449
780.501 136.946
781.001 137.999
781.501 139.050
782.001 140.519
782.501 140.998
783.001 141.362
783.501 143.066
784.001 142.912
784.501 144.090
785.001 143.972
785.501 143.291
786.001 144.287
786.501 142.905
787.001 142.995
787.501 143.027
788.001 143.472
788.501 143.970
789.001 143.989
789.501 143.855
790.001 141.063
790.501 140.247
791.001 142.183
791.501 140.807
792.001 142.090
792.501 141.979
793.001 141.500
793.501 141.021
794.001 140.911
794.501 142.200
795.001 140.933
795.501 140.769
796.001 140.497
796.501 140.221
797.001 139.988
797.501 139.978
798.001 139.707
798.501 143.223
799.001 144.657
799.501 144.981
800.001 144.990
800.501 144.913
801.001 146.102
801.501 146.008
802.001 146.000
802.501 145.996
803.001 145.950
803.501 144.987
804.001 144.539
804.501 143.738
805.001 144.424
805.501 141.749
806.001 141.122
806.501 139.148
807.001 137.161
807.501 136.338
808.001 139.066
808.501 139.987
809.001 140.965
809.501 127.035
810.001 116.862
810.501 116.056
811.001 116.040
811.501 116.726
812.001 120.954
812.501 125.005
813.001 128.668
813.501 116.139
814.001 106.193
814.501 110.604
815.001 114.327
815.501 116.342
816.001 121.319
816.501 128.401
817.001 132.962
817.501 131.837
818.001 130.957
818.501 129.378
819.001 135.597
819.501 136.796
820.001 137.618
820.501 137.417
821.001 137.771
821.501 127.126
822.001 128.931
822.501 129.853
823.001 134.421
823.501 136.052
824.001 135.087
824.501 134.614
825.001 134.057
825.501 134.530
826.001 133.958
826.501 132.782
827.001 133.988
827.501 135.034
828.001 136.671
828.501 137.555
829.001 137.956
829.501 137.905
830.001 139.023
830.501 140.205
831.001 138.884
831.501 138.485
832.001 137.525
832.501 137.031
833.001 137.022
833.501 137.311
834.001 133.596
834.501 133.581
835.001 132.982
835.501 132.172
836.001 131.530
836.501 132.449
837.001 132.884
837.501 134.204
838.001 132.981
838.501 131.767
839.001 132.417
839.501 131.834
840.001 132.629
840.501 130.071
841.001 128.107
841.501 127.694
842.001 131.089
842.501 133.105
843.001 133.925
843.501 136.241
844.001 136.351
844.501 136.556
845.001 135.634
845.501 135.367
846.001 137.062
846.501 136.815
847.001 139.290
847.501 138.495
848.001 138.950
848.501 138.896
849.001 134.741
849.501 135.241
850.001 131.708
850.501 131.872
851.001 133.003
851.501 131.241
852.001 126.178
852.501 122.108
853.001 122.513
853.501 124.298
854.001 125.325
854.501 125.562
855.001 125.462
855.501 125.741
856.001 130.518
856.501 134.000
857.001 133.547
857.501 132.365
858.001 127.756
858.501 125.934
859.001 123.799
859.501 124.288
860.001 121.165
860.501 122.059
861.001 124.001
861.501 125.950
862.001 127.118
862.501 128.521
863.001 128.954
863.501 128.916
864.001 130.183
864.501 128.835
865.001 130.445
865.501 125.513
866.001 127.282
866.501 125.114
867.001 121.684
867.501 120.625
868.001 124.144
868.501 126.285
869.001 126.805
869.501 127.457
870.001 126.066
870.501 124.074
871.001 122.604
